t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,29.0,37.0,4.8,7.2,9.4,12.0,65.0,965.0,103.01,38120.0,0.0
60,9.0,24.0,45.0,3.1,5.5,7.6,12.0,65.1,965.1,103.01,38120.0,0.0
120,24.0,28.0,36.0,5.0,7.8,9.3,12.0,65.0,965.0,103.01,38120.0,0.0
180,1.0,27.0,41.0,2.0,4.5,6.4,12.0,65.0,965.0,103.01,38120.0,0.0
240,20.0,31.0,47.0,3.4,4.2,5.2,11.9,65.1,965.0,103.01,38120.0,0.0
300,18.0,34.0,60.0,2.4,4.9,6.7,12.0,65.2,965.0,103.01,38120.0,0.0
360,4.0,28.0,41.0,2.6,4.9,6.8,11.9,65.1,964.9,103.01,38120.0,0.0
420,15.0,29.0,37.0,3.8,5.7,7.4,12.0,64.9,965.0,103.01,38120.0,0.0
480,0.0,19.0,29.0,4.8,6.1,7.7,12.0,64.4,964.9,103.01,38120.0,0.0
540,23.0,31.0,44.0,3.1,6.1,9.0,12.1,64.5,965.0,103.01,38120.0,0.0
600,5.0,19.0,32.0,4.2,5.7,7.6,12.1,64.3,964.9,103.01,38120.0,0.0
660,13.0,30.0,39.0,2.8,4.6,5.6,12.1,64.5,965.0,103.01,38120.0,0.0
720,28.0,41.0,52.0,3.0,5.0,7.2,12.0,64.5,964.9,103.01,38120.0,0.0
780,16.0,31.0,48.0,2.0,3.8,6.2,12.1,64.4,964.9,103.01,38120.0,0.0
840,14.0,30.0,53.0,2.5,4.3,6.4,12.1,64.1,965.0,103.01,38120.0,0.0
900,354.0,26.0,36.0,2.6,3.5,4.5,12.2,63.9,965.0,103.01,38120.0,0.0
960,19.0,29.0,39.0,6.7,8.3,9.5,12.2,63.6,964.9,103.01,38120.0,0.0
1020,31.0,47.0,80.0,2.2,5.1,7.5,12.2,63.6,964.9,103.01,38120.0,0.0
1080,23.0,30.0,43.0,4.5,5.7,6.6,12.3,63.5,964.9,103.01,38120.0,0.0
1140,11.0,45.0,70.0,1.7,2.6,3.3,12.3,63.1,965.0,103.01,38120.0,0.0
1200,7.0,16.0,21.0,3.5,5.3,6.1,12.3,63.3,964.9,103.01,38120.0,0.0
1260,20.0,36.0,54.0,4.2,6.3,7.4,12.3,63.2,964.9,103.01,38120.0,0.0
1320,23.0,43.0,61.0,2.6,3.2,3.9,12.2,63.4,965.0,103.01,38120.0,0.0
1380,24.0,41.0,71.0,2.7,4.8,5.9,12.2,63.5,965.0,103.01,38120.0,0.0
1440,8.0,29.0,47.0,0.6,2.2,3.6,12.1,63.3,965.0,103.01,38120.0,0.0
1500,11.0,25.0,33.0,2.8,5.2,7.0,12.1,63.6,964.9,103.01,38120.0,0.0
1560,22.0,29.0,37.0,4.6,6.0,6.8,12.1,63.7,964.9,103.01,38120.0,0.0
1620,16.0,28.0,44.0,4.5,6.3,8.1,12.1,63.4,964.9,103.01,38120.0,0.0
1680,10.0,22.0,36.0,3.4,6.9,9.6,12.2,63.0,964.9,103.01,38120.0,0.0
1740,349.0,20.0,35.0,3.6,5.4,7.4,12.3,63.0,964.9,103.01,38120.0,0.0
1800,27.0,35.0,45.0,3.3,4.9,6.7,12.3,62.1,964.9,103.01,38120.0,0.0
1860,9.0,21.0,38.0,6.3,8.0,9.0,12.4,62.6,964.9,103.01,38120.0,0.0
1920,19.0,25.0,36.0,4.7,5.9,6.8,12.4,62.2,964.9,103.01,38120.0,0.0
1980,23.0,35.0,50.0,2.6,4.7,5.9,12.3,62.1,964.9,103.01,38120.0,0.0
2040,18.0,26.0,45.0,2.5,3.9,5.0,12.3,62.6,964.9,103.01,38120.0,0.0
2100,2.0,20.0,29.0,2.0,5.5,8.0,12.2,63.1,964.8,103.01,38120.0,0.0
2160,15.0,23.0,32.0,5.0,5.5,6.2,12.1,63.5,964.9,103.01,38120.0,0.0
2220,8.0,17.0,22.0,1.8,3.0,3.6,12.0,63.7,964.8,103.01,38120.0,0.0
2280,5.0,18.0,26.0,3.5,4.1,4.6,11.9,63.4,964.8,103.01,38120.0,0.0
2340,4.0,18.0,34.0,2.7,4.4,5.9,11.8,63.2,964.8,103.01,38120.0,0.0
2400,25.0,36.0,47.0,2.1,3.3,4.9,11.8,63.0,964.8,103.01,38120.0,0.0
2460,13.0,28.0,42.0,1.9,3.4,5.0,11.9,62.8,964.8,103.01,38120.0,0.0
