t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,223.0,232.0,244.0,0.6,0.7,0.8,15.2,87.8,956.3,0.0,10.0,0.0
60,250.0,255.0,256.0,1.0,1.0,1.1,15.2,87.8,956.2,0.0,10.0,0.0
120,232.0,241.0,247.0,1.4,1.5,1.6,15.2,87.8,956.3,0.0,10.0,0.0
180,230.0,236.0,239.0,1.5,1.6,1.7,15.2,87.7,956.3,0.0,10.0,0.0
240,218.0,222.0,227.0,1.7,1.8,2.0,15.2,87.6,956.4,0.0,10.0,0.0
300,201.0,214.0,221.0,1.2,1.3,1.3,15.1,87.5,956.3,0.0,10.0,0.0
360,230.0,244.0,260.0,0.4,0.5,0.6,15.1,87.6,956.2,0.0,10.0,0.0
420,238.0,280.0,324.0,0.1,0.3,0.4,15.1,87.7,956.1,0.0,10.0,0.0
480,252.0,282.0,336.0,0.0,0.2,0.4,15.1,87.7,956.1,0.0,10.0,0.0
539,247.0,297.0,325.0,0.3,0.4,0.5,15.1,87.7,956.1,0.0,10.0,0.0
599,176.0,297.0,325.0,0.1,0.3,0.5,15.1,87.8,956.2,0.0,10.0,0.0
659,110.0,187.0,289.0,0.0,0.1,0.2,15.1,87.9,956.2,0.0,10.0,0.0
719,198.0,216.0,243.0,0.2,0.3,0.5,15.0,87.9,956.2,0.0,10.0,0.0
779,251.0,260.0,264.0,0.6,0.6,0.7,15.0,88.0,956.1,0.0,10.0,0.0
839,245.0,277.0,327.0,0.2,0.5,0.7,15.0,88.2,956.1,0.0,10.0,0.0
899,264.0,272.0,287.0,0.5,0.7,0.9,15.0,88.3,956.1,0.0,10.0,0.0
959,251.0,272.0,325.0,0.2,0.6,0.7,15.0,88.4,956.1,0.0,10.0,0.0
1019,262.0,267.0,280.0,0.5,0.6,0.7,15.0,88.4,956.1,0.0,10.0,0.0
1079,233.0,237.0,241.0,0.6,0.7,0.8,14.9,88.5,956.2,0.0,10.0,0.0
1139,228.0,230.0,234.0,0.8,0.9,1.0,14.9,88.6,956.2,0.0,10.0,0.0
1199,214.0,222.0,227.0,1.1,1.2,1.2,14.9,88.6,956.2,0.0,10.0,0.0
1259,210.0,214.0,221.0,1.0,1.1,1.2,14.9,88.6,956.3,0.0,10.0,0.0
1319,186.0,193.0,201.0,1.1,1.2,1.3,14.9,88.8,956.2,0.0,10.0,0.0
1379,176.0,181.0,184.0,1.0,1.0,1.1,14.8,88.9,956.3,0.0,10.0,0.0
1439,178.0,179.0,180.0,1.2,1.3,1.3,14.8,89.2,956.2,0.0,10.0,0.0
1499,167.0,172.0,175.0,0.9,1.0,1.1,14.8,89.4,956.2,0.0,10.0,0.0
1559,148.0,154.0,158.0,0.9,0.9,1.0,14.7,89.5,956.2,0.0,10.0,0.0
1619,145.0,150.0,152.0,0.7,0.8,0.9,14.7,89.7,956.1,0.0,10.0,0.0
1679,134.0,139.0,150.0,0.6,0.8,0.9,14.7,89.9,956.1,0.0,10.0,0.0
1739,140.0,147.0,154.0,0.6,0.7,0.8,14.7,90.2,956.1,0.0,10.0,0.0
1799,150.0,152.0,154.0,0.7,0.7,0.8,14.7,90.2,956.2,0.0,10.0,0.0
1859,159.0,162.0,163.0,0.8,0.8,0.9,14.6,90.3,956.1,0.0,10.0,0.0
1919,163.0,163.0,164.0,0.9,0.9,0.9,14.7,90.3,956.1,0.0,10.0,0.0
1979,170.0,172.0,174.0,1.0,1.0,1.1,14.7,90.2,956.1,0.0,10.0,0.0
2039,175.0,178.0,179.0,0.8,0.9,1.0,14.7,90.2,956.1,0.0,10.0,0.0
2099,184.0,189.0,196.0,0.5,0.6,0.6,14.7,89.9,956.1,0.0,10.0,0.0
2159,204.0,209.0,212.0,0.3,0.4,0.4,14.7,89.8,956.1,0.0,10.0,0.0
2219,243.0,250.0,256.0,0.3,0.4,0.4,14.7,89.7,956.1,0.0,10.0,0.0
2279,222.0,233.0,246.0,0.6,0.7,0.8,14.7,89.7,956.1,0.0,10.0,0.0
2339,230.0,239.0,249.0,0.7,0.7,0.8,14.7,89.8,956.1,0.0,10.0,0.0
2399,235.0,238.0,241.0,1.0,1.0,1.1,14.7,89.9,956.2,0.0,10.0,0.0
2459,228.0,241.0,248.0,0.9,1.0,1.1,14.7,89.9,956.2,0.0,10.0,0.0
2519,230.0,235.0,244.0,0.6,0.8,0.8,14.7,90.0,956.2,0.0,10.0,0.0
2579,215.0,217.0,221.0,0.7,0.8,0.8,14.7,90.1,956.2,0.0,10.0,0.0
2639,195.0,202.0,205.0,0.6,0.6,0.7,14.7,90.2,956.1,0.0,10.0,0.0
2699,200.0,203.0,205.0,0.7,0.8,0.8,14.7,90.2,956.1,0.0,10.0,0.0
2759,192.0,198.0,203.0,0.7,0.7,0.7,14.7,90.2,956.1,0.0,10.0,0.0
2819,202.0,210.0,216.0,0.5,0.6,0.7,14.6,90.3,956.1,0.0,10.0,0.0
2879,204.0,213.0,219.0,0.7,0.8,0.9,14.6,90.3,956.1,0.0,10.0,0.0
2939,214.0,217.0,219.0,0.9,1.0,1.1,14.6,90.3,956.1,0.0,10.0,0.0
2999,209.0,216.0,219.0,0.8,0.9,0.9,14.6,90.3,956.1,0.0,10.0,0.0
3059,229.0,230.0,231.0,1.1,1.2,1.2,14.7,90.2,956.1,0.0,10.0,0.0
3119,233.0,234.0,234.0,1.5,1.6,1.6,14.7,90.1,956.2,0.0,10.0,0.0
3179,232.0,233.0,235.0,1.6,1.7,1.8,14.7,90.0,956.1,0.0,10.0,0.0
3239,230.0,234.0,238.0,1.2,1.3,1.5,14.7,89.9,956.1,0.0,10.0,0.0
3299,244.0,247.0,249.0,1.2,1.2,1.3,14.8,89.9,956.1,0.0,10.0,0.0
