t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,129.0,130.0,132.0,2.0,2.0,2.0,14.4,87.5,954.9,1.65,2540.0,0.0
60,128.0,128.0,129.0,2.1,2.1,2.2,14.5,89.5,954.8,1.65,2540.0,0.0
120,130.0,131.0,132.0,2.2,2.3,2.3,14.5,88.4,954.8,1.65,2540.0,0.0
180,130.0,131.0,132.0,2.3,2.3,2.3,14.5,86.6,954.8,1.65,2540.0,0.0
240,128.0,129.0,130.0,2.2,2.2,2.3,14.6,87.9,954.8,1.65,2540.0,0.0
300,129.0,130.0,130.0,2.2,2.2,2.3,14.6,88.9,954.8,1.65,2540.0,0.0
360,129.0,129.0,130.0,2.2,2.2,2.2,14.6,88.8,954.8,1.65,2540.0,0.0
420,129.0,130.0,130.0,2.2,2.2,2.3,14.6,88.8,954.8,1.65,2540.0,0.0
480,124.0,124.0,125.0,2.1,2.1,2.1,14.6,88.9,954.8,1.65,2540.0,0.0
540,118.0,119.0,120.0,1.9,2.0,2.0,14.7,88.9,954.8,1.65,2540.0,0.0
600,113.0,115.0,116.0,1.8,1.9,1.9,14.7,88.8,954.8,1.65,2540.0,0.0
660,108.0,109.0,110.0,1.7,1.8,1.8,14.7,88.5,954.8,1.65,2540.0,0.0
720,102.0,104.0,105.0,1.7,1.7,1.7,14.7,88.5,954.8,1.65,2540.0,0.0
780,102.0,102.0,103.0,1.7,1.7,1.7,14.7,88.4,954.8,1.65,2540.0,0.0
840,105.0,106.0,107.0,1.8,1.8,1.8,14.8,88.2,954.8,1.65,2540.0,0.0
900,108.0,109.0,109.0,1.7,1.7,1.8,14.8,87.3,954.7,1.65,2540.0,0.0
960,113.0,114.0,114.0,1.7,1.7,1.8,14.8,87.1,954.7,1.65,2540.0,0.0
1020,114.0,115.0,116.0,1.6,1.7,1.7,14.8,86.9,954.7,1.65,2540.0,0.0
1080,123.0,123.0,124.0,1.7,1.7,1.7,14.8,87.8,954.8,1.65,2540.0,0.0
1140,121.0,123.0,123.0,1.7,1.7,1.7,14.8,88.1,954.8,1.65,2540.0,0.0
1200,119.0,120.0,121.0,1.7,1.7,1.8,14.8,86.8,954.7,1.65,2540.0,0.0
1260,122.0,123.0,124.0,1.8,1.8,1.9,14.8,86.4,954.8,1.65,2540.0,0.0
1320,123.0,124.0,125.0,1.7,1.8,1.8,14.8,87.0,954.8,1.65,2540.0,0.0
1380,121.0,122.0,123.0,1.6,1.7,1.7,14.8,86.9,954.7,1.65,2540.0,0.0
1440,115.0,116.0,116.0,1.5,1.5,1.5,14.8,87.0,954.7,1.65,2540.0,0.0
1500,112.0,114.0,117.0,1.4,1.4,1.5,14.7,87.0,954.7,1.65,2540.0,0.0
1560,113.0,113.0,115.0,1.4,1.4,1.5,14.7,87.0,954.8,1.65,2540.0,0.0
