t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,194.0,215.0,227.0,0.6,0.9,1.1,15.1,19.0,958.8,142.16,62680.0,0.0
60,188.0,197.0,205.0,0.6,0.7,0.9,15.1,18.8,958.9,142.16,62680.0,0.0
120,210.0,223.0,232.0,0.7,0.9,1.1,15.1,19.0,958.9,142.16,62680.0,0.0
180,232.0,240.0,249.0,0.8,1.0,1.2,15.2,18.9,958.9,142.16,62680.0,0.0
240,182.0,209.0,230.0,0.2,0.3,0.4,15.2,18.7,958.9,142.16,62680.0,0.0
300,30.0,173.0,88.0,0.0,0.2,0.3,15.1,18.8,958.8,142.16,62680.0,0.0
360,120.0,91.0,347.0,0.0,0.5,0.7,15.1,19.3,958.8,142.16,62680.0,0.0
420,95.0,100.0,104.0,0.8,0.9,0.9,15.1,19.2,958.8,142.16,62680.0,0.0
480,91.0,95.0,97.0,0.9,1.1,1.2,15.0,19.3,958.8,142.16,62680.0,0.0
540,89.0,96.0,107.0,1.2,1.3,1.4,15.0,19.1,958.9,142.16,62680.0,0.0
600,98.0,105.0,117.0,1.0,1.2,1.3,14.9,19.6,958.8,142.16,62680.0,0.0
660,100.0,107.0,112.0,1.3,1.4,1.4,14.9,19.8,958.8,142.16,62680.0,0.0
720,98.0,105.0,108.0,1.3,1.4,1.5,14.8,19.8,958.8,142.16,62680.0,0.0
780,95.0,103.0,108.0,1.1,1.3,1.5,14.8,19.9,958.7,142.16,62680.0,0.0
840,101.0,104.0,107.0,1.5,1.5,1.6,14.7,19.9,958.7,142.16,62680.0,0.0
900,115.0,123.0,127.0,1.3,1.3,1.4,14.7,20.0,958.7,142.16,62680.0,0.0
960,115.0,120.0,124.0,1.3,1.4,1.6,14.7,20.2,958.6,142.16,62680.0,0.0
1020,118.0,121.0,125.0,1.5,1.6,1.7,14.7,20.5,958.6,142.16,62680.0,0.0
1080,115.0,120.0,125.0,1.3,1.4,1.5,14.6,20.4,958.6,142.16,62680.0,0.0
1140,122.0,124.0,127.0,1.5,1.5,1.6,14.6,20.4,958.6,142.16,62680.0,0.0
1200,123.0,127.0,130.0,1.7,1.7,1.8,14.6,20.6,958.5,142.16,62680.0,0.0
1260,124.0,129.0,132.0,1.8,1.9,2.0,14.6,20.7,958.5,142.16,62680.0,0.0
1320,127.0,128.0,130.0,1.7,1.8,1.8,14.5,20.7,958.5,142.16,62680.0,0.0
1380,136.0,137.0,140.0,1.8,1.9,1.9,14.5,21.2,958.5,142.16,62680.0,0.0
1440,138.0,140.0,142.0,2.2,2.3,2.4,14.6,21.4,958.5,142.16,62680.0,0.0
1500,134.0,140.0,148.0,2.0,2.2,2.3,14.7,20.4,958.5,142.16,62680.0,0.0
1560,135.0,139.0,143.0,2.1,2.2,2.4,14.9,20.1,958.6,142.16,62680.0,0.0
1620,140.0,143.0,149.0,1.8,2.0,2.3,14.9,20.5,958.6,142.16,62680.0,0.0
1680,122.0,131.0,138.0,1.9,2.1,2.3,15.0,19.8,958.6,142.16,62680.0,0.0
1740,130.0,135.0,140.0,1.9,2.0,2.1,15.0,19.2,958.5,142.16,62680.0,0.0
1800,127.0,132.0,140.0,1.8,2.0,2.2,15.1,19.2,958.6,142.16,62680.0,0.0
1860,114.0,122.0,133.0,1.5,1.7,2.1,15.1,18.4,958.5,142.16,62680.0,0.0
1920,120.0,127.0,134.0,1.4,1.6,1.8,15.1,18.8,958.6,142.16,62680.0,0.0
1980,113.0,117.0,125.0,1.3,1.4,1.5,15.1,18.9,958.5,142.16,62680.0,0.0
