t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,156.0,169.0,184.0,0.7,0.9,1.2,13.9,100.0,951.8,0.0,0.0,0.0
60,112.0,137.0,159.0,0.3,0.9,1.7,13.9,100.0,951.8,0.0,0.0,0.0
120,160.0,182.0,200.0,1.1,1.3,1.5,13.9,100.0,951.8,0.0,0.0,0.0
180,189.0,208.0,216.0,1.0,1.2,1.3,13.9,100.0,951.8,0.0,0.0,0.0
240,116.0,173.0,259.0,0.2,0.9,1.3,13.9,100.0,951.8,0.0,0.0,0.0
300,162.0,172.0,181.0,0.5,0.8,1.0,13.9,100.0,951.8,0.0,0.0,0.0
360,101.0,143.0,229.0,0.2,0.7,1.6,13.9,100.0,951.8,0.0,0.0,0.0
420,160.0,165.0,176.0,1.5,2.0,2.1,13.9,100.0,951.8,0.0,0.0,0.0
480,134.0,149.0,156.0,1.4,1.6,1.8,13.9,100.0,951.8,0.0,0.0,0.0
540,148.0,187.0,249.0,0.2,0.7,1.1,13.9,100.0,951.8,0.0,0.0,0.0
600,171.0,179.0,188.0,1.1,1.3,1.5,13.9,100.0,951.8,0.0,0.0,0.0
660,176.0,196.0,214.0,0.7,0.9,1.1,13.9,100.0,951.8,0.0,0.0,0.0
720,100.0,13.0,169.0,0.1,0.2,0.4,13.9,100.0,951.8,0.0,0.0,0.0
780,158.0,165.0,174.0,1.7,2.0,2.1,14.0,100.0,951.8,0.0,0.0,0.0
840,169.0,176.0,183.0,1.5,1.7,1.9,14.0,100.0,951.8,0.0,0.0,0.0
900,156.0,173.0,190.0,1.4,1.7,2.0,13.9,100.0,951.8,0.0,0.0,0.0
960,151.0,167.0,178.0,0.7,1.7,2.4,13.9,100.0,951.8,0.0,0.0,0.0
1020,144.0,205.0,326.0,0.2,0.6,1.4,14.0,100.0,951.8,0.0,0.0,0.0
1080,152.0,161.0,166.0,2.2,2.3,2.5,14.0,100.0,951.8,0.0,0.0,0.0
1140,158.0,172.0,194.0,0.7,1.7,2.1,14.0,100.0,951.8,0.0,0.0,0.0
1200,92.0,149.0,177.0,0.1,0.7,1.5,14.0,100.0,951.8,0.0,0.0,0.0
1260,142.0,156.0,169.0,0.9,1.4,2.0,14.0,100.0,951.8,0.0,0.0,0.0
1320,152.0,161.0,174.0,1.2,2.2,2.8,14.0,100.0,951.8,0.0,0.0,0.0
1380,149.0,162.0,180.0,0.9,2.1,2.8,14.0,100.0,951.8,0.0,0.0,0.0
1440,154.0,165.0,175.0,1.2,2.0,2.4,14.0,100.0,951.8,0.0,0.0,0.0
1500,170.0,177.0,181.0,1.8,2.1,2.3,13.9,100.0,951.8,0.0,0.0,0.0
1560,180.0,220.0,282.0,0.8,1.0,1.2,13.9,100.0,951.8,0.0,0.0,0.0
1620,196.0,204.0,212.0,1.2,1.6,2.3,13.9,100.0,951.8,0.0,0.0,0.0
1680,157.0,190.0,228.0,0.7,1.0,1.5,13.9,100.0,951.8,0.0,0.0,0.0
1740,157.0,182.0,273.0,0.3,0.7,1.1,13.9,100.0,951.8,0.0,0.0,0.0
1800,161.0,169.0,174.0,1.2,1.4,1.8,13.9,100.0,951.8,0.0,0.0,0.0
1860,133.0,144.0,154.0,0.6,1.4,2.1,13.9,100.0,951.8,0.0,0.0,0.0
1920,38.0,152.0,250.0,0.1,0.6,1.4,13.9,100.0,951.8,0.0,0.0,0.0
1980,30.0,244.0,327.0,0.0,0.3,0.7,13.9,100.0,951.8,0.0,0.0,0.0
2040,140.0,146.0,150.0,1.6,1.8,2.0,13.9,100.0,951.8,0.0,0.0,0.0
2100,166.0,185.0,198.0,1.0,1.4,1.6,13.9,100.0,951.8,0.0,0.0,0.0
2160,181.0,189.0,197.0,1.3,1.5,1.6,13.9,100.0,951.8,0.0,0.0,0.0
2220,135.0,148.0,163.0,0.7,1.1,1.4,13.9,100.0,951.8,0.0,0.0,0.0
2280,35.0,154.0,210.0,0.1,0.8,1.3,13.9,100.0,951.8,0.0,0.0,0.0
2340,169.0,187.0,200.0,1.2,1.6,1.9,13.9,100.0,951.8,0.0,0.0,0.0
2400,163.0,171.0,183.0,1.4,1.9,2.4,13.9,100.0,951.8,0.0,0.0,0.0
2460,154.0,162.0,167.0,1.5,1.7,2.0,13.9,100.0,951.7,0.0,0.0,0.0
2520,166.0,173.0,180.0,1.1,1.3,1.5,13.9,100.0,951.8,0.0,0.0,0.0
2580,171.0,185.0,203.0,0.9,1.3,1.5,13.8,100.0,951.7,0.0,0.0,0.0
2640,197.0,211.0,229.0,0.6,1.0,1.5,13.8,100.0,951.7,0.0,0.0,0.0
2700,165.0,187.0,205.0,1.0,1.3,1.6,13.8,100.0,951.7,0.0,0.0,0.0
2760,178.0,189.0,200.0,0.7,0.9,1.1,13.8,100.0,951.7,0.0,0.0,0.0
2820,178.0,189.0,200.0,1.5,1.7,1.9,13.8,100.0,951.7,0.0,0.0,0.0
2880,177.0,187.0,201.0,1.4,1.6,1.7,13.8,100.0,951.6,0.0,0.0,0.0
