t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,327.0,330.0,333.0,1.5,1.6,1.7,17.1,54.2,957.9,43.16,34710.0,0.0
60,318.0,322.0,326.0,1.4,1.5,1.6,17.1,54.5,957.9,43.16,34710.0,0.0
120,322.0,324.0,326.0,1.2,1.2,1.3,17.1,54.8,957.9,43.16,34710.0,0.0
180,319.0,324.0,326.0,1.1,1.2,1.2,17.2,55.2,957.9,43.16,34710.0,0.0
240,316.0,322.0,326.0,1.1,1.1,1.2,17.2,55.4,957.9,43.16,34710.0,0.0
300,320.0,323.0,326.0,1.2,1.2,1.3,17.2,55.0,957.9,43.16,34710.0,0.0
360,323.0,325.0,330.0,1.1,1.2,1.2,17.2,55.0,957.9,43.16,34710.0,0.0
420,320.0,323.0,326.0,1.2,1.3,1.3,17.2,55.2,957.9,43.16,34710.0,0.0
480,323.0,325.0,326.0,1.2,1.3,1.3,17.2,54.8,957.8,43.16,34710.0,0.0
540,324.0,326.0,328.0,1.2,1.3,1.4,17.2,54.5,957.9,43.16,34710.0,0.0
600,320.0,321.0,325.0,1.2,1.3,1.3,17.2,54.5,957.9,43.16,34710.0,0.0
660,319.0,320.0,323.0,1.2,1.3,1.3,17.2,54.7,957.9,43.16,34710.0,0.0
720,272.0,310.0,324.0,0.3,0.7,0.9,17.2,55.0,957.9,43.16,34710.0,0.0
780,293.0,310.0,321.0,0.7,0.9,1.0,17.2,55.0,957.9,43.16,34710.0,0.0
840,307.0,315.0,319.0,0.8,0.9,0.9,17.2,54.9,957.8,43.16,34710.0,0.0
900,307.0,316.0,323.0,0.5,0.6,0.8,17.2,55.2,957.8,43.16,34710.0,0.0
960,312.0,317.0,321.0,0.4,0.5,0.6,17.2,55.2,957.8,43.16,34710.0,0.0
1020,323.0,327.0,330.0,0.5,0.6,0.6,17.2,55.8,957.8,43.16,34710.0,0.0
1080,309.0,316.0,322.0,0.5,0.6,0.7,17.2,55.6,957.8,43.16,34710.0,0.0
1140,249.0,307.0,323.0,0.7,0.9,1.0,17.1,55.7,957.8,43.16,34710.0,0.0
1200,298.0,312.0,319.0,0.5,0.8,0.9,17.1,55.2,957.8,43.16,34710.0,0.0
1260,316.0,318.0,320.0,0.7,0.7,0.8,17.1,55.2,957.8,43.16,34710.0,0.0
1320,322.0,327.0,330.0,0.6,0.6,0.6,17.1,55.1,957.8,43.16,34710.0,0.0
1380,340.0,343.0,345.0,0.7,0.7,0.7,17.1,54.9,957.8,43.16,34710.0,0.0
1440,336.0,338.0,343.0,0.5,0.6,0.7,17.1,54.7,957.8,43.16,34710.0,0.0
1500,349.0,354.0,0.0,0.6,0.6,0.7,17.1,54.5,957.8,43.16,34710.0,0.0
1560,123.0,260.0,192.0,0.0,0.1,0.2,17.1,53.8,957.8,43.16,34710.0,0.0
1620,3.0,12.0,21.0,0.6,0.7,0.8,17.1,48.9,957.7,43.16,34710.0,0.0
1680,339.0,340.0,341.0,0.8,0.8,0.8,17.0,52.2,957.8,43.16,34710.0,0.0
1740,342.0,343.0,346.0,0.6,0.7,0.7,17.0,53.7,957.8,43.16,34710.0,0.0
1800,342.0,345.0,348.0,0.6,0.6,0.6,17.0,52.7,957.7,43.16,34710.0,0.0
1860,344.0,346.0,350.0,0.5,0.5,0.5,17.0,52.7,957.7,43.16,34710.0,0.0
1920,348.0,354.0,355.0,0.4,0.4,0.4,17.0,51.7,957.7,43.16,34710.0,0.0
1980,30.0,6.0,352.0,0.2,0.2,0.3,17.0,50.5,957.7,43.16,34710.0,0.0
2040,116.0,351.0,306.0,0.1,0.2,0.4,16.9,48.5,957.7,43.16,34710.0,0.0
2100,36.0,42.0,45.0,1.0,1.1,1.2,16.9,52.2,957.7,43.16,34710.0,0.0
2160,89.0,96.0,106.0,0.7,0.7,0.8,16.5,58.9,957.7,43.16,34710.0,0.0
2220,41.0,51.0,63.0,0.3,0.4,0.5,16.1,56.4,957.8,43.16,34710.0,0.0
2280,10.0,20.0,37.0,0.5,0.6,0.7,15.9,56.8,957.8,43.16,34710.0,0.0
2340,13.0,16.0,22.0,0.6,0.7,0.8,15.7,52.6,957.8,43.16,34710.0,0.0
2400,14.0,3.0,354.0,0.6,0.7,0.8,15.7,51.7,957.7,43.16,34710.0,0.0
2460,323.0,331.0,347.0,0.5,0.6,0.7,15.8,51.6,957.7,43.16,34710.0,0.0
2520,344.0,345.0,346.0,0.6,0.6,0.6,15.9,50.9,957.7,43.16,34710.0,0.0
2580,346.0,347.0,348.0,0.9,0.9,0.9,16.0,50.5,957.7,43.16,34710.0,0.0
2640,344.0,346.0,346.0,0.7,0.7,0.8,16.2,53.0,957.7,43.16,34710.0,0.0
2700,344.0,347.0,349.0,0.6,0.6,0.7,16.4,53.4,957.7,43.16,34710.0,0.0
2760,152.0,0.0,239.0,0.0,0.2,0.4,16.5,52.9,957.7,43.16,34710.0,0.0
2820,144.0,146.0,150.0,0.5,0.5,0.6,16.6,56.9,957.7,43.16,34710.0,0.0
2880,153.0,158.0,166.0,0.4,0.5,0.5,16.5,60.5,957.7,43.16,34710.0,0.0
2940,117.0,128.0,144.0,0.3,0.4,0.5,16.3,60.3,957.7,43.16,34710.0,0.0
3000,14.0,102.0,126.0,0.3,0.4,0.7,16.1,58.8,957.7,43.16,34710.0,0.0
3060,81.0,87.0,95.0,0.8,1.0,1.0,15.9,57.0,957.7,43.16,34710.0,0.0
3120,70.0,82.0,92.0,0.7,0.9,0.9,15.7,50.6,957.7,43.16,34710.0,0.0
3180,90.0,94.0,96.0,0.9,0.9,1.0,15.6,50.6,957.7,43.16,34710.0,0.0
3240,85.0,87.0,91.0,0.8,0.9,0.9,15.5,54.1,957.7,43.16,34710.0,0.0
3300,78.0,81.0,87.0,0.9,1.0,1.1,15.5,51.0,957.5,43.16,34710.0,0.0
3359,64.0,69.0,73.0,0.9,1.0,1.1,15.5,55.1,957.5,43.16,34710.0,0.0
3419,25.0,32.0,39.0,1.0,1.1,1.1,15.5,55.3,957.5,43.16,34710.0,0.0
3479,33.0,39.0,45.0,0.9,0.9,1.0,15.5,54.9,957.5,43.16,34710.0,0.0
