t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,53.0,55.0,58.0,3.8,3.9,4.1,27.3,34.9,950.4,0.91,860.0,0.0
60,48.0,52.0,55.0,3.8,4.0,4.1,27.3,34.4,950.4,0.91,860.0,0.0
120,47.0,49.0,52.0,3.9,4.1,4.3,27.4,34.6,950.4,0.91,860.0,0.0
180,49.0,51.0,53.0,4.0,4.1,4.3,27.4,34.1,950.4,0.91,860.0,0.0
240,46.0,50.0,54.0,3.9,4.1,4.4,27.4,33.6,950.4,0.91,860.0,0.0
300,49.0,51.0,54.0,4.1,4.3,4.4,27.5,33.4,950.4,0.91,860.0,0.0
360,50.0,52.0,54.0,4.1,4.2,4.4,27.5,33.4,950.4,0.91,860.0,0.0
420,55.0,56.0,60.0,4.0,4.1,4.2,27.6,32.4,950.4,0.91,860.0,0.0
480,53.0,55.0,56.0,3.9,4.0,4.1,27.6,32.8,950.4,0.91,860.0,0.0
540,53.0,55.0,59.0,3.7,4.0,4.3,27.7,32.5,950.4,0.91,860.0,0.0
600,54.0,60.0,65.0,3.5,4.0,4.3,27.7,32.2,950.4,0.91,860.0,0.0
660,56.0,59.0,61.0,3.9,4.3,4.5,27.8,31.8,950.3,0.91,860.0,0.0
720,55.0,57.0,60.0,3.8,4.0,4.2,27.8,31.0,950.3,0.91,860.0,0.0
780,51.0,53.0,54.0,4.3,4.5,4.6,27.9,31.6,950.3,0.91,860.0,0.0
840,53.0,54.0,57.0,4.4,4.6,4.8,27.9,32.0,950.3,0.91,860.0,0.0
900,48.0,52.0,54.0,4.3,4.6,4.8,27.9,32.3,950.2,0.91,860.0,0.0
960,55.0,57.0,59.0,4.6,4.8,5.0,27.8,31.3,950.3,0.91,860.0,0.0
1020,50.0,51.0,53.0,4.6,4.7,4.9,27.9,32.4,950.2,0.91,860.0,0.0
1080,47.0,51.0,53.0,4.4,4.6,4.7,27.9,32.5,950.2,0.91,860.0,0.0
1140,51.0,52.0,53.0,4.6,4.7,5.0,27.8,32.1,950.2,0.91,860.0,0.0
1200,49.0,50.0,52.0,4.3,4.5,4.6,27.9,32.6,950.2,0.91,860.0,0.0
1260,48.0,53.0,57.0,4.1,4.3,4.5,27.8,32.8,950.2,0.91,860.0,0.0
1320,51.0,53.0,56.0,4.3,4.4,4.7,27.7,32.9,950.2,0.91,860.0,0.0
1380,53.0,54.0,55.0,4.5,4.6,4.7,27.8,32.8,950.2,0.91,860.0,0.0
1440,51.0,54.0,57.0,4.1,4.3,4.4,27.8,32.5,950.2,0.91,860.0,0.0
1500,54.0,57.0,60.0,3.9,4.0,4.2,27.8,32.6,950.2,0.91,860.0,0.0
1560,58.0,59.0,61.0,3.7,3.9,4.0,27.9,32.5,950.2,0.91,860.0,0.0
1620,56.0,58.0,60.0,4.0,4.1,4.2,27.9,32.5,950.2,0.91,860.0,0.0
1680,60.0,62.0,65.0,3.9,3.9,4.0,27.9,32.5,950.2,0.91,860.0,0.0
1740,62.0,64.0,67.0,3.8,3.9,4.0,27.9,32.9,950.2,0.91,860.0,0.0
1800,59.0,60.0,61.0,3.7,3.8,3.9,27.9,33.3,950.3,0.91,860.0,0.0
1860,53.0,58.0,63.0,2.8,3.0,3.2,27.8,34.1,950.3,0.91,860.0,0.0
1920,54.0,58.0,62.0,2.9,3.1,3.2,27.5,34.9,950.2,0.91,860.0,0.0
1980,55.0,59.0,65.0,3.3,3.5,3.7,27.3,35.9,950.2,0.91,860.0,0.0
