t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,130.0,134.0,143.0,2.4,3.8,4.4,9.2,86.2,958.4,90.66,22290.0,0.0
60,138.0,152.0,174.0,1.8,2.6,3.1,9.2,86.3,958.4,90.66,22290.0,0.0
120,125.0,140.0,169.0,2.0,2.6,3.5,9.2,86.4,958.2,90.66,22290.0,0.0
180,125.0,137.0,155.0,2.1,3.0,3.7,9.2,86.6,958.1,90.66,22290.0,0.0
240,133.0,153.0,170.0,1.3,3.0,3.8,9.2,86.7,958.0,90.66,22290.0,0.0
300,126.0,145.0,164.0,2.9,4.0,4.9,9.2,86.8,957.9,90.66,22290.0,0.0
360,138.0,151.0,164.0,1.8,2.6,3.6,9.2,86.9,958.0,90.66,22290.0,0.0
420,142.0,153.0,174.0,1.1,2.2,3.2,9.1,87.1,958.1,90.66,22290.0,0.0
480,151.0,161.0,178.0,1.9,3.3,4.9,9.1,87.2,958.0,90.66,22290.0,0.0
540,142.0,163.0,179.0,2.7,3.7,5.0,9.1,87.3,957.9,90.66,22290.0,0.0
600,82.0,148.0,207.0,0.6,2.0,3.2,9.1,87.4,957.8,90.66,22290.0,0.0
660,107.0,162.0,205.0,1.4,2.6,4.3,9.1,87.5,957.7,90.66,22290.0,0.0
720,138.0,155.0,169.0,2.6,3.3,4.4,9.1,87.5,957.7,90.66,22290.0,0.0
780,141.0,153.0,162.0,2.5,3.5,4.6,9.0,87.6,957.7,90.66,22290.0,0.0
840,144.0,164.0,179.0,2.2,2.9,3.9,9.0,87.6,957.6,90.66,22290.0,0.0
900,142.0,158.0,177.0,2.2,2.9,3.8,9.0,87.7,957.7,90.66,22290.0,0.0
960,154.0,160.0,168.0,2.8,4.4,5.0,9.0,87.7,957.7,90.66,22290.0,0.0
1020,130.0,152.0,179.0,1.0,1.7,2.3,9.0,87.6,957.8,90.66,22290.0,0.0
1080,135.0,151.0,188.0,2.2,3.0,3.8,9.0,87.6,957.7,90.66,22290.0,0.0
1140,134.0,153.0,162.0,2.5,3.3,4.1,9.0,87.7,957.6,90.66,22290.0,0.0
1200,131.0,156.0,181.0,0.8,2.8,4.2,9.0,87.7,957.6,90.66,22290.0,0.0
1260,122.0,132.0,140.0,3.1,4.2,4.7,9.0,87.7,957.7,90.66,22290.0,0.0
1320,134.0,137.0,141.0,3.0,3.6,4.3,9.0,87.7,957.7,90.66,22290.0,0.0
1380,131.0,144.0,163.0,2.5,3.3,3.9,9.0,87.7,957.8,90.66,22290.0,0.0
1440,135.0,147.0,165.0,2.0,2.8,3.7,9.0,87.8,957.8,90.66,22290.0,0.0
1500,125.0,138.0,148.0,2.6,3.3,3.9,9.0,87.9,957.8,90.66,22290.0,0.0
1560,128.0,141.0,157.0,2.1,3.6,4.1,9.0,87.9,957.7,90.66,22290.0,0.0
1620,129.0,144.0,159.0,2.6,3.2,4.1,9.0,87.9,957.7,90.66,22290.0,0.0
1680,134.0,143.0,170.0,1.6,3.2,4.1,9.0,87.9,957.7,90.66,22290.0,0.0
1740,110.0,127.0,134.0,3.1,3.8,4.6,9.0,87.9,957.7,90.66,22290.0,0.0
1800,118.0,139.0,169.0,2.3,3.2,3.8,9.0,87.9,957.8,90.66,22290.0,0.0
1860,131.0,143.0,154.0,2.9,3.2,3.8,9.0,87.9,957.8,90.66,22290.0,0.0
1920,129.0,138.0,152.0,3.2,3.8,4.8,9.0,88.0,957.9,90.66,22290.0,0.0
1980,137.0,159.0,186.0,1.4,2.9,4.4,9.0,88.1,957.9,90.66,22290.0,0.0
2040,108.0,144.0,174.0,0.9,2.6,4.0,9.0,88.1,957.8,90.66,22290.0,0.0
2100,111.0,136.0,159.0,1.9,2.7,3.2,9.0,88.2,957.7,90.66,22290.0,0.0
2160,142.0,163.0,192.0,2.4,3.1,3.7,9.0,88.2,957.6,90.66,22290.0,0.0
2220,129.0,182.0,248.0,1.1,2.5,3.3,9.0,88.3,957.6,90.66,22290.0,0.0
2280,148.0,170.0,201.0,0.9,1.9,2.6,9.0,88.3,957.5,90.66,22290.0,0.0
2340,132.0,156.0,176.0,0.9,2.4,3.7,9.0,88.3,957.5,90.66,22290.0,0.0
2400,141.0,152.0,163.0,2.5,2.9,3.3,9.0,88.4,957.5,90.66,22290.0,0.0
2460,139.0,158.0,170.0,2.2,3.2,4.3,9.0,88.5,957.4,90.66,22290.0,0.0
2520,126.0,152.0,192.0,1.7,2.6,3.8,9.0,88.6,957.4,90.66,22290.0,0.0
2580,143.0,164.0,194.0,2.1,3.6,5.2,9.0,88.6,957.4,90.66,22290.0,0.0
2640,116.0,155.0,188.0,1.9,2.3,2.8,9.0,88.7,957.4,90.66,22290.0,0.0
2700,151.0,169.0,214.0,1.3,2.5,3.1,9.0,88.8,957.5,90.66,22290.0,0.0
2760,135.0,150.0,159.0,2.4,2.7,3.0,9.0,88.8,957.5,90.66,22290.0,0.0
2820,131.0,148.0,174.0,2.6,3.6,4.2,9.0,88.9,957.6,90.66,22290.0,0.0
2880,148.0,167.0,177.0,1.8,2.5,3.5,9.0,88.9,957.6,90.66,22290.0,0.0
2940,137.0,150.0,158.0,1.8,2.3,2.7,9.0,89.0,957.5,90.66,22290.0,0.0
3000,149.0,155.0,162.0,3.3,4.1,4.4,9.0,89.0,957.4,90.66,22290.0,0.0
3060,131.0,144.0,158.0,3.4,4.0,4.6,9.0,89.1,957.2,90.66,22290.0,0.0
3120,148.0,154.0,161.0,3.1,4.4,5.7,9.0,89.1,957.0,90.66,22290.0,0.0
3180,132.0,150.0,188.0,2.4,3.5,4.4,9.0,89.1,957.0,90.66,22290.0,0.0
3240,148.0,153.0,163.0,2.5,3.3,3.9,9.0,89.1,957.1,90.66,22290.0,0.0
3300,83.0,123.0,151.0,1.6,2.7,3.4,9.0,89.2,957.2,90.66,22290.0,0.0
3360,129.0,147.0,168.0,2.5,3.2,4.2,8.9,89.2,957.3,90.7,22300.0,2.5
3420,130.0,146.0,162.0,2.1,2.7,3.6,8.9,89.3,957.4,90.7,22300.0,0.0
3480,137.0,147.0,164.0,1.3,2.7,3.8,8.9,89.4,957.6,90.7,22300.0,0.0
3540,84.0,114.0,141.0,2.2,3.7,4.7,8.9,89.5,957.7,90.7,22300.0,0.0
3600,106.0,109.0,113.0,3.7,4.3,4.9,8.9,89.5,957.7,90.7,22300.0,0.0
3660,112.0,115.0,118.0,4.8,5.4,6.3,8.9,89.6,957.7,90.7,22300.0,0.0
3720,100.0,109.0,115.0,3.9,4.4,5.1,8.9,89.7,957.7,90.7,22300.0,0.0
3780,78.0,100.0,129.0,2.5,3.7,4.4,8.9,89.7,957.7,90.71,22310.0,0.0
3840,68.0,87.0,103.0,2.1,2.6,3.6,8.9,89.8,957.7,90.71,22320.0,0.0
3900,82.0,99.0,106.0,2.7,3.4,4.4,8.9,89.9,957.7,90.71,22320.0,0.0
