t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,324.0,329.0,1.0,1.1,1.2,23.8,55.5,955.7,11.91,9160.0,0.0
60,316.0,323.0,328.0,1.0,1.1,1.2,23.7,53.6,955.7,11.91,9160.0,0.0
120,282.0,310.0,326.0,0.4,0.7,0.9,23.8,54.8,955.7,11.91,9160.0,0.0
180,224.0,286.0,335.0,0.1,0.4,0.6,23.8,54.2,955.7,11.91,9160.0,0.0
240,239.0,293.0,323.0,0.2,0.4,0.6,23.9,56.9,955.7,11.91,9160.0,0.0
300,253.0,276.0,299.0,0.2,0.4,0.7,23.9,56.5,955.7,11.91,9160.0,0.0
360,333.0,337.0,341.0,0.6,0.6,0.7,23.8,51.7,955.7,11.91,9160.0,0.0
420,9.0,0.0,351.0,0.6,0.7,0.8,23.9,50.2,955.7,11.91,9160.0,0.0
480,290.0,313.0,324.0,0.3,0.5,0.6,24.0,52.6,955.7,11.91,9160.0,0.0
540,256.0,298.0,318.0,0.2,0.4,0.6,24.0,51.0,955.7,11.91,9160.0,0.0
600,95.0,298.0,229.0,0.0,0.3,0.5,24.1,51.4,955.7,11.91,9160.0,0.0
660,250.0,297.0,339.0,0.3,0.5,0.8,24.1,55.1,955.7,11.91,9160.0,0.0
720,41.0,335.0,280.0,0.2,0.4,0.8,24.1,55.0,955.7,11.91,9160.0,0.0
780,241.0,285.0,337.0,0.4,0.8,1.2,24.0,55.1,955.7,11.91,9160.0,0.0
840,259.0,275.0,327.0,0.5,1.1,1.3,24.0,55.0,955.7,11.91,9160.0,0.0
900,264.0,272.0,282.0,0.9,1.3,1.5,24.0,54.3,955.7,11.91,9160.0,0.0
960,256.0,262.0,266.0,1.1,1.1,1.1,24.0,54.0,955.7,11.91,9160.0,0.0
1020,270.0,319.0,345.0,0.4,0.9,1.0,24.0,54.4,955.7,11.91,9160.0,0.0
1080,254.0,286.0,333.0,0.5,0.9,1.4,24.0,56.0,955.7,11.91,9160.0,0.0
1140,258.0,306.0,333.0,0.3,0.7,1.1,23.9,55.4,955.7,11.91,9160.0,0.0
1200,265.0,298.0,329.0,0.3,0.7,0.9,23.9,55.0,955.7,11.91,9160.0,0.0
1260,249.0,290.0,328.0,0.5,0.9,1.4,23.9,52.4,955.7,11.91,9160.0,0.0
1320,258.0,285.0,325.0,0.4,0.8,1.1,23.9,52.4,955.7,11.91,9160.0,0.0
1380,259.0,275.0,313.0,0.5,1.0,1.3,23.9,54.8,955.7,11.91,9160.0,0.0
1440,252.0,296.0,352.0,0.3,0.6,1.1,24.0,53.2,955.7,11.91,9160.0,0.0
1500,292.0,312.0,328.0,0.5,1.1,1.5,24.0,55.3,955.7,11.91,9160.0,0.0
1560,328.0,341.0,351.0,1.3,1.9,2.3,24.0,55.2,955.7,11.91,9160.0,0.0
1620,1.0,337.0,318.0,1.3,1.7,2.0,24.0,56.3,955.7,11.91,9160.0,0.0
1680,17.0,6.0,353.0,1.4,1.8,2.2,23.9,57.2,955.7,11.91,9160.0,0.0
1740,5.0,357.0,349.0,1.7,2.1,2.4,23.9,55.3,955.7,11.91,9160.0,0.0
1800,8.0,351.0,342.0,1.4,1.7,1.8,23.9,56.0,955.7,11.91,9160.0,0.0
1860,10.0,3.0,358.0,2.0,2.1,2.3,23.9,56.4,955.7,11.91,9160.0,0.0
1920,13.0,3.0,354.0,1.8,2.1,2.3,23.9,56.4,955.7,11.91,9160.0,0.0
1980,3.0,9.0,19.0,2.4,2.6,2.8,23.9,56.9,955.7,11.91,9160.0,0.0
2040,4.0,11.0,17.0,2.4,2.7,2.9,23.9,57.1,955.7,11.91,9160.0,0.0
2100,13.0,21.0,27.0,2.3,2.6,2.8,23.9,54.6,955.7,11.91,9160.0,0.0
2160,7.0,15.0,23.0,1.9,2.2,2.5,23.9,55.7,955.7,11.91,9160.0,0.0
2220,12.0,19.0,25.0,2.4,2.5,2.8,23.9,54.0,955.7,11.91,9160.0,0.0
2280,18.0,23.0,28.0,1.7,1.8,1.9,24.0,52.2,955.7,11.91,9160.0,0.0
2340,18.0,23.0,29.0,1.9,2.0,2.1,24.2,49.9,955.7,11.91,9160.0,0.0
