t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,225.0,236.0,251.0,2.9,3.2,3.5,9.9,100.0,954.2,43.23,34790.0,0.0
60,215.0,223.0,230.0,4.1,4.6,5.2,10.0,100.0,954.2,43.23,34790.0,0.0
120,226.0,229.0,232.0,4.1,4.5,4.8,9.9,100.0,954.1,43.23,34790.0,0.0
180,214.0,224.0,232.0,3.2,3.7,4.3,9.9,100.0,954.1,43.23,34790.0,0.0
240,219.0,227.0,237.0,4.0,4.3,4.6,9.9,100.0,954.2,43.23,34790.0,0.0
300,225.0,233.0,244.0,3.1,3.4,3.6,9.9,100.0,954.2,43.23,34790.0,0.0
360,209.0,216.0,226.0,3.2,3.9,4.4,9.9,100.0,954.2,43.23,34790.0,0.0
420,212.0,226.0,240.0,2.5,3.3,4.3,9.9,100.0,954.1,43.23,34790.0,0.0
480,198.0,217.0,226.0,2.7,3.8,5.1,9.9,100.0,954.0,43.23,34790.0,0.0
540,215.0,228.0,234.0,3.4,3.9,4.6,9.9,100.0,954.0,43.23,34790.0,0.0
600,183.0,213.0,239.0,1.3,2.6,3.7,9.9,100.0,954.1,43.23,34790.0,0.0
660,204.0,209.0,215.0,3.0,3.5,4.0,9.9,100.0,954.1,43.23,34790.0,0.0
720,204.0,211.0,221.0,2.7,3.3,3.7,9.8,100.0,954.1,43.23,34790.0,0.0
780,210.0,214.0,224.0,2.6,3.1,3.3,9.9,100.0,954.0,43.23,34790.0,0.0
840,205.0,215.0,224.0,3.0,3.6,4.0,9.8,100.0,954.0,43.23,34790.0,0.0
900,215.0,227.0,240.0,1.7,2.6,3.3,9.9,100.0,954.0,43.23,34790.0,0.0
960,204.0,215.0,228.0,3.3,3.5,3.8,9.9,100.0,954.0,43.23,34790.0,0.0
1020,217.0,231.0,255.0,2.8,3.4,4.2,9.9,100.0,954.1,43.23,34790.0,0.0
1080,200.0,208.0,219.0,3.9,4.5,5.5,9.9,100.0,954.1,43.23,34790.0,0.0
1140,221.0,229.0,233.0,2.2,3.3,4.4,9.9,100.0,954.2,43.23,34790.0,0.0
1200,201.0,212.0,222.0,3.3,3.8,4.2,9.8,100.0,954.2,43.23,34790.0,0.0
