t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,346.0,354.0,0.0,0.3,0.3,0.3,22.6,49.8,948.0,1.65,2540.0,0.0
60,303.0,320.0,329.0,0.4,0.6,0.7,22.6,50.1,948.0,1.65,2540.0,0.0
120,257.0,271.0,297.0,0.3,0.6,1.1,22.5,49.8,948.0,1.65,2540.0,0.0
180,183.0,214.0,277.0,0.0,0.4,0.8,22.4,50.8,948.0,1.65,2540.0,0.0
240,117.0,126.0,135.0,0.6,0.7,0.8,22.4,49.8,948.0,1.65,2540.0,0.0
300,59.0,70.0,77.0,0.2,0.2,0.3,22.3,51.9,948.0,1.65,2540.0,0.0
360,268.0,293.0,321.0,0.2,0.3,0.4,22.3,50.1,948.0,1.65,2540.0,0.0
420,97.0,236.0,321.0,0.1,0.3,0.4,22.3,50.9,948.0,1.65,2540.0,0.0
480,142.0,222.0,240.0,0.5,0.6,0.8,22.3,51.0,947.9,1.65,2540.0,0.0
540,237.0,245.0,259.0,0.3,0.4,0.5,22.3,50.4,947.9,1.65,2540.0,0.0
600,223.0,241.0,264.0,0.2,0.4,0.5,22.2,51.4,947.9,1.65,2540.0,0.0
660,19.0,287.0,254.0,0.0,0.2,0.3,22.2,51.6,947.9,1.65,2540.0,0.0
720,63.0,8.0,306.0,0.0,0.2,0.3,22.2,51.8,947.9,1.65,2540.0,0.0
780,59.0,66.0,77.0,0.4,0.4,0.5,22.2,51.4,947.9,1.65,2540.0,0.0
840,131.0,75.0,353.0,0.0,0.1,0.2,22.1,49.6,947.9,1.65,2540.0,0.0
900,83.0,102.0,158.0,0.1,0.2,0.3,22.1,47.6,947.9,1.65,2540.0,0.0
960,152.0,234.0,319.0,0.0,0.1,0.3,22.1,50.3,947.9,1.65,2540.0,0.0
1020,84.0,173.0,246.0,0.1,0.2,0.3,22.0,51.8,947.9,1.65,2540.0,0.0
1080,84.0,260.0,323.0,0.1,0.1,0.4,22.0,49.7,947.9,1.65,2540.0,0.0
1140,182.0,186.0,192.0,0.8,1.1,1.3,22.0,51.2,947.9,1.65,2540.0,0.0
1200,167.0,169.0,173.0,1.0,1.1,1.1,21.9,52.1,947.9,1.65,2540.0,0.0
1260,199.0,203.0,207.0,1.1,1.1,1.2,21.9,49.2,947.9,1.65,2540.0,0.0
1320,205.0,207.0,212.0,0.9,0.9,1.0,21.9,53.4,947.9,1.65,2540.0,0.0
1380,253.0,256.0,260.0,1.5,1.5,1.6,21.8,53.4,947.9,1.65,2540.0,0.0
1440,239.0,240.0,241.0,1.2,1.2,1.3,21.8,53.2,947.9,1.65,2540.0,0.0
1500,210.0,211.0,213.0,1.1,1.1,1.1,21.7,51.1,947.9,1.65,2540.0,0.0
1560,210.0,210.0,213.0,1.0,1.1,1.1,21.7,55.1,947.9,1.65,2540.0,0.0
1620,215.0,220.0,225.0,0.9,1.0,1.0,21.7,55.7,947.9,1.65,2540.0,0.0
1680,144.0,228.0,236.0,0.6,0.7,0.8,21.7,55.0,947.9,1.65,2540.0,0.0
1740,223.0,229.0,233.0,0.6,0.7,0.7,21.7,56.4,947.9,1.65,2540.0,0.0
1800,228.0,236.0,242.0,0.5,0.6,0.7,21.7,53.7,947.9,1.65,2540.0,0.0
1860,227.0,231.0,237.0,0.6,0.7,0.8,21.7,54.5,947.9,1.65,2540.0,0.0
1920,249.0,254.0,262.0,1.1,1.2,1.3,21.7,56.1,947.9,1.65,2540.0,0.0
1980,240.0,266.0,288.0,0.2,0.4,1.0,21.7,51.8,947.9,1.65,2540.0,0.0
2040,232.0,240.0,250.0,0.9,1.0,1.2,21.7,56.5,947.9,1.65,2540.0,0.0
2100,238.0,240.0,242.0,0.5,0.5,0.5,21.6,54.2,947.9,1.65,2540.0,0.0
2160,99.0,291.0,347.0,0.0,0.1,0.3,21.5,52.6,947.8,1.65,2540.0,0.0
2220,30.0,285.0,131.0,0.0,0.1,0.1,21.5,54.0,947.9,1.65,2540.0,0.0
2280,78.0,85.0,95.0,0.3,0.4,0.5,21.4,58.4,947.9,1.65,2540.0,0.0
2340,133.0,159.0,185.0,0.3,0.4,0.4,21.2,60.1,947.9,1.65,2540.0,0.0
2400,224.0,255.0,265.0,0.6,0.7,0.9,21.0,57.7,947.8,1.65,2540.0,0.0
2460,186.0,246.0,319.0,0.0,0.1,0.2,20.9,57.7,947.8,1.65,2540.0,0.0
