t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,49.0,62.0,70.0,1.1,1.5,1.8,8.2,92.0,960.3,89.36,19550.0,0.0
60,58.0,66.0,72.0,1.4,1.6,1.8,8.2,92.0,960.3,89.36,19550.0,0.0
120,26.0,39.0,53.0,1.4,1.8,2.1,8.2,92.0,960.3,89.36,19550.0,0.0
180,9.0,28.0,39.0,1.5,2.2,2.6,8.2,92.0,960.3,89.36,19550.0,0.0
240,43.0,50.0,58.0,1.0,1.4,1.7,8.3,92.0,960.3,89.36,19550.0,0.0
300,5.0,33.0,47.0,1.0,1.4,1.6,8.3,92.0,960.3,89.36,19550.0,0.0
360,32.0,36.0,41.0,1.9,2.3,2.5,8.3,92.0,960.3,89.36,19550.0,0.0
420,15.0,29.0,40.0,1.7,2.1,2.4,8.3,92.0,960.2,89.36,19550.0,0.0
480,33.0,49.0,73.0,0.7,1.2,1.6,8.3,92.0,960.2,89.36,19550.0,0.0
540,34.0,47.0,62.0,1.3,1.5,1.9,8.3,92.0,960.2,89.36,19550.0,0.0
600,22.0,47.0,62.0,0.5,1.0,1.4,8.3,92.0,960.2,89.36,19550.0,0.0
660,62.0,68.0,77.0,0.3,1.0,1.5,8.3,92.0,960.2,89.36,19550.0,0.0
720,12.0,23.0,29.0,1.4,1.6,2.2,8.3,92.0,960.3,89.36,19550.0,0.0
780,24.0,33.0,41.0,1.2,1.6,1.8,8.3,92.0,960.3,89.36,19550.0,0.0
840,18.0,24.0,28.0,1.6,1.8,2.3,8.2,92.0,960.3,89.36,19550.0,0.0
900,343.0,24.0,41.0,1.2,1.6,2.5,8.2,92.0,960.2,89.36,19550.0,0.0
960,348.0,11.0,28.0,0.7,0.9,1.2,8.2,91.9,960.2,89.36,19550.0,0.0
1020,111.0,133.0,147.0,0.5,0.7,1.0,8.2,92.0,960.2,89.36,19550.0,0.0
1080,48.0,60.0,70.0,0.5,0.7,0.9,8.2,92.0,960.2,89.36,19550.0,0.0
1140,30.0,32.0,34.0,1.3,1.6,2.3,8.2,92.0,960.2,89.36,19550.0,0.0
1200,28.0,32.0,40.0,1.5,1.7,2.3,8.2,91.9,960.2,89.36,19550.0,0.0
1260,36.0,44.0,59.0,0.9,1.1,1.3,8.1,91.9,960.1,89.36,19550.0,0.0
1320,7.0,23.0,31.0,1.1,1.8,2.3,8.1,92.0,960.1,89.36,19550.0,0.0
1380,60.0,70.0,77.0,0.8,1.1,1.4,8.1,91.9,960.1,89.36,19550.0,0.0
1440,108.0,131.0,147.0,0.9,1.8,2.4,8.2,92.0,960.0,89.36,19550.0,0.0
1500,110.0,127.0,141.0,1.1,1.4,1.9,8.3,92.1,960.0,89.36,19550.0,0.0
1560,124.0,133.0,141.0,1.5,1.8,2.0,8.4,92.1,960.0,89.36,19550.0,0.0
1620,112.0,129.0,144.0,0.9,1.3,1.5,8.5,92.1,960.0,89.36,19550.0,0.0
1680,110.0,133.0,148.0,0.9,1.2,1.5,8.5,92.1,960.0,89.36,19550.0,0.0
1740,108.0,119.0,135.0,0.9,1.1,1.2,8.5,92.1,960.0,89.36,19550.0,0.0
1800,113.0,124.0,141.0,1.2,1.5,2.0,8.5,92.1,960.0,89.36,19550.0,0.0
1860,92.0,107.0,118.0,1.1,1.4,1.7,8.6,92.2,960.0,89.36,19550.0,0.0
1920,92.0,105.0,113.0,1.0,1.3,1.6,8.7,92.2,960.0,89.36,19550.0,0.0
1980,87.0,92.0,101.0,1.0,1.4,1.6,8.7,92.1,960.0,89.36,19550.0,0.0
2040,79.0,86.0,91.0,1.2,1.3,1.5,8.7,92.1,960.0,89.36,19550.0,0.0
2100,77.0,83.0,91.0,1.1,1.4,1.7,8.6,92.0,960.0,89.36,19550.0,0.0
2160,67.0,72.0,78.0,1.6,1.7,2.0,8.6,92.0,960.0,89.36,19550.0,0.0
2220,72.0,77.0,82.0,1.1,1.3,1.5,8.6,92.0,959.9,89.36,19550.0,0.0
2280,108.0,121.0,131.0,1.2,1.4,1.6,8.6,92.0,959.9,89.36,19550.0,0.0
2340,114.0,125.0,135.0,0.9,1.1,1.3,8.6,92.0,959.9,89.36,19550.0,0.0
2400,105.0,121.0,132.0,0.7,1.0,1.3,8.6,91.9,959.9,89.36,19550.0,0.0
2460,81.0,90.0,111.0,1.3,1.6,1.9,8.6,91.9,959.9,89.36,19550.0,0.0
2520,70.0,75.0,79.0,1.6,1.8,2.0,8.6,91.9,959.9,89.36,19550.0,0.0
2580,67.0,70.0,72.0,1.3,1.4,1.7,8.7,91.9,959.9,89.36,19550.0,0.0
2640,68.0,78.0,87.0,0.8,0.9,1.1,8.8,91.9,960.0,89.36,19550.0,0.0
2700,71.0,75.0,80.0,1.2,1.4,1.5,8.8,91.8,960.0,89.36,19550.0,0.0
2760,86.0,100.0,116.0,0.6,0.8,1.0,8.9,91.8,960.0,89.36,19550.0,0.0
2820,73.0,85.0,93.0,0.7,0.9,1.0,8.9,91.7,960.0,89.36,19550.0,0.0
2880,99.0,112.0,127.0,0.6,0.8,1.1,8.9,91.6,960.0,89.36,19550.0,0.0
2940,104.0,110.0,114.0,0.6,1.1,1.5,9.0,91.5,960.0,89.36,19550.0,0.0
3000,90.0,101.0,111.0,0.7,0.9,1.2,9.0,91.3,960.1,89.36,19550.0,0.0
3060,101.0,107.0,112.0,0.7,0.9,1.2,9.0,91.2,960.0,89.36,19550.0,0.0
3120,90.0,98.0,105.0,0.7,0.8,1.0,9.0,91.0,960.0,89.36,19550.0,0.0
3180,88.0,102.0,112.0,0.7,1.0,1.4,8.9,90.9,960.1,89.36,19550.0,0.0
3240,89.0,97.0,113.0,1.3,1.6,2.0,8.9,90.7,960.1,89.36,19550.0,0.0
3300,110.0,114.0,118.0,1.6,1.8,2.1,8.9,90.5,960.1,89.36,19550.0,0.0
3360,116.0,121.0,125.0,1.2,1.5,1.7,8.9,90.4,960.1,89.36,19550.0,0.0
3420,111.0,116.0,124.0,1.4,1.6,1.9,8.9,90.2,960.1,89.36,19550.0,0.0
3480,115.0,124.0,132.0,1.0,1.2,1.5,8.8,89.9,960.1,89.36,19550.0,0.0
3540,116.0,130.0,144.0,0.6,0.8,1.0,8.8,89.7,960.1,89.36,19550.0,0.0
3600,96.0,107.0,113.0,0.7,1.1,1.4,8.8,89.5,960.1,89.36,19550.0,0.0
