t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,307.0,0.0,23.0,2.0,4.3,5.1,11.9,15.2,960.9,91.21,24400.0,0.0
60,341.0,355.0,1.0,2.3,3.7,4.7,11.9,15.1,960.9,91.21,24400.0,0.0
120,351.0,357.0,6.0,3.3,5.1,6.1,11.9,15.0,960.9,91.21,24400.0,0.0
180,358.0,9.0,18.0,3.9,4.8,5.6,12.0,15.1,961.0,91.21,24400.0,0.0
240,345.0,355.0,6.0,2.6,3.9,5.2,12.0,14.8,961.0,91.21,24400.0,0.0
300,359.0,10.0,24.0,2.8,4.9,6.1,12.0,14.9,961.0,91.21,24400.0,0.0
360,0.0,8.0,19.0,2.7,3.6,4.4,12.0,15.0,960.9,91.21,24400.0,0.0
420,4.0,18.0,27.0,2.8,4.2,5.7,12.0,15.1,960.9,91.21,24400.0,0.0
480,11.0,17.0,26.0,3.9,5.1,6.0,11.9,15.0,960.8,91.21,24400.0,0.0
540,22.0,27.0,37.0,3.3,4.4,5.5,12.0,14.7,960.8,91.21,24400.0,0.0
600,358.0,17.0,27.0,2.9,4.2,5.4,12.0,14.9,960.8,91.21,24400.0,0.0
660,4.0,21.0,40.0,3.5,4.5,6.7,12.0,14.9,960.8,91.21,24400.0,0.0
720,358.0,15.0,25.0,2.4,4.5,5.9,12.0,14.8,960.8,91.21,24400.0,0.0
780,357.0,10.0,16.0,4.0,5.0,5.9,12.0,14.9,960.8,91.21,24400.0,0.0
840,3.0,16.0,28.0,3.5,4.6,5.9,11.9,14.8,960.8,91.21,24400.0,0.0
900,0.0,14.0,33.0,3.5,4.6,6.4,12.0,14.4,960.8,91.21,24400.0,0.0
960,8.0,21.0,32.0,2.5,4.5,6.1,12.0,14.4,960.7,91.21,24400.0,0.0
1020,8.0,20.0,36.0,3.4,5.0,7.2,12.1,14.1,960.7,91.21,24400.0,0.0
1080,8.0,21.0,30.0,2.9,4.8,6.3,12.1,14.0,960.7,91.21,24400.0,0.0
1140,11.0,27.0,36.0,3.0,4.1,5.8,12.2,13.9,960.7,91.21,24400.0,0.0
1200,20.0,36.0,59.0,3.1,5.2,7.1,12.2,14.0,960.7,91.21,24400.0,0.0
1260,16.0,32.0,52.0,2.6,3.9,4.7,12.2,14.0,960.7,91.21,24400.0,0.0
1320,359.0,34.0,53.0,3.5,5.0,6.9,12.1,14.1,960.7,91.21,24400.0,0.0
1380,1.0,22.0,39.0,3.7,5.3,6.8,12.1,14.0,960.6,91.21,24400.0,0.0
