t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,48.0,51.0,55.0,1.8,2.0,2.1,27.7,22.5,955.6,11.91,9160.0,0.0
60,46.0,48.0,51.0,1.9,2.0,2.1,27.7,23.3,955.5,11.91,9160.0,0.0
120,46.0,50.0,56.0,1.8,1.9,2.1,27.7,23.7,955.5,11.91,9160.0,0.0
180,52.0,54.0,56.0,1.9,2.0,2.0,27.6,22.5,955.5,11.91,9160.0,0.0
240,53.0,55.0,56.0,1.9,1.9,2.0,27.7,22.0,955.4,11.91,9160.0,0.0
300,53.0,53.0,53.0,1.9,1.9,1.9,27.7,23.3,955.4,11.91,9160.0,0.0
360,44.0,46.0,48.0,1.8,1.9,2.0,27.7,24.1,955.4,11.91,9160.0,0.0
420,45.0,45.0,46.0,1.6,1.8,1.8,27.7,22.6,955.4,11.91,9160.0,0.0
480,40.0,41.0,42.0,1.7,1.7,1.8,27.7,23.7,955.4,11.91,9160.0,0.0
540,31.0,34.0,38.0,1.6,1.7,1.8,27.7,24.6,955.4,11.91,9160.0,0.0
600,26.0,31.0,33.0,1.5,1.6,1.7,27.7,24.8,955.4,11.91,9160.0,0.0
660,46.0,48.0,53.0,1.5,1.6,1.7,27.6,25.1,955.4,11.91,9160.0,0.0
720,57.0,59.0,60.0,1.9,2.0,2.0,27.6,25.5,955.4,11.91,9160.0,0.0
780,49.0,53.0,57.0,1.6,1.7,1.8,27.6,25.7,955.4,11.91,9160.0,0.0
840,49.0,54.0,57.0,1.5,1.6,1.7,27.5,25.5,955.4,11.91,9160.0,0.0
900,56.0,59.0,62.0,1.6,1.7,1.8,27.4,26.1,955.4,11.91,9160.0,0.0
960,61.0,62.0,63.0,1.5,1.6,1.8,27.4,26.1,955.4,11.91,9160.0,0.0
1020,59.0,61.0,62.0,1.4,1.5,1.5,27.4,26.1,955.4,11.91,9160.0,0.0
1080,51.0,52.0,54.0,1.5,1.5,1.6,27.4,27.5,955.4,11.91,9160.0,0.0
1140,49.0,49.0,51.0,1.4,1.4,1.5,27.3,26.2,955.4,11.91,9160.0,0.0
1200,45.0,46.0,47.0,1.3,1.3,1.3,27.3,24.8,955.4,11.91,9160.0,0.0
1260,47.0,50.0,52.0,1.2,1.3,1.4,27.4,25.4,955.4,11.91,9160.0,0.0
1320,49.0,52.0,54.0,1.3,1.4,1.5,27.4,26.9,955.4,11.91,9160.0,0.0
1380,20.0,38.0,52.0,0.5,1.2,1.5,27.4,26.9,955.4,11.91,9160.0,0.0
1440,39.0,42.0,42.0,0.9,0.9,0.9,27.2,26.9,955.4,11.91,9160.0,0.0
1500,46.0,50.0,52.0,1.1,1.2,1.2,27.1,28.0,955.4,11.91,9160.0,0.0
1560,53.0,54.0,55.0,1.2,1.2,1.2,27.0,28.0,955.4,11.91,9160.0,0.0
1620,66.0,66.0,67.0,1.0,1.1,1.1,27.0,27.4,955.4,11.91,9160.0,0.0
1680,61.0,64.0,68.0,1.0,1.1,1.1,27.0,26.4,955.4,11.91,9160.0,0.0
