t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,36.0,38.0,39.0,1.6,1.7,1.8,14.7,87.4,954.3,0.0,0.0,0.0
60,35.0,36.0,37.0,1.6,1.6,1.7,14.7,87.2,954.3,0.0,0.0,0.0
120,36.0,37.0,39.0,1.6,1.6,1.7,14.7,87.1,954.3,0.0,0.0,0.0
180,39.0,39.0,39.0,1.7,1.7,1.7,14.7,87.0,954.3,0.0,0.0,0.0
240,36.0,36.0,38.0,1.7,1.7,1.7,14.7,87.0,954.2,0.0,0.0,0.0
300,36.0,41.0,44.0,1.4,1.5,1.5,14.7,86.9,954.2,0.0,0.0,0.0
360,44.0,49.0,53.0,1.5,1.6,1.7,14.8,86.8,954.2,0.0,0.0,0.0
420,56.0,59.0,63.0,1.5,1.6,1.8,14.8,86.6,954.2,0.0,0.0,0.0
480,68.0,70.0,71.0,1.9,2.0,2.1,14.8,86.3,954.2,0.0,0.0,0.0
540,73.0,74.0,74.0,1.9,2.0,2.0,14.9,86.1,954.2,0.0,0.0,0.0
600,71.0,72.0,73.0,1.9,1.9,1.9,15.0,85.6,954.2,0.0,0.0,0.0
660,53.0,59.0,63.0,1.1,1.2,1.3,15.1,85.0,954.2,0.0,0.0,0.0
720,38.0,45.0,63.0,0.2,0.4,0.6,15.1,84.8,954.2,0.0,0.0,0.0
780,63.0,73.0,81.0,0.8,0.9,1.1,15.0,85.0,954.2,0.0,0.0,0.0
840,64.0,64.0,65.0,1.3,1.4,1.4,14.9,85.5,954.2,0.0,0.0,0.0
900,54.0,57.0,58.0,1.0,1.1,1.1,14.8,86.3,954.2,0.0,0.0,0.0
960,60.0,62.0,63.0,1.0,1.0,1.1,14.7,87.0,954.2,0.0,0.0,0.0
1020,60.0,62.0,66.0,1.0,1.1,1.2,14.6,87.4,954.2,0.0,0.0,0.0
1080,65.0,68.0,70.0,1.0,1.1,1.1,14.5,87.7,954.2,0.0,0.0,0.0
1140,47.0,52.0,63.0,0.5,0.7,0.9,14.5,88.2,954.2,0.0,0.0,0.0
1200,45.0,48.0,50.0,1.1,1.2,1.2,14.4,88.4,954.2,0.0,0.0,0.0
1260,53.0,55.0,58.0,1.0,1.1,1.1,14.3,88.8,954.1,0.0,0.0,0.0
1320,56.0,57.0,59.0,1.2,1.2,1.2,14.2,89.6,954.1,0.0,0.0,0.0
1380,53.0,55.0,58.0,1.3,1.3,1.4,14.2,89.8,954.1,0.0,0.0,0.0
1440,60.0,62.0,66.0,1.5,1.5,1.6,14.3,89.1,954.0,0.0,0.0,0.0
1500,60.0,63.0,64.0,1.5,1.5,1.6,14.4,88.4,954.0,0.0,0.0,0.0
1560,57.0,60.0,63.0,1.4,1.5,1.6,14.5,87.8,954.0,0.0,0.0,0.0
1620,63.0,65.0,67.0,1.3,1.4,1.4,14.6,87.3,954.0,0.0,0.0,0.0
1680,62.0,64.0,66.0,1.7,1.8,1.9,14.6,86.9,954.1,0.0,0.0,0.0
1740,49.0,54.0,59.0,2.5,2.6,2.8,14.7,86.6,954.1,0.0,0.0,0.0
1800,44.0,47.0,49.0,2.6,2.7,2.9,15.0,85.4,954.1,0.0,0.0,0.0
1860,41.0,43.0,47.0,2.5,2.6,2.7,15.3,83.7,954.1,0.0,0.0,0.0
1920,41.0,43.0,45.0,2.6,2.7,2.8,15.6,82.2,954.1,0.0,0.0,0.0
1980,32.0,38.0,44.0,2.4,2.7,2.9,15.7,81.4,954.1,0.0,0.0,0.0
2040,28.0,32.0,41.0,2.4,2.6,2.8,15.7,81.2,954.1,0.0,0.0,0.0
2100,29.0,32.0,37.0,2.3,2.5,2.7,15.8,80.8,954.1,0.0,0.0,0.0
2160,24.0,33.0,40.0,2.2,2.4,2.6,15.9,80.5,954.1,0.0,0.0,0.0
2220,19.0,24.0,28.0,2.6,2.7,2.9,15.9,80.4,954.1,0.0,0.0,0.0
2280,15.0,22.0,27.0,2.4,2.5,2.7,16.0,80.0,954.1,0.0,0.0,0.0
2340,12.0,16.0,21.0,2.4,2.6,2.7,16.0,79.8,954.1,0.0,0.0,0.0
2400,6.0,12.0,16.0,2.7,2.9,3.1,16.0,79.9,954.1,0.0,0.0,0.0
2460,7.0,10.0,16.0,2.7,2.9,3.1,16.1,79.5,954.1,0.0,0.0,0.0
2520,11.0,14.0,17.0,2.3,2.4,2.6,16.1,79.3,954.1,0.0,0.0,0.0
2580,8.0,14.0,20.0,2.3,2.4,2.6,16.1,79.2,954.1,0.0,0.0,0.0
2640,5.0,9.0,15.0,2.3,2.5,2.6,16.1,79.2,954.1,0.0,0.0,0.0
2700,9.0,15.0,21.0,2.6,2.9,3.3,16.1,79.2,954.0,0.0,0.0,0.0
