t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,12.0,21.0,32.0,2.6,3.0,3.3,14.8,26.5,962.1,36.13,26460.0,0.0
60,9.0,24.0,37.0,1.7,2.7,3.1,14.8,26.4,962.1,36.13,26460.0,0.0
120,357.0,14.0,35.0,1.9,2.5,2.8,14.8,26.6,962.1,36.13,26460.0,0.0
180,358.0,10.0,20.0,1.5,2.3,3.1,14.8,26.8,962.1,36.13,26460.0,0.0
240,355.0,7.0,15.0,2.1,2.5,3.0,14.7,26.9,962.1,36.13,26460.0,0.0
300,354.0,8.0,31.0,1.1,1.9,2.2,14.7,26.9,962.1,36.13,26460.0,0.0
360,10.0,13.0,16.0,1.8,2.1,2.3,14.7,27.1,962.1,36.13,26460.0,0.0
420,2.0,21.0,40.0,1.5,1.8,2.4,14.7,27.0,962.1,36.13,26460.0,0.0
480,8.0,27.0,60.0,0.6,1.6,2.5,14.7,27.1,962.1,36.13,26460.0,0.0
540,5.0,20.0,38.0,1.6,1.9,2.3,14.7,26.9,962.1,36.13,26460.0,0.0
600,3.0,12.0,19.0,1.6,2.0,2.3,14.8,27.0,962.0,36.13,26460.0,0.0
660,11.0,18.0,35.0,1.3,2.1,2.6,14.8,26.9,962.0,36.13,26460.0,0.0
720,4.0,24.0,34.0,0.7,1.7,2.3,14.8,27.0,962.0,36.13,26460.0,0.0
780,2.0,24.0,43.0,1.8,2.4,2.9,14.8,27.0,962.0,36.13,26460.0,0.0
840,9.0,20.0,29.0,1.3,1.7,2.5,14.8,26.8,962.0,36.13,26460.0,0.0
900,12.0,21.0,26.0,1.6,2.2,2.5,14.9,26.8,962.0,36.13,26460.0,0.0
960,346.0,14.0,46.0,0.7,1.3,1.9,14.9,26.9,962.0,36.13,26460.0,0.0
1020,338.0,3.0,34.0,1.7,2.0,2.3,14.9,27.2,962.0,36.13,26460.0,0.0
1080,297.0,357.0,51.0,0.3,1.1,2.2,14.8,27.3,962.0,36.13,26460.0,0.0
1140,351.0,6.0,22.0,1.2,1.8,2.4,14.7,27.4,962.0,36.13,26460.0,0.0
1200,339.0,0.0,15.0,0.5,1.4,1.8,14.7,27.4,962.0,36.13,26460.0,0.0
1260,350.0,14.0,35.0,1.1,1.4,1.6,14.7,27.4,962.0,36.13,26460.0,0.0
1320,352.0,8.0,34.0,0.8,1.9,2.8,14.7,27.5,962.0,36.13,26460.0,0.0
1380,5.0,16.0,27.0,2.2,2.5,2.7,14.7,27.3,962.0,36.13,26460.0,0.0
1440,7.0,11.0,18.0,1.5,1.7,1.9,14.7,27.3,962.0,36.13,26460.0,0.0
1500,5.0,19.0,37.0,1.1,1.7,2.0,14.8,27.2,962.0,36.13,26460.0,0.0
1560,16.0,21.0,25.0,1.6,1.8,2.0,14.9,26.9,962.0,36.13,26460.0,0.0
1620,23.0,28.0,32.0,1.4,1.6,1.7,14.9,26.6,962.0,36.13,26460.0,0.0
1680,16.0,22.0,36.0,0.9,1.4,1.7,15.1,26.4,962.0,36.13,26460.0,0.0
1740,23.0,29.0,35.0,1.1,1.4,1.6,15.3,26.1,962.0,36.13,26460.0,0.0
1800,23.0,29.0,43.0,0.7,1.4,1.6,15.4,25.9,962.0,36.13,26460.0,0.0
1860,25.0,32.0,41.0,0.6,0.8,1.1,15.5,25.9,961.9,36.13,26460.0,0.0
1920,13.0,20.0,27.0,1.0,1.1,1.4,15.5,26.1,961.9,36.13,26460.0,0.0
1980,71.0,106.0,162.0,0.1,0.3,0.5,15.4,26.3,961.9,36.13,26460.0,0.0
2040,253.0,333.0,65.0,0.1,0.2,0.4,15.3,26.1,961.9,36.13,26460.0,0.0
2100,5.0,43.0,96.0,0.2,0.3,0.5,15.2,26.2,961.9,36.13,26460.0,0.0
2160,36.0,51.0,63.0,0.4,0.6,0.8,15.2,26.1,961.9,36.13,26460.0,0.0
2220,67.0,73.0,82.0,0.6,0.7,0.8,15.3,26.4,961.9,36.13,26460.0,0.0
2280,61.0,70.0,79.0,0.6,0.7,0.8,15.5,26.3,961.9,36.13,26460.0,0.0
2340,89.0,106.0,118.0,0.6,0.8,1.0,15.6,26.4,961.9,36.13,26460.0,0.0
2400,92.0,102.0,113.0,0.8,1.0,1.2,15.8,26.4,961.9,36.13,26460.0,0.0
2460,99.0,106.0,110.0,0.7,1.2,1.5,15.9,26.4,961.9,36.13,26460.0,0.0
2520,106.0,116.0,121.0,0.9,1.1,1.3,16.1,26.0,961.9,36.13,26460.0,0.0
2580,94.0,106.0,113.0,0.7,1.0,1.2,16.2,25.9,961.9,36.13,26460.0,0.0
2640,97.0,111.0,117.0,0.9,1.2,1.4,16.2,25.6,961.9,36.13,26460.0,0.0
2700,86.0,94.0,107.0,0.9,1.1,1.3,16.3,25.8,962.0,36.13,26460.0,0.0
2760,111.0,114.0,118.0,0.9,1.0,1.2,16.3,25.6,962.0,36.13,26460.0,0.0
2820,105.0,119.0,133.0,0.8,1.0,1.2,16.3,25.5,962.0,36.13,26460.0,0.0
2880,101.0,113.0,124.0,0.7,0.9,1.2,16.3,25.7,962.0,36.13,26460.0,0.0
2940,110.0,115.0,124.0,0.9,1.0,1.2,16.3,25.5,962.0,36.13,26460.0,0.0
3000,116.0,123.0,134.0,1.0,1.2,1.5,16.2,25.4,962.0,36.13,26460.0,0.0
3060,117.0,120.0,128.0,1.4,1.6,1.8,16.2,25.4,962.0,36.13,26460.0,0.0
3120,98.0,109.0,115.0,1.2,1.4,1.6,16.2,26.1,962.0,36.13,26460.0,0.0
3180,96.0,104.0,110.0,1.1,1.4,1.8,16.2,25.9,962.0,36.13,26460.0,0.0
3240,102.0,107.0,112.0,1.0,1.4,1.8,16.2,25.9,962.0,36.13,26460.0,0.0
3300,87.0,97.0,108.0,1.3,1.5,1.8,16.2,26.0,962.0,36.13,26460.0,0.0
3360,84.0,93.0,101.0,1.0,1.3,1.6,16.1,26.1,962.0,36.13,26460.0,0.0
3420,100.0,112.0,122.0,0.8,1.0,1.2,16.1,26.0,962.0,36.13,26460.0,0.0
3480,88.0,97.0,109.0,1.0,1.6,2.1,16.0,26.2,962.0,36.13,26460.0,0.0
3540,89.0,98.0,111.0,1.3,1.6,1.8,16.0,26.4,962.0,36.13,26460.0,0.0
3600,84.0,93.0,115.0,1.1,1.3,1.6,15.9,26.3,962.0,36.13,26460.0,0.0
3660,87.0,91.0,94.0,2.0,2.2,2.5,15.8,26.6,962.0,36.13,26460.0,0.0
3720,87.0,100.0,110.0,1.0,1.4,1.8,15.8,26.6,962.0,36.13,26460.0,0.0
3780,66.0,86.0,102.0,1.1,1.5,1.9,15.8,26.8,962.0,36.13,26460.0,0.0
3840,86.0,90.0,95.0,2.0,2.2,2.3,15.8,26.8,962.0,36.13,26460.0,0.0
3900,93.0,103.0,110.0,0.7,1.1,1.3,15.8,26.9,962.1,36.13,26460.0,0.0
3960,79.0,86.0,90.0,1.5,2.1,2.5,15.8,26.8,962.1,36.13,26460.0,0.0
4020,84.0,95.0,106.0,1.2,1.5,2.0,15.7,26.9,962.1,36.13,26460.0,0.0
4080,82.0,87.0,93.0,2.0,2.3,2.6,15.7,27.1,962.1,36.13,26460.0,0.0
4140,76.0,87.0,93.0,1.9,2.1,2.4,15.7,27.2,962.1,36.13,26460.0,0.0
4200,82.0,89.0,96.0,1.5,1.8,2.0,15.7,27.2,962.1,36.13,26460.0,0.0
4260,84.0,88.0,97.0,1.2,1.6,1.8,15.7,27.2,962.1,36.13,26460.0,0.0
4320,87.0,97.0,112.0,1.0,1.4,1.7,15.7,27.2,962.1,36.13,26460.0,0.0
4380,88.0,96.0,106.0,0.9,1.1,1.3,15.7,27.3,962.1,36.13,26460.0,0.0
4440,87.0,95.0,105.0,1.0,1.2,1.5,15.7,27.3,962.1,36.13,26460.0,0.0
4500,104.0,109.0,114.0,1.4,1.7,2.0,15.6,27.2,962.1,36.13,26460.0,0.0
4560,91.0,97.0,111.0,1.3,1.6,2.0,15.6,27.3,962.1,36.13,26460.0,0.0
4620,92.0,105.0,114.0,1.2,1.5,1.6,15.5,27.3,962.0,36.13,26460.0,0.0
4680,86.0,94.0,101.0,1.2,1.4,1.7,15.5,27.4,962.0,36.13,26460.0,0.0
4740,87.0,93.0,105.0,1.1,1.5,1.9,15.5,27.4,962.0,36.13,26460.0,0.0
4800,109.0,114.0,120.0,1.1,1.5,1.7,15.4,27.4,962.0,36.13,26460.0,0.0
4860,94.0,104.0,110.0,1.3,1.9,2.3,15.4,27.6,962.0,36.13,26460.0,0.0
4920,96.0,106.0,116.0,1.2,1.8,2.4,15.4,27.6,962.0,36.13,26460.0,0.0
4980,85.0,97.0,105.0,1.5,1.7,2.1,15.4,27.6,962.0,36.13,26460.0,0.0
5040,86.0,95.0,107.0,1.4,1.7,2.3,15.3,27.7,962.0,36.13,26460.0,0.0
5100,80.0,96.0,112.0,1.2,1.7,2.6,15.3,27.7,962.0,36.13,26460.0,0.0
5160,86.0,97.0,107.0,1.4,1.7,1.9,15.3,27.7,962.0,36.13,26460.0,0.0
5220,92.0,97.0,107.0,0.9,1.6,2.1,15.3,27.7,962.0,36.13,26460.0,0.0
5280,91.0,101.0,111.0,1.5,1.7,2.1,15.3,27.6,962.0,36.13,26460.0,0.0
5340,91.0,103.0,115.0,1.8,2.0,2.3,15.3,27.6,962.0,36.13,26460.0,0.0
5400,91.0,99.0,117.0,1.5,2.0,2.4,15.3,27.6,962.0,36.13,26460.0,0.0
5460,86.0,96.0,106.0,1.7,2.1,2.7,15.3,27.5,962.0,36.13,26460.0,0.0
5520,86.0,98.0,109.0,1.3,1.7,2.0,15.3,27.4,962.0,36.13,26460.0,0.0
5580,91.0,112.0,119.0,1.5,1.7,2.0,15.2,27.5,962.0,36.13,26460.0,0.0
5640,88.0,101.0,111.0,1.4,2.0,2.4,15.1,27.6,962.0,36.13,26460.0,0.0
5700,90.0,98.0,108.0,1.3,1.7,2.2,15.0,27.6,962.0,36.13,26460.0,0.0
5760,87.0,98.0,108.0,1.1,1.5,1.9,15.0,27.8,962.0,36.13,26460.0,0.0
5820,87.0,102.0,111.0,1.0,1.3,1.7,14.9,27.8,962.0,36.13,26460.0,0.0
5880,92.0,99.0,112.0,1.3,1.6,1.9,14.9,27.9,962.0,36.13,26460.0,0.0
5940,89.0,100.0,111.0,1.1,1.5,1.8,14.8,27.9,962.0,36.13,26460.0,0.0
6000,101.0,106.0,112.0,1.7,1.9,2.2,14.8,27.9,962.0,36.13,26460.0,0.0
6060,100.0,105.0,110.0,1.4,1.6,1.9,14.8,27.9,962.0,36.13,26460.0,0.0
