t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,194.0,200.0,210.0,0.9,1.0,1.1,20.8,13.5,955.0,43.16,34710.0,0.0
60,181.0,183.0,187.0,1.1,1.2,1.3,20.8,13.7,955.0,43.16,34710.0,0.0
120,168.0,178.0,187.0,1.1,1.3,1.6,20.8,13.9,955.0,43.16,34710.0,0.0
180,158.0,165.0,171.0,1.6,1.7,1.8,20.8,13.7,955.0,43.16,34710.0,0.0
240,157.0,159.0,163.0,1.5,1.6,1.7,20.8,13.7,955.0,43.16,34710.0,0.0
300,159.0,161.0,162.0,1.6,1.6,1.7,20.8,13.6,955.0,43.16,34710.0,0.0
360,155.0,157.0,157.0,1.6,1.7,1.7,20.8,13.6,955.0,43.16,34710.0,0.0
420,153.0,155.0,157.0,1.8,1.8,1.8,20.8,13.5,954.9,43.16,34710.0,0.0
480,146.0,148.0,151.0,1.7,1.7,1.8,20.8,13.5,954.9,43.16,34710.0,0.0
540,147.0,147.0,148.0,1.5,1.5,1.6,20.8,13.5,954.9,43.16,34710.0,0.0
600,151.0,151.0,151.0,1.5,1.5,1.6,20.8,13.5,954.8,43.16,34710.0,0.0
660,145.0,146.0,148.0,1.3,1.4,1.4,20.8,13.5,954.8,43.16,34710.0,0.0
720,143.0,144.0,146.0,1.2,1.2,1.2,20.8,13.5,954.8,43.16,34710.0,0.0
780,141.0,141.0,141.0,1.0,1.0,1.0,20.8,13.5,954.8,43.16,34710.0,0.0
840,136.0,138.0,139.0,0.7,0.8,0.8,20.8,13.6,954.8,43.16,34710.0,0.0
900,114.0,117.0,118.0,0.5,0.6,0.6,20.8,13.3,954.8,43.16,34710.0,0.0
960,97.0,99.0,101.0,0.5,0.5,0.5,20.8,13.2,954.8,43.16,34710.0,0.0
1020,95.0,97.0,97.0,0.5,0.5,0.5,20.7,13.4,954.8,43.16,34710.0,0.0
1080,110.0,114.0,117.0,0.4,0.5,0.6,20.8,13.7,954.8,43.16,34710.0,0.0
1140,125.0,126.0,127.0,0.6,0.6,0.6,20.7,13.8,954.8,43.16,34710.0,0.0
1200,123.0,124.0,126.0,0.6,0.7,0.7,20.7,14.0,954.7,43.16,34710.0,0.0
1260,122.0,124.0,127.0,0.9,0.9,0.9,20.7,13.9,954.7,43.16,34710.0,0.0
1320,113.0,116.0,119.0,1.0,1.0,1.1,20.8,13.6,954.7,43.16,34710.0,0.0
1380,112.0,112.0,112.0,1.1,1.1,1.1,20.8,13.5,954.8,43.16,34710.0,0.0
1440,115.0,116.0,117.0,1.1,1.1,1.1,20.8,13.6,954.8,43.16,34710.0,0.0
1500,123.0,123.0,123.0,0.9,0.9,0.9,20.7,13.6,954.8,43.16,34710.0,0.0
1560,137.0,139.0,139.0,0.8,0.8,0.8,20.7,13.6,954.8,43.16,34710.0,0.0
1620,152.0,152.0,152.0,0.8,0.8,0.8,20.7,13.7,954.8,43.16,34710.0,0.0
1680,160.0,161.0,162.0,0.9,0.9,1.0,20.7,13.8,954.8,43.16,34710.0,0.0
1740,168.0,172.0,174.0,1.1,1.1,1.2,20.7,13.6,954.8,43.16,34710.0,0.0
1800,162.0,164.0,164.0,1.2,1.2,1.2,20.7,13.5,954.8,43.16,34710.0,0.0
1860,159.0,160.0,161.0,1.4,1.4,1.5,20.7,13.5,954.8,43.16,34710.0,0.0
1920,157.0,157.0,157.0,1.6,1.6,1.6,20.7,13.7,954.8,43.16,34710.0,0.0
1980,149.0,151.0,152.0,1.7,1.8,1.8,20.8,13.6,954.8,43.16,34710.0,0.0
2040,148.0,151.0,153.0,1.9,2.0,2.0,20.8,13.6,954.8,43.16,34710.0,0.0
2100,148.0,149.0,151.0,2.0,2.2,2.2,20.8,13.6,954.8,43.16,34710.0,0.0
2160,146.0,148.0,148.0,2.1,2.1,2.2,20.7,13.6,954.8,43.16,34710.0,0.0
2220,146.0,146.0,147.0,2.1,2.1,2.2,20.7,13.6,954.8,43.16,34710.0,0.0
2280,145.0,145.0,146.0,2.0,2.0,2.0,20.7,13.8,954.8,43.16,34710.0,0.0
2340,145.0,145.0,145.0,2.0,2.0,2.0,20.7,13.8,954.8,43.16,34710.0,0.0
2400,146.0,147.0,148.0,1.9,2.0,2.0,20.7,13.9,954.8,43.16,34710.0,0.0
2460,149.0,151.0,151.0,1.8,1.8,1.9,20.6,13.9,954.8,43.16,34710.0,0.0
2520,145.0,147.0,149.0,1.5,1.6,1.6,20.6,13.9,954.8,43.16,34710.0,0.0
2580,138.0,139.0,140.0,1.2,1.2,1.2,20.6,13.9,954.8,43.16,34710.0,0.0
2640,118.0,126.0,130.0,0.4,0.5,0.6,20.6,13.9,954.8,43.16,34710.0,0.0
2700,82.0,83.0,96.0,0.0,0.0,0.1,20.6,13.9,954.7,43.16,34710.0,0.0
2760,7.0,358.0,347.0,0.5,0.7,0.9,20.6,13.9,954.7,43.16,34710.0,0.0
2820,1.0,358.0,352.0,1.1,1.3,1.4,20.5,14.0,954.7,43.16,34710.0,0.0
2880,6.0,1.0,0.0,1.2,1.3,1.4,20.5,14.0,954.6,43.16,34710.0,0.0
2940,1.0,2.0,5.0,0.9,0.9,1.0,20.4,14.1,954.7,43.16,34710.0,0.0
3000,5.0,14.0,16.0,0.4,0.4,0.5,20.4,14.0,954.6,43.16,34710.0,0.0
3060,313.0,328.0,342.0,0.2,0.3,0.4,20.4,14.1,954.6,43.16,34710.0,0.0
3120,266.0,284.0,319.0,0.1,0.3,0.4,20.4,13.7,954.7,43.16,34710.0,0.0
3180,262.0,269.0,272.0,0.6,0.7,0.8,20.3,13.6,954.6,43.16,34710.0,0.0
3240,262.0,272.0,283.0,0.3,0.5,0.5,20.3,14.1,954.7,43.16,34710.0,0.0
3300,219.0,223.0,233.0,0.4,0.5,0.5,20.3,14.0,954.7,43.16,34710.0,0.0
3360,180.0,186.0,191.0,0.7,0.9,1.1,20.4,14.2,954.7,43.16,34710.0,0.0
3420,165.0,166.0,167.0,1.4,1.4,1.4,20.4,13.9,954.8,43.16,34710.0,0.0
3480,154.0,158.0,164.0,1.4,1.5,1.6,20.4,14.0,954.8,43.16,34710.0,0.0
3540,161.0,162.0,163.0,1.8,1.8,1.8,20.5,14.1,954.8,43.16,34710.0,0.0
3600,159.0,159.0,161.0,1.8,1.9,2.0,20.5,14.0,954.8,43.16,34710.0,0.0
3660,162.0,164.0,165.0,2.2,2.2,2.3,20.5,14.0,954.8,43.16,34710.0,0.0
3720,160.0,163.0,167.0,2.2,2.3,2.5,20.5,14.0,954.8,43.16,34710.0,0.0
3780,157.0,158.0,162.0,2.0,2.2,2.3,20.5,14.0,954.8,43.16,34710.0,0.0
3840,157.0,157.0,158.0,2.3,2.4,2.4,20.5,14.0,954.8,43.16,34710.0,0.0
3900,154.0,157.0,160.0,2.8,2.9,3.1,20.5,14.0,954.8,43.16,34710.0,0.0
3960,155.0,157.0,159.0,3.0,3.1,3.2,20.5,14.1,954.8,43.16,34710.0,0.0
4020,156.0,158.0,160.0,3.0,3.1,3.2,20.5,14.1,954.8,43.16,34710.0,0.0
4080,160.0,161.0,163.0,3.1,3.2,3.4,20.4,14.1,954.8,43.16,34710.0,0.0
4140,159.0,161.0,163.0,2.8,2.9,3.1,20.4,14.2,954.8,43.16,34710.0,0.0
4200,173.0,175.0,176.0,2.6,2.7,2.8,20.4,14.2,954.8,43.16,34710.0,0.0
4260,174.0,177.0,178.0,2.4,2.5,2.6,20.3,14.2,954.6,43.16,34710.0,0.0
4320,171.0,173.0,175.0,2.2,2.3,2.4,20.2,14.5,954.7,43.16,34710.0,0.0
4380,170.0,174.0,179.0,2.1,2.2,2.3,20.1,14.5,954.7,43.16,34710.0,0.0
4440,175.0,179.0,188.0,2.3,2.4,2.4,20.1,14.6,954.6,43.16,34710.0,0.0
4500,171.0,174.0,179.0,2.3,2.4,2.5,20.0,14.6,954.5,43.16,34710.0,0.0
4560,168.0,171.0,175.0,1.9,2.0,2.1,20.0,14.7,954.6,43.16,34710.0,0.0
4620,176.0,178.0,182.0,1.8,1.9,2.1,20.0,14.7,954.6,43.16,34710.0,0.0
4680,179.0,183.0,186.0,1.8,2.0,2.1,20.0,14.7,954.6,43.16,34710.0,0.0
4740,185.0,191.0,197.0,1.6,1.7,1.8,20.0,14.8,954.6,43.16,34710.0,0.0
4800,207.0,212.0,215.0,1.8,2.0,2.1,20.0,14.8,954.6,43.16,34710.0,0.0
4860,208.0,214.0,219.0,1.9,2.1,2.3,19.9,14.8,954.6,43.16,34710.0,0.0
4920,214.0,218.0,221.0,2.9,3.0,3.2,19.9,14.9,954.6,43.16,34710.0,0.0
4980,217.0,221.0,224.0,3.4,3.6,3.6,19.8,15.0,954.6,43.16,34710.0,0.0
5040,217.0,219.0,222.0,4.2,4.3,4.4,19.7,15.3,954.7,43.16,34710.0,0.0
5100,216.0,218.0,219.0,4.5,4.7,4.9,19.6,15.5,954.7,43.16,34710.0,0.0
5160,213.0,216.0,221.0,4.4,4.7,4.8,19.4,15.7,954.7,43.16,34710.0,0.0
5220,216.0,219.0,221.0,4.9,4.9,5.0,19.3,16.0,954.8,43.16,34710.0,0.0
5280,219.0,221.0,222.0,4.6,4.8,4.9,19.2,16.1,954.8,43.16,34710.0,0.0
5340,222.0,223.0,224.0,4.8,4.8,4.9,19.1,16.3,954.8,43.16,34710.0,0.0
5400,228.0,230.0,231.0,4.5,4.6,4.6,19.0,16.5,954.8,43.16,34710.0,0.0
5460,232.0,235.0,239.0,3.4,3.7,4.1,18.9,16.6,954.8,43.16,34710.0,0.0
5520,240.0,242.0,243.0,4.6,4.6,4.7,18.9,16.6,954.8,43.16,34710.0,0.0
5580,244.0,246.0,248.0,4.3,4.4,4.5,18.8,16.6,954.8,43.16,34710.0,0.0
5640,243.0,244.0,245.0,4.0,4.1,4.1,18.8,16.6,954.7,43.16,34710.0,0.0
5700,245.0,247.0,251.0,3.5,3.7,3.9,18.7,16.7,954.7,43.16,34710.0,0.0
5760,244.0,245.0,247.0,3.8,3.9,4.0,18.7,16.8,954.6,43.16,34710.0,0.0
5820,245.0,247.0,254.0,3.5,3.7,3.8,18.6,16.7,954.6,43.16,34710.0,0.0
5880,245.0,249.0,254.0,2.7,2.9,3.3,18.6,16.6,954.6,43.16,34710.0,0.0
5940,245.0,246.0,252.0,3.0,3.4,3.5,18.6,16.6,954.6,43.16,34710.0,0.0
6000,247.0,252.0,257.0,2.6,2.9,3.1,18.7,16.2,954.5,43.16,34710.0,0.0
6060,245.0,254.0,257.0,2.3,2.5,2.7,18.7,16.4,954.5,43.16,34710.0,0.0
6120,244.0,249.0,256.0,2.0,2.1,2.4,18.8,16.5,954.5,43.16,34710.0,0.0
6180,245.0,249.0,259.0,2.0,2.2,2.3,18.9,16.5,954.5,43.16,34710.0,0.0
6240,244.0,246.0,247.0,2.8,2.8,3.0,18.9,16.4,954.5,43.16,34710.0,0.0
6300,239.0,241.0,242.0,3.1,3.2,3.3,19.0,16.5,954.6,43.16,34710.0,0.0
6360,227.0,234.0,241.0,2.5,2.8,2.9,19.0,16.4,954.8,43.16,34710.0,0.0
6420,228.0,230.0,232.0,3.4,3.6,3.7,19.1,16.5,954.8,43.16,34710.0,0.0
6480,220.0,222.0,224.0,3.4,3.5,3.6,19.0,16.3,954.8,43.16,34710.0,0.0
6540,230.0,231.0,232.0,3.4,3.4,3.5,19.0,16.2,954.8,43.16,34710.0,0.0
6600,236.0,241.0,243.0,2.9,3.1,3.3,19.0,16.2,954.8,43.16,34710.0,0.0
6660,246.0,252.0,258.0,2.6,2.9,3.0,19.0,15.9,954.6,43.16,34710.0,0.0
6720,248.0,253.0,257.0,2.8,2.9,3.1,19.0,16.1,954.6,43.16,34710.0,0.0
6780,250.0,254.0,257.0,2.4,2.5,2.7,18.9,16.2,954.6,43.16,34710.0,0.0
6840,242.0,244.0,246.0,2.5,2.6,2.7,18.9,16.2,954.6,43.16,34710.0,0.0
6900,221.0,223.0,225.0,2.7,2.8,2.8,18.9,16.6,954.6,43.16,34710.0,0.0
6960,202.0,203.0,204.0,3.0,3.0,3.1,18.8,16.0,954.6,43.16,34710.0,0.0
7020,192.0,193.0,195.0,3.6,3.7,3.7,18.8,16.3,954.6,43.16,34710.0,0.0
7080,180.0,184.0,187.0,3.9,4.1,4.3,18.8,16.9,954.7,43.16,34710.0,0.0
7140,184.0,186.0,187.0,3.6,3.7,3.8,18.7,17.4,954.7,43.16,34710.0,0.0
7200,188.0,190.0,192.0,3.4,3.5,3.6,18.5,17.6,954.7,43.16,34710.0,0.0
7260,203.0,204.0,206.0,2.6,2.7,2.7,18.4,17.6,954.6,43.16,34710.0,0.0
7320,212.0,214.0,216.0,2.3,2.4,2.4,18.4,16.9,954.6,43.16,34710.0,0.0
7380,225.0,227.0,227.0,2.2,2.3,2.3,18.4,15.7,954.6,43.16,34710.0,0.0
7440,231.0,235.0,240.0,2.2,2.3,2.4,18.5,15.3,954.6,43.16,34710.0,0.0
7500,224.0,226.0,228.0,2.8,2.8,2.9,18.6,15.4,954.7,43.16,34710.0,0.0
7560,207.0,214.0,217.0,3.0,3.2,3.4,18.7,16.9,954.8,43.16,34710.0,0.0
7620,197.0,198.0,199.0,3.7,3.8,3.9,18.6,17.4,954.7,43.16,34710.0,0.0
7680,186.0,187.0,189.0,4.1,4.2,4.3,18.5,17.8,954.8,43.16,34710.0,0.0
7740,186.0,186.0,187.0,4.5,4.6,4.7,18.3,18.0,954.8,43.16,34710.0,0.0
7800,183.0,185.0,186.0,4.1,4.3,4.4,18.2,18.3,954.8,43.16,34710.0,0.0
7860,180.0,180.0,181.0,3.9,3.9,4.0,18.1,18.6,954.8,43.16,34710.0,0.0
7920,173.0,176.0,178.0,3.8,4.0,4.2,17.9,19.0,954.8,43.16,34710.0,0.0
7980,170.0,173.0,175.0,4.4,4.5,4.7,17.8,19.6,954.8,43.16,34710.0,0.0
8040,166.0,168.0,170.0,4.2,4.3,4.4,17.7,19.5,954.8,43.16,34710.0,0.0
8100,166.0,169.0,175.0,4.2,4.4,4.5,17.7,19.3,954.8,43.16,34710.0,0.0
8160,165.0,166.0,167.0,3.8,4.0,4.1,17.7,19.5,954.8,43.16,34710.0,0.0
8220,168.0,173.0,178.0,3.0,3.3,3.5,17.8,18.9,954.8,43.16,34710.0,0.0
8280,169.0,172.0,174.0,3.4,3.5,3.7,17.8,18.8,954.8,43.16,34710.0,0.0
8340,165.0,166.0,167.0,3.7,3.8,3.9,17.9,18.6,954.8,43.16,34710.0,0.0
8400,162.0,164.0,165.0,3.5,3.6,3.6,18.0,18.6,954.8,43.16,34710.0,0.0
8460,148.0,150.0,152.0,3.2,3.3,3.3,18.0,19.2,954.8,43.16,34710.0,0.0
8520,150.0,152.0,155.0,2.9,3.0,3.1,17.9,19.5,954.8,43.16,34710.0,0.0
8580,159.0,162.0,163.0,2.9,3.0,3.1,17.8,18.8,954.8,43.16,34710.0,0.0
8640,162.0,163.0,164.0,2.9,3.1,3.2,17.8,18.5,954.8,43.16,34710.0,0.0
8700,162.0,165.0,166.0,3.0,3.1,3.2,17.9,18.4,954.8,43.16,34710.0,0.0
8760,165.0,166.0,168.0,2.9,3.0,3.0,18.0,17.9,954.8,43.16,34710.0,0.0
8820,158.0,160.0,163.0,2.7,2.8,2.9,18.1,17.8,954.7,43.16,34710.0,0.0
8880,153.0,154.0,156.0,2.8,2.9,3.0,18.2,17.8,954.7,43.16,34710.0,0.0
8940,149.0,152.0,155.0,3.4,3.5,3.6,18.3,17.8,954.6,43.16,34710.0,0.0
9000,152.0,154.0,156.0,3.7,3.8,3.9,18.3,17.8,954.6,43.16,34710.0,0.0
9060,150.0,152.0,154.0,4.4,4.5,4.6,18.3,18.0,954.6,43.16,34710.0,0.0
9120,145.0,147.0,149.0,4.5,4.7,5.0,18.3,17.8,954.6,43.16,34710.0,0.0
9180,140.0,143.0,146.0,4.9,4.9,5.0,18.3,18.5,954.6,43.16,34710.0,0.0
9240,140.0,142.0,143.0,4.5,4.6,4.7,18.0,19.5,954.7,43.16,34710.0,0.0
9300,143.0,145.0,146.0,4.4,4.5,4.6,17.6,21.6,954.6,43.16,34710.0,0.0
9360,142.0,143.0,145.0,4.5,4.6,4.7,17.2,21.7,954.6,43.16,34710.0,0.0
9420,143.0,145.0,146.0,4.3,4.4,4.4,16.9,21.3,954.6,43.16,34710.0,0.0
9480,144.0,145.0,146.0,4.2,4.3,4.3,16.8,23.0,954.6,43.16,34710.0,0.0
9540,141.0,142.0,143.0,4.2,4.3,4.3,16.8,21.6,954.6,43.16,34710.0,0.0
9600,141.0,142.0,142.0,4.1,4.2,4.3,16.9,20.4,954.5,43.16,34710.0,0.0
9660,141.0,142.0,143.0,4.2,4.3,4.4,17.1,19.9,954.5,43.16,34710.0,0.0
9720,145.0,146.0,147.0,3.8,4.0,4.1,17.4,19.0,954.5,43.16,34710.0,0.0
9780,146.0,147.0,147.0,3.7,3.8,3.8,17.7,17.5,954.5,43.16,34710.0,0.0
9840,146.0,148.0,149.0,3.7,3.7,3.7,18.0,17.0,954.4,43.16,34710.0,0.0
9900,146.0,148.0,149.0,3.7,3.7,3.8,18.2,16.6,954.5,43.16,34710.0,0.0
9960,148.0,149.0,149.0,3.8,3.8,3.9,18.4,16.6,954.4,43.16,34710.0,0.0
10020,149.0,150.0,152.0,3.9,4.0,4.1,18.5,16.5,954.5,43.16,34710.0,0.0
10080,151.0,151.0,152.0,3.9,3.9,3.9,18.6,16.3,954.5,43.16,34710.0,0.0
10140,149.0,149.0,151.0,3.8,3.8,3.9,18.6,16.6,954.5,43.16,34710.0,0.0
10200,148.0,149.0,150.0,3.8,3.8,3.9,18.7,16.7,954.4,43.16,34710.0,0.0
10260,148.0,150.0,150.0,3.8,3.8,3.9,18.7,16.3,954.4,43.16,34710.0,0.0
10320,149.0,149.0,151.0,3.6,3.6,3.7,18.7,15.8,954.4,43.16,34710.0,0.0
10380,149.0,150.0,150.0,3.7,3.7,3.7,18.8,15.9,954.4,43.16,34710.0,0.0
10440,152.0,153.0,153.0,3.5,3.5,3.6,18.9,15.6,954.5,43.16,34710.0,0.0
10500,151.0,152.0,155.0,3.3,3.4,3.4,18.9,15.5,954.4,43.16,34710.0,0.0
10560,151.0,152.0,153.0,3.3,3.3,3.4,19.0,15.1,954.4,43.16,34710.0,0.0
10620,151.0,151.0,152.0,3.2,3.2,3.2,19.1,15.3,954.4,43.16,34710.0,0.0
10680,153.0,154.0,155.0,2.9,3.0,3.1,19.1,15.0,954.4,43.16,34710.0,0.0
10740,157.0,158.0,160.0,2.7,2.7,2.8,19.2,14.7,954.3,43.16,34710.0,0.0
10800,159.0,162.0,167.0,2.3,2.4,2.5,19.2,14.7,954.3,43.16,34710.0,0.0
10860,160.0,163.0,167.0,1.7,1.9,2.1,19.3,14.6,954.3,43.16,34710.0,0.0
10920,169.0,171.0,172.0,1.7,1.8,1.8,19.3,14.7,954.3,43.16,34710.0,0.0
10980,174.0,176.0,179.0,1.4,1.4,1.5,19.3,14.6,954.3,43.16,34710.0,0.0
11040,172.0,175.0,178.0,1.5,1.6,1.8,19.3,14.7,954.3,43.16,34710.0,0.0
11100,172.0,176.0,181.0,1.5,1.5,1.6,19.4,14.7,954.3,43.16,34710.0,0.0
11160,173.0,176.0,179.0,1.1,1.3,1.4,19.4,14.6,954.3,43.16,34710.0,0.0
11220,167.0,173.0,178.0,0.8,1.0,1.1,19.4,14.6,954.3,43.16,34710.0,0.0
11280,170.0,173.0,175.0,0.9,1.0,1.1,19.4,14.5,954.3,43.16,34710.0,0.0
11340,180.0,183.0,186.0,0.9,1.0,1.0,19.4,14.6,954.3,43.16,34710.0,0.0
11400,178.0,179.0,181.0,0.9,1.0,1.0,19.4,14.7,954.3,43.16,34710.0,0.0
11460,177.0,180.0,183.0,1.0,1.0,1.1,19.4,14.7,954.3,43.16,34710.0,0.0
11520,187.0,188.0,189.0,0.9,0.9,1.0,19.4,14.6,954.3,43.16,34710.0,0.0
11580,199.0,202.0,205.0,0.7,0.8,0.8,19.4,14.6,954.3,43.16,34710.0,0.0
11640,227.0,230.0,233.0,0.6,0.7,0.7,19.4,14.7,954.2,43.16,34710.0,0.0
11700,250.0,256.0,263.0,0.5,0.5,0.6,19.4,14.8,954.3,43.16,34710.0,0.0
11760,262.0,272.0,302.0,0.3,0.5,0.6,19.4,14.8,954.3,43.16,34710.0,0.0
11820,248.0,299.0,339.0,0.2,0.4,0.6,19.3,14.7,954.2,43.16,34710.0,0.0
11880,204.0,291.0,337.0,0.1,0.4,0.6,19.3,14.7,954.3,43.16,34710.0,0.0
11940,297.0,313.0,321.0,0.4,0.5,0.6,19.3,14.9,954.2,43.16,34710.0,0.0
12000,312.0,315.0,319.0,0.5,0.5,0.5,19.3,15.3,954.3,43.16,34710.0,0.0
12060,307.0,321.0,326.0,0.4,0.4,0.5,19.2,15.6,954.3,43.16,34710.0,0.0
12120,250.0,280.0,301.0,0.2,0.5,0.6,19.2,15.3,954.3,43.16,34710.0,0.0
12180,255.0,279.0,313.0,0.3,0.6,0.7,19.1,15.0,954.2,43.16,34710.0,0.0
12240,242.0,248.0,264.0,0.8,1.0,1.1,19.1,15.1,954.3,43.16,34710.0,0.0
12300,247.0,281.0,311.0,0.4,0.6,0.9,19.1,15.1,954.2,43.16,34710.0,0.0
12360,35.0,258.0,132.0,0.1,0.3,0.8,19.1,15.1,954.2,43.16,34710.0,0.0
12420,116.0,268.0,340.0,0.1,0.4,0.9,19.1,15.1,954.2,43.16,34710.0,0.0
12480,16.0,279.0,229.0,0.2,0.4,0.7,19.1,15.2,954.2,43.16,34710.0,0.0
12540,13.0,302.0,43.0,0.1,0.5,1.2,19.1,15.1,954.2,43.16,34710.0,0.0
12600,258.0,268.0,282.0,1.0,1.3,1.5,19.0,15.1,954.1,43.16,34710.0,0.0
12660,261.0,273.0,314.0,0.9,1.4,1.6,19.1,15.0,954.1,43.16,34710.0,0.0
12720,263.0,269.0,281.0,1.6,1.7,1.9,19.1,14.7,954.1,43.16,34710.0,0.0
12780,259.0,262.0,264.0,1.4,1.5,1.6,19.1,14.7,954.1,43.16,34710.0,0.0
12840,243.0,246.0,248.0,1.4,1.5,1.6,19.2,14.7,954.1,43.16,34710.0,0.0
12900,229.0,233.0,237.0,1.3,1.4,1.6,19.2,14.7,954.1,43.16,34710.0,0.0
12960,223.0,226.0,229.0,1.7,1.7,1.8,19.2,14.7,954.1,43.16,34710.0,0.0
13020,233.0,239.0,246.0,1.3,1.4,1.5,19.2,14.6,954.1,43.16,34710.0,0.0
13080,236.0,242.0,245.0,1.1,1.2,1.5,19.2,14.5,954.1,43.16,34710.0,0.0
13140,243.0,247.0,250.0,1.3,1.4,1.5,19.2,14.7,954.1,43.16,34710.0,0.0
13200,244.0,246.0,247.0,1.3,1.3,1.4,19.2,14.6,954.1,43.16,34710.0,0.0
13260,239.0,240.0,241.0,1.3,1.4,1.4,19.2,14.5,954.1,43.16,34710.0,0.0
13320,231.0,235.0,238.0,1.1,1.2,1.3,19.2,14.5,954.1,43.16,34710.0,0.0
13380,230.0,230.0,231.0,1.6,1.6,1.6,19.2,14.5,954.1,43.16,34710.0,0.0
13440,226.0,228.0,229.0,1.7,1.7,1.8,19.2,14.6,954.1,43.16,34710.0,0.0
13500,223.0,224.0,225.0,1.9,1.9,1.9,19.2,14.6,954.1,43.16,34710.0,0.0
13560,219.0,220.0,222.0,2.0,2.0,2.1,19.2,14.4,954.1,43.16,34710.0,0.0
13620,210.0,215.0,218.0,2.0,2.1,2.2,19.2,14.6,954.0,43.16,34710.0,0.0
13680,210.0,211.0,212.0,2.0,2.1,2.1,19.3,14.6,954.1,43.16,34710.0,0.0
13740,207.0,209.0,211.0,1.8,1.8,1.9,19.3,14.3,954.1,43.16,34710.0,0.0
13800,205.0,206.0,208.0,1.6,1.7,1.7,19.3,14.4,954.1,43.16,34710.0,0.0
13860,206.0,208.0,209.0,1.6,1.7,1.8,19.3,14.3,954.1,43.16,34710.0,0.0
13920,207.0,209.0,210.0,1.6,1.7,1.7,19.3,14.4,954.1,43.16,34710.0,0.0
13980,203.0,205.0,207.0,1.6,1.7,1.7,19.3,14.5,954.1,43.16,34710.0,0.0
14040,196.0,200.0,203.0,1.6,1.6,1.7,19.3,14.5,954.1,43.16,34710.0,0.0
14100,189.0,193.0,195.0,1.5,1.6,1.6,19.3,14.4,954.1,43.16,34710.0,0.0
14160,191.0,194.0,197.0,1.4,1.4,1.5,19.3,14.4,954.1,43.16,34710.0,0.0
14220,198.0,200.0,202.0,1.3,1.3,1.3,19.3,14.4,954.1,43.16,34710.0,0.0
14280,203.0,206.0,207.0,1.3,1.4,1.4,19.3,14.5,954.1,43.16,34710.0,0.0
14340,209.0,213.0,215.0,1.4,1.4,1.5,19.2,14.5,954.2,43.16,34710.0,0.0
14400,211.0,218.0,226.0,1.3,1.4,1.5,19.2,14.4,954.1,43.16,34710.0,0.0
14460,207.0,209.0,211.0,1.5,1.5,1.6,19.2,14.4,954.1,43.16,34710.0,0.0
14520,198.0,202.0,205.0,1.5,1.5,1.5,19.2,14.5,954.1,43.16,34710.0,0.0
14580,194.0,196.0,200.0,1.6,1.7,1.7,19.2,14.5,954.1,43.16,34710.0,0.0
