t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,17.0,26.0,2.7,4.4,5.6,20.3,18.2,959.9,36.13,26460.0,0.0
60,12.0,34.0,51.0,4.0,5.2,6.8,20.3,18.1,959.9,36.13,26460.0,0.0
120,12.0,23.0,42.0,2.4,5.9,8.0,20.3,17.9,959.9,36.13,26460.0,0.0
180,6.0,19.0,37.0,2.8,5.3,6.7,20.4,17.8,959.8,36.13,26460.0,0.0
240,357.0,16.0,24.0,3.1,4.6,5.9,20.5,17.7,959.8,36.13,26460.0,0.0
300,5.0,24.0,37.0,3.8,5.4,7.3,20.6,17.6,959.8,36.13,26460.0,0.0
360,12.0,21.0,30.0,3.0,5.3,7.0,20.7,17.6,959.8,36.13,26460.0,0.0
420,320.0,3.0,21.0,1.9,4.7,6.7,20.6,17.6,959.9,36.13,26460.0,0.0
480,359.0,8.0,33.0,5.3,6.4,7.1,20.6,17.5,959.8,36.13,26460.0,0.0
540,13.0,19.0,24.0,3.9,5.9,7.8,20.6,17.6,959.8,36.13,26460.0,0.0
600,0.0,14.0,45.0,3.3,5.2,6.3,20.5,17.6,959.8,36.13,26460.0,0.0
660,8.0,20.0,30.0,3.2,5.8,9.2,20.6,17.5,959.8,36.13,26460.0,0.0
720,335.0,6.0,23.0,2.9,5.9,7.8,20.6,17.5,959.7,36.13,26460.0,0.0
780,341.0,17.0,41.0,2.5,4.2,6.1,20.6,17.5,959.8,36.13,26460.0,0.0
840,13.0,21.0,33.0,4.2,6.1,7.3,20.6,17.5,959.8,36.13,26460.0,0.0
900,2.0,18.0,40.0,5.5,7.2,8.3,20.6,17.4,959.7,36.13,26460.0,0.0
960,6.0,17.0,47.0,3.6,5.3,6.8,20.6,17.4,959.7,36.13,26460.0,0.0
1020,3.0,22.0,45.0,4.3,5.6,7.3,20.6,17.4,959.8,36.13,26460.0,0.0
1080,12.0,27.0,46.0,3.0,4.2,5.4,20.6,17.5,959.8,36.13,26460.0,0.0
1140,353.0,13.0,24.0,1.5,4.6,6.8,20.5,17.6,959.8,36.13,26460.0,0.0
1200,1.0,12.0,31.0,2.7,4.8,6.9,20.5,17.7,959.8,36.13,26460.0,0.0
1260,9.0,20.0,29.0,3.4,6.1,7.7,20.4,17.8,959.7,36.13,26460.0,0.0
1320,351.0,13.0,26.0,2.3,5.5,7.2,20.3,17.9,959.7,36.13,26460.0,0.0
1380,348.0,5.0,14.0,5.3,7.7,9.2,20.3,18.0,959.6,36.13,26460.0,0.0
1440,350.0,13.0,24.0,2.7,5.4,8.6,20.3,17.9,959.7,36.13,26460.0,0.0
1500,9.0,18.0,33.0,4.4,5.3,6.8,20.3,18.0,959.7,36.13,26460.0,0.0
1560,338.0,15.0,35.0,4.6,6.1,7.4,20.3,18.0,959.7,36.13,26460.0,0.0
1620,9.0,15.0,24.0,2.3,4.3,8.1,20.3,18.0,959.7,36.13,26460.0,0.0
1680,358.0,9.0,28.0,2.9,5.0,7.7,20.2,18.0,959.7,36.13,26460.0,0.0
1740,3.0,16.0,33.0,3.9,5.9,7.6,20.2,18.1,959.6,36.13,26460.0,0.0
1800,6.0,17.0,32.0,5.6,7.1,8.5,20.1,18.1,959.7,36.13,26460.0,0.0
1860,4.0,9.0,16.0,5.6,7.1,7.9,20.1,18.2,959.7,36.13,26460.0,0.0
1920,357.0,9.0,18.0,4.4,5.9,8.1,20.0,18.3,959.7,36.13,26460.0,0.0
1980,7.0,14.0,22.0,4.8,6.6,8.4,20.0,18.2,959.6,36.13,26460.0,0.0
2040,354.0,11.0,22.0,3.7,5.1,7.5,20.1,18.3,959.6,36.13,26460.0,0.0
