t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,121.0,132.0,137.0,2.1,2.4,2.8,8.9,88.4,954.3,90.66,22290.0,0.0
60,122.0,132.0,137.0,2.1,2.6,3.0,8.9,88.5,954.3,90.66,22290.0,0.0
120,115.0,128.0,136.0,1.7,2.0,2.4,8.9,88.5,954.3,90.66,22290.0,0.0
180,105.0,113.0,120.0,2.1,2.5,2.8,8.8,88.5,954.3,90.66,22290.0,0.0
240,107.0,117.0,131.0,2.1,2.3,2.6,8.8,88.6,954.3,90.66,22290.0,0.0
300,109.0,117.0,142.0,2.0,2.4,2.8,8.8,88.7,954.3,90.66,22290.0,0.0
360,109.0,116.0,134.0,1.7,2.0,2.2,8.7,88.7,954.3,90.66,22290.0,0.0
420,106.0,119.0,131.0,1.6,2.0,2.5,8.7,88.8,954.3,90.66,22290.0,0.0
480,114.0,126.0,137.0,1.8,2.1,2.4,8.7,88.8,954.3,90.66,22290.0,0.0
540,111.0,125.0,134.0,1.8,2.1,2.4,8.7,88.9,954.3,90.66,22290.0,0.0
600,124.0,131.0,138.0,1.6,2.1,2.6,8.7,89.0,954.3,90.66,22290.0,0.0
660,135.0,141.0,154.0,1.7,2.2,2.7,8.7,89.1,954.2,90.66,22290.0,0.0
720,126.0,135.0,142.0,1.9,2.3,2.7,8.7,89.1,954.1,90.66,22290.0,0.0
780,127.0,136.0,145.0,1.5,1.9,2.4,8.7,89.1,954.2,90.66,22290.0,0.0
840,115.0,127.0,135.0,1.7,2.0,2.3,8.7,89.1,954.2,90.66,22290.0,0.0
900,109.0,118.0,127.0,1.8,2.1,2.2,8.8,89.2,954.2,90.66,22290.0,0.0
960,114.0,125.0,133.0,1.6,2.0,2.4,8.8,89.2,954.2,90.66,22290.0,0.0
1020,113.0,122.0,130.0,1.7,2.0,2.3,8.8,89.1,954.2,90.66,22290.0,0.0
1080,113.0,118.0,122.0,2.1,2.4,2.7,8.8,89.1,954.2,90.66,22290.0,0.0
1140,107.0,112.0,117.0,2.2,2.5,3.0,8.8,89.1,954.2,90.66,22290.0,0.0
1200,106.0,109.0,111.0,2.5,2.8,3.1,8.8,89.0,954.3,90.66,22290.0,0.0
1260,105.0,111.0,120.0,2.1,2.5,3.1,8.8,88.9,954.2,90.66,22290.0,0.0
1320,108.0,113.0,119.0,2.3,2.7,3.0,8.9,88.8,954.2,90.66,22290.0,0.0
1380,105.0,112.0,117.0,2.3,2.6,2.9,8.8,88.7,954.1,90.66,22290.0,0.0
1440,104.0,111.0,115.0,2.3,2.6,2.9,8.8,88.7,954.1,90.66,22290.0,0.0
1500,109.0,112.0,116.0,2.1,2.6,2.9,8.8,88.6,954.2,90.66,22290.0,0.0
1560,104.0,110.0,114.0,2.1,2.4,2.9,8.8,88.6,954.2,90.66,22290.0,0.0
1620,105.0,108.0,111.0,1.9,2.4,2.7,8.8,88.6,954.3,90.66,22290.0,0.0
1680,97.0,106.0,112.0,1.7,2.2,2.6,8.8,88.5,954.3,90.66,22290.0,0.0
1740,101.0,107.0,112.0,2.2,2.7,3.0,8.8,88.5,954.3,90.66,22290.0,0.0
1800,83.0,95.0,103.0,1.4,1.7,2.1,8.9,88.6,954.3,90.66,22290.0,0.0
1860,84.0,96.0,111.0,1.6,2.0,2.3,8.9,88.6,954.4,90.66,22290.0,0.0
1920,89.0,101.0,112.0,1.7,2.0,2.5,8.9,88.6,954.4,90.66,22290.0,0.0
1980,98.0,106.0,113.0,2.0,2.4,3.0,8.9,88.6,954.4,90.66,22290.0,0.0
2040,90.0,104.0,110.0,1.8,2.0,2.5,8.9,88.6,954.3,90.66,22290.0,0.0
2100,86.0,102.0,111.0,1.7,1.9,2.1,8.9,88.6,954.4,90.66,22290.0,0.0
2160,87.0,94.0,98.0,1.2,1.8,2.2,8.9,88.6,954.4,90.66,22290.0,0.0
2220,83.0,92.0,99.0,1.6,2.0,2.4,8.9,88.6,954.5,90.66,22290.0,0.0
2280,81.0,93.0,109.0,1.2,1.8,2.3,8.9,88.6,954.5,90.66,22290.0,0.0
2340,79.0,86.0,91.0,1.6,1.9,2.1,8.9,88.6,954.5,90.66,22290.0,0.0
2400,83.0,88.0,92.0,1.5,2.0,2.3,8.9,88.5,954.5,90.66,22290.0,0.0
2460,81.0,85.0,89.0,2.0,2.3,2.5,8.9,88.5,954.6,90.66,22290.0,0.0
2520,82.0,89.0,94.0,1.7,2.0,2.5,8.9,88.5,954.6,90.66,22290.0,0.0
2580,80.0,87.0,93.0,1.8,2.0,2.4,8.9,88.5,954.6,90.66,22290.0,0.0
2640,82.0,88.0,92.0,1.9,2.2,2.4,9.0,88.4,954.6,90.66,22290.0,0.0
2700,86.0,91.0,96.0,1.4,1.7,2.2,9.0,88.4,954.6,90.66,22290.0,0.0
2760,91.0,95.0,99.0,1.3,1.5,1.8,9.0,88.3,954.6,90.66,22290.0,0.0
2820,89.0,94.0,102.0,1.2,1.6,2.0,9.0,88.3,954.6,90.66,22290.0,0.0
2880,85.0,95.0,106.0,1.2,1.4,2.0,9.0,88.2,954.6,90.66,22290.0,0.0
2940,89.0,99.0,110.0,1.2,1.5,1.9,9.0,88.1,954.6,90.66,22290.0,0.0
3000,97.0,105.0,108.0,1.3,1.6,2.0,9.0,88.1,954.6,90.66,22290.0,0.0
3060,93.0,101.0,111.0,1.2,1.5,1.9,9.0,88.1,954.6,90.66,22290.0,0.0
3120,87.0,102.0,112.0,0.8,1.3,1.8,9.1,88.0,954.7,90.66,22290.0,0.0
3180,94.0,104.0,110.0,1.3,1.6,2.0,9.1,87.9,954.7,90.66,22290.0,0.0
3240,97.0,105.0,108.0,1.2,1.6,1.9,9.1,87.9,954.7,90.66,22290.0,0.0
3300,99.0,107.0,110.0,1.5,1.8,2.1,9.1,87.9,954.7,90.66,22290.0,0.0
3360,104.0,108.0,112.0,1.5,1.8,2.0,9.1,87.9,954.7,90.66,22290.0,0.0
3420,102.0,110.0,113.0,1.6,1.9,2.0,9.1,87.9,954.7,90.66,22290.0,0.0
3480,103.0,109.0,112.0,1.6,1.8,2.1,9.1,87.9,954.7,90.66,22290.0,0.0
3540,112.0,116.0,122.0,1.6,1.8,1.9,9.1,87.8,954.7,90.66,22290.0,0.0
3600,112.0,120.0,128.0,1.3,1.6,1.9,9.1,87.8,954.7,90.66,22290.0,0.0
3660,117.0,127.0,135.0,1.1,1.4,1.7,9.1,87.8,954.6,90.66,22290.0,0.0
3720,125.0,136.0,140.0,1.1,1.4,1.6,9.1,87.7,954.6,90.66,22290.0,0.0
3780,141.0,160.0,170.0,0.7,1.2,1.4,9.1,87.6,954.6,90.66,22290.0,0.0
3840,137.0,145.0,153.0,1.2,1.4,1.6,9.0,87.6,954.7,90.66,22290.0,0.0
3900,148.0,157.0,163.0,1.0,1.3,1.4,9.0,87.6,954.7,90.66,22290.0,0.0
3960,155.0,159.0,161.0,1.4,1.5,1.7,9.0,87.7,954.6,90.66,22290.0,0.0
4020,138.0,146.0,155.0,1.3,1.5,1.7,9.1,87.7,954.6,90.66,22290.0,0.0
