t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,4.0,5.0,4.3,4.4,4.5,15.7,63.9,956.7,43.16,34710.0,0.0
60,2.0,3.0,5.0,4.0,4.3,4.5,15.7,63.7,956.7,43.16,34710.0,0.0
120,1.0,2.0,4.0,3.8,4.2,4.3,15.7,63.7,956.7,43.16,34710.0,0.0
180,2.0,1.0,0.0,4.0,4.1,4.1,15.7,63.7,956.7,43.16,34710.0,0.0
240,2.0,1.0,0.0,4.0,4.2,4.2,15.7,63.6,956.7,43.16,34710.0,0.0
300,3.0,0.0,358.0,4.0,4.1,4.2,15.7,63.7,956.7,43.16,34710.0,0.0
360,1.0,1.0,0.0,4.3,4.4,4.4,15.6,63.6,956.7,43.16,34710.0,0.0
420,1.0,0.0,0.0,4.7,4.8,4.8,15.6,63.3,956.7,43.16,34710.0,0.0
480,1.0,1.0,2.0,4.8,4.8,4.8,15.7,62.8,956.6,43.16,34710.0,0.0
540,2.0,3.0,3.0,4.7,4.7,4.7,15.8,62.7,956.6,43.16,34710.0,0.0
600,3.0,4.0,4.0,4.5,4.6,4.6,15.9,62.5,956.6,43.16,34710.0,0.0
660,4.0,4.0,4.0,4.5,4.5,4.6,15.9,62.4,956.6,43.16,34710.0,0.0
720,4.0,5.0,5.0,4.3,4.4,4.4,15.9,62.3,956.6,43.16,34710.0,0.0
780,5.0,6.0,7.0,4.3,4.3,4.4,15.9,62.5,956.6,43.16,34710.0,0.0
840,4.0,5.0,6.0,4.3,4.4,4.4,15.8,62.7,956.6,43.16,34710.0,0.0
900,2.0,3.0,3.0,4.3,4.3,4.4,15.8,62.7,956.6,43.16,34710.0,0.0
960,0.0,1.0,2.0,4.4,4.4,4.5,15.8,62.9,956.6,43.16,34710.0,0.0
1020,357.0,358.0,358.0,4.5,4.5,4.5,15.8,62.6,956.7,43.16,34710.0,0.0
1080,354.0,355.0,355.0,4.4,4.4,4.5,15.8,62.9,956.7,43.16,34710.0,0.0
1140,352.0,353.0,353.0,3.9,4.0,4.0,15.7,63.6,956.7,43.16,34710.0,0.0
1200,352.0,353.0,354.0,3.5,3.5,3.6,15.5,64.5,956.7,43.16,34710.0,0.0
1260,354.0,354.0,355.0,3.4,3.4,3.5,15.4,65.2,956.7,43.16,34710.0,0.0
1320,352.0,354.0,355.0,3.3,3.4,3.4,15.2,65.9,956.7,43.16,34710.0,0.0
1380,353.0,354.0,355.0,3.0,3.0,3.1,15.1,66.3,956.7,43.16,34710.0,0.0
1440,356.0,357.0,358.0,3.1,3.2,3.2,15.1,66.6,956.7,43.16,34710.0,0.0
1500,353.0,355.0,356.0,3.2,3.2,3.3,15.0,66.8,956.6,43.16,34710.0,0.0
1560,354.0,355.0,356.0,3.1,3.2,3.3,15.0,66.8,956.6,43.16,34710.0,0.0
1620,352.0,353.0,354.0,3.3,3.4,3.5,15.0,66.9,956.6,43.16,34710.0,0.0
1680,350.0,352.0,353.0,3.3,3.4,3.5,15.0,66.6,956.6,43.16,34710.0,0.0
1740,10.0,0.0,355.0,3.1,4.0,4.4,15.0,66.9,956.6,43.16,34710.0,0.0
1800,354.0,355.0,356.0,3.5,3.5,3.6,14.9,67.0,956.6,43.16,34710.0,0.0
