t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,320.0,329.0,339.0,1.0,1.1,1.4,12.7,21.1,953.5,91.25,24540.0,0.0
60,340.0,342.0,346.0,1.6,1.8,2.0,12.7,21.1,953.5,91.25,24540.0,0.0
120,340.0,342.0,346.0,1.6,1.8,1.9,12.7,21.1,953.5,91.25,24540.0,0.0
180,336.0,341.0,346.0,1.3,1.6,1.9,12.8,21.0,953.5,91.25,24540.0,0.0
240,336.0,338.0,341.0,1.6,1.7,1.9,12.8,21.0,953.5,91.25,24540.0,0.0
300,333.0,335.0,338.0,1.6,1.8,2.1,12.8,21.1,953.5,91.25,24540.0,0.0
360,326.0,331.0,336.0,1.7,1.9,2.0,12.8,20.9,953.5,91.25,24540.0,0.0
420,335.0,338.0,341.0,2.2,2.4,2.5,12.8,21.0,953.5,91.25,24540.0,0.0
480,332.0,338.0,342.0,2.2,2.5,2.7,12.8,21.1,953.5,91.25,24540.0,0.0
540,336.0,338.0,342.0,2.6,2.8,3.0,12.8,21.2,953.5,91.25,24540.0,0.0
600,336.0,339.0,341.0,1.8,2.4,3.0,12.8,21.4,953.5,91.25,24540.0,0.0
660,333.0,336.0,340.0,2.3,2.6,2.9,12.7,21.4,953.5,91.25,24540.0,0.0
720,328.0,334.0,340.0,2.0,2.3,2.7,12.7,21.6,953.5,91.25,24540.0,0.0
780,324.0,329.0,334.0,2.1,2.3,2.5,12.7,21.6,953.5,91.25,24540.0,0.0
840,319.0,325.0,328.0,1.9,2.2,2.4,12.6,21.6,953.5,91.25,24540.0,0.0
900,317.0,324.0,331.0,1.7,2.1,2.6,12.6,21.6,953.5,91.25,24540.0,0.0
960,319.0,324.0,329.0,1.5,1.7,1.9,12.7,21.6,953.5,91.25,24540.0,0.0
1020,325.0,328.0,333.0,1.8,2.0,2.3,12.6,21.7,953.5,91.25,24540.0,0.0
