t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,231.0,233.0,235.0,3.2,3.3,3.3,15.6,100.0,950.0,14.35,12260.0,0.0
60,227.0,232.0,242.0,2.7,2.9,3.1,15.6,100.0,950.0,14.35,12260.0,0.0
120,205.0,217.0,225.0,1.8,2.1,2.4,15.6,100.0,950.0,14.35,12260.0,0.0
180,220.0,229.0,243.0,1.8,2.1,2.5,15.7,100.0,950.0,14.35,12260.0,0.0
240,226.0,231.0,244.0,2.4,2.8,3.2,15.7,100.0,950.0,14.35,12260.0,0.0
300,219.0,227.0,238.0,2.6,2.8,3.1,15.7,100.0,950.0,14.35,12260.0,0.0
360,30.0,251.0,137.0,0.1,0.2,0.4,15.7,100.0,950.0,14.35,12260.0,0.0
420,201.0,215.0,220.0,2.0,2.5,3.0,15.7,100.0,950.0,14.35,12260.0,0.0
480,208.0,220.0,230.0,1.8,2.2,2.8,15.7,100.0,950.0,14.35,12260.0,0.0
540,212.0,223.0,239.0,1.5,2.5,3.1,15.6,100.0,950.0,14.35,12260.0,0.0
600,215.0,221.0,229.0,3.5,3.8,4.3,15.6,100.0,949.9,14.35,12260.0,0.0
660,215.0,218.0,222.0,3.5,3.8,4.1,15.6,100.0,949.8,14.35,12260.0,0.0
720,206.0,217.0,225.0,2.8,3.0,3.4,15.6,100.0,949.9,14.35,12260.0,0.0
780,220.0,229.0,235.0,2.6,3.0,3.3,15.6,100.0,949.9,14.35,12260.0,0.0
840,220.0,222.0,225.0,3.0,3.1,3.4,15.6,100.0,949.9,14.35,12260.0,0.0
900,225.0,230.0,236.0,3.4,3.6,3.8,15.6,100.0,949.9,14.35,12260.0,0.0
960,225.0,229.0,236.0,3.3,3.6,3.9,15.6,100.0,949.9,14.35,12260.0,0.0
1020,219.0,229.0,239.0,2.5,2.6,2.8,15.6,100.0,949.9,14.35,12260.0,0.0
1080,208.0,215.0,221.0,2.2,2.5,3.1,15.6,100.0,949.8,14.35,12260.0,0.0
