t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,79.0,82.0,86.0,1.3,1.4,1.6,12.3,86.0,961.1,126.88,7260.0,0.0
60,76.0,80.0,83.0,1.6,1.7,1.9,12.4,85.3,961.1,126.88,7260.0,0.0
120,74.0,78.0,81.0,1.9,2.0,2.2,12.6,84.4,961.1,126.88,7260.0,0.0
180,73.0,77.0,80.0,1.7,2.0,2.1,12.7,83.6,961.1,126.88,7260.0,0.0
240,76.0,79.0,83.0,1.7,1.9,2.1,12.8,83.0,961.1,126.88,7260.0,0.0
300,84.0,85.0,87.0,1.6,1.7,1.9,12.9,82.3,961.1,126.88,7260.0,0.0
360,70.0,75.0,79.0,1.4,1.7,2.0,13.1,81.9,961.1,126.88,7260.0,0.0
420,69.0,73.0,77.0,1.6,1.7,1.9,13.1,81.2,961.2,126.88,7260.0,0.0
480,65.0,68.0,70.0,1.7,1.8,1.9,13.2,80.8,961.2,126.88,7260.0,0.0
540,61.0,67.0,72.0,1.4,1.6,1.9,13.2,80.3,961.2,126.88,7260.0,0.0
600,64.0,67.0,70.0,1.7,1.9,2.1,13.2,80.1,961.2,126.88,7260.0,0.0
660,56.0,65.0,72.0,1.1,1.7,2.0,13.2,80.0,961.1,126.88,7260.0,0.0
720,50.0,58.0,71.0,1.2,1.4,1.8,13.2,79.8,961.1,126.88,7260.0,0.0
780,44.0,59.0,78.0,0.9,1.2,1.4,13.1,80.0,961.1,126.88,7260.0,0.0
840,50.0,57.0,70.0,1.3,1.6,1.8,13.1,80.0,961.1,126.88,7260.0,0.0
900,43.0,49.0,56.0,1.6,1.8,2.1,13.1,79.6,961.1,126.88,7260.0,0.0
960,35.0,44.0,58.0,1.1,1.3,1.6,13.1,79.3,961.2,126.88,7260.0,0.0
1020,29.0,37.0,60.0,1.1,1.6,2.0,13.1,79.1,961.2,126.88,7260.0,0.0
1080,24.0,35.0,45.0,1.3,1.5,1.9,13.1,79.2,961.2,126.88,7260.0,0.0
1140,30.0,35.0,42.0,1.9,2.0,2.2,13.1,79.4,961.2,126.88,7260.0,0.0
1200,20.0,26.0,32.0,2.2,2.4,2.7,13.1,79.7,961.2,126.88,7260.0,0.0
1260,14.0,18.0,24.0,2.2,2.5,2.8,13.0,80.2,961.2,126.88,7260.0,0.0
1320,8.0,14.0,18.0,2.2,2.6,2.8,12.8,80.8,961.2,126.88,7260.0,0.0
1380,352.0,22.0,40.0,1.4,1.9,2.4,12.8,81.1,961.1,126.88,7260.0,0.0
1440,26.0,41.0,57.0,0.9,1.3,2.0,12.6,82.0,961.1,126.88,7260.0,0.0
1500,6.0,21.0,41.0,1.2,1.8,2.3,12.4,82.6,961.1,126.88,7260.0,0.0
1560,358.0,19.0,27.0,1.5,2.0,2.5,12.3,82.8,961.1,126.88,7260.0,0.0
1620,13.0,26.0,43.0,1.5,2.0,2.8,12.2,82.8,961.1,126.88,7260.0,0.0
1680,9.0,20.0,34.0,1.6,2.0,2.4,12.1,82.6,961.1,126.88,7260.0,0.0
1740,359.0,19.0,35.0,1.6,2.0,2.4,12.1,82.4,961.1,126.88,7260.0,0.0
1800,350.0,4.0,13.0,1.3,2.0,2.5,12.1,82.4,961.1,126.88,7260.0,0.0
1860,357.0,15.0,25.0,1.7,2.1,2.4,12.2,82.4,961.1,126.88,7260.0,0.0
1920,341.0,13.0,29.0,0.6,1.7,2.8,12.2,82.4,961.1,126.88,7260.0,0.0
1980,331.0,3.0,27.0,0.6,1.2,1.8,12.3,82.5,961.1,126.88,7260.0,0.0
2040,7.0,17.0,21.0,1.3,1.6,1.8,12.3,82.5,961.1,126.88,7260.0,0.0
2100,13.0,21.0,27.0,1.3,1.5,1.6,12.3,82.5,961.1,126.88,7260.0,0.0
2160,8.0,16.0,21.0,1.3,1.5,1.6,12.4,82.4,961.1,126.88,7260.0,0.0
2220,16.0,23.0,29.0,1.4,1.6,1.7,12.5,82.2,961.1,126.88,7260.0,0.0
