t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,179.0,180.0,181.0,4.6,4.7,4.8,24.3,21.1,956.8,11.91,9160.0,0.0
60,177.0,178.0,180.0,4.4,4.5,4.6,24.3,22.2,956.8,11.91,9160.0,0.0
120,173.0,174.0,175.0,4.3,4.4,4.4,24.3,21.7,956.8,11.91,9160.0,0.0
180,173.0,174.0,175.0,4.2,4.3,4.4,24.3,20.8,956.8,11.91,9160.0,0.0
240,171.0,172.0,174.0,4.3,4.4,4.5,24.4,18.3,956.8,11.91,9160.0,0.0
300,169.0,171.0,171.0,4.2,4.3,4.3,24.4,19.8,956.8,11.91,9160.0,0.0
360,168.0,169.0,169.0,4.3,4.4,4.4,24.5,18.3,956.8,11.91,9160.0,0.0
420,167.0,169.0,170.0,4.3,4.4,4.5,24.5,20.9,956.8,11.91,9160.0,0.0
480,170.0,171.0,173.0,4.0,4.2,4.3,24.5,22.4,956.8,11.91,9160.0,0.0
540,169.0,169.0,170.0,4.2,4.3,4.4,24.4,22.2,956.8,11.91,9160.0,0.0
600,170.0,171.0,172.0,4.3,4.3,4.4,24.4,19.8,956.8,11.91,9160.0,0.0
660,171.0,171.0,173.0,4.1,4.2,4.2,24.5,20.7,956.8,11.91,9160.0,0.0
720,171.0,172.0,172.0,4.2,4.3,4.3,24.5,19.5,956.8,11.91,9160.0,0.0
780,171.0,172.0,173.0,4.2,4.3,4.3,24.5,22.6,956.8,11.91,9160.0,0.0
840,172.0,173.0,174.0,4.1,4.2,4.4,24.5,24.1,956.8,11.91,9160.0,0.0
900,168.0,169.0,170.0,4.4,4.5,4.5,24.4,24.7,956.7,11.91,9160.0,0.0
960,168.0,168.0,169.0,4.5,4.6,4.7,24.3,23.6,956.8,11.91,9160.0,0.0
1020,167.0,168.0,169.0,4.4,4.5,4.6,24.3,23.3,956.8,11.91,9160.0,0.0
1080,168.0,169.0,170.0,4.3,4.4,4.4,24.3,25.7,956.8,11.91,9160.0,0.0
1140,168.0,169.0,170.0,4.1,4.2,4.3,24.2,26.4,956.8,11.91,9160.0,0.0
1200,169.0,170.0,171.0,4.1,4.2,4.3,24.1,26.9,956.8,11.91,9160.0,0.0
1260,168.0,169.0,171.0,4.1,4.2,4.3,24.0,27.1,956.8,11.91,9160.0,0.0
1320,169.0,170.0,172.0,4.0,4.0,4.1,23.9,27.6,956.9,11.91,9160.0,0.0
1380,168.0,170.0,172.0,3.8,4.0,4.1,23.9,28.1,956.9,11.91,9160.0,0.0
