t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,140.0,141.0,142.0,2.1,2.1,2.2,19.8,84.2,948.9,11.96,9370.0,0.0
60,145.0,147.0,148.0,2.2,2.3,2.3,19.8,83.4,948.9,11.96,9370.0,0.0
120,149.0,150.0,151.0,2.4,2.5,2.5,19.8,84.4,948.8,11.96,9370.0,0.0
180,153.0,154.0,155.0,2.4,2.4,2.5,19.8,84.4,948.9,11.96,9370.0,0.0
240,152.0,153.0,153.0,2.5,2.5,2.6,19.8,83.1,948.9,11.96,9370.0,0.0
300,149.0,150.0,151.0,2.5,2.5,2.6,19.8,82.1,948.8,11.96,9370.0,0.0
360,147.0,148.0,148.0,2.6,2.7,2.8,19.9,81.4,948.8,11.96,9370.0,0.0
420,149.0,149.0,150.0,2.7,2.7,2.8,20.0,80.9,948.8,11.96,9370.0,0.0
480,153.0,154.0,155.0,2.8,2.8,2.8,20.2,79.9,948.8,11.96,9370.0,0.0
540,154.0,156.0,157.0,2.8,2.9,2.9,20.4,78.7,948.8,11.96,9370.0,0.0
600,154.0,154.0,155.0,3.0,3.0,3.0,20.5,78.9,948.8,11.96,9370.0,0.0
660,156.0,157.0,158.0,2.9,3.0,3.0,20.6,79.5,948.8,11.96,9370.0,0.0
720,158.0,158.0,158.0,2.9,2.9,2.9,20.6,79.2,948.8,11.96,9370.0,0.0
780,159.0,159.0,160.0,2.8,2.8,2.9,20.7,78.2,948.8,11.96,9370.0,0.0
840,159.0,160.0,161.0,3.0,3.1,3.1,20.8,80.1,948.8,11.96,9370.0,0.0
900,162.0,163.0,165.0,3.1,3.2,3.2,20.8,79.8,948.8,11.96,9370.0,0.0
960,164.0,165.0,165.0,3.4,3.4,3.5,20.9,79.3,948.8,11.96,9370.0,0.0
1020,158.0,159.0,160.0,3.2,3.3,3.4,21.0,78.4,948.8,11.96,9370.0,0.0
1080,150.0,151.0,152.0,2.4,2.5,2.5,21.0,76.3,948.8,11.96,9370.0,0.0
1140,151.0,152.0,153.0,2.5,2.5,2.6,20.9,77.7,948.8,11.96,9370.0,0.0
1200,149.0,150.0,152.0,2.4,2.5,2.6,20.7,78.4,948.8,11.96,9370.0,0.0
1260,149.0,150.0,151.0,2.6,2.7,2.8,20.5,79.4,948.8,11.96,9370.0,0.0
1320,151.0,151.0,152.0,2.8,2.9,2.9,20.4,79.4,948.8,11.96,9370.0,0.0
1380,153.0,154.0,156.0,2.8,2.9,3.0,20.3,79.5,948.8,11.96,9370.0,0.0
1440,152.0,153.0,154.0,2.8,2.9,3.0,20.2,79.5,948.8,11.96,9370.0,0.0
1500,155.0,158.0,161.0,2.8,2.9,3.0,20.2,80.8,948.8,11.96,9370.0,0.0
1560,156.0,159.0,161.0,2.9,3.0,3.1,20.3,80.1,948.8,11.96,9370.0,0.0
