t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,222.0,224.0,226.0,4.7,4.9,5.2,11.5,98.9,954.8,37.8,28540.0,0.0
60,224.0,226.0,227.0,4.9,5.0,5.0,11.5,98.7,954.8,37.8,28540.0,0.0
120,222.0,223.0,225.0,4.8,4.9,5.1,11.5,98.3,954.8,37.8,28540.0,0.0
180,211.0,217.0,231.0,4.0,4.5,5.1,11.5,97.3,954.8,37.8,28540.0,0.0
240,207.0,212.0,222.0,4.4,4.8,5.3,11.4,94.1,954.8,37.8,28540.0,0.0
300,207.0,212.0,217.0,4.5,4.8,5.3,11.5,93.5,954.8,37.8,28540.0,0.0
360,206.0,211.0,219.0,4.3,4.7,5.3,11.6,93.3,954.8,37.8,28540.0,0.0
420,207.0,209.0,213.0,4.4,4.6,5.0,11.6,91.9,954.8,37.8,28540.0,0.0
480,204.0,208.0,210.0,3.7,4.0,4.1,11.7,91.7,954.8,37.8,28540.0,0.0
540,208.0,210.0,212.0,4.0,4.2,4.4,11.8,90.9,954.8,37.8,28540.0,0.0
600,203.0,206.0,209.0,4.1,4.1,4.3,11.8,90.6,954.8,37.8,28540.0,0.0
660,203.0,206.0,208.0,3.7,3.9,4.1,11.9,90.5,954.8,37.8,28540.0,0.0
720,211.0,215.0,218.0,2.8,3.0,3.4,11.9,90.2,954.8,37.8,28540.0,0.0
780,208.0,211.0,214.0,3.6,3.7,4.0,11.9,90.0,954.8,37.8,28540.0,0.0
840,207.0,213.0,221.0,3.5,3.9,4.3,11.9,90.4,954.8,37.8,28540.0,0.0
900,205.0,210.0,214.0,3.9,4.2,4.4,12.0,91.2,954.8,37.8,28540.0,0.0
960,210.0,219.0,223.0,2.9,3.4,3.7,12.0,91.5,954.9,37.8,28540.0,0.0
1020,212.0,218.0,223.0,3.0,3.3,3.5,12.0,91.8,955.0,37.8,28540.0,0.0
1080,212.0,218.0,223.0,2.9,3.1,3.2,12.0,92.1,955.0,37.8,28540.0,0.0
1140,211.0,211.0,212.0,3.3,3.4,3.4,12.0,92.2,954.9,37.8,28540.0,0.0
1200,211.0,214.0,220.0,3.0,3.2,3.4,12.0,92.4,955.0,37.8,28540.0,0.0
1260,210.0,216.0,222.0,3.0,3.3,3.7,12.0,92.6,955.0,37.8,28540.0,0.0
1320,209.0,214.0,219.0,2.7,3.1,3.6,12.0,92.7,955.0,37.8,28540.0,0.0
1380,210.0,213.0,220.0,3.2,3.6,4.0,12.0,93.0,954.9,37.8,28540.0,0.0
1440,208.0,210.0,212.0,3.6,3.7,4.0,12.0,93.1,954.9,37.8,28540.0,0.0
1500,207.0,210.0,212.0,3.4,3.7,3.9,12.0,93.2,954.9,37.8,28540.0,0.0
1560,209.0,211.0,212.0,3.3,3.5,3.6,12.0,93.3,954.9,37.8,28540.0,0.0
1620,208.0,210.0,213.0,3.0,3.1,3.2,12.0,93.3,954.9,37.8,28540.0,0.0
1680,209.0,210.0,212.0,3.0,3.2,3.2,12.0,93.4,954.8,37.8,28540.0,0.0
1740,207.0,210.0,213.0,2.7,2.8,2.9,12.0,93.4,954.9,37.8,28540.0,0.0
1800,209.0,211.0,214.0,2.5,2.8,2.9,11.9,93.5,954.9,37.8,28540.0,0.0
1860,209.0,215.0,221.0,2.4,2.7,2.9,11.9,93.6,954.9,37.8,28540.0,0.0
1920,202.0,207.0,210.0,2.9,3.0,3.2,11.9,93.4,955.0,37.8,28540.0,0.0
1980,204.0,206.0,208.0,3.0,3.0,3.1,11.9,93.5,954.9,37.8,28540.0,0.0
2040,202.0,204.0,207.0,2.9,3.0,3.1,11.9,93.5,954.9,37.8,28540.0,0.0
2100,198.0,201.0,204.0,2.9,3.0,3.1,11.9,93.8,954.9,37.8,28540.0,0.0
2160,203.0,206.0,208.0,3.2,3.2,3.3,11.9,94.0,954.9,37.8,28540.0,0.0
2220,197.0,200.0,201.0,3.0,3.1,3.2,11.9,94.0,955.0,37.8,28540.0,0.0
2280,199.0,200.0,201.0,3.1,3.1,3.2,11.9,94.3,954.9,37.8,28540.0,0.0
2340,194.0,196.0,198.0,2.6,2.8,2.9,11.9,94.6,954.8,37.8,28540.0,0.0
2400,188.0,192.0,198.0,2.5,2.7,2.8,11.9,94.7,954.8,37.8,28540.0,0.0
2460,189.0,189.0,191.0,2.7,2.7,2.7,11.9,94.8,954.8,37.8,28540.0,0.0
2520,182.0,184.0,186.0,2.1,2.2,2.3,11.9,95.0,954.8,37.8,28540.0,0.0
2580,184.0,189.0,191.0,2.2,2.3,2.4,11.9,95.1,954.8,37.8,28540.0,0.0
2640,186.0,188.0,190.0,1.9,2.0,2.2,11.9,95.3,954.8,37.8,28540.0,0.0
2700,182.0,183.0,189.0,2.2,2.3,2.4,11.9,95.3,954.8,37.8,28540.0,0.0
2760,182.0,184.0,185.0,2.4,2.5,2.6,11.9,95.3,954.8,37.8,28540.0,0.0
2820,174.0,178.0,182.0,2.8,3.1,3.3,11.9,95.3,954.8,37.8,28540.0,0.0
2880,176.0,178.0,181.0,3.4,3.5,3.6,11.9,95.3,954.8,37.8,28540.0,0.0
2940,175.0,181.0,184.0,3.1,3.2,3.4,11.9,95.3,954.8,37.8,28540.0,0.0
3000,181.0,183.0,184.0,2.9,2.9,3.0,11.9,95.4,954.8,37.8,28540.0,0.0
3060,179.0,181.0,182.0,2.8,2.9,3.0,11.9,95.4,954.8,37.8,28540.0,0.0
3120,178.0,179.0,179.0,3.1,3.1,3.2,11.9,95.3,954.8,37.8,28540.0,0.0
3180,181.0,181.0,182.0,3.3,3.3,3.4,11.9,95.1,954.8,37.8,28540.0,0.0
3240,181.0,182.0,182.0,3.4,3.6,3.6,11.9,95.0,954.8,37.8,28540.0,0.0
3300,184.0,185.0,186.0,3.7,3.8,3.9,11.9,95.1,954.8,37.8,28540.0,0.0
3360,185.0,186.0,187.0,3.8,3.8,3.8,11.9,95.1,954.8,37.8,28540.0,0.0
3420,186.0,188.0,189.0,3.7,3.7,3.7,11.9,95.2,954.8,37.8,28540.0,0.0
3480,188.0,189.0,189.0,3.5,3.6,3.7,11.9,95.3,954.8,37.8,28540.0,0.0
3540,186.0,188.0,189.0,3.5,3.5,3.6,11.9,95.4,954.8,37.8,28540.0,0.0
3600,187.0,188.0,189.0,3.4,3.5,3.6,11.9,95.6,954.8,37.8,28540.0,0.0
3660,185.0,187.0,188.0,3.5,3.6,3.6,11.9,95.7,954.8,37.8,28540.0,0.0
3720,186.0,187.0,187.0,3.6,3.6,3.7,11.9,96.1,954.8,37.8,28540.0,0.0
3780,182.0,183.0,184.0,3.4,3.5,3.6,11.9,96.2,954.8,37.8,28540.0,0.0
3840,178.0,179.0,179.0,3.4,3.4,3.5,11.9,95.9,954.8,37.8,28540.0,0.0
3900,181.0,182.0,183.0,3.4,3.5,3.5,11.9,95.7,954.8,37.8,28540.0,0.0
3960,180.0,181.0,182.0,3.4,3.5,3.5,11.9,95.9,954.8,37.8,28540.0,0.0
4020,176.0,179.0,180.0,3.3,3.3,3.4,11.9,95.8,954.8,37.8,28540.0,0.0
4080,177.0,178.0,179.0,3.3,3.4,3.4,11.9,95.8,954.8,37.8,28540.0,0.0
4140,177.0,178.0,179.0,3.3,3.4,3.4,11.9,95.8,954.8,37.8,28540.0,0.0
4200,178.0,178.0,179.0,3.4,3.5,3.5,11.9,95.8,954.7,37.8,28540.0,0.0
4260,176.0,177.0,178.0,3.3,3.3,3.4,11.9,95.8,954.7,37.8,28540.0,0.0
4320,173.0,173.0,174.0,3.2,3.2,3.3,11.9,95.8,954.7,37.8,28540.0,0.0
4380,170.0,171.0,172.0,3.1,3.2,3.2,11.9,95.9,954.6,37.8,28540.0,0.0
4440,170.0,170.0,171.0,3.1,3.2,3.2,11.9,95.9,954.7,37.8,28540.0,0.0
4500,171.0,172.0,173.0,3.2,3.2,3.3,11.9,95.9,954.6,37.8,28540.0,0.0
4560,169.0,170.0,172.0,3.2,3.3,3.4,11.9,96.0,954.6,37.8,28540.0,0.0
4620,172.0,173.0,174.0,3.2,3.2,3.2,11.9,96.0,954.6,37.8,28540.0,0.0
4680,171.0,172.0,173.0,3.1,3.2,3.2,11.9,95.9,954.6,37.8,28540.0,0.0
4740,171.0,173.0,174.0,3.1,3.1,3.2,11.9,95.9,954.6,37.8,28540.0,0.0
4800,167.0,170.0,171.0,3.0,3.1,3.1,11.9,96.0,954.6,37.8,28540.0,0.0
4860,178.0,180.0,182.0,2.9,2.9,3.0,11.9,96.0,954.7,37.8,28540.0,0.0
4920,182.0,184.0,188.0,2.8,2.9,3.0,11.9,95.7,954.7,37.8,28540.0,0.0
4980,178.0,180.0,182.0,2.7,2.8,3.0,11.9,95.6,954.7,37.8,28540.0,0.0
5040,177.0,178.0,179.0,2.5,2.6,2.6,11.9,95.6,954.7,37.8,28540.0,0.0
5100,178.0,184.0,190.0,2.5,2.7,2.8,12.0,95.8,954.7,37.8,28540.0,0.0
5160,187.0,190.0,194.0,2.3,2.4,2.5,12.0,95.8,954.8,37.8,28540.0,0.0
5220,183.0,188.0,200.0,2.5,2.6,2.7,12.0,96.0,954.7,37.8,28540.0,0.0
5280,183.0,186.0,191.0,2.2,2.3,2.5,12.0,96.2,954.7,37.8,28540.0,0.0
5340,191.0,195.0,200.0,2.4,2.5,2.7,12.0,96.2,954.7,37.8,28540.0,0.0
5400,200.0,211.0,219.0,2.3,2.5,2.8,12.0,96.0,954.7,37.8,28540.0,0.0
5460,208.0,214.0,220.0,1.9,2.1,2.2,12.0,95.7,954.7,37.8,28540.0,0.0
5520,203.0,208.0,214.0,2.3,2.7,3.4,12.0,95.6,954.7,37.8,28540.0,0.0
5580,201.0,209.0,216.0,2.5,2.8,3.0,12.0,95.5,954.7,37.8,28540.0,0.0
5640,183.0,193.0,197.0,1.8,2.1,2.3,12.0,95.5,954.8,37.8,28540.0,0.0
5700,191.0,196.0,202.0,2.0,2.2,2.5,12.0,95.3,954.8,37.8,28540.0,0.0
5760,205.0,211.0,216.0,1.8,2.1,2.3,12.0,95.3,954.7,37.8,28540.0,0.0
5820,188.0,192.0,200.0,1.5,1.6,1.7,12.0,95.2,954.7,37.8,28540.0,0.0
5880,175.0,183.0,193.0,1.8,2.1,2.4,12.1,95.4,954.7,37.8,28540.0,0.0
5940,169.0,181.0,186.0,1.9,2.1,2.5,12.1,95.6,954.7,37.8,28540.0,0.0
6000,181.0,185.0,191.0,1.9,2.0,2.0,12.1,96.0,954.6,37.8,28540.0,0.0
6060,156.0,160.0,167.0,1.7,1.9,2.0,12.0,95.9,954.6,37.8,28540.0,0.0
6120,153.0,164.0,174.0,1.9,2.1,2.3,12.1,96.7,954.6,37.8,28540.0,0.0
6180,143.0,160.0,172.0,1.9,2.3,2.5,12.1,96.9,954.5,37.8,28540.0,0.0
6240,164.0,168.0,175.0,2.1,2.3,2.4,12.0,97.2,954.4,37.8,28540.0,0.0
6300,156.0,160.0,167.0,2.0,2.1,2.2,12.0,97.3,954.5,37.8,28540.0,0.0
6360,155.0,163.0,170.0,2.3,2.5,2.6,12.0,97.6,954.4,37.8,28540.0,0.0
6420,157.0,159.0,162.0,2.3,2.5,2.7,12.0,97.9,954.5,37.8,28540.0,0.0
6480,149.0,154.0,156.0,2.5,2.5,2.6,12.0,98.1,954.4,37.8,28540.0,0.0
6540,156.0,157.0,158.0,2.4,2.6,2.6,11.9,98.2,954.4,37.8,28540.0,0.0
6600,153.0,155.0,156.0,2.6,2.7,2.8,11.9,98.4,954.4,37.8,28540.0,0.0
6660,153.0,158.0,161.0,2.6,2.8,3.1,11.9,98.5,954.4,37.8,28540.0,0.0
6720,149.0,152.0,154.0,2.9,3.0,3.1,11.9,98.7,954.3,37.8,28540.0,0.0
6780,142.0,148.0,152.0,2.4,2.5,2.7,11.9,98.9,954.3,37.8,28540.0,0.0
6840,146.0,151.0,157.0,2.3,2.4,2.7,11.9,99.1,954.3,37.8,28540.0,0.0
6900,147.0,151.0,159.0,2.6,2.8,3.1,11.9,99.2,954.3,37.8,28540.0,0.0
6960,139.0,149.0,161.0,1.3,2.3,2.6,11.8,99.3,954.3,37.8,28540.0,0.0
7020,153.0,155.0,157.0,3.1,3.5,3.7,11.8,99.5,954.3,37.8,28540.0,0.0
7080,152.0,155.0,157.0,3.5,3.6,3.8,11.8,99.5,954.3,37.8,28540.0,0.0
7140,150.0,152.0,155.0,3.1,3.3,3.5,11.8,99.6,954.3,37.8,28540.0,0.0
7200,149.0,151.0,153.0,3.2,3.6,3.9,11.8,99.6,954.3,37.8,28540.0,0.0
7260,142.0,147.0,150.0,3.2,3.4,3.6,11.8,99.7,954.3,37.8,28540.0,0.0
7320,148.0,157.0,171.0,1.7,2.3,3.2,11.7,99.8,954.3,37.8,28540.0,0.0
7380,139.0,148.0,154.0,2.7,2.8,3.2,11.7,100.0,954.3,37.8,28540.0,0.0
7440,149.0,155.0,157.0,3.5,3.7,3.9,11.7,100.0,954.3,37.8,28540.0,0.0
7500,153.0,154.0,156.0,3.6,3.6,3.7,11.7,100.0,954.3,37.8,28540.0,0.0
7560,153.0,156.0,161.0,3.4,3.6,3.7,11.7,100.0,954.3,37.8,28540.0,0.0
7620,154.0,156.0,161.0,3.4,3.8,4.2,11.6,100.0,954.3,37.8,28540.0,0.0
7680,149.0,155.0,160.0,1.5,2.9,3.5,11.6,100.0,954.3,37.8,28540.0,0.0
7740,153.0,157.0,161.0,3.2,3.5,3.7,11.6,100.0,954.3,37.8,28540.0,0.0
7800,146.0,151.0,155.0,3.5,3.6,3.9,11.6,100.0,954.3,37.8,28540.0,0.0
7860,146.0,152.0,155.0,3.6,3.8,4.0,11.6,100.0,954.3,37.8,28540.0,0.0
7920,141.0,152.0,157.0,1.4,2.4,3.5,11.6,100.0,954.3,37.8,28540.0,0.0
7980,140.0,145.0,150.0,3.4,3.9,4.5,11.6,100.0,954.3,37.8,28540.0,0.0
8040,152.0,156.0,162.0,2.9,4.0,4.3,11.6,100.0,954.3,37.8,28540.0,0.0
8100,154.0,157.0,159.0,3.9,4.1,4.3,11.6,100.0,954.3,37.8,28540.0,0.0
8160,157.0,161.0,164.0,4.0,4.1,4.3,11.6,100.0,954.2,37.8,28540.0,0.0
8220,159.0,162.0,165.0,3.9,4.0,4.1,11.6,100.0,954.2,37.8,28540.0,0.0
8280,143.0,156.0,169.0,1.9,3.3,3.9,11.6,100.0,954.2,37.8,28540.0,0.0
8340,161.0,163.0,165.0,3.6,3.8,3.9,11.6,99.8,954.2,37.8,28540.0,0.0
8400,166.0,168.0,169.0,3.8,3.9,4.0,11.6,99.7,954.2,37.8,28540.0,0.0
8460,156.0,159.0,161.0,3.4,3.6,3.8,11.6,99.6,954.1,37.8,28540.0,0.0
8520,165.0,168.0,172.0,3.4,3.6,3.8,11.6,99.4,954.2,37.8,28540.0,0.0
8580,160.0,161.0,163.0,3.3,3.5,3.7,11.6,99.3,954.2,37.8,28540.0,0.0
8640,155.0,158.0,162.0,3.5,3.7,3.9,11.6,99.2,954.1,37.8,28540.0,0.0
8700,155.0,161.0,164.0,3.3,3.5,3.6,11.6,99.0,954.1,37.8,28540.0,0.0
8760,149.0,159.0,163.0,1.8,2.9,3.6,11.6,98.9,954.1,37.8,28540.0,0.0
8820,166.0,168.0,170.0,3.3,3.4,3.7,11.6,98.7,954.1,37.8,28540.0,0.0
8880,161.0,164.0,170.0,3.4,3.6,3.7,11.6,98.5,954.0,37.8,28540.0,0.0
8940,160.0,167.0,170.0,3.2,3.4,3.5,11.6,98.2,954.1,37.8,28540.0,0.0
