t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,273.0,187.0,315.0,0.1,0.2,0.3,11.0,100.0,959.8,43.16,34710.0,0.0
60,194.0,205.0,215.0,0.7,0.9,1.1,11.0,100.0,959.9,43.16,34710.0,0.0
120,223.0,244.0,267.0,0.5,0.6,0.9,11.0,100.0,959.9,43.16,34710.0,0.0
180,241.0,248.0,257.0,0.6,0.7,0.8,11.0,100.0,959.9,43.16,34710.0,0.0
240,214.0,222.0,233.0,1.2,1.6,1.8,10.9,100.0,959.9,43.16,34710.0,0.0
300,163.0,229.0,253.0,0.1,1.2,1.5,10.9,100.0,959.9,43.16,34710.0,0.0
360,232.0,239.0,246.0,1.1,1.3,1.4,11.0,100.0,959.8,43.16,34710.0,0.0
420,237.0,246.0,257.0,0.9,1.0,1.3,10.9,100.0,959.8,43.16,34710.0,0.0
480,105.0,281.0,310.0,0.0,0.1,0.2,10.9,100.0,959.8,43.16,34710.0,0.0
540,330.0,170.0,351.0,0.0,0.5,0.9,10.9,100.0,959.8,43.16,34710.0,0.0
600,181.0,209.0,283.0,0.2,0.6,0.9,10.9,100.0,959.8,43.16,34710.0,0.0
660,159.0,185.0,199.0,0.8,1.0,1.3,10.9,100.0,959.8,43.16,34710.0,0.0
720,197.0,214.0,227.0,0.6,1.0,1.3,10.9,100.0,959.8,43.16,34710.0,0.0
780,202.0,217.0,230.0,0.4,0.6,0.8,10.9,100.0,959.8,43.16,34710.0,0.0
840,173.0,185.0,210.0,0.5,0.7,0.8,10.9,100.0,959.8,43.16,34710.0,0.0
900,122.0,65.0,342.0,0.1,0.2,0.4,10.9,100.0,959.8,43.16,34710.0,0.0
960,116.0,186.0,329.0,0.0,0.3,0.8,10.9,100.0,959.6,43.16,34710.0,0.0
1020,167.0,175.0,185.0,0.7,0.9,1.1,10.9,100.0,959.6,43.16,34710.0,0.0
1080,163.0,171.0,181.0,1.1,1.3,1.4,10.8,100.0,959.6,43.16,34710.0,0.0
1140,170.0,178.0,187.0,0.7,1.0,1.3,10.8,100.0,959.8,43.16,34710.0,0.0
1200,185.0,197.0,217.0,1.1,1.3,1.6,10.8,100.0,959.8,43.16,34710.0,0.0
1260,201.0,207.0,213.0,1.6,1.9,2.2,10.8,100.0,959.8,43.16,34710.0,0.0
1320,210.0,214.0,219.0,1.7,1.9,2.1,10.8,100.0,959.8,43.16,34710.0,0.0
1380,210.0,220.0,229.0,1.7,1.9,2.2,10.8,100.0,959.9,43.16,34710.0,0.0
1440,210.0,219.0,229.0,1.6,1.7,1.9,10.8,100.0,959.9,43.16,34710.0,0.0
1500,204.0,215.0,225.0,1.2,1.4,1.5,10.8,100.0,960.0,43.16,34710.0,0.0
1560,213.0,217.0,222.0,2.1,2.2,2.3,10.8,100.0,959.9,43.16,34710.0,0.0
1620,223.0,233.0,241.0,1.6,1.9,2.1,10.9,100.0,959.9,43.16,34710.0,0.0
1680,185.0,203.0,231.0,0.3,0.9,1.2,10.9,100.0,959.9,43.16,34710.0,0.0
1740,212.0,221.0,232.0,1.0,1.3,1.6,10.9,100.0,959.9,43.16,34710.0,0.0
1800,210.0,221.0,229.0,0.7,0.7,0.8,10.8,100.0,959.9,43.16,34710.0,0.0
1860,202.0,218.0,234.0,0.3,0.5,0.6,10.8,100.0,959.8,43.16,34710.0,0.0
1920,212.0,227.0,239.0,0.3,0.5,0.6,10.8,100.0,959.8,43.16,34710.0,0.0
1980,219.0,250.0,281.0,0.1,0.3,0.5,10.8,100.0,959.8,43.16,34710.0,0.0
2040,171.0,214.0,351.0,0.1,0.3,0.4,10.8,100.0,959.8,43.16,34710.0,0.0
2100,128.0,155.0,191.0,0.2,0.4,0.6,10.8,100.0,959.6,43.16,34710.0,0.0
2160,125.0,140.0,158.0,0.6,0.7,0.9,10.8,100.0,959.6,43.16,34710.0,0.0
2220,111.0,126.0,143.0,0.6,0.7,0.8,10.8,100.0,959.6,43.16,34710.0,0.0
2280,96.0,120.0,133.0,0.6,0.9,1.1,10.8,100.0,959.6,43.16,34710.0,0.0
2340,129.0,138.0,149.0,0.5,1.1,1.5,10.8,100.0,959.6,43.16,34710.0,0.0
2400,145.0,147.0,151.0,1.9,2.0,2.1,10.8,100.0,959.6,43.16,34710.0,0.0
2460,128.0,140.0,148.0,0.8,1.2,1.8,10.8,100.0,959.6,43.16,34710.0,0.0
2520,148.0,153.0,160.0,1.4,2.1,2.4,10.8,100.0,959.6,43.16,34710.0,0.0
2580,122.0,136.0,145.0,0.8,1.4,1.9,10.8,100.0,959.6,43.16,34710.0,0.0
2640,112.0,121.0,126.0,1.8,2.1,2.3,10.8,100.0,959.5,43.16,34710.0,0.0
2700,120.0,128.0,135.0,1.1,1.3,1.5,10.8,100.0,959.4,43.16,34710.0,0.0
