t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,94.0,97.0,99.0,2.1,2.2,2.3,24.0,47.5,952.5,0.91,860.0,0.0
60,91.0,93.0,95.0,2.1,2.1,2.2,24.0,47.3,952.5,0.91,860.0,0.0
120,81.0,82.0,83.0,2.0,2.1,2.1,24.1,47.0,952.5,0.91,860.0,0.0
180,78.0,80.0,81.0,2.0,2.1,2.1,24.2,46.5,952.5,0.91,860.0,0.0
240,65.0,81.0,92.0,1.5,1.8,2.1,24.3,46.2,952.5,0.91,860.0,0.0
300,83.0,87.0,90.0,2.1,2.2,2.2,24.4,46.0,952.5,0.91,860.0,0.0
360,80.0,83.0,84.0,2.1,2.2,2.3,24.5,46.0,952.5,0.91,860.0,0.0
420,64.0,76.0,88.0,1.8,2.0,2.2,24.5,45.9,952.5,0.91,860.0,0.0
480,60.0,69.0,79.0,1.7,2.1,2.3,24.5,46.0,952.5,0.91,860.0,0.0
540,58.0,67.0,74.0,1.8,1.9,2.1,24.5,45.8,952.5,0.91,860.0,0.0
600,55.0,64.0,73.0,1.6,1.8,2.0,24.5,45.4,952.5,0.91,860.0,0.0
660,51.0,57.0,64.0,1.6,1.7,2.0,24.6,45.4,952.5,0.91,860.0,0.0
720,37.0,39.0,43.0,1.8,1.8,1.9,24.6,45.2,952.5,0.91,860.0,0.0
780,27.0,34.0,38.0,1.5,1.8,1.9,24.6,45.2,952.4,0.91,860.0,0.0
840,16.0,24.0,29.0,1.9,2.0,2.1,24.6,45.1,952.5,0.91,860.0,0.0
900,11.0,16.0,21.0,2.2,2.5,2.7,24.6,45.0,952.4,0.91,860.0,0.0
960,13.0,16.0,21.0,2.5,2.6,2.7,24.6,45.0,952.4,0.91,860.0,0.0
1020,11.0,16.0,20.0,2.6,2.7,2.9,24.6,45.0,952.4,0.91,860.0,0.0
1080,7.0,10.0,13.0,3.0,3.2,3.4,24.6,45.1,952.4,0.91,860.0,0.0
1140,8.0,9.0,12.0,3.2,3.3,3.4,24.6,45.2,952.3,0.91,860.0,0.0
1200,9.0,10.0,10.0,3.7,3.7,3.7,24.6,45.3,952.3,0.91,860.0,0.0
1260,8.0,10.0,12.0,3.5,3.6,3.6,24.6,45.3,952.3,0.91,860.0,0.0
1320,7.0,8.0,9.0,3.6,3.6,3.7,24.6,45.3,952.3,0.91,860.0,0.0
1380,6.0,7.0,8.0,3.7,3.7,3.8,24.6,45.3,952.3,0.91,860.0,0.0
1440,7.0,8.0,10.0,3.8,3.9,4.0,24.6,45.4,952.3,0.91,860.0,0.0
