t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,74.0,75.0,2.3,2.3,2.3,19.8,33.1,951.3,0.91,860.0,0.0
60,81.0,82.0,83.0,2.2,2.2,2.3,19.7,33.8,951.3,0.91,860.0,0.0
120,78.0,79.0,81.0,2.5,2.5,2.5,19.7,30.7,951.2,0.91,860.0,0.0
180,78.0,79.0,80.0,2.5,2.5,2.5,19.7,30.6,951.2,0.91,860.0,0.0
240,78.0,80.0,81.0,2.7,2.8,2.8,19.7,31.5,951.2,0.91,860.0,0.0
300,80.0,86.0,89.0,2.4,2.5,2.6,19.8,33.7,951.2,0.91,860.0,0.0
360,76.0,80.0,87.0,2.6,2.7,2.8,19.9,32.5,951.2,0.91,860.0,0.0
420,71.0,72.0,73.0,3.0,3.0,3.1,20.0,33.2,951.2,0.91,860.0,0.0
480,68.0,71.0,73.0,3.1,3.2,3.3,20.0,32.8,951.3,0.91,860.0,0.0
540,73.0,74.0,75.0,3.0,3.1,3.2,20.1,32.8,951.3,0.91,860.0,0.0
600,72.0,74.0,76.0,3.0,3.1,3.2,20.1,33.0,951.1,0.91,860.0,0.0
660,67.0,71.0,73.0,3.1,3.2,3.4,20.2,32.9,951.1,0.91,860.0,0.0
720,68.0,72.0,76.0,2.9,3.0,3.1,20.2,32.8,951.1,0.91,860.0,0.0
780,74.0,77.0,80.0,2.9,3.0,3.1,20.2,32.2,951.2,0.91,860.0,0.0
840,71.0,73.0,76.0,3.0,3.2,3.3,20.2,33.0,951.2,0.91,860.0,0.0
900,73.0,74.0,75.0,3.1,3.2,3.3,20.2,34.4,951.2,0.91,860.0,0.0
960,74.0,74.0,75.0,3.1,3.1,3.3,20.2,31.7,951.3,0.91,860.0,0.0
1020,70.0,72.0,74.0,2.9,3.1,3.3,20.1,34.6,951.2,0.91,860.0,0.0
1080,73.0,75.0,77.0,2.9,3.0,3.1,20.1,33.5,951.2,0.91,860.0,0.0
1140,77.0,78.0,80.0,2.8,2.8,2.9,20.0,32.4,951.2,0.91,860.0,0.0
1200,73.0,76.0,78.0,2.7,2.7,2.7,19.8,33.0,951.2,0.91,860.0,0.0
1260,77.0,79.0,81.0,2.6,2.7,2.8,19.7,33.9,951.2,0.91,860.0,0.0
1320,85.0,87.0,89.0,2.5,2.5,2.7,19.5,34.5,951.2,0.91,860.0,0.0
1380,86.0,88.0,90.0,2.5,2.5,2.5,19.4,35.8,951.2,0.91,860.0,0.0
1440,80.0,85.0,91.0,2.3,2.4,2.5,19.4,37.1,951.3,0.91,860.0,0.0
1500,68.0,76.0,83.0,2.0,2.4,2.9,19.3,36.7,951.2,0.91,860.0,0.0
1560,73.0,77.0,80.0,2.4,2.5,2.5,19.3,37.3,951.2,0.91,860.0,0.0
1620,56.0,60.0,63.0,2.5,2.6,2.8,19.3,37.9,951.2,0.91,860.0,0.0
1680,54.0,58.0,62.0,2.8,2.9,3.0,19.3,38.3,951.2,0.91,860.0,0.0
1740,38.0,49.0,56.0,3.0,3.2,3.3,19.3,37.8,951.1,0.91,860.0,0.0
1800,40.0,48.0,57.0,3.0,3.2,3.5,19.3,38.4,951.1,0.91,860.0,0.0
1860,46.0,49.0,53.0,2.8,3.0,3.3,19.3,38.7,951.1,0.91,860.0,0.0
1920,41.0,43.0,45.0,2.7,2.8,3.0,19.3,38.4,951.1,0.91,860.0,0.0
1980,37.0,41.0,44.0,2.7,2.9,3.1,19.3,38.3,951.1,0.91,860.0,0.0
2040,37.0,41.0,44.0,3.0,3.1,3.2,19.3,39.5,951.1,0.91,860.0,0.0
2100,39.0,43.0,48.0,3.6,3.7,3.9,19.3,39.9,951.1,0.91,860.0,0.0
2160,39.0,44.0,47.0,3.5,3.7,4.0,19.5,39.2,951.1,0.91,860.0,0.0
2220,47.0,51.0,53.0,3.6,3.9,4.1,19.6,39.9,951.0,0.91,860.0,0.0
2280,35.0,37.0,40.0,2.9,2.9,3.0,19.8,37.9,951.0,0.91,860.0,0.0
2340,32.0,35.0,40.0,2.8,2.9,3.0,19.8,37.2,951.1,0.91,860.0,0.0
2400,38.0,42.0,47.0,2.8,3.1,3.3,19.7,38.7,951.0,0.91,860.0,0.0
2460,40.0,47.0,57.0,2.9,3.2,3.4,19.7,38.0,951.1,0.91,860.0,0.0
2520,29.0,35.0,38.0,2.6,2.8,3.1,19.7,37.8,951.0,0.91,860.0,0.0
2580,13.0,24.0,36.0,2.6,3.0,3.3,19.7,38.8,951.0,0.91,860.0,0.0
2640,30.0,36.0,41.0,2.2,2.5,2.8,19.7,38.7,951.0,0.91,860.0,0.0
2700,21.0,34.0,44.0,2.0,2.3,2.7,19.7,39.1,951.0,0.91,860.0,0.0
2760,30.0,36.0,44.0,1.9,2.1,2.3,19.7,39.6,951.1,0.91,860.0,0.0
2820,6.0,14.0,23.0,1.8,2.1,2.4,19.8,39.3,951.1,0.91,860.0,0.0
2880,52.0,18.0,0.0,1.0,1.4,1.8,19.8,38.9,951.0,0.91,860.0,0.0
2940,31.0,44.0,59.0,1.0,1.3,1.6,19.8,40.2,951.0,0.91,860.0,0.0
3000,21.0,47.0,60.0,1.9,2.1,2.3,19.9,39.3,951.0,0.91,860.0,0.0
3060,38.0,54.0,65.0,1.3,1.7,2.0,20.1,38.8,951.1,0.91,860.0,0.0
3120,34.0,37.0,45.0,1.2,1.3,1.4,20.3,38.4,951.0,0.91,860.0,0.0
3180,47.0,50.0,55.0,1.4,1.5,1.5,20.4,38.3,951.1,0.91,860.0,0.0
3240,49.0,58.0,63.0,1.3,1.5,1.7,20.4,38.2,951.1,0.91,860.0,0.0
3300,14.0,29.0,40.0,1.0,1.2,1.7,20.5,37.9,951.1,0.91,860.0,0.0
3360,26.0,13.0,351.0,0.8,1.0,1.1,20.5,37.6,951.0,0.91,860.0,0.0
3420,22.0,34.0,39.0,0.5,0.9,1.3,20.4,37.7,951.0,0.91,860.0,0.0
3480,45.0,52.0,59.0,1.1,1.4,1.5,20.4,37.8,951.0,0.91,860.0,0.0
3540,37.0,40.0,45.0,1.3,1.3,1.4,20.4,37.9,951.0,0.91,860.0,0.0
3600,26.0,30.0,39.0,1.2,1.4,1.5,20.4,37.8,951.0,0.91,860.0,0.0
3660,30.0,33.0,38.0,1.1,1.2,1.3,20.4,37.8,951.0,0.91,860.0,0.0
3720,36.0,39.0,43.0,1.2,1.4,1.5,20.4,37.5,951.0,0.91,860.0,0.0
3780,39.0,45.0,52.0,0.7,0.8,0.8,20.5,37.6,951.0,0.91,860.0,0.0
3840,6.0,26.0,54.0,0.2,0.4,0.6,20.5,37.6,951.0,0.91,860.0,0.0
3900,72.0,38.0,316.0,0.1,0.2,0.4,20.5,37.6,951.1,0.91,860.0,0.0
