t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,243.0,286.0,348.0,0.4,0.6,0.8,20.5,72.8,950.8,11.91,9160.0,0.0
60,225.0,299.0,336.0,0.2,0.5,0.9,20.6,71.7,950.7,11.91,9160.0,0.0
120,239.0,306.0,339.0,0.1,0.4,0.6,20.6,71.4,950.7,11.91,9160.0,0.0
180,282.0,314.0,335.0,0.5,0.8,1.2,20.6,71.6,950.7,11.91,9160.0,0.0
240,295.0,314.0,329.0,0.6,0.8,1.0,20.6,71.8,950.7,11.91,9160.0,0.0
300,257.0,304.0,330.0,0.3,0.5,0.7,20.6,71.8,950.7,11.91,9160.0,0.0
360,246.0,302.0,335.0,0.2,0.4,0.6,20.6,72.8,950.7,11.91,9160.0,0.0
420,246.0,291.0,338.0,0.2,0.5,0.7,20.6,73.3,950.7,11.91,9160.0,0.0
480,136.0,310.0,349.0,0.1,0.3,0.6,20.6,72.7,950.7,11.91,9160.0,0.0
540,6.0,282.0,113.0,0.1,0.3,0.6,20.6,73.7,950.7,11.91,9160.0,0.0
600,255.0,291.0,330.0,0.2,0.5,0.8,20.6,74.5,950.7,11.91,9160.0,0.0
660,251.0,291.0,330.0,0.3,0.5,0.9,20.6,73.3,950.7,11.91,9160.0,0.0
720,265.0,279.0,317.0,0.4,0.7,0.9,20.6,72.3,950.7,11.91,9160.0,0.0
780,260.0,269.0,277.0,0.8,0.9,0.9,20.6,71.7,950.7,11.91,9160.0,0.0
840,265.0,272.0,277.0,0.9,1.0,1.1,20.6,71.2,950.7,11.91,9160.0,0.0
900,210.0,287.0,349.0,0.1,0.4,0.8,20.6,70.1,950.7,11.91,9160.0,0.0
960,239.0,303.0,338.0,0.1,0.5,0.8,20.6,71.6,950.7,11.91,9160.0,0.0
1020,236.0,302.0,341.0,0.2,0.6,0.8,20.6,74.5,950.7,11.91,9160.0,0.0
1080,284.0,309.0,325.0,0.6,0.8,1.0,20.6,73.0,950.7,11.91,9160.0,0.0
1140,285.0,312.0,322.0,0.4,1.1,1.4,20.6,75.4,950.7,11.91,9160.0,0.0
1200,288.0,312.0,321.0,1.0,1.5,1.7,20.5,72.9,950.7,11.91,9160.0,0.0
1260,312.0,316.0,318.0,1.8,1.9,2.0,20.5,70.0,950.7,11.91,9160.0,0.0
1320,316.0,318.0,320.0,1.9,1.9,1.9,20.5,70.8,950.7,11.91,9160.0,0.0
1380,313.0,318.0,320.0,1.6,1.7,1.8,20.5,72.1,950.7,11.91,9160.0,0.0
1440,308.0,315.0,318.0,1.5,1.7,1.8,20.5,73.4,950.7,11.91,9160.0,0.0
1500,236.0,300.0,332.0,0.3,0.8,1.2,20.5,71.5,950.7,11.91,9160.0,0.0
1560,261.0,278.0,307.0,0.7,1.1,1.3,20.5,71.2,950.7,11.91,9160.0,0.0
1620,254.0,277.0,321.0,0.4,0.9,1.2,20.5,72.2,950.6,11.91,9160.0,0.0
1680,263.0,280.0,319.0,0.4,1.1,1.6,20.5,71.7,950.7,11.91,9160.0,0.0
1740,221.0,298.0,327.0,0.4,0.9,1.1,20.6,71.5,950.7,11.91,9160.0,0.0
1800,290.0,310.0,321.0,0.7,1.2,1.5,20.6,68.5,950.7,11.91,9160.0,0.0
1860,304.0,313.0,317.0,1.5,1.8,2.0,20.6,67.8,950.6,11.91,9160.0,0.0
1920,310.0,314.0,318.0,1.7,1.8,2.0,20.6,69.2,950.6,11.91,9160.0,0.0
