t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,142.0,150.0,157.0,2.0,2.2,2.6,13.7,60.8,959.7,126.88,7260.0,0.0
60,142.0,146.0,153.0,1.9,2.2,2.4,13.7,62.2,959.6,126.88,7260.0,0.0
120,147.0,153.0,158.0,2.1,2.4,2.7,13.7,62.4,959.6,126.88,7260.0,0.0
180,140.0,149.0,162.0,1.4,1.9,2.3,13.7,62.0,959.6,126.88,7260.0,0.0
240,151.0,157.0,167.0,1.6,1.8,2.4,13.7,60.9,959.5,126.88,7260.0,0.0
300,143.0,149.0,156.0,2.1,2.4,2.6,13.6,61.9,959.5,126.88,7260.0,0.0
360,149.0,157.0,166.0,1.9,2.3,2.8,13.6,63.5,959.5,126.88,7260.0,0.0
420,149.0,157.0,163.0,2.2,2.5,2.8,13.6,63.6,959.5,126.88,7260.0,0.0
480,158.0,162.0,167.0,2.2,2.5,2.7,13.5,62.6,959.5,126.88,7260.0,0.0
540,156.0,164.0,176.0,2.2,2.8,3.3,13.5,61.2,959.5,126.88,7260.0,0.0
600,158.0,166.0,177.0,2.0,2.5,3.5,13.5,60.6,959.5,126.88,7260.0,0.0
660,155.0,166.0,187.0,1.8,2.5,3.0,13.5,59.9,959.5,126.88,7260.0,0.0
720,162.0,169.0,184.0,1.3,2.6,3.4,13.5,60.0,959.5,126.88,7260.0,0.0
780,147.0,158.0,168.0,2.1,2.7,3.1,13.5,61.2,959.5,126.88,7260.0,0.0
840,153.0,163.0,172.0,1.9,2.5,3.1,13.5,62.2,959.5,126.88,7260.0,0.0
900,160.0,164.0,171.0,2.1,2.5,2.9,13.5,62.2,959.5,126.88,7260.0,0.0
960,151.0,161.0,170.0,2.1,2.4,2.7,13.5,62.7,959.6,126.88,7260.0,0.0
1020,153.0,162.0,178.0,2.1,2.4,3.0,13.5,63.0,959.6,126.88,7260.0,0.0
1080,159.0,170.0,181.0,1.8,2.5,2.9,13.4,62.6,959.6,126.88,7260.0,0.0
1140,161.0,171.0,183.0,1.8,2.3,2.7,13.4,62.3,959.6,126.88,7260.0,0.0
1200,162.0,171.0,183.0,2.1,2.5,2.8,13.4,62.2,959.6,126.88,7260.0,0.0
1260,175.0,179.0,183.0,2.3,2.8,3.1,13.4,61.3,959.6,126.88,7260.0,0.0
1320,156.0,169.0,175.0,2.0,2.3,2.8,13.4,61.7,959.6,126.88,7260.0,0.0
1380,174.0,179.0,184.0,2.5,2.7,3.0,13.4,62.4,959.6,126.88,7260.0,0.0
1440,171.0,177.0,183.0,2.3,2.5,2.9,13.4,62.4,959.6,126.88,7260.0,0.0
