t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,140.0,153.0,162.0,1.8,2.1,2.4,11.6,77.7,960.7,37.72,32130.0,0.0
60,143.0,155.0,164.0,1.5,1.8,2.1,11.6,77.6,960.6,37.72,32130.0,0.0
120,149.0,157.0,161.0,2.0,2.2,2.4,11.6,77.4,960.6,37.72,32130.0,0.0
180,148.0,152.0,157.0,1.9,2.1,2.4,11.6,77.3,960.6,37.72,32130.0,0.0
240,144.0,153.0,161.0,1.8,2.1,2.4,11.6,77.2,960.6,37.72,32130.0,0.0
300,139.0,149.0,159.0,1.7,1.9,2.1,11.6,77.1,960.6,37.72,32130.0,0.0
360,147.0,150.0,155.0,1.6,2.0,2.1,11.6,77.0,960.6,37.72,32130.0,0.0
420,141.0,154.0,164.0,1.6,1.9,2.3,11.6,76.9,960.6,37.72,32130.0,0.0
480,145.0,154.0,158.0,1.8,2.1,2.4,11.6,76.9,960.6,37.72,32130.0,0.0
540,138.0,151.0,157.0,1.5,1.9,2.2,11.6,76.9,960.6,37.72,32130.0,0.0
600,149.0,156.0,161.0,1.7,2.0,2.4,11.6,76.9,960.6,37.72,32130.0,0.0
660,151.0,157.0,161.0,1.9,2.1,2.3,11.6,76.9,960.5,37.72,32130.0,0.0
720,147.0,156.0,162.0,1.5,2.0,2.5,11.6,76.9,960.5,37.72,32130.0,0.0
780,147.0,153.0,160.0,1.6,2.0,2.4,11.6,76.8,960.6,37.72,32130.0,0.0
840,148.0,154.0,158.0,1.6,1.9,2.2,11.6,76.7,960.5,37.72,32130.0,0.0
900,137.0,153.0,163.0,1.6,1.9,2.3,11.6,76.4,960.6,37.72,32130.0,0.0
960,152.0,160.0,167.0,1.8,2.0,2.2,11.6,76.3,960.6,37.72,32130.0,0.0
1020,154.0,163.0,169.0,1.8,2.0,2.1,11.6,76.2,960.6,37.72,32130.0,0.0
1080,153.0,158.0,161.0,2.0,2.2,2.5,11.6,76.3,960.6,37.72,32130.0,0.0
1140,151.0,159.0,168.0,1.7,1.9,2.1,11.6,76.4,960.6,37.72,32130.0,0.0
1200,152.0,158.0,163.0,2.1,2.3,2.4,11.6,76.4,960.5,37.72,32130.0,0.0
1260,151.0,155.0,162.0,1.7,2.2,2.6,11.6,76.4,960.5,37.72,32130.0,0.0
1320,152.0,160.0,168.0,2.0,2.2,2.4,11.6,76.4,960.5,37.72,32130.0,0.0
1380,148.0,156.0,160.0,2.0,2.3,2.6,11.5,76.4,960.4,37.72,32130.0,0.0
1440,154.0,158.0,163.0,2.0,2.3,2.5,11.5,76.5,960.4,37.72,32130.0,0.0
1500,148.0,157.0,163.0,1.9,2.2,2.6,11.5,76.5,960.4,37.72,32130.0,0.0
1560,151.0,157.0,162.0,2.2,2.3,2.5,11.5,76.4,960.4,37.72,32130.0,0.0
1620,150.0,157.0,164.0,1.7,2.2,2.6,11.5,76.5,960.4,37.72,32130.0,0.0
1680,154.0,160.0,169.0,2.0,2.4,2.7,11.5,76.5,960.4,37.72,32130.0,0.0
1740,146.0,158.0,165.0,1.9,2.2,2.6,11.4,76.4,960.4,37.72,32130.0,0.0
1800,149.0,158.0,165.0,1.9,2.2,2.6,11.4,76.4,960.4,37.72,32130.0,0.0
1860,154.0,164.0,174.0,1.6,2.0,2.4,11.4,76.3,960.4,37.72,32130.0,0.0
1920,157.0,162.0,169.0,2.2,2.4,2.6,11.4,76.3,960.4,37.72,32130.0,0.0
1980,153.0,161.0,167.0,1.5,2.1,2.6,11.4,76.3,960.4,37.72,32130.0,0.0
2040,135.0,153.0,162.0,1.4,2.0,2.6,11.4,76.3,960.4,37.72,32130.0,0.0
2100,153.0,161.0,174.0,2.2,2.4,2.8,11.4,76.3,960.4,37.72,32130.0,0.0
2160,154.0,163.0,170.0,2.2,2.4,2.7,11.4,76.4,960.4,37.72,32130.0,0.0
2220,155.0,161.0,163.0,1.7,2.0,2.2,11.4,76.5,960.4,37.72,32130.0,0.0
2280,146.0,156.0,163.0,1.6,2.0,2.3,11.4,76.4,960.3,37.72,32130.0,0.0
2340,161.0,174.0,188.0,1.4,1.9,2.3,11.4,76.3,960.3,37.72,32130.0,0.0
2400,150.0,158.0,167.0,1.8,2.2,2.7,11.4,76.3,960.3,37.72,32130.0,0.0
2460,147.0,156.0,160.0,1.9,2.3,2.7,11.4,76.3,960.3,37.72,32130.0,0.0
2520,151.0,160.0,167.0,2.0,2.4,2.6,11.4,76.4,960.3,37.72,32130.0,0.0
2580,157.0,160.0,165.0,2.1,2.4,2.8,11.4,76.4,960.3,37.72,32130.0,0.0
2640,148.0,158.0,165.0,1.9,2.5,2.9,11.4,76.5,960.3,37.72,32130.0,0.0
2700,149.0,162.0,169.0,2.2,2.7,3.1,11.4,76.5,960.3,37.72,32130.0,0.0
2760,152.0,159.0,163.0,2.2,2.7,3.1,11.3,76.6,960.3,37.72,32130.0,0.0
2820,149.0,160.0,170.0,2.0,2.4,2.8,11.3,76.7,960.2,37.72,32130.0,0.0
2880,136.0,152.0,163.0,2.1,2.3,2.5,11.3,76.8,960.2,37.72,32130.0,0.0
2940,144.0,158.0,172.0,1.9,2.2,2.8,11.3,77.0,960.2,37.72,32130.0,0.0
3000,148.0,157.0,167.0,1.6,2.1,2.5,11.3,77.2,960.2,37.72,32130.0,0.0
3060,146.0,155.0,165.0,2.1,2.5,2.8,11.3,77.4,960.2,37.72,32130.0,0.0
3120,135.0,149.0,156.0,1.8,2.2,2.6,11.2,77.5,960.2,37.72,32130.0,0.0
3180,149.0,165.0,180.0,2.2,2.5,2.9,11.2,77.7,960.2,37.72,32130.0,0.0
3240,154.0,163.0,173.0,2.5,3.0,3.4,11.2,78.0,960.2,37.72,32130.0,0.0
3300,160.0,163.0,168.0,2.2,2.7,3.4,11.2,78.1,960.2,37.72,32130.0,0.0
3360,139.0,162.0,173.0,2.1,2.9,3.6,11.2,78.3,960.2,37.72,32130.0,0.0
3420,152.0,159.0,166.0,2.2,2.5,2.9,11.2,78.4,960.3,37.72,32130.0,0.0
3480,139.0,156.0,163.0,2.1,2.7,3.1,11.2,78.3,960.3,37.72,32130.0,0.0
3540,147.0,158.0,168.0,1.9,2.6,3.0,11.2,78.5,960.2,37.72,32130.0,0.0
3600,153.0,163.0,178.0,2.1,2.5,2.9,11.2,78.5,960.2,37.72,32130.0,0.0
3660,145.0,155.0,173.0,1.5,1.9,2.4,11.2,78.6,960.2,37.72,32130.0,0.0
3720,168.0,182.0,199.0,1.6,2.4,3.1,11.2,78.6,960.2,37.72,32130.0,0.0
3780,152.0,161.0,172.0,1.9,2.5,3.0,11.1,78.9,960.2,37.72,32130.0,0.0
3840,160.0,169.0,182.0,2.4,2.8,3.1,11.1,79.0,960.2,37.72,32130.0,0.0
