t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,150.0,205.0,0.5,0.9,1.2,10.6,89.4,957.8,126.97,8160.0,0.0
60,128.0,138.0,153.0,0.8,1.2,1.8,10.6,89.3,957.8,126.97,8160.0,0.0
120,127.0,180.0,202.0,0.2,0.7,1.2,10.6,89.3,957.8,126.97,8160.0,0.0
180,162.0,168.0,178.0,1.5,1.8,2.0,10.6,89.3,957.8,126.97,8160.0,0.0
240,131.0,157.0,173.0,1.4,2.2,3.1,10.6,89.3,957.8,126.97,8160.0,0.0
300,140.0,156.0,186.0,1.3,1.7,2.0,10.6,89.2,957.8,126.97,8160.0,0.0
360,132.0,145.0,162.0,0.8,1.3,1.7,10.6,89.2,957.8,126.97,8160.0,0.0
420,106.0,133.0,163.0,0.4,1.0,1.7,10.6,89.2,957.8,126.97,8160.0,0.0
480,131.0,188.0,231.0,0.7,1.1,1.7,10.6,89.2,957.8,126.97,8160.0,0.0
540,134.0,157.0,189.0,1.4,1.7,2.1,10.6,89.2,957.7,126.97,8160.0,0.0
600,140.0,157.0,174.0,1.6,2.3,3.1,10.6,89.2,957.7,126.97,8160.0,0.0
660,146.0,154.0,163.0,1.7,2.2,3.0,10.6,89.2,957.8,126.97,8160.0,0.0
720,159.0,169.0,183.0,1.7,2.1,2.4,10.6,89.2,957.8,126.97,8160.0,0.0
780,136.0,153.0,190.0,1.0,1.4,1.8,10.6,89.3,957.8,126.97,8160.0,0.0
840,120.0,140.0,170.0,0.6,1.4,1.7,10.6,89.3,957.8,126.97,8160.0,0.0
900,115.0,132.0,142.0,1.4,1.9,2.5,10.6,89.3,957.8,126.97,8160.0,0.0
960,150.0,180.0,206.0,1.3,2.1,2.9,10.6,89.3,957.8,126.97,8160.0,0.0
1020,129.0,191.0,223.0,0.5,1.6,2.7,10.6,89.2,957.8,126.97,8160.0,0.0
1080,156.0,163.0,171.0,2.2,2.8,3.2,10.6,89.2,957.8,126.97,8160.0,0.0
1140,162.0,173.0,187.0,2.3,3.1,3.9,10.6,89.2,957.8,126.97,8160.0,0.0
1200,168.0,176.0,196.0,1.0,1.9,2.6,10.6,89.2,957.8,126.97,8160.0,0.0
1260,150.0,171.0,199.0,1.5,1.9,2.4,10.6,89.2,957.8,126.97,8160.0,0.0
1320,143.0,172.0,208.0,0.5,1.2,2.0,10.5,89.2,957.8,126.97,8160.0,0.0
1380,148.0,168.0,183.0,1.7,2.0,2.4,10.6,89.2,957.8,126.97,8160.0,0.0
1440,138.0,147.0,157.0,1.5,1.8,2.1,10.6,89.3,957.8,126.97,8160.0,0.0
1500,125.0,132.0,139.0,1.5,1.8,2.2,10.6,89.3,957.8,126.97,8160.0,0.0
1560,128.0,153.0,167.0,1.2,1.4,1.6,10.6,89.3,957.8,126.97,8160.0,0.0
1620,138.0,151.0,164.0,1.2,1.4,1.7,10.6,89.3,957.8,126.97,8160.0,0.0
1680,210.0,230.0,257.0,0.3,0.6,0.8,10.6,89.3,957.8,126.97,8160.0,0.0
1740,142.0,164.0,188.0,0.8,1.0,1.3,10.6,89.4,957.8,126.97,8160.0,0.0
1800,29.0,139.0,173.0,0.0,0.4,0.8,10.6,89.4,957.8,126.97,8160.0,0.0
