t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,72.0,82.0,93.0,1.1,1.2,1.5,5.4,81.0,954.4,45.78,44090.0,0.0
60,68.0,76.0,84.0,1.1,1.4,1.7,5.4,81.0,954.4,45.78,44090.0,0.0
120,74.0,79.0,85.0,1.2,1.3,1.5,5.4,81.1,954.4,45.78,44090.0,0.0
180,70.0,73.0,76.0,1.5,1.6,1.8,5.4,81.0,954.4,45.78,44090.0,0.0
240,76.0,82.0,92.0,1.2,1.4,1.8,5.4,81.0,954.4,45.78,44090.0,0.0
300,80.0,86.0,93.0,1.7,1.9,2.1,5.4,80.9,954.4,45.78,44090.0,0.0
360,87.0,95.0,111.0,0.9,1.3,1.8,5.4,80.7,954.4,45.78,44090.0,0.0
420,77.0,89.0,105.0,1.1,1.5,1.7,5.4,80.6,954.4,45.78,44090.0,0.0
480,71.0,75.0,79.0,1.6,1.8,2.0,5.4,80.6,954.4,45.78,44090.0,0.0
540,73.0,78.0,81.0,1.3,1.4,1.7,5.5,80.6,954.4,45.78,44090.0,0.0
600,67.0,76.0,83.0,1.4,1.5,1.7,5.4,80.6,954.4,45.78,44090.0,0.0
660,73.0,77.0,80.0,1.4,1.5,1.7,5.5,80.6,954.4,45.78,44090.0,0.0
720,71.0,74.0,79.0,1.4,1.6,1.8,5.5,80.5,954.4,45.78,44090.0,0.0
780,77.0,80.0,84.0,1.3,1.4,1.5,5.5,80.5,954.4,45.78,44090.0,0.0
840,72.0,75.0,77.0,1.5,1.7,1.9,5.5,80.3,954.5,45.78,44090.0,0.0
900,69.0,74.0,80.0,1.0,1.2,1.4,5.5,80.3,954.5,45.78,44090.0,0.0
960,70.0,74.0,78.0,1.4,1.6,1.8,5.5,80.6,954.5,45.78,44090.0,0.0
1020,68.0,73.0,77.0,1.3,1.5,1.7,5.5,80.4,954.5,45.78,44090.0,0.0
1080,68.0,72.0,76.0,1.4,1.5,1.7,5.4,80.4,954.5,45.78,44090.0,0.0
1140,73.0,76.0,79.0,1.2,1.3,1.5,5.5,80.3,954.5,45.78,44090.0,0.0
1200,72.0,76.0,80.0,1.3,1.4,1.5,5.5,80.3,954.5,45.78,44090.0,0.0
1260,70.0,76.0,80.0,1.2,1.3,1.4,5.5,80.4,954.5,45.78,44090.0,0.0
1320,85.0,93.0,102.0,0.9,1.1,1.3,5.5,80.3,954.5,45.78,44090.0,0.0
1380,86.0,93.0,101.0,0.6,1.1,1.4,5.5,80.4,954.5,45.78,44090.0,0.0
1440,87.0,94.0,101.0,0.7,0.9,1.1,5.5,80.2,954.5,45.78,44090.0,0.0
1500,96.0,112.0,118.0,0.8,1.2,1.4,5.5,80.1,954.5,45.78,44090.0,0.0
1560,98.0,107.0,112.0,1.1,1.4,1.7,5.5,79.9,954.5,45.78,44090.0,0.0
1620,107.0,113.0,124.0,1.1,1.4,1.5,5.5,79.8,954.5,45.78,44090.0,0.0
1680,111.0,115.0,119.0,1.1,1.2,1.3,5.6,79.6,954.5,45.78,44090.0,0.0
1740,111.0,120.0,133.0,0.9,1.1,1.3,5.6,79.5,954.5,45.78,44090.0,0.0
1800,110.0,121.0,135.0,0.9,1.0,1.2,5.6,79.4,954.5,45.78,44090.0,0.0
1860,111.0,118.0,124.0,0.9,1.1,1.2,5.6,79.5,954.5,45.78,44090.0,0.0
1920,111.0,116.0,123.0,0.9,1.0,1.2,5.6,79.5,954.5,45.78,44090.0,0.0
1980,110.0,118.0,131.0,0.9,1.1,1.2,5.6,79.6,954.6,45.78,44090.0,0.0
2040,118.0,129.0,138.0,1.0,1.3,1.5,5.6,79.4,954.5,45.78,44090.0,0.0
2100,132.0,136.0,139.0,1.1,1.3,1.5,5.6,79.3,954.5,45.78,44090.0,0.0
2160,118.0,122.0,127.0,1.0,1.2,1.5,5.6,79.4,954.6,45.78,44090.0,0.0
2220,123.0,133.0,135.0,1.3,1.5,1.7,5.6,79.4,954.6,45.78,44090.0,0.0
2280,126.0,133.0,139.0,1.0,1.2,1.4,5.6,79.2,954.6,45.78,44090.0,0.0
2340,114.0,120.0,133.0,0.8,1.2,1.6,5.6,79.2,954.6,45.78,44090.0,0.0
2400,98.0,112.0,124.0,0.7,1.0,1.1,5.6,79.2,954.6,45.78,44090.0,0.0
2460,111.0,126.0,140.0,0.9,1.1,1.2,5.6,79.2,954.6,45.78,44090.0,0.0
2520,111.0,121.0,128.0,1.0,1.2,1.5,5.6,79.6,954.6,45.78,44090.0,0.0
2580,131.0,140.0,148.0,1.3,1.5,1.7,5.6,79.8,954.6,45.78,44090.0,0.0
2640,121.0,129.0,134.0,1.3,1.6,1.9,5.6,79.7,954.6,45.78,44090.0,0.0
2700,110.0,118.0,125.0,1.5,1.7,2.0,5.6,79.8,954.5,45.78,44090.0,0.0
2760,122.0,132.0,137.0,1.3,1.5,1.7,5.6,79.5,954.5,45.78,44090.0,0.0
2820,92.0,107.0,116.0,1.3,1.4,1.8,5.6,79.5,954.5,45.78,44090.0,0.0
2880,96.0,104.0,113.0,1.0,1.1,1.4,5.6,79.4,954.5,45.78,44090.0,0.0
2940,108.0,125.0,135.0,1.2,1.4,1.8,5.6,79.5,954.5,45.78,44090.0,0.0
3000,117.0,125.0,136.0,1.3,1.6,2.0,5.6,79.7,954.5,45.78,44090.0,0.0
3060,116.0,129.0,135.0,1.6,1.8,2.1,5.6,79.5,954.5,45.78,44090.0,0.0
3120,86.0,109.0,119.0,1.0,1.2,1.3,5.6,79.5,954.5,45.78,44090.0,0.0
3180,79.0,111.0,129.0,0.6,1.1,1.4,5.6,79.6,954.5,45.78,44090.0,0.0
3240,109.0,132.0,154.0,1.0,1.2,1.5,5.6,79.7,954.5,45.78,44090.0,0.0
3300,104.0,129.0,143.0,0.5,0.6,0.9,5.5,79.7,954.5,45.78,44090.0,0.0
3360,110.0,123.0,132.0,1.0,1.4,1.8,5.5,79.9,954.5,45.78,44090.0,0.0
3420,117.0,128.0,141.0,1.6,1.9,2.4,5.5,80.2,954.5,45.78,44090.0,0.0
3480,122.0,128.0,132.0,1.5,1.9,2.5,5.5,80.3,954.4,45.78,44090.0,0.0
3540,106.0,110.0,116.0,1.6,2.1,2.5,5.4,80.5,954.4,45.78,44090.0,0.0
3600,112.0,120.0,134.0,2.1,2.3,2.6,5.4,80.5,954.4,45.78,44090.0,0.0
3660,125.0,130.0,137.0,2.2,2.6,3.0,5.4,80.5,954.4,45.78,44090.0,0.0
3720,111.0,121.0,133.0,1.8,2.0,2.2,5.4,80.5,954.4,45.78,44090.0,0.0
3780,120.0,133.0,151.0,1.8,2.1,2.3,5.4,80.7,954.4,45.78,44090.0,0.0
3840,129.0,137.0,144.0,1.8,2.0,2.2,5.4,80.8,954.4,45.78,44090.0,0.0
3900,118.0,134.0,145.0,1.2,1.6,1.8,5.4,80.8,954.5,45.78,44090.0,0.0
3960,117.0,129.0,138.0,1.5,1.9,2.2,5.4,80.9,954.5,45.78,44090.0,0.0
4020,128.0,143.0,159.0,0.7,1.0,1.3,5.4,80.8,954.5,45.78,44090.0,0.0
4080,112.0,127.0,135.0,0.6,0.9,1.3,5.4,80.9,954.5,45.78,44090.0,0.0
4140,104.0,119.0,140.0,1.1,1.3,1.5,5.4,81.0,954.5,45.78,44090.0,0.0
4200,84.0,99.0,109.0,0.8,1.3,1.9,5.3,81.0,954.5,45.78,44090.0,0.0
4260,81.0,102.0,126.0,1.0,1.2,1.6,5.3,80.9,954.5,45.78,44090.0,0.0
4320,68.0,92.0,119.0,0.7,0.9,1.1,5.4,80.8,954.5,45.78,44090.0,0.0
4380,67.0,73.0,79.0,0.9,1.0,1.2,5.4,81.0,954.6,45.78,44090.0,0.0
4440,58.0,67.0,72.0,0.8,1.0,1.3,5.3,81.2,954.6,45.78,44090.0,0.0
4500,50.0,61.0,70.0,0.9,1.0,1.2,5.3,81.5,954.6,45.78,44090.0,0.0
4560,82.0,88.0,109.0,1.0,1.3,1.6,5.2,81.6,954.6,45.78,44090.0,0.0
4620,81.0,93.0,102.0,0.9,1.1,1.3,5.2,81.6,954.6,45.78,44090.0,0.0
4680,95.0,105.0,112.0,0.8,1.1,1.4,5.2,81.6,954.6,45.78,44090.0,0.0
4740,106.0,110.0,115.0,1.6,1.8,1.9,5.2,81.5,954.5,45.78,44090.0,0.0
4800,98.0,106.0,111.0,1.1,1.4,1.6,5.3,81.2,954.5,45.78,44090.0,0.0
4860,103.0,107.0,112.0,1.4,1.6,1.8,5.3,81.1,954.5,45.78,44090.0,0.0
