t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,132.0,134.0,1.9,1.9,2.1,18.1,37.8,956.4,43.23,34790.0,0.0
60,137.0,138.0,140.0,1.8,1.9,1.9,18.0,38.3,956.4,43.23,34790.0,0.0
120,141.0,143.0,145.0,1.9,2.0,2.0,17.9,38.6,956.3,43.23,34790.0,0.0
180,137.0,138.0,138.0,2.0,2.0,2.0,17.8,38.9,956.4,43.23,34790.0,0.0
240,135.0,136.0,137.0,2.0,2.0,2.1,17.8,38.7,956.3,43.23,34790.0,0.0
300,133.0,134.0,135.0,2.1,2.1,2.1,17.8,38.2,956.4,43.23,34790.0,0.0
360,133.0,134.0,135.0,2.1,2.2,2.2,17.8,37.6,956.4,43.23,34790.0,0.0
420,134.0,135.0,136.0,2.1,2.1,2.2,17.9,36.9,956.4,43.23,34790.0,0.0
480,134.0,136.0,139.0,2.1,2.1,2.2,17.9,37.3,956.4,43.23,34790.0,0.0
540,137.0,138.0,139.0,2.0,2.1,2.1,18.0,37.9,956.4,43.23,34790.0,0.0
600,140.0,142.0,143.0,2.0,2.0,2.1,18.0,38.0,956.4,43.23,34790.0,0.0
660,144.0,145.0,146.0,2.0,2.0,2.0,18.0,36.5,956.4,43.23,34790.0,0.0
720,147.0,147.0,148.0,2.0,2.0,2.0,18.0,35.6,956.5,43.23,34790.0,0.0
780,142.0,143.0,144.0,1.9,1.9,2.0,18.0,35.5,956.5,43.23,34790.0,0.0
840,138.0,141.0,143.0,1.9,2.1,2.2,18.0,35.5,956.5,43.23,34790.0,0.0
900,135.0,138.0,139.0,2.0,2.1,2.2,18.0,35.4,956.5,43.23,34790.0,0.0
960,136.0,137.0,137.0,2.0,2.0,2.1,18.0,35.3,956.5,43.23,34790.0,0.0
1020,131.0,132.0,133.0,2.1,2.2,2.2,18.0,35.1,956.5,43.23,34790.0,0.0
1080,125.0,128.0,130.0,2.0,2.1,2.1,18.0,35.2,956.5,43.23,34790.0,0.0
1140,122.0,125.0,128.0,2.0,2.0,2.1,18.1,34.9,956.5,43.23,34790.0,0.0
1200,127.0,129.0,130.0,2.0,2.1,2.2,18.1,34.3,956.5,43.23,34790.0,0.0
1260,127.0,128.0,129.0,2.2,2.2,2.3,18.2,33.7,956.5,43.23,34790.0,0.0
1320,124.0,125.0,127.0,2.2,2.2,2.3,18.2,33.5,956.6,43.23,34790.0,0.0
1380,127.0,127.0,128.0,2.2,2.3,2.3,18.2,32.3,956.6,43.23,34790.0,0.0
1440,124.0,125.0,126.0,2.3,2.3,2.3,18.2,32.2,956.6,43.23,34790.0,0.0
1500,124.0,125.0,125.0,2.3,2.3,2.4,18.3,32.0,956.6,43.23,34790.0,0.0
1560,125.0,125.0,126.0,2.3,2.3,2.3,18.3,32.2,956.6,43.23,34790.0,0.0
1620,123.0,124.0,124.0,2.2,2.2,2.3,18.3,32.2,956.6,43.23,34790.0,0.0
1680,122.0,122.0,123.0,2.1,2.2,2.2,18.2,32.3,956.5,43.23,34790.0,0.0
1740,121.0,121.0,122.0,2.1,2.1,2.1,18.2,32.4,956.5,43.23,34790.0,0.0
1800,118.0,120.0,121.0,1.9,1.9,1.9,18.2,32.7,956.5,43.23,34790.0,0.0
1860,117.0,118.0,119.0,1.9,1.9,1.9,18.3,32.2,956.6,43.23,34790.0,0.0
1920,118.0,119.0,119.0,1.9,1.9,1.9,18.3,32.2,956.6,43.23,34790.0,0.0
1980,114.0,115.0,116.0,2.0,2.0,2.0,18.3,33.1,956.7,43.23,34790.0,0.0
2040,114.0,115.0,116.0,2.0,2.0,2.1,18.2,33.8,956.7,43.23,34790.0,0.0
2100,115.0,116.0,117.0,1.9,1.9,2.0,18.1,34.4,956.7,43.23,34790.0,0.0
2160,116.0,117.0,117.0,1.9,1.9,1.9,18.0,34.4,956.7,43.23,34790.0,0.0
2220,117.0,117.0,118.0,1.7,1.7,1.7,17.9,32.9,956.8,43.23,34790.0,0.0
2280,118.0,119.0,119.0,1.7,1.7,1.7,17.9,33.4,956.7,43.23,34790.0,0.0
2340,117.0,117.0,118.0,1.6,1.7,1.7,18.0,33.2,956.8,43.23,34790.0,0.0
2400,118.0,120.0,121.0,1.7,1.7,1.7,18.0,33.9,956.8,43.23,34790.0,0.0
2460,128.0,129.0,130.0,1.7,1.7,1.8,18.0,34.5,956.7,43.23,34790.0,0.0
