t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,157.0,158.0,159.0,5.4,5.6,5.6,11.2,97.5,958.2,0.0,0.0,0.0
60,158.0,158.0,159.0,5.5,5.6,5.6,11.2,97.5,958.2,0.0,0.0,0.0
120,158.0,159.0,160.0,5.5,5.6,5.7,11.2,97.5,958.2,0.0,0.0,0.0
180,158.0,159.0,160.0,5.6,5.7,5.9,11.2,97.3,958.2,0.0,0.0,0.0
240,158.0,160.0,160.0,5.5,5.6,5.7,11.2,97.4,958.2,0.0,0.0,0.0
300,159.0,160.0,160.0,5.5,5.6,5.7,11.2,97.5,958.3,0.0,0.0,0.0
360,159.0,160.0,161.0,5.5,5.5,5.7,11.2,97.4,958.2,0.0,0.0,0.0
420,158.0,159.0,160.0,5.4,5.6,5.6,11.2,97.4,958.3,0.0,0.0,0.0
480,157.0,158.0,159.0,5.4,5.5,5.6,11.2,97.2,958.2,0.0,0.0,0.0
540,158.0,158.0,160.0,5.3,5.4,5.4,11.2,97.3,958.3,0.0,0.0,0.0
600,157.0,158.0,159.0,5.2,5.3,5.4,11.2,97.3,958.3,0.0,0.0,0.0
660,158.0,159.0,159.0,5.2,5.3,5.3,11.2,97.3,958.2,0.0,0.0,0.0
720,156.0,158.0,159.0,5.2,5.3,5.3,11.2,97.1,958.2,0.0,0.0,0.0
780,156.0,157.0,158.0,5.2,5.3,5.4,11.2,97.0,958.2,0.0,0.0,0.0
840,156.0,157.0,158.0,5.2,5.3,5.4,11.2,97.0,958.3,0.0,0.0,0.0
900,154.0,157.0,159.0,5.1,5.2,5.3,11.2,97.2,958.2,0.0,0.0,0.0
960,155.0,156.0,157.0,5.0,5.1,5.2,11.2,97.4,958.2,0.0,0.0,0.0
1020,155.0,157.0,157.0,4.9,5.0,5.1,11.2,97.4,958.2,0.0,0.0,0.0
1080,157.0,157.0,158.0,4.8,4.9,5.1,11.2,97.6,958.2,0.0,0.0,0.0
1140,156.0,158.0,159.0,4.8,4.9,5.0,11.2,97.4,958.3,0.0,0.0,0.0
1200,158.0,159.0,160.0,4.6,4.7,4.8,11.2,97.5,958.2,0.0,0.0,0.0
1260,157.0,158.0,158.0,4.5,4.6,4.7,11.2,97.5,958.2,0.0,0.0,0.0
1320,158.0,160.0,160.0,4.4,4.5,4.5,11.2,97.4,958.2,0.0,0.0,0.0
1380,156.0,156.0,157.0,4.4,4.4,4.5,11.2,97.5,958.3,0.0,0.0,0.0
1440,156.0,156.0,157.0,4.2,4.3,4.4,11.2,97.5,958.3,0.0,0.0,0.0
1500,155.0,156.0,158.0,4.1,4.2,4.3,11.2,97.5,958.3,0.0,0.0,0.0
1560,155.0,156.0,157.0,4.2,4.2,4.2,11.2,97.4,958.2,0.0,0.0,0.0
1620,152.0,155.0,156.0,4.2,4.3,4.4,11.2,97.4,958.2,0.0,0.0,0.0
1680,154.0,155.0,156.0,4.3,4.5,4.7,11.2,97.4,958.2,0.0,0.0,0.0
1740,153.0,155.0,156.0,4.5,4.6,4.7,11.2,97.4,958.2,0.0,0.0,0.0
1800,151.0,154.0,159.0,2.9,4.5,4.8,11.2,97.3,958.2,0.0,0.0,0.0
1860,151.0,152.0,154.0,4.5,4.7,4.8,11.2,96.4,958.2,0.0,0.0,0.0
1920,153.0,154.0,154.0,4.6,4.7,4.8,11.2,97.4,958.2,0.0,0.0,0.0
1980,152.0,153.0,155.0,4.3,4.4,4.5,11.2,97.1,958.2,0.0,0.0,0.0
2040,149.0,151.0,155.0,4.1,4.4,4.7,11.2,96.8,958.2,0.0,0.0,0.0
2100,151.0,152.0,154.0,4.5,4.7,4.8,11.1,96.5,958.2,0.0,0.0,0.0
2160,139.0,147.0,151.0,4.2,4.5,4.8,11.1,96.8,958.2,0.0,0.0,0.0
2220,149.0,150.0,151.0,4.4,4.6,4.7,11.1,96.3,958.2,0.0,0.0,0.0
2280,145.0,147.0,151.0,4.0,4.2,4.4,11.1,96.3,958.2,0.0,0.0,0.0
2340,143.0,146.0,148.0,4.6,4.7,5.0,11.1,96.3,958.2,0.0,0.0,0.0
2400,145.0,150.0,153.0,4.6,4.8,4.9,11.1,96.5,958.2,0.0,0.0,0.0
2460,150.0,151.0,152.0,4.7,4.8,5.0,11.1,96.5,958.2,0.0,0.0,0.0
2520,150.0,152.0,153.0,4.6,4.7,4.8,11.1,96.7,958.2,0.0,0.0,0.0
2580,148.0,153.0,155.0,4.3,4.4,4.7,11.1,96.4,958.2,0.0,0.0,0.0
2640,151.0,154.0,155.0,4.4,4.5,4.6,11.1,96.3,958.2,0.0,0.0,0.0
2700,149.0,151.0,153.0,2.7,4.0,4.4,11.1,96.4,958.2,0.0,0.0,0.0
2760,146.0,151.0,154.0,4.1,4.3,4.4,11.1,96.7,958.2,0.0,0.0,0.0
2820,151.0,152.0,153.0,4.2,4.3,4.4,11.1,96.5,958.2,0.0,0.0,0.0
2880,152.0,153.0,154.0,4.2,4.3,4.4,11.1,96.5,958.2,0.0,0.0,0.0
2940,152.0,153.0,154.0,4.2,4.3,4.4,11.1,97.0,958.2,0.0,0.0,0.0
3000,142.0,148.0,157.0,3.3,3.8,4.1,11.1,97.0,958.2,0.0,0.0,0.0
3060,152.0,153.0,154.0,4.0,4.1,4.3,11.1,96.8,958.2,0.0,0.0,0.0
3120,154.0,155.0,156.0,4.1,4.2,4.3,11.1,96.7,958.2,0.0,0.0,0.0
3180,153.0,154.0,155.0,4.1,4.1,4.2,11.1,96.8,958.2,0.0,0.0,0.0
3240,152.0,153.0,154.0,3.9,4.1,4.2,11.2,96.9,958.1,0.0,0.0,0.0
3300,154.0,154.0,154.0,3.9,4.0,4.0,11.2,96.8,958.1,0.0,0.0,0.0
3360,153.0,155.0,157.0,3.8,3.9,4.0,11.1,97.0,958.1,0.0,0.0,0.0
3420,156.0,157.0,158.0,3.8,3.9,4.0,11.1,96.8,958.1,0.0,0.0,0.0
3480,155.0,155.0,157.0,3.5,3.5,3.7,11.2,96.8,958.1,0.0,0.0,0.0
3540,154.0,155.0,155.0,3.4,3.5,3.6,11.2,97.0,958.1,0.0,0.0,0.0
3600,155.0,156.0,158.0,3.5,3.5,3.6,11.2,96.9,958.1,0.0,0.0,0.0
3660,156.0,158.0,158.0,3.4,3.5,3.6,11.2,97.0,958.1,0.0,0.0,0.0
3720,155.0,156.0,157.0,3.3,3.5,3.5,11.2,96.8,958.1,0.0,0.0,0.0
3780,153.0,158.0,161.0,3.4,3.6,3.9,11.2,97.0,958.1,0.0,0.0,0.0
3840,156.0,157.0,158.0,3.4,3.5,3.5,11.2,96.7,958.1,0.0,0.0,0.0
3900,157.0,159.0,160.0,3.6,3.6,3.7,11.1,96.7,958.0,0.0,0.0,0.0
3960,156.0,156.0,158.0,3.7,3.7,3.8,11.1,96.7,958.1,0.0,0.0,0.0
4020,157.0,159.0,160.0,3.6,3.8,3.9,11.1,96.7,958.0,0.0,0.0,0.0
