t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,237.0,242.0,248.0,0.9,1.0,1.1,22.6,46.5,952.5,1.65,2540.0,0.0
60,241.0,245.0,251.0,0.7,1.0,1.1,22.6,46.4,952.4,1.65,2540.0,0.0
120,239.0,245.0,252.0,0.8,0.9,1.0,22.6,47.8,952.4,1.65,2540.0,0.0
180,246.0,253.0,264.0,0.8,0.9,1.0,22.6,49.0,952.4,1.65,2540.0,0.0
240,256.0,261.0,266.0,1.0,1.1,1.2,22.6,49.0,952.4,1.65,2540.0,0.0
300,261.0,264.0,267.0,1.2,1.2,1.2,22.6,48.3,952.3,1.65,2540.0,0.0
360,258.0,261.0,263.0,1.2,1.3,1.3,22.6,47.5,952.3,1.65,2540.0,0.0
420,255.0,257.0,259.0,1.1,1.2,1.3,22.6,48.6,952.3,1.65,2540.0,0.0
480,256.0,257.0,258.0,1.1,1.1,1.1,22.6,50.8,952.3,1.65,2540.0,0.0
540,257.0,259.0,260.0,0.9,1.0,1.0,22.6,52.9,952.3,1.65,2540.0,0.0
600,246.0,249.0,252.0,0.7,0.7,0.8,22.6,55.4,952.3,1.65,2540.0,0.0
660,229.0,230.0,233.0,0.6,0.7,0.7,22.6,57.3,952.3,1.65,2540.0,0.0
720,217.0,223.0,229.0,0.6,0.6,0.6,22.6,58.1,952.3,1.65,2540.0,0.0
780,217.0,219.0,223.0,0.6,0.6,0.6,22.6,58.9,952.3,1.65,2540.0,0.0
840,229.0,230.0,231.0,0.6,0.7,0.7,22.5,60.4,952.3,1.65,2540.0,0.0
900,246.0,250.0,260.0,0.6,0.7,0.8,22.5,60.3,952.3,1.65,2540.0,0.0
960,264.0,265.0,265.0,0.9,0.9,0.9,22.5,59.3,952.3,1.65,2540.0,0.0
1020,265.0,273.0,296.0,0.9,1.0,1.1,22.4,57.1,952.3,1.65,2540.0,0.0
1080,235.0,278.0,331.0,0.3,0.5,0.8,22.4,55.7,952.3,1.65,2540.0,0.0
1140,247.0,278.0,335.0,0.3,0.5,0.7,22.4,55.7,952.3,1.65,2540.0,0.0
1200,231.0,290.0,333.0,0.2,0.4,0.8,22.4,55.1,952.2,1.65,2540.0,0.0
1260,72.0,302.0,238.0,0.1,0.3,0.8,22.4,55.6,952.2,1.65,2540.0,0.0
1320,30.0,282.0,210.0,0.1,0.3,0.9,22.3,57.8,952.3,1.65,2540.0,0.0
1380,258.0,277.0,316.0,0.4,0.8,1.1,22.3,60.7,952.3,1.65,2540.0,0.0
1440,246.0,271.0,317.0,0.7,1.0,1.1,22.3,64.0,952.3,1.65,2540.0,0.0
1500,255.0,272.0,301.0,0.6,0.8,1.0,22.3,66.5,952.3,1.65,2540.0,0.0
1560,237.0,273.0,307.0,0.3,0.6,0.9,22.3,66.8,952.3,1.65,2540.0,0.0
1620,246.0,275.0,317.0,0.3,0.6,0.8,22.3,67.4,952.3,1.65,2540.0,0.0
1680,261.0,263.0,265.0,0.7,0.7,0.7,22.3,67.7,952.3,1.65,2540.0,0.0
1740,243.0,245.0,246.0,0.9,0.9,0.9,22.2,67.4,952.3,1.65,2540.0,0.0
1800,243.0,245.0,246.0,1.1,1.1,1.1,22.2,66.4,952.3,1.65,2540.0,0.0
1860,248.0,249.0,250.0,1.2,1.2,1.3,22.2,66.4,952.3,1.65,2540.0,0.0
1920,252.0,257.0,260.0,1.3,1.4,1.5,22.2,66.1,952.3,1.65,2540.0,0.0
1980,259.0,262.0,263.0,1.4,1.4,1.5,22.2,65.9,952.3,1.65,2540.0,0.0
2040,263.0,264.0,267.0,1.4,1.4,1.5,22.2,65.8,952.2,1.65,2540.0,0.0
2100,246.0,275.0,293.0,0.9,1.2,1.4,22.2,64.6,952.2,1.65,2540.0,0.0
2160,245.0,270.0,290.0,1.0,1.3,1.5,22.1,58.0,952.2,1.65,2540.0,0.0
2220,262.0,271.0,278.0,1.1,1.3,1.5,22.2,65.5,952.2,1.65,2540.0,0.0
2280,239.0,269.0,283.0,0.7,1.3,1.5,22.1,63.8,952.1,1.65,2540.0,0.0
2340,260.0,272.0,302.0,0.8,1.5,1.7,22.1,61.7,952.1,1.65,2540.0,0.0
2400,259.0,271.0,282.0,1.5,1.7,1.8,22.1,63.4,952.1,1.65,2540.0,0.0
2460,261.0,274.0,302.0,1.3,1.6,1.8,22.1,63.1,952.1,1.65,2540.0,0.0
2520,262.0,272.0,286.0,1.5,1.7,1.9,22.1,64.6,952.2,1.65,2540.0,0.0
2580,267.0,272.0,279.0,1.6,1.7,1.8,22.1,63.5,952.1,1.65,2540.0,0.0
2640,264.0,270.0,280.0,1.5,1.6,1.7,22.1,63.1,952.1,1.65,2540.0,0.0
2700,263.0,270.0,279.0,1.5,1.6,1.7,22.1,64.4,952.1,1.65,2540.0,0.0
2760,267.0,269.0,274.0,1.5,1.5,1.5,22.1,64.8,952.1,1.65,2540.0,0.0
2820,263.0,264.0,268.0,1.4,1.4,1.5,22.1,66.1,952.1,1.65,2540.0,0.0
2880,256.0,258.0,261.0,1.5,1.5,1.5,22.1,67.2,952.1,1.65,2540.0,0.0
2940,256.0,257.0,258.0,1.5,1.5,1.5,22.1,68.1,952.1,1.65,2540.0,0.0
3000,251.0,256.0,258.0,1.6,1.6,1.7,22.1,68.0,952.1,1.65,2540.0,0.0
3060,246.0,251.0,258.0,1.7,1.7,1.8,22.1,68.4,952.1,1.65,2540.0,0.0
3120,248.0,249.0,250.0,1.7,1.7,1.8,22.1,68.0,952.1,1.65,2540.0,0.0
3180,246.0,248.0,248.0,1.7,1.7,1.7,22.0,68.0,952.1,1.65,2540.0,0.0
3240,243.0,244.0,245.0,1.8,1.8,1.8,22.0,68.2,952.1,1.65,2540.0,0.0
3300,242.0,242.0,242.0,1.7,1.7,1.7,22.0,69.0,952.1,1.65,2540.0,0.0
3360,242.0,243.0,244.0,1.4,1.5,1.5,21.9,69.3,952.1,1.65,2540.0,0.0
3420,234.0,239.0,243.0,1.1,1.2,1.3,21.9,69.6,952.1,1.65,2540.0,0.0
3480,240.0,241.0,243.0,1.2,1.3,1.3,21.9,69.5,952.1,1.65,2540.0,0.0
3540,236.0,239.0,241.0,1.3,1.4,1.5,21.9,69.4,952.1,1.65,2540.0,0.0
3600,228.0,230.0,232.0,1.5,1.5,1.6,21.9,68.7,952.1,1.65,2540.0,0.0
3660,229.0,230.0,230.0,1.4,1.4,1.5,21.9,69.4,952.1,1.65,2540.0,0.0
3720,228.0,228.0,229.0,1.2,1.2,1.2,21.9,70.0,952.1,1.65,2540.0,0.0
3780,223.0,225.0,227.0,1.1,1.1,1.1,21.9,70.0,952.1,1.65,2540.0,0.0
3840,218.0,220.0,222.0,1.0,1.0,1.0,21.9,70.0,952.1,1.65,2540.0,0.0
3900,200.0,208.0,211.0,0.8,0.9,1.0,21.9,69.3,952.1,1.65,2540.0,0.0
3960,202.0,203.0,203.0,1.1,1.1,1.1,21.9,69.4,952.1,1.65,2540.0,0.0
4020,191.0,191.0,192.0,1.1,1.1,1.1,21.9,70.2,952.1,1.65,2540.0,0.0
4080,180.0,182.0,184.0,1.1,1.2,1.2,21.9,70.4,952.1,1.65,2540.0,0.0
4140,191.0,192.0,194.0,1.1,1.2,1.2,21.9,70.0,952.1,1.65,2540.0,0.0
4200,185.0,186.0,188.0,1.2,1.2,1.2,21.9,70.3,952.1,1.65,2540.0,0.0
4260,180.0,183.0,186.0,1.2,1.2,1.3,21.9,70.2,952.1,1.65,2540.0,0.0
4320,182.0,183.0,183.0,1.3,1.3,1.4,21.9,70.1,952.1,1.65,2540.0,0.0
4380,173.0,174.0,175.0,1.2,1.2,1.2,21.9,70.1,952.2,1.65,2540.0,0.0
4440,174.0,175.0,175.0,1.3,1.3,1.3,21.9,70.4,952.2,1.65,2540.0,0.0
4500,168.0,170.0,173.0,1.2,1.2,1.2,21.9,70.3,952.1,1.65,2540.0,0.0
4560,161.0,162.0,164.0,1.0,1.0,1.1,21.9,69.8,952.1,1.65,2540.0,0.0
4620,157.0,159.0,162.0,0.9,0.9,1.0,21.9,69.9,952.1,1.65,2540.0,0.0
4680,150.0,151.0,152.0,0.8,0.8,0.8,21.9,69.3,952.1,1.65,2540.0,0.0
4740,144.0,144.0,145.0,0.6,0.6,0.6,22.0,66.6,952.1,1.65,2540.0,0.0
4800,132.0,133.0,134.0,0.5,0.5,0.6,22.0,66.0,952.1,1.65,2540.0,0.0
4860,126.0,127.0,128.0,0.4,0.4,0.4,22.0,66.7,952.1,1.65,2540.0,0.0
4920,154.0,156.0,157.0,0.2,0.2,0.2,22.1,66.7,952.1,1.65,2540.0,0.0
4980,210.0,210.0,210.0,0.2,0.2,0.2,22.1,65.9,952.1,1.65,2540.0,0.0
5040,159.0,160.0,163.0,0.1,0.1,0.2,22.1,66.2,952.0,1.65,2540.0,0.0
5100,137.0,154.0,157.0,0.2,0.2,0.2,22.1,66.9,951.9,1.65,2540.0,0.0
5160,89.0,97.0,105.0,0.2,0.2,0.2,22.1,67.3,951.9,1.65,2540.0,0.0
5220,30.0,39.0,57.0,0.2,0.2,0.3,22.1,67.3,951.9,1.65,2540.0,0.0
5280,10.0,24.0,30.0,0.2,0.2,0.3,22.1,67.5,951.9,1.65,2540.0,0.0
5340,15.0,4.0,350.0,0.2,0.4,0.5,22.1,68.0,951.9,1.65,2540.0,0.0
5400,13.0,1.0,348.0,0.3,0.4,0.5,22.1,68.5,951.9,1.65,2540.0,0.0
5460,27.0,54.0,75.0,0.2,0.3,0.4,22.1,68.7,951.9,1.65,2540.0,0.0
5520,111.0,120.0,127.0,0.2,0.2,0.2,22.1,69.2,951.9,1.65,2540.0,0.0
5580,71.0,78.0,87.0,0.2,0.2,0.3,22.0,69.4,951.9,1.65,2540.0,0.0
5640,47.0,56.0,67.0,0.2,0.3,0.3,22.0,69.7,951.8,1.65,2540.0,0.0
5700,21.0,23.0,23.0,0.7,0.7,0.8,22.0,69.1,951.9,1.65,2540.0,0.0
5760,21.0,25.0,29.0,0.6,0.7,0.7,22.0,69.6,951.8,1.65,2540.0,0.0
5820,13.0,14.0,16.0,0.9,0.9,0.9,22.0,68.2,951.8,1.65,2540.0,0.0
5880,4.0,7.0,9.0,1.0,1.0,1.0,22.0,67.3,951.8,1.65,2540.0,0.0
5940,353.0,354.0,355.0,1.0,1.0,1.1,22.1,68.1,951.8,1.65,2540.0,0.0
6000,340.0,343.0,346.0,1.1,1.2,1.2,22.1,67.7,951.8,1.65,2540.0,0.0
6060,332.0,334.0,335.0,1.3,1.3,1.3,22.1,68.3,951.8,1.65,2540.0,0.0
6120,330.0,332.0,334.0,1.3,1.3,1.3,22.1,69.1,951.8,1.65,2540.0,0.0
6180,331.0,333.0,334.0,1.3,1.3,1.3,22.1,69.3,951.8,1.65,2540.0,0.0
6240,334.0,335.0,335.0,1.4,1.4,1.5,22.1,69.0,951.8,1.65,2540.0,0.0
6300,338.0,339.0,341.0,1.5,1.5,1.5,22.1,68.2,951.8,1.65,2540.0,0.0
6360,344.0,346.0,347.0,1.6,1.7,1.7,22.1,68.2,951.8,1.65,2540.0,0.0
6420,352.0,353.0,354.0,2.2,2.2,2.2,22.1,67.4,951.8,1.65,2540.0,0.0
6480,353.0,353.0,354.0,2.5,2.5,2.5,22.1,66.5,951.7,1.65,2540.0,0.0
6540,349.0,351.0,352.0,2.8,2.8,2.9,22.2,66.3,951.7,1.65,2540.0,0.0
6600,350.0,351.0,352.0,3.0,3.0,3.0,22.3,64.3,951.7,1.65,2540.0,0.0
6660,355.0,356.0,356.0,3.2,3.2,3.2,22.5,60.8,951.6,1.65,2540.0,0.0
6720,354.0,355.0,356.0,3.1,3.1,3.2,22.8,60.7,951.6,1.65,2540.0,0.0
