t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,174.0,179.0,184.0,1.2,1.3,1.5,11.4,88.0,960.2,127.5,10520.0,0.0
60,132.0,162.0,184.0,0.4,0.5,0.8,11.4,88.1,960.2,127.5,10520.0,0.0
120,140.0,151.0,159.0,0.7,0.9,1.3,11.4,88.1,960.2,127.5,10520.0,0.0
180,118.0,126.0,135.0,0.6,0.9,1.1,11.3,88.1,960.2,127.5,10520.0,0.0
240,147.0,153.0,161.0,1.0,1.2,1.6,11.3,88.2,960.2,127.5,10520.0,0.0
300,144.0,153.0,164.0,0.7,1.0,1.2,11.3,88.2,960.2,127.5,10520.0,0.0
360,118.0,152.0,170.0,0.4,0.6,0.9,11.3,88.2,960.2,127.5,10520.0,0.0
420,111.0,125.0,140.0,0.5,0.7,0.8,11.3,88.3,960.2,127.5,10520.0,0.0
480,117.0,130.0,143.0,0.4,0.5,0.6,11.3,88.3,960.2,127.5,10520.0,0.0
540,142.0,179.0,205.0,0.1,0.5,1.0,11.3,88.4,960.2,127.5,10520.0,0.0
600,114.0,238.0,297.0,0.1,0.1,0.3,11.3,88.4,960.2,127.5,10520.0,0.0
660,171.0,214.0,268.0,0.1,0.3,0.4,11.3,88.4,960.2,127.5,10520.0,0.0
720,195.0,233.0,284.0,0.1,0.3,0.5,11.4,88.4,960.2,127.5,10520.0,0.0
780,230.0,241.0,256.0,0.2,0.2,0.3,11.4,88.5,960.2,127.5,10520.0,0.0
840,355.0,52.0,90.0,0.0,0.2,0.3,11.4,88.5,960.2,127.5,10520.0,0.0
900,356.0,48.0,90.0,0.0,0.2,0.4,11.4,88.4,960.2,127.5,10520.0,0.0
960,122.0,150.0,173.0,0.6,1.0,1.4,11.4,88.4,960.2,127.5,10520.0,0.0
1020,87.0,173.0,216.0,0.1,0.5,1.0,11.4,88.3,960.2,127.5,10520.0,0.0
1080,166.0,172.0,187.0,1.4,1.7,1.9,11.4,88.3,960.2,127.5,10520.0,0.0
1140,135.0,140.0,146.0,0.9,1.2,1.4,11.4,88.2,960.2,127.5,10520.0,0.0
1200,158.0,181.0,193.0,0.8,1.0,1.1,11.3,88.2,960.2,127.5,10520.0,0.0
1260,158.0,170.0,187.0,0.7,0.9,1.0,11.3,88.3,960.2,127.5,10520.0,0.0
1320,227.0,275.0,310.0,0.1,0.3,0.5,11.3,88.3,960.3,127.5,10520.0,0.0
1380,209.0,237.0,256.0,0.3,0.8,1.2,11.3,88.4,960.3,127.5,10520.0,0.0
1440,22.0,75.0,128.0,0.1,0.2,0.3,11.3,88.4,960.3,127.5,10520.0,0.0
1500,170.0,175.0,182.0,1.0,1.1,1.4,11.3,88.5,960.2,127.5,10520.0,0.0
1560,174.0,184.0,202.0,0.7,0.9,1.2,11.3,88.4,960.2,127.5,10520.0,0.0
