t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,242.0,247.0,252.0,1.4,1.6,1.7,10.1,80.1,954.3,38.41,29290.0,0.0
60,242.0,246.0,248.0,2.0,2.1,2.3,10.1,80.4,954.3,38.41,29290.0,0.0
120,243.0,245.0,248.0,2.4,2.5,2.6,10.1,80.6,954.3,38.41,29290.0,0.0
180,241.0,245.0,247.0,2.7,3.0,3.1,10.1,80.8,954.2,38.41,29290.0,0.0
240,240.0,243.0,244.0,3.1,3.2,3.3,10.1,81.1,954.1,38.41,29290.0,0.0
300,241.0,243.0,245.0,3.2,3.3,3.4,10.2,80.6,954.1,38.41,29290.0,0.0
360,240.0,244.0,246.0,2.8,2.9,3.0,10.2,80.6,954.2,38.41,29290.0,0.0
420,251.0,258.0,264.0,2.3,2.4,2.6,10.2,80.6,954.1,38.41,29290.0,0.0
480,247.0,249.0,253.0,2.2,2.4,2.5,10.1,80.5,954.2,38.41,29290.0,0.0
540,248.0,249.0,253.0,1.8,2.1,2.2,10.1,80.5,954.3,38.41,29290.0,0.0
600,252.0,257.0,262.0,1.6,1.8,2.0,10.1,80.8,954.3,38.41,29290.0,0.0
660,247.0,252.0,258.0,1.8,1.9,2.1,10.1,80.9,954.3,38.41,29290.0,0.0
720,243.0,245.0,246.0,2.3,2.4,2.4,10.1,81.3,954.3,38.41,29290.0,0.0
780,245.0,246.0,247.0,2.5,2.6,2.6,10.1,81.6,954.2,38.41,29290.0,0.0
840,242.0,243.0,245.0,2.7,2.8,2.8,10.1,81.7,954.2,38.41,29290.0,0.0
900,240.0,243.0,246.0,2.7,2.8,2.9,10.1,81.4,954.2,38.41,29290.0,0.0
960,239.0,242.0,244.0,2.8,2.9,3.0,10.2,80.8,954.1,38.41,29290.0,0.0
1020,239.0,242.0,243.0,2.5,2.6,2.7,10.2,80.7,954.1,38.41,29290.0,0.0
1080,239.0,242.0,243.0,2.3,2.4,2.5,10.2,80.9,954.1,38.41,29290.0,0.0
1140,242.0,243.0,244.0,2.2,2.3,2.4,10.2,81.0,954.1,38.41,29290.0,0.0
1200,241.0,242.0,245.0,2.2,2.3,2.4,10.2,80.6,954.2,38.41,29290.0,0.0
1260,242.0,243.0,243.0,2.4,2.4,2.4,10.2,81.6,954.2,38.41,29290.0,0.0
1320,242.0,243.0,243.0,2.4,2.4,2.4,10.2,82.0,954.1,38.41,29290.0,0.0
1380,241.0,241.0,242.0,2.3,2.3,2.3,10.2,82.0,954.2,38.41,29290.0,0.0
1440,237.0,240.0,243.0,2.0,2.2,2.3,10.2,82.0,954.2,38.41,29290.0,0.0
1500,237.0,241.0,244.0,1.9,2.0,2.1,10.2,82.2,954.2,38.41,29290.0,0.0
1560,241.0,243.0,245.0,1.5,1.6,1.7,10.2,82.2,954.2,38.41,29290.0,0.0
1620,254.0,261.0,268.0,0.8,0.9,1.0,10.2,82.0,954.2,38.41,29290.0,0.0
1680,231.0,298.0,352.0,0.1,0.2,0.4,10.2,81.6,954.2,38.41,29290.0,0.0
1740,327.0,335.0,344.0,0.3,0.5,0.5,10.1,81.6,954.3,38.41,29290.0,0.0
1800,0.0,8.0,13.0,0.6,0.7,0.8,10.1,81.5,954.3,38.41,29290.0,0.0
1860,11.0,25.0,30.0,0.5,0.7,0.8,10.0,81.6,954.3,38.41,29290.0,0.0
1920,0.0,29.0,47.0,0.2,0.6,1.2,10.0,82.1,954.3,38.41,29290.0,0.0
1980,22.0,32.0,39.0,0.6,0.7,0.8,9.9,82.9,954.3,38.41,29290.0,0.0
2040,20.0,25.0,30.0,0.4,0.5,0.6,9.8,82.9,954.2,38.41,29290.0,0.0
2100,210.0,225.0,249.0,0.1,0.1,0.2,9.8,83.0,954.2,38.41,29290.0,0.0
2160,195.0,212.0,236.0,0.3,0.3,0.5,9.7,83.3,954.1,38.41,29290.0,0.0
2220,97.0,226.0,285.0,0.0,0.1,0.1,9.7,83.7,954.2,38.41,29290.0,0.0
2280,12.0,0.0,345.0,0.1,0.2,0.3,9.7,83.5,954.2,38.41,29290.0,0.0
2340,52.0,67.0,81.0,0.5,0.7,0.9,9.7,83.6,954.3,38.41,29290.0,0.0
2400,30.0,40.0,52.0,0.5,0.7,0.9,9.7,84.1,954.2,38.41,29290.0,0.0
2460,32.0,36.0,39.0,1.6,1.8,1.9,9.6,84.5,954.3,38.41,29290.0,0.0
2520,13.0,27.0,40.0,1.7,1.9,2.1,9.6,84.6,954.3,38.41,29290.0,0.0
2580,36.0,41.0,48.0,0.8,0.9,1.0,9.6,84.7,954.3,38.41,29290.0,0.0
2640,42.0,48.0,53.0,1.6,1.9,2.0,9.6,84.7,954.3,38.41,29290.0,0.0
2700,28.0,45.0,66.0,1.3,1.6,1.9,9.6,84.9,954.3,38.41,29290.0,0.0
2760,45.0,63.0,81.0,0.9,1.2,1.6,9.6,84.8,954.2,38.41,29290.0,0.0
