t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,165.0,169.0,172.0,0.9,0.9,1.0,19.3,75.1,950.0,1.65,2540.0,0.0
60,184.0,184.0,187.0,0.7,0.8,0.8,19.3,74.8,950.0,1.65,2540.0,0.0
120,198.0,200.0,202.0,0.6,0.7,0.7,19.4,74.6,949.9,1.65,2540.0,0.0
180,217.0,221.0,225.0,0.6,0.7,0.7,19.4,74.5,949.8,1.65,2540.0,0.0
240,247.0,253.0,263.0,0.6,0.6,0.7,19.4,74.4,949.8,1.65,2540.0,0.0
300,263.0,267.0,272.0,0.8,0.9,1.0,19.5,74.2,949.8,1.65,2540.0,0.0
360,241.0,257.0,264.0,0.3,0.4,0.5,19.5,74.0,949.8,1.65,2540.0,0.0
420,152.0,154.0,157.0,0.2,0.5,0.7,19.6,73.8,949.8,1.65,2540.0,0.0
480,42.0,108.0,141.0,0.3,0.7,1.1,19.6,73.6,949.8,1.65,2540.0,0.0
540,143.0,150.0,152.0,0.7,0.8,0.8,19.7,73.5,949.8,1.65,2540.0,0.0
600,176.0,178.0,184.0,0.4,0.5,0.5,19.7,73.5,949.8,1.65,2540.0,0.0
660,126.0,211.0,251.0,0.1,0.2,0.3,19.7,73.5,949.8,1.65,2540.0,0.0
720,314.0,320.0,328.0,0.2,0.3,0.4,19.6,73.5,949.8,1.65,2540.0,0.0
780,257.0,310.0,340.0,0.0,0.1,0.2,19.6,73.5,949.8,1.65,2540.0,0.0
840,30.0,219.0,79.0,0.0,0.1,0.2,19.6,73.5,949.7,1.65,2540.0,0.0
900,135.0,214.0,247.0,0.1,0.3,0.4,19.6,73.6,949.8,1.65,2540.0,0.0
960,170.0,178.0,181.0,0.8,0.9,0.9,19.5,73.5,949.8,1.65,2540.0,0.0
1020,200.0,204.0,210.0,0.9,1.0,1.1,19.5,73.9,949.8,1.65,2540.0,0.0
1080,217.0,219.0,221.0,1.4,1.5,1.6,19.4,74.3,949.7,1.65,2540.0,0.0
1140,229.0,234.0,237.0,1.2,1.4,1.4,19.4,74.3,949.7,1.65,2540.0,0.0
1200,241.0,244.0,247.0,1.3,1.4,1.5,19.5,74.2,949.6,1.65,2540.0,0.0
1260,244.0,247.0,249.0,1.3,1.4,1.5,19.5,73.9,949.6,1.65,2540.0,0.0
1320,240.0,244.0,246.0,1.2,1.2,1.3,19.5,74.0,949.6,1.65,2540.0,0.0
1380,207.0,214.0,223.0,0.8,0.9,1.0,19.5,74.2,949.7,1.65,2540.0,0.0
1440,185.0,190.0,194.0,1.0,1.1,1.1,19.5,74.3,949.7,1.65,2540.0,0.0
1500,195.0,201.0,205.0,0.8,0.8,0.9,19.5,74.1,949.7,1.65,2540.0,0.0
1560,199.0,201.0,203.0,1.0,1.1,1.1,19.4,74.1,949.7,1.65,2540.0,0.0
1620,227.0,229.0,231.0,1.1,1.1,1.2,19.4,74.0,949.6,1.65,2540.0,0.0
1680,247.0,255.0,259.0,1.2,1.3,1.4,19.4,74.1,949.6,1.65,2540.0,0.0
1740,257.0,260.0,263.0,1.3,1.4,1.5,19.4,74.3,949.5,1.65,2540.0,0.0
1800,247.0,249.0,252.0,1.0,1.0,1.1,19.4,73.9,949.6,1.65,2540.0,0.0
1860,188.0,200.0,209.0,0.6,0.7,0.8,19.3,74.2,949.6,1.65,2540.0,0.0
1920,190.0,197.0,207.0,0.4,0.8,0.9,19.3,74.8,949.6,1.65,2540.0,0.0
1980,211.0,218.0,225.0,0.7,0.9,0.9,19.3,74.7,949.7,1.65,2540.0,0.0
2040,196.0,198.0,201.0,1.2,1.2,1.2,19.3,74.6,949.7,1.65,2540.0,0.0
2100,189.0,191.0,192.0,1.3,1.3,1.4,19.2,74.8,949.7,1.65,2540.0,0.0
2160,174.0,175.0,177.0,1.6,1.6,1.7,19.2,74.8,949.7,1.65,2540.0,0.0
2220,176.0,178.0,181.0,1.5,1.5,1.6,19.2,75.0,949.7,1.65,2540.0,0.0
2280,179.0,183.0,188.0,1.1,1.3,1.4,19.2,74.9,949.6,1.65,2540.0,0.0
2340,182.0,185.0,191.0,0.9,1.0,1.1,19.2,74.8,949.7,1.65,2540.0,0.0
2400,147.0,159.0,167.0,1.1,1.2,1.3,19.1,75.1,949.7,1.65,2540.0,0.0
2460,145.0,147.0,148.0,2.0,2.1,2.2,19.1,76.0,949.7,1.65,2540.0,0.0
2520,141.0,143.0,145.0,2.1,2.2,2.3,18.9,76.4,949.7,1.65,2540.0,0.0
2580,146.0,150.0,158.0,1.2,1.4,1.6,18.6,77.8,949.7,1.65,2540.0,0.0
2640,191.0,193.0,195.0,1.3,1.3,1.4,18.4,78.4,949.6,1.65,2540.0,0.0
2700,216.0,217.0,219.0,1.6,1.7,1.7,18.4,79.0,949.5,1.65,2540.0,0.0
2760,202.0,204.0,208.0,1.7,1.8,1.9,18.5,78.0,949.6,1.65,2540.0,0.0
2820,180.0,182.0,184.0,1.9,2.0,2.1,18.6,77.5,949.6,1.65,2540.0,0.0
2880,159.0,161.0,164.0,2.4,2.5,2.6,18.7,77.0,949.7,1.65,2540.0,0.0
2940,149.0,149.0,150.0,2.7,2.8,2.9,18.7,77.5,949.8,1.65,2540.0,0.0
3000,145.0,146.0,147.0,2.8,2.9,2.9,18.7,77.8,949.8,1.65,2540.0,0.0
3060,140.0,140.0,141.0,3.0,3.0,3.0,18.5,78.0,949.8,1.65,2540.0,0.0
3120,142.0,142.0,143.0,2.9,3.0,3.0,18.4,79.1,950.0,1.65,2540.0,0.0
3180,141.0,142.0,142.0,3.0,3.0,3.0,18.3,79.2,950.0,1.65,2540.0,0.0
3240,140.0,141.0,141.0,2.8,2.9,2.9,18.1,79.5,950.0,1.65,2540.0,0.0
3300,133.0,134.0,135.0,2.6,2.7,2.7,18.0,80.1,950.0,1.65,2540.0,0.0
3360,140.0,141.0,143.0,3.2,3.3,3.5,17.8,80.6,950.1,1.65,2540.0,0.0
3420,141.0,144.0,144.0,3.3,3.3,3.4,17.3,82.5,950.2,1.65,2540.0,0.0
3480,136.0,138.0,139.0,3.2,3.3,3.3,17.0,85.3,950.0,1.65,2540.0,0.0
3540,140.0,142.0,143.0,3.6,3.6,3.7,16.9,86.0,950.0,1.65,2540.0,0.0
3600,145.0,146.0,149.0,3.8,3.9,4.0,17.0,85.6,950.0,1.65,2540.0,0.0
3660,158.0,159.0,160.0,3.0,3.0,3.0,17.2,84.6,950.0,1.65,2540.0,0.0
3720,165.0,165.0,166.0,2.9,2.9,3.0,17.5,83.0,950.0,1.65,2540.0,0.0
3780,157.0,158.0,159.0,3.2,3.3,3.4,17.8,81.3,950.2,1.65,2540.0,0.0
3840,147.0,149.0,150.0,4.0,4.0,4.1,18.0,81.0,950.2,1.65,2540.0,0.0
3900,138.0,138.0,139.0,3.6,3.7,3.8,18.1,80.4,950.3,1.65,2540.0,0.0
3960,138.0,138.0,139.0,3.4,3.4,3.5,17.8,81.2,950.3,1.65,2540.0,0.0
4020,150.0,150.0,151.0,3.3,3.3,3.4,17.5,83.4,950.3,1.65,2540.0,0.0
4080,154.0,154.0,155.0,2.8,2.9,2.9,17.6,83.5,950.3,1.65,2540.0,0.0
4140,151.0,152.0,153.0,2.8,2.9,2.9,17.8,82.2,950.3,1.65,2540.0,0.0
4200,147.0,149.0,150.0,3.2,3.3,3.3,18.1,81.0,950.2,1.65,2540.0,0.0
4260,150.0,150.0,151.0,3.4,3.5,3.5,18.2,80.2,950.2,1.65,2540.0,0.0
4320,146.0,147.0,149.0,3.7,3.7,3.8,18.3,79.9,950.2,1.65,2540.0,0.0
4380,145.0,146.0,148.0,3.7,3.7,3.8,18.3,79.6,950.2,1.65,2540.0,0.0
4440,151.0,151.0,152.0,3.0,3.1,3.2,18.4,79.4,950.2,1.65,2540.0,0.0
4500,164.0,165.0,167.0,2.2,2.3,2.4,18.4,79.4,950.2,1.65,2540.0,0.0
4560,169.0,171.0,172.0,1.9,2.0,2.0,18.4,79.2,950.2,1.65,2540.0,0.0
4620,179.0,179.0,180.0,2.2,2.2,2.2,18.4,79.0,950.2,1.65,2540.0,0.0
4680,182.0,183.0,184.0,2.3,2.4,2.4,18.5,79.1,950.2,1.65,2540.0,0.0
4740,180.0,181.0,182.0,2.5,2.5,2.6,18.5,78.4,950.2,1.65,2540.0,0.0
4800,167.0,168.0,169.0,2.6,2.7,2.7,18.6,78.3,950.2,1.65,2540.0,0.0
4860,169.0,170.0,171.0,2.1,2.1,2.1,18.5,78.8,950.2,1.65,2540.0,0.0
4920,181.0,183.0,184.0,2.1,2.1,2.2,18.4,79.2,950.2,1.65,2540.0,0.0
4980,200.0,200.0,201.0,2.5,2.5,2.6,18.3,79.3,950.2,1.65,2540.0,0.0
5040,198.0,200.0,201.0,2.4,2.5,2.5,18.4,79.3,950.2,1.65,2540.0,0.0
5100,187.0,188.0,190.0,2.5,2.5,2.6,18.5,79.0,950.2,1.65,2540.0,0.0
5160,173.0,174.0,175.0,2.1,2.2,2.2,18.5,78.5,950.2,1.65,2540.0,0.0
5220,172.0,172.0,173.0,2.4,2.4,2.4,18.5,78.7,950.2,1.65,2540.0,0.0
5280,173.0,174.0,175.0,2.2,2.2,2.3,18.4,79.0,950.2,1.65,2540.0,0.0
5340,183.0,184.0,184.0,2.0,2.0,2.1,18.3,79.4,950.2,1.65,2540.0,0.0
5400,190.0,192.0,192.0,1.9,2.0,2.0,18.3,79.7,950.2,1.65,2540.0,0.0
5460,201.0,203.0,204.0,1.9,2.0,2.0,18.2,79.8,950.2,1.65,2540.0,0.0
5520,210.0,211.0,211.0,2.2,2.3,2.4,18.3,79.6,950.2,1.65,2540.0,0.0
5580,206.0,207.0,208.0,2.4,2.4,2.4,18.3,79.5,950.2,1.65,2540.0,0.0
5640,204.0,205.0,206.0,2.4,2.4,2.5,18.4,79.1,950.2,1.65,2540.0,0.0
5700,207.0,209.0,211.0,2.4,2.4,2.5,18.4,79.0,950.0,1.65,2540.0,0.0
5760,214.0,217.0,222.0,2.5,2.6,2.7,18.4,78.9,950.0,1.65,2540.0,0.0
5820,218.0,219.0,219.0,2.8,2.8,2.8,18.4,78.9,949.9,1.65,2540.0,0.0
5880,209.0,214.0,217.0,2.6,2.7,2.8,18.4,78.8,949.9,1.65,2540.0,0.0
5940,212.0,213.0,215.0,3.0,3.0,3.1,18.5,78.5,949.9,1.65,2540.0,0.0
6000,209.0,214.0,219.0,2.8,3.0,3.1,18.5,78.2,949.9,1.65,2540.0,0.0
6060,211.0,216.0,219.0,2.7,2.9,3.1,18.6,78.3,949.9,1.65,2540.0,0.0
6120,209.0,212.0,217.0,2.5,2.7,2.9,18.5,78.1,949.9,1.65,2540.0,0.0
6180,209.0,213.0,217.0,2.5,2.7,2.8,18.5,78.4,949.9,1.65,2540.0,0.0
6240,206.0,211.0,217.0,2.2,2.4,2.7,18.4,78.7,949.8,1.65,2540.0,0.0
6300,204.0,207.0,208.0,2.8,2.8,2.9,18.4,79.0,949.9,1.65,2540.0,0.0
6360,203.0,204.0,206.0,2.9,3.0,3.0,18.3,79.4,949.9,1.65,2540.0,0.0
6420,203.0,206.0,208.0,2.8,2.9,3.0,18.2,79.9,949.8,1.65,2540.0,0.0
6480,210.0,212.0,217.0,2.7,2.8,2.9,18.1,80.3,949.8,1.65,2540.0,0.0
6540,207.0,217.0,223.0,2.3,2.6,2.7,18.0,80.5,949.8,1.65,2540.0,0.0
6600,208.0,213.0,222.0,2.4,2.6,2.8,18.0,80.8,949.8,1.65,2540.0,0.0
6660,205.0,207.0,209.0,3.2,3.3,3.3,18.0,80.8,949.8,1.65,2540.0,0.0
6720,209.0,210.0,212.0,3.2,3.3,3.3,18.0,80.8,949.8,1.65,2540.0,0.0
6780,200.0,210.0,220.0,2.6,2.9,3.3,18.0,80.7,949.8,1.65,2540.0,0.0
6840,207.0,210.0,213.0,2.9,3.0,3.2,17.9,80.9,949.8,1.65,2540.0,0.0
6900,206.0,209.0,212.0,2.9,3.0,3.0,17.9,81.1,949.8,1.65,2540.0,0.0
6960,208.0,208.0,210.0,3.3,3.4,3.4,17.8,81.4,949.8,1.65,2540.0,0.0
7020,206.0,207.0,208.0,3.4,3.4,3.5,17.8,81.6,949.8,1.65,2540.0,0.0
7080,207.0,208.0,209.0,3.6,3.6,3.7,17.7,81.8,949.8,1.65,2540.0,0.0
7140,208.0,210.0,212.0,3.8,3.9,4.0,17.7,82.1,949.8,1.65,2540.0,0.0
7200,205.0,207.0,209.0,3.6,3.8,3.9,17.6,82.4,949.8,1.65,2540.0,0.0
7260,193.0,197.0,200.0,3.3,3.4,3.6,17.6,82.9,949.8,1.65,2540.0,0.0
7320,185.0,188.0,191.0,2.7,2.7,2.9,17.5,83.4,949.9,1.65,2540.0,0.0
7380,175.0,180.0,185.0,2.5,2.6,2.8,17.4,83.9,950.0,1.65,2540.0,0.0
7440,189.0,196.0,205.0,2.2,2.5,2.9,17.3,84.1,950.0,1.65,2540.0,0.0
7500,200.0,203.0,207.0,2.3,2.5,2.6,17.2,84.5,950.0,1.65,2540.0,0.0
7560,201.0,205.0,211.0,2.2,2.5,2.6,17.2,84.8,950.0,1.65,2540.0,0.0
7620,194.0,203.0,211.0,2.0,2.1,2.3,17.2,85.0,949.9,1.65,2540.0,0.0
7680,181.0,190.0,202.0,1.7,1.9,2.2,17.1,85.2,949.9,1.65,2540.0,0.0
7740,180.0,184.0,191.0,2.0,2.1,2.4,17.1,85.4,950.0,1.65,2540.0,0.0
7800,188.0,194.0,203.0,1.9,2.0,2.2,17.0,85.8,949.9,1.65,2540.0,0.0
7860,213.0,215.0,219.0,2.2,2.4,2.5,17.0,85.9,949.8,1.65,2540.0,0.0
7920,219.0,221.0,223.0,2.3,2.5,2.5,17.0,85.9,949.8,1.65,2540.0,0.0
7980,203.0,206.0,213.0,2.0,2.1,2.2,17.0,85.8,949.9,1.65,2540.0,0.0
8040,163.0,174.0,187.0,1.3,1.5,1.7,17.0,85.6,949.9,1.65,2540.0,0.0
8100,162.0,165.0,169.0,1.6,1.7,1.8,17.1,85.7,950.0,1.65,2540.0,0.0
8160,164.0,168.0,173.0,1.0,1.1,1.2,17.0,85.8,949.9,1.65,2540.0,0.0
8220,214.0,218.0,222.0,1.7,1.7,1.7,17.0,85.8,949.8,1.65,2540.0,0.0
8280,235.0,242.0,244.0,1.5,1.6,1.8,17.0,85.5,949.8,1.65,2540.0,0.0
8340,247.0,247.0,248.0,1.8,1.8,1.9,17.1,85.0,949.8,1.65,2540.0,0.0
8400,252.0,253.0,256.0,1.4,1.5,1.6,17.2,84.5,949.8,1.65,2540.0,0.0
8460,248.0,250.0,256.0,1.4,1.5,1.6,17.4,83.9,949.8,1.65,2540.0,0.0
8520,257.0,258.0,259.0,1.7,1.7,1.8,17.5,83.3,949.7,1.65,2540.0,0.0
8580,265.0,267.0,271.0,2.0,2.1,2.2,17.6,82.5,949.7,1.65,2540.0,0.0
8640,255.0,276.0,312.0,0.7,1.7,2.2,17.7,81.9,949.7,1.65,2540.0,0.0
8700,20.0,282.0,196.0,0.3,0.7,1.5,17.7,81.6,949.7,1.65,2540.0,0.0
8760,234.0,279.0,356.0,0.3,1.2,1.9,17.8,81.6,949.6,1.65,2540.0,0.0
8820,254.0,267.0,281.0,1.5,2.0,2.4,17.7,81.6,949.6,1.65,2540.0,0.0
8880,263.0,272.0,296.0,1.7,2.1,2.4,17.8,81.5,949.7,1.65,2540.0,0.0
8940,260.0,270.0,295.0,1.8,1.9,2.1,17.8,81.1,949.7,1.65,2540.0,0.0
9000,262.0,268.0,274.0,1.5,1.7,1.7,17.9,81.0,949.7,1.65,2540.0,0.0
9060,229.0,234.0,241.0,1.3,1.4,1.5,17.9,82.0,949.8,1.65,2540.0,0.0
9120,201.0,202.0,203.0,1.7,1.7,1.7,17.9,82.5,949.8,1.65,2540.0,0.0
9180,184.0,186.0,189.0,1.5,1.5,1.5,18.0,83.2,949.8,1.65,2540.0,0.0
9240,177.0,182.0,188.0,0.7,0.9,1.0,18.1,81.4,949.8,1.65,2540.0,0.0
9300,87.0,119.0,140.0,0.2,1.1,1.5,18.1,80.0,949.8,1.65,2540.0,0.0
9360,119.0,128.0,145.0,0.9,1.0,1.2,18.0,80.5,949.8,1.65,2540.0,0.0
9420,182.0,183.0,184.0,1.2,1.2,1.3,17.8,81.4,949.8,1.65,2540.0,0.0
9480,191.0,192.0,193.0,1.6,1.7,1.7,17.8,82.7,949.8,1.65,2540.0,0.0
9540,208.0,211.0,215.0,1.6,1.6,1.6,17.9,83.7,949.8,1.65,2540.0,0.0
9600,234.0,236.0,238.0,1.5,1.5,1.6,17.9,83.3,949.7,1.65,2540.0,0.0
9660,254.0,256.0,259.0,1.3,1.3,1.3,18.0,83.1,949.7,1.65,2540.0,0.0
9720,261.0,268.0,272.0,1.0,1.1,1.2,18.0,82.9,949.7,1.65,2540.0,0.0
9780,263.0,270.0,291.0,1.0,1.0,1.1,18.1,82.7,949.7,1.65,2540.0,0.0
9840,265.0,271.0,278.0,0.7,0.8,1.0,18.1,82.4,949.7,1.65,2540.0,0.0
9900,253.0,283.0,318.0,0.5,0.8,1.1,18.1,81.9,949.7,1.65,2540.0,0.0
9960,260.0,271.0,284.0,0.6,0.9,1.1,18.2,80.6,949.7,1.65,2540.0,0.0
10020,246.0,281.0,329.0,0.4,0.6,0.9,18.2,79.8,949.7,1.65,2540.0,0.0
10080,245.0,282.0,336.0,0.2,0.5,0.8,18.3,79.6,949.7,1.65,2540.0,0.0
10140,21.0,62.0,119.0,0.0,0.1,0.2,18.3,79.4,949.8,1.65,2540.0,0.0
10200,30.0,327.0,277.0,0.0,0.1,0.2,18.4,79.1,949.7,1.65,2540.0,0.0
10260,251.0,267.0,290.0,0.2,0.3,0.5,18.4,79.0,949.7,1.65,2540.0,0.0
10320,258.0,264.0,265.0,0.7,0.8,0.9,18.4,80.1,949.7,1.65,2540.0,0.0
10380,260.0,267.0,271.0,0.8,0.8,0.8,18.4,79.1,949.6,1.65,2540.0,0.0
10440,256.0,265.0,275.0,0.7,0.8,0.9,18.5,78.8,949.6,1.65,2540.0,0.0
10500,123.0,146.0,156.0,0.3,0.3,0.4,18.5,79.0,949.6,1.65,2540.0,0.0
10560,154.0,160.0,176.0,0.3,0.4,0.5,18.6,78.6,949.5,1.65,2540.0,0.0
10620,97.0,227.0,346.0,0.1,0.1,0.1,18.7,78.1,949.5,1.65,2540.0,0.0
10680,154.0,182.0,210.0,0.1,0.2,0.3,18.9,77.4,949.5,1.65,2540.0,0.0
10740,17.0,193.0,151.0,0.0,0.2,0.3,18.9,77.0,949.6,1.65,2540.0,0.0
10800,46.0,71.0,105.0,0.4,0.6,0.8,19.0,76.7,949.6,1.65,2540.0,0.0
10860,97.0,122.0,139.0,0.5,0.7,0.9,19.1,76.4,949.6,1.65,2540.0,0.0
10920,129.0,69.0,309.0,0.1,0.3,0.6,19.2,75.9,949.6,1.65,2540.0,0.0
10980,130.0,147.0,161.0,0.4,0.5,0.6,19.2,75.6,949.6,1.65,2540.0,0.0
