t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,45.0,47.0,49.0,2.0,2.1,2.2,15.7,28.7,953.3,37.8,28540.0,0.0
60,54.0,59.0,61.0,2.4,2.5,2.6,15.7,28.5,953.4,37.8,28540.0,0.0
120,51.0,53.0,55.0,2.4,2.5,2.5,15.7,28.7,953.4,37.8,28540.0,0.0
180,54.0,55.0,58.0,2.4,2.5,2.5,15.7,28.7,953.3,37.8,28540.0,0.0
240,52.0,55.0,57.0,2.2,2.2,2.3,15.7,29.0,953.4,37.8,28540.0,0.0
300,52.0,55.0,58.0,1.9,2.0,2.2,15.6,29.4,953.3,37.8,28540.0,0.0
360,50.0,55.0,59.0,2.0,2.2,2.3,15.6,29.6,953.3,37.8,28540.0,0.0
420,50.0,55.0,57.0,2.2,2.3,2.4,15.5,29.7,953.3,37.8,28540.0,0.0
480,46.0,52.0,54.0,2.1,2.2,2.2,15.5,30.3,953.4,37.8,28540.0,0.0
540,46.0,50.0,53.0,2.3,2.5,2.6,15.5,29.5,953.3,37.8,28540.0,0.0
600,37.0,39.0,41.0,2.0,2.1,2.3,15.5,28.9,953.3,37.8,28540.0,0.0
660,36.0,39.0,43.0,2.6,2.6,2.7,15.6,29.0,953.3,37.8,28540.0,0.0
720,31.0,34.0,39.0,2.0,2.2,2.2,15.7,28.7,953.3,37.8,28540.0,0.0
780,25.0,30.0,36.0,1.8,1.9,2.0,15.7,28.3,953.3,37.8,28540.0,0.0
840,13.0,19.0,23.0,2.0,2.1,2.3,15.7,28.2,953.3,37.8,28540.0,0.0
900,16.0,20.0,23.0,2.3,2.4,2.5,15.8,28.2,953.3,37.8,28540.0,0.0
960,16.0,21.0,25.0,2.8,3.0,3.2,15.8,28.2,953.3,37.8,28540.0,0.0
1020,15.0,21.0,24.0,2.7,2.9,3.1,15.9,28.1,953.3,37.8,28540.0,0.0
1080,17.0,21.0,24.0,2.4,2.5,2.6,15.9,28.1,953.3,37.8,28540.0,0.0
1140,20.0,24.0,26.0,2.2,2.3,2.4,15.9,28.3,953.3,37.8,28540.0,0.0
1200,15.0,21.0,27.0,1.9,2.1,2.3,15.8,28.4,953.3,37.8,28540.0,0.0
1260,22.0,26.0,30.0,2.0,2.1,2.2,15.8,28.6,953.3,37.8,28540.0,0.0
1320,20.0,25.0,30.0,1.9,2.0,2.1,15.7,28.8,953.3,37.8,28540.0,0.0
1380,15.0,23.0,30.0,2.0,2.2,2.3,15.7,28.9,953.3,37.8,28540.0,0.0
1440,10.0,13.0,18.0,2.3,2.4,2.5,15.7,28.9,953.3,37.8,28540.0,0.0
1500,9.0,12.0,16.0,2.6,2.7,2.8,15.7,28.0,953.3,37.8,28540.0,0.0
1560,13.0,16.0,19.0,2.5,2.7,2.9,15.7,26.7,953.3,37.8,28540.0,0.0
1620,11.0,13.0,15.0,2.7,2.8,2.9,15.7,26.9,953.3,37.8,28540.0,0.0
1680,9.0,13.0,18.0,2.8,2.9,3.0,15.8,24.2,953.3,37.8,28540.0,0.0
1740,6.0,10.0,13.0,2.4,2.6,2.8,15.8,25.9,953.3,37.8,28540.0,0.0
1800,15.0,17.0,19.0,2.5,2.6,2.7,15.8,26.3,953.3,37.8,28540.0,0.0
1860,11.0,14.0,18.0,2.6,2.7,2.8,15.8,25.1,953.3,37.8,28540.0,0.0
1920,9.0,13.0,20.0,2.2,2.4,2.5,15.8,27.5,953.3,37.8,28540.0,0.0
1980,14.0,17.0,19.0,2.1,2.2,2.3,15.8,24.7,953.3,37.8,28540.0,0.0
2040,19.0,21.0,23.0,2.3,2.3,2.4,15.8,24.8,953.3,37.8,28540.0,0.0
2100,24.0,29.0,34.0,1.9,2.0,2.1,15.8,24.5,953.3,37.8,28540.0,0.0
2160,26.0,32.0,38.0,2.0,2.1,2.2,15.8,23.9,953.3,37.8,28540.0,0.0
2220,30.0,35.0,40.0,1.8,2.0,2.2,15.8,24.0,953.3,37.8,28540.0,0.0
2280,36.0,44.0,52.0,1.6,1.7,1.8,15.8,23.5,953.3,37.8,28540.0,0.0
2340,43.0,48.0,51.0,1.5,1.5,1.6,15.8,24.2,953.3,37.8,28540.0,0.0
2400,52.0,58.0,63.0,1.3,1.3,1.4,15.8,24.6,953.3,37.8,28540.0,0.0
2460,62.0,67.0,70.0,1.1,1.4,1.5,15.8,25.0,953.3,37.8,28540.0,0.0
2520,68.0,71.0,73.0,1.4,1.5,1.6,15.8,26.7,953.3,37.8,28540.0,0.0
2580,61.0,68.0,72.0,1.5,1.6,1.7,15.7,27.4,953.3,37.8,28540.0,0.0
2640,55.0,61.0,71.0,1.8,2.0,2.1,15.6,26.8,953.3,37.8,28540.0,0.0
2700,54.0,60.0,64.0,2.2,2.3,2.4,15.6,25.5,953.3,37.8,28540.0,0.0
2760,57.0,61.0,72.0,1.5,1.6,1.8,15.5,25.5,953.3,37.8,28540.0,0.0
2820,53.0,62.0,72.0,1.5,1.6,1.7,15.5,26.5,953.3,37.8,28540.0,0.0
2880,71.0,74.0,81.0,1.4,1.5,1.6,15.5,27.8,953.3,37.8,28540.0,0.0
2940,69.0,74.0,85.0,1.4,1.5,1.6,15.4,27.5,953.3,37.8,28540.0,0.0
3000,56.0,60.0,70.0,1.8,2.1,2.2,15.4,27.3,953.3,37.8,28540.0,0.0
3060,61.0,63.0,65.0,2.4,2.5,2.6,15.4,25.0,953.4,37.8,28540.0,0.0
3120,59.0,62.0,66.0,2.4,2.5,2.7,15.4,25.1,953.3,37.8,28540.0,0.0
3180,65.0,72.0,80.0,2.0,2.2,2.4,15.4,25.4,953.4,37.8,28540.0,0.0
3240,73.0,81.0,91.0,1.7,1.9,2.1,15.5,25.7,953.3,37.8,28540.0,0.0
3300,73.0,80.0,85.0,1.9,2.0,2.1,15.4,26.7,953.4,37.8,28540.0,0.0
3360,69.0,72.0,76.0,2.1,2.2,2.3,15.4,27.0,953.3,37.8,28540.0,0.0
3420,64.0,66.0,70.0,2.1,2.2,2.4,15.4,26.5,953.3,37.8,28540.0,0.0
3480,57.0,62.0,75.0,2.5,2.6,2.9,15.4,26.5,953.3,37.8,28540.0,0.0
3540,55.0,58.0,61.0,2.3,2.5,2.6,15.4,26.8,953.3,37.8,28540.0,0.0
3600,52.0,54.0,58.0,2.6,2.7,2.9,15.4,26.0,953.3,37.8,28540.0,0.0
3660,51.0,55.0,58.0,2.6,2.8,3.0,15.4,26.1,953.3,37.8,28540.0,0.0
3720,51.0,57.0,62.0,2.5,2.9,3.5,15.4,26.6,953.3,37.8,28540.0,0.0
3780,48.0,55.0,60.0,3.1,3.3,3.7,15.5,26.9,953.3,37.8,28540.0,0.0
3840,51.0,54.0,57.0,3.7,3.8,4.1,15.5,27.1,953.3,37.8,28540.0,0.0
3900,48.0,51.0,55.0,4.0,4.1,4.2,15.4,26.9,953.3,37.8,28540.0,0.0
