t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,46.0,61.0,74.0,0.3,0.5,0.7,8.0,88.8,959.0,89.36,19610.0,0.0
60,50.0,72.0,81.0,0.9,1.2,1.5,8.0,88.7,959.0,89.36,19610.0,0.0
120,75.0,80.0,85.0,1.9,2.1,2.4,8.0,88.7,959.0,89.36,19610.0,0.0
180,52.0,65.0,71.0,1.2,1.4,1.7,8.0,88.6,959.0,89.36,19610.0,0.0
240,63.0,68.0,76.0,1.3,1.6,1.8,7.9,88.6,959.0,89.36,19610.0,0.0
300,46.0,59.0,66.0,1.2,1.5,1.8,7.9,88.6,958.9,89.36,19610.0,0.0
360,22.0,28.0,35.0,1.0,1.5,1.7,7.9,88.6,958.9,89.36,19610.0,0.0
420,16.0,24.0,29.0,1.5,1.7,1.9,7.9,88.6,959.0,89.36,19610.0,0.0
480,10.0,23.0,35.0,0.4,0.9,1.1,7.9,88.7,959.0,89.36,19610.0,0.0
540,19.0,27.0,32.0,1.0,1.2,1.3,7.9,88.8,959.0,89.36,19610.0,0.0
600,356.0,14.0,25.0,0.7,0.9,1.0,7.9,88.9,959.0,89.36,19610.0,0.0
660,358.0,29.0,65.0,0.1,0.6,1.0,7.9,88.9,959.0,89.36,19610.0,0.0
720,58.0,71.0,80.0,0.6,0.7,0.9,7.9,88.9,959.0,89.36,19610.0,0.0
780,16.0,43.0,62.0,0.1,0.4,0.5,7.9,89.0,959.0,89.36,19610.0,0.0
840,53.0,90.0,126.0,0.2,0.4,0.7,7.9,89.0,959.0,89.36,19610.0,0.0
900,24.0,65.0,107.0,0.1,0.2,0.3,7.9,89.0,959.0,89.36,19610.0,0.0
960,73.0,81.0,89.0,0.6,0.9,1.2,7.9,89.1,959.0,89.36,19610.0,0.0
1020,80.0,87.0,96.0,1.0,1.2,1.5,7.9,89.1,959.0,89.36,19610.0,0.0
1080,74.0,95.0,112.0,0.5,0.6,0.8,8.0,89.1,959.0,89.36,19610.0,0.0
