t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,184.0,185.0,186.0,1.6,1.6,1.7,18.9,83.5,953.4,11.91,9160.0,0.0
60,193.0,194.0,194.0,1.5,1.5,1.6,18.8,83.8,953.4,11.91,9160.0,0.0
120,200.0,201.0,202.0,1.5,1.5,1.5,18.8,82.7,953.4,11.91,9160.0,0.0
180,203.0,204.0,206.0,1.6,1.7,1.7,18.9,82.9,953.4,11.91,9160.0,0.0
240,206.0,207.0,209.0,1.6,1.6,1.7,18.9,83.0,953.4,11.91,9160.0,0.0
300,201.0,203.0,204.0,1.6,1.7,1.7,19.0,82.6,953.3,11.91,9160.0,0.0
360,204.0,206.0,207.0,1.7,1.7,1.7,19.1,82.4,953.3,11.91,9160.0,0.0
420,205.0,207.0,209.0,1.7,1.8,1.8,19.1,82.2,953.4,11.91,9160.0,0.0
480,207.0,208.0,209.0,1.8,1.8,1.9,19.2,82.1,953.4,11.91,9160.0,0.0
540,211.0,212.0,213.0,1.8,1.8,1.9,19.2,81.9,953.4,11.91,9160.0,0.0
600,212.0,213.0,214.0,1.8,1.8,1.9,19.2,81.7,953.4,11.91,9160.0,0.0
660,207.0,215.0,222.0,1.7,1.8,1.9,19.3,81.4,953.5,11.91,9160.0,0.0
720,208.0,216.0,224.0,1.7,1.8,1.9,19.3,81.0,953.5,11.91,9160.0,0.0
780,211.0,216.0,222.0,1.4,1.7,1.9,19.3,80.8,953.5,11.91,9160.0,0.0
840,218.0,224.0,225.0,1.6,1.7,1.8,19.3,80.5,953.5,11.91,9160.0,0.0
900,211.0,214.0,219.0,1.8,1.8,1.9,19.2,80.9,953.5,11.91,9160.0,0.0
960,212.0,219.0,223.0,1.6,1.7,1.8,19.2,81.0,953.5,11.91,9160.0,0.0
1020,225.0,226.0,227.0,1.7,1.7,1.8,19.2,80.9,953.5,11.91,9160.0,0.0
1080,232.0,233.0,234.0,1.8,1.8,1.9,19.1,81.5,953.5,11.91,9160.0,0.0
1140,233.0,233.0,234.0,1.8,1.9,1.9,19.1,82.0,953.5,11.91,9160.0,0.0
1200,224.0,226.0,227.0,1.7,1.8,1.9,19.1,82.4,953.5,11.91,9160.0,0.0
1260,230.0,231.0,232.0,1.6,1.6,1.7,19.0,82.7,953.5,11.91,9160.0,0.0
1320,233.0,233.0,234.0,1.5,1.6,1.6,18.9,82.9,953.5,11.91,9160.0,0.0
1380,237.0,239.0,242.0,1.3,1.3,1.4,18.9,83.2,953.5,11.91,9160.0,0.0
1440,234.0,242.0,246.0,1.4,1.5,1.6,18.9,84.1,953.5,11.91,9160.0,0.0
1500,243.0,246.0,249.0,1.3,1.5,1.5,18.9,84.6,953.5,11.91,9160.0,0.0
1560,244.0,245.0,246.0,1.2,1.3,1.3,18.9,84.9,953.5,11.91,9160.0,0.0
1620,238.0,243.0,249.0,1.0,1.2,1.3,18.8,84.9,953.5,11.91,9160.0,0.0
1680,233.0,238.0,242.0,1.3,1.4,1.5,18.8,84.8,953.6,11.91,9160.0,0.0
1740,235.0,238.0,241.0,1.3,1.4,1.6,18.8,84.7,953.5,11.91,9160.0,0.0
1800,231.0,235.0,247.0,1.4,1.5,1.6,18.8,84.0,953.5,11.91,9160.0,0.0
