t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,221.0,229.0,239.0,1.7,2.1,2.8,16.4,92.5,949.8,11.92,9170.0,0.0
60,209.0,223.0,235.0,2.3,2.4,2.6,16.3,92.5,949.8,11.92,9170.0,0.0
120,222.0,225.0,228.0,2.4,2.5,2.6,16.3,92.6,949.8,11.92,9170.0,0.0
180,220.0,223.0,227.0,2.8,3.0,3.2,16.3,92.6,949.8,11.92,9170.0,0.0
240,211.0,219.0,223.0,2.4,2.6,2.8,16.3,92.7,949.8,11.92,9170.0,0.0
300,212.0,224.0,230.0,2.3,2.5,2.8,16.3,92.7,949.8,11.92,9170.0,0.0
360,211.0,220.0,225.0,2.4,2.6,2.7,16.3,92.8,949.7,11.92,9170.0,0.0
420,212.0,224.0,232.0,2.0,2.3,2.5,16.3,92.8,949.7,11.92,9170.0,0.0
480,223.0,227.0,244.0,2.0,2.2,2.8,16.3,92.9,949.7,11.92,9170.0,0.0
540,149.0,234.0,254.0,0.4,1.3,2.2,16.3,92.9,949.7,11.92,9170.0,0.0
600,217.0,225.0,236.0,2.5,2.7,3.1,16.3,93.0,949.8,11.92,9170.0,0.0
660,220.0,227.0,234.0,2.5,2.7,3.2,16.3,92.9,949.7,11.92,9170.0,0.0
720,221.0,233.0,268.0,2.2,2.6,3.0,16.3,92.6,949.7,11.92,9170.0,0.0
780,221.0,225.0,231.0,2.4,2.6,2.8,16.3,92.7,949.7,11.92,9170.0,0.0
840,216.0,223.0,232.0,2.1,2.5,2.8,16.3,92.8,949.7,11.92,9170.0,0.0
900,205.0,211.0,217.0,2.4,2.6,2.8,16.2,92.8,949.7,11.92,9170.0,0.0
960,209.0,216.0,221.0,2.3,2.6,2.9,16.2,92.8,949.7,11.92,9170.0,0.0
1020,216.0,221.0,229.0,2.1,2.2,2.4,16.2,92.9,949.7,11.92,9170.0,0.0
1080,214.0,230.0,239.0,2.3,2.5,2.8,16.2,92.8,949.7,11.92,9170.0,0.0
