t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,12.0,22.0,5.0,5.7,7.3,22.2,31.8,957.9,43.16,34710.0,0.0
60,6.0,12.0,18.0,8.7,9.1,9.6,21.8,32.5,957.8,43.16,34710.0,0.0
120,8.0,19.0,27.0,5.8,6.9,8.2,21.6,34.0,957.9,43.16,34710.0,0.0
180,9.0,14.0,18.0,6.9,7.4,8.1,21.4,34.3,957.9,43.16,34710.0,0.0
240,26.0,18.0,0.0,6.9,7.8,8.8,21.2,34.6,957.9,43.16,34710.0,0.0
300,13.0,19.0,34.0,7.4,8.0,8.6,21.1,35.0,957.9,43.16,34710.0,0.0
360,13.0,23.0,33.0,7.0,8.2,9.0,21.0,35.2,957.9,43.16,34710.0,0.0
420,4.0,17.0,27.0,6.4,7.2,8.1,21.0,35.0,957.9,43.16,34710.0,0.0
480,5.0,17.0,28.0,8.4,9.1,10.0,20.9,34.9,957.9,43.16,34710.0,0.0
540,11.0,19.0,29.0,6.5,7.2,7.9,21.0,34.9,957.9,43.16,34710.0,0.0
600,8.0,14.0,23.0,6.9,7.5,7.9,20.9,35.6,957.9,43.16,34710.0,0.0
660,12.0,17.0,22.0,7.2,8.6,9.7,20.9,35.2,957.8,43.16,34710.0,0.0
720,4.0,17.0,23.0,7.2,7.7,8.0,21.0,34.4,957.8,43.16,34710.0,0.0
780,18.0,24.0,31.0,8.6,9.1,9.7,21.0,35.0,957.7,43.16,34710.0,0.0
840,11.0,16.0,25.0,9.6,10.3,11.2,21.1,34.7,957.7,43.16,34710.0,0.0
900,11.0,15.0,19.0,8.5,10.3,11.0,21.1,34.6,957.8,43.16,34710.0,0.0
960,15.0,20.0,25.0,8.0,8.6,9.8,21.1,34.9,957.8,43.16,34710.0,0.0
1020,7.0,13.0,19.0,7.9,8.8,9.7,21.1,34.1,957.8,43.16,34710.0,0.0
1080,14.0,20.0,25.0,7.8,8.7,9.3,21.2,33.9,957.9,43.16,34710.0,0.0
1140,11.0,15.0,21.0,8.9,9.4,9.8,21.2,34.3,957.8,43.16,34710.0,0.0
1200,11.0,18.0,24.0,9.7,10.4,11.3,21.2,34.5,957.8,43.16,34710.0,0.0
1260,15.0,18.0,21.0,10.5,10.9,11.3,21.2,34.4,957.8,43.16,34710.0,0.0
1320,14.0,16.0,17.0,11.4,11.7,12.0,21.4,34.0,957.7,43.16,34710.0,0.0
1380,12.0,13.0,16.0,11.0,11.5,12.0,21.5,33.3,957.7,43.16,34710.0,0.0
1440,11.0,14.0,19.0,9.8,10.3,10.6,21.6,32.4,957.7,43.16,34710.0,0.0
1500,10.0,14.0,17.0,9.7,10.3,10.8,21.6,32.5,957.7,43.16,34710.0,0.0
1560,12.0,16.0,22.0,8.9,10.2,11.2,21.6,32.8,957.7,43.16,34710.0,0.0
1620,10.0,11.0,13.0,11.0,11.4,11.7,21.8,32.4,957.7,43.16,34710.0,0.0
1680,12.0,20.0,26.0,7.7,8.5,9.3,22.0,31.4,957.8,43.16,34710.0,0.0
1740,10.0,15.0,21.0,8.9,9.8,10.3,22.0,30.5,957.8,43.16,34710.0,0.0
1800,14.0,16.0,21.0,10.8,11.1,11.4,22.1,32.0,957.7,43.16,34710.0,0.0
1860,12.0,15.0,18.0,10.6,11.4,12.1,22.1,29.7,957.7,43.16,34710.0,0.0
1920,14.0,15.0,17.0,10.3,11.1,11.6,22.3,30.2,957.8,43.16,34710.0,0.0
1980,13.0,16.0,22.0,10.7,11.0,11.7,22.3,31.2,957.7,43.16,34710.0,0.0
2040,11.0,14.0,18.0,10.4,11.1,11.7,22.2,31.1,957.8,43.16,34710.0,0.0
2100,10.0,16.0,18.0,10.7,11.2,11.7,22.1,31.0,957.7,43.16,34710.0,0.0
2160,10.0,13.0,16.0,10.1,10.8,11.3,22.1,30.8,957.7,43.16,34710.0,0.0
2220,11.0,13.0,16.0,10.1,10.5,11.0,22.1,30.7,957.8,43.16,34710.0,0.0
2280,13.0,15.0,17.0,10.8,11.4,11.9,22.1,30.8,957.8,43.16,34710.0,0.0
2340,8.0,14.0,19.0,9.0,9.8,10.4,22.0,31.5,957.8,43.16,34710.0,0.0
2400,5.0,10.0,13.0,10.4,11.1,11.5,21.9,30.8,957.7,43.16,34710.0,0.0
2460,10.0,14.0,19.0,10.4,11.3,11.9,22.0,31.1,957.7,43.16,34710.0,0.0
2520,11.0,19.0,27.0,8.1,8.9,10.6,22.0,31.4,957.8,43.16,34710.0,0.0
2580,12.0,18.0,23.0,9.1,10.6,11.2,22.0,30.9,957.7,43.16,34710.0,0.0
2640,6.0,14.0,17.0,9.6,10.8,11.7,22.1,31.3,957.8,43.16,34710.0,0.0
2700,20.0,23.0,25.0,8.7,9.1,9.5,22.1,31.2,957.8,43.16,34710.0,0.0
2760,20.0,23.0,27.0,8.9,9.6,10.2,22.2,31.1,957.8,43.16,34710.0,0.0
2820,13.0,19.0,24.0,8.7,9.2,9.8,22.1,31.7,957.8,43.16,34710.0,0.0
2880,16.0,19.0,24.0,9.2,9.8,10.8,22.1,31.3,957.8,43.16,34710.0,0.0
2940,13.0,21.0,28.0,9.0,9.5,10.0,22.1,30.7,957.8,43.16,34710.0,0.0
3000,10.0,19.0,28.0,7.2,7.9,8.5,22.1,31.1,957.8,43.16,34710.0,0.0
3060,11.0,19.0,27.0,8.2,8.9,9.9,22.1,30.9,957.8,43.16,34710.0,0.0
3120,9.0,18.0,26.0,8.1,9.0,9.9,22.1,31.5,957.8,43.16,34710.0,0.0
3180,11.0,20.0,30.0,8.3,9.0,10.0,21.9,32.0,957.8,43.16,34710.0,0.0
3240,7.0,17.0,25.0,7.9,8.8,10.2,21.7,31.4,957.9,43.16,34710.0,0.0
3300,14.0,19.0,25.0,9.6,10.1,10.8,21.9,31.6,957.8,43.16,34710.0,0.0
3360,6.0,15.0,25.0,7.8,8.5,9.4,22.0,31.4,957.8,43.16,34710.0,0.0
3420,12.0,16.0,21.0,8.3,9.2,10.1,21.9,31.4,957.7,43.16,34710.0,0.0
3480,3.0,23.0,34.0,4.7,7.0,9.3,21.9,31.1,957.8,43.16,34710.0,0.0
3540,9.0,14.0,18.0,8.5,9.4,10.5,21.9,31.4,957.8,43.16,34710.0,0.0
3600,28.0,14.0,0.0,8.0,9.0,9.9,21.9,31.4,957.8,43.16,34710.0,0.0
3660,11.0,16.0,21.0,8.3,9.8,10.6,21.9,31.0,957.8,43.16,34710.0,0.0
3720,13.0,15.0,19.0,10.0,10.7,11.1,22.0,30.6,957.7,43.16,34710.0,0.0
3780,6.0,13.0,23.0,7.7,9.0,9.8,22.2,30.6,957.7,43.16,34710.0,0.0
3840,10.0,12.0,13.0,10.8,11.2,11.6,22.1,28.8,957.7,43.16,34710.0,0.0
3900,10.0,16.0,22.0,8.1,8.8,9.3,22.4,30.3,957.8,43.16,34710.0,0.0
3960,9.0,12.0,14.0,10.7,11.2,11.9,22.3,30.6,957.7,43.16,34710.0,0.0
4020,16.0,19.0,23.0,9.5,10.1,10.5,22.3,29.8,957.7,43.16,34710.0,0.0
4080,13.0,17.0,22.0,9.0,9.8,10.4,22.3,29.8,957.7,43.16,34710.0,0.0
4140,8.0,10.0,13.0,10.1,10.4,10.7,22.3,29.6,957.7,43.16,34710.0,0.0
4200,8.0,10.0,13.0,10.5,10.8,11.3,22.3,28.4,957.7,43.16,34710.0,0.0
4260,11.0,14.0,17.0,9.9,10.5,10.9,22.7,28.6,957.8,43.16,34710.0,0.0
4320,15.0,16.0,18.0,10.6,10.9,11.3,22.8,27.9,957.7,43.16,34710.0,0.0
4380,14.0,15.0,17.0,10.7,11.1,11.3,22.9,27.3,957.7,43.16,34710.0,0.0
4440,14.0,19.0,23.0,8.4,9.3,10.2,23.0,28.3,957.7,43.16,34710.0,0.0
4500,8.0,14.0,20.0,8.9,9.7,10.6,22.8,28.6,957.8,43.16,34710.0,0.0
4560,10.0,15.0,20.0,9.4,10.1,10.6,22.7,28.1,957.7,43.16,34710.0,0.0
4620,12.0,19.0,24.0,9.9,10.5,10.9,22.7,28.6,957.7,43.16,34710.0,0.0
4680,7.0,21.0,25.0,9.4,10.0,10.7,22.6,28.5,957.7,43.16,34710.0,0.0
4740,11.0,17.0,23.0,8.2,9.1,9.8,22.5,29.2,957.8,43.16,34710.0,0.0
4800,10.0,15.0,20.0,8.5,9.0,9.7,22.2,29.5,957.8,43.16,34710.0,0.0
4860,11.0,14.0,19.0,9.6,10.2,10.6,22.0,29.5,957.7,43.16,34710.0,0.0
4920,12.0,18.0,24.0,8.4,9.5,10.3,22.0,28.6,957.7,43.16,34710.0,0.0
4980,10.0,14.0,18.0,10.9,11.4,11.9,22.2,28.8,957.6,43.16,34710.0,0.0
5040,13.0,15.0,16.0,10.6,11.2,11.6,22.4,27.8,957.7,43.16,34710.0,0.0
5100,13.0,16.0,19.0,10.3,11.0,11.8,22.6,28.0,957.8,43.16,34710.0,0.0
5160,11.0,12.0,13.0,11.4,11.7,12.0,22.7,27.4,957.7,43.16,34710.0,0.0
5220,13.0,15.0,16.0,11.3,11.7,12.4,22.7,27.1,957.7,43.16,34710.0,0.0
5280,14.0,16.0,19.0,10.9,11.6,11.9,22.8,27.3,957.7,43.16,34710.0,0.0
5340,11.0,18.0,24.0,7.9,9.2,9.7,22.8,27.4,957.8,43.16,34710.0,0.0
5400,6.0,13.0,21.0,7.6,8.3,9.4,22.6,27.8,957.8,43.16,34710.0,0.0
5460,13.0,17.0,23.0,10.1,10.9,12.1,22.4,28.5,957.8,43.16,34710.0,0.0
5520,6.0,20.0,30.0,8.0,9.5,11.4,22.2,28.7,957.7,43.16,34710.0,0.0
5580,13.0,16.0,19.0,10.7,11.2,11.8,22.2,28.8,957.7,43.16,34710.0,0.0
5640,15.0,18.0,21.0,10.8,11.3,11.7,22.3,28.2,957.7,43.16,34710.0,0.0
5700,8.0,12.0,17.0,8.7,10.0,11.2,22.4,28.3,957.8,43.16,34710.0,0.0
5760,13.0,19.0,22.0,7.7,8.6,9.6,22.3,28.9,957.8,43.16,34710.0,0.0
5820,11.0,18.0,28.0,7.6,8.3,9.0,22.3,29.3,957.8,43.16,34710.0,0.0
5880,13.0,16.0,22.0,9.0,10.1,10.9,22.1,29.1,957.7,43.16,34710.0,0.0
5940,5.0,20.0,34.0,6.0,7.5,8.4,22.1,29.9,957.8,43.16,34710.0,0.0
6000,14.0,19.0,22.0,9.3,9.9,10.5,21.9,29.4,957.8,43.16,34710.0,0.0
6060,8.0,16.0,25.0,6.6,8.4,9.6,22.0,29.3,957.8,43.16,34710.0,0.0
6120,12.0,15.0,18.0,9.9,10.8,11.2,22.1,29.9,957.7,43.16,34710.0,0.0
6180,3.0,13.0,22.0,8.5,9.3,10.3,22.0,28.8,957.8,43.16,34710.0,0.0
6239,11.0,16.0,20.0,9.5,10.1,10.7,22.0,29.8,957.7,43.16,34710.0,0.0
6299,8.0,14.0,20.0,9.2,10.5,11.5,22.0,29.5,957.7,43.16,34710.0,0.0
6359,11.0,16.0,19.0,10.2,10.5,10.9,22.1,29.7,957.8,43.16,34710.0,0.0
6419,7.0,13.0,18.0,9.6,10.1,10.6,22.1,28.9,957.8,43.16,34710.0,0.0
6479,12.0,14.0,17.0,10.0,10.9,11.4,22.2,28.8,957.7,43.16,34710.0,0.0
6539,12.0,16.0,20.0,8.3,9.8,10.5,22.3,28.5,957.8,43.16,34710.0,0.0
6599,11.0,15.0,21.0,8.5,9.0,9.3,22.5,28.3,957.8,43.16,34710.0,0.0
6659,14.0,18.0,23.0,7.7,8.6,9.5,22.4,29.1,957.8,43.16,34710.0,0.0
6719,7.0,13.0,18.0,9.2,9.6,10.1,22.2,29.4,957.7,43.16,34710.0,0.0
6779,4.0,10.0,18.0,8.0,9.0,10.1,22.1,29.4,957.8,43.16,34710.0,0.0
6839,9.0,13.0,18.0,9.7,10.1,10.6,22.1,29.1,957.8,43.16,34710.0,0.0
6899,7.0,12.0,16.0,8.7,9.4,10.0,22.2,28.8,957.8,43.16,34710.0,0.0
6959,9.0,12.0,16.0,7.7,8.9,9.6,22.3,28.7,957.9,43.16,34710.0,0.0
7019,6.0,11.0,17.0,8.3,9.2,9.9,22.4,29.2,957.8,43.16,34710.0,0.0
7079,6.0,11.0,16.0,8.0,8.6,9.1,22.4,29.2,957.9,43.16,34710.0,0.0
7139,9.0,14.0,17.0,8.3,8.8,9.2,22.5,29.3,957.8,43.16,34710.0,0.0
7199,15.0,17.0,18.0,8.7,9.0,9.4,22.6,28.5,957.8,43.16,34710.0,0.0
7259,13.0,15.0,16.0,8.3,8.6,9.1,22.8,28.8,957.8,43.16,34710.0,0.0
7319,13.0,17.0,19.0,8.7,8.9,9.1,22.9,28.7,957.8,43.16,34710.0,0.0
7379,15.0,18.0,19.0,8.7,8.8,9.1,22.9,28.9,957.8,43.16,34710.0,0.0
7439,14.0,17.0,20.0,7.5,8.5,10.0,22.8,29.1,957.8,43.16,34710.0,0.0
7499,7.0,14.0,16.0,7.1,8.5,9.3,22.8,28.8,957.9,43.16,34710.0,0.0
7559,13.0,16.0,19.0,7.2,8.3,9.2,22.9,28.9,957.9,43.16,34710.0,0.0
7619,11.0,16.0,20.0,8.3,9.0,9.4,22.8,28.0,957.8,43.16,34710.0,0.0
7679,9.0,12.0,18.0,8.5,9.4,10.0,22.8,28.8,957.8,43.16,34710.0,0.0
7739,7.0,12.0,19.0,6.5,7.0,7.7,22.9,28.4,957.8,43.16,34710.0,0.0
7799,8.0,14.0,18.0,8.4,8.9,9.2,22.9,28.4,957.8,43.16,34710.0,0.0
7859,10.0,12.0,14.0,9.1,9.3,9.7,22.9,27.4,957.8,43.16,34710.0,0.0
7919,17.0,20.0,23.0,8.5,9.1,9.9,23.0,27.4,957.9,43.16,34710.0,0.0
7979,10.0,15.0,21.0,6.6,7.8,8.8,22.9,28.5,957.8,43.16,34710.0,0.0
8039,16.0,19.0,26.0,8.1,9.1,9.6,22.8,28.1,957.8,43.16,34710.0,0.0
8099,18.0,22.0,27.0,8.3,9.0,9.6,22.8,28.9,957.8,43.16,34710.0,0.0
8159,9.0,16.0,24.0,7.1,8.4,9.2,22.7,29.7,957.9,43.16,34710.0,0.0
8219,22.0,24.0,27.0,9.2,9.5,10.1,22.5,30.0,957.8,43.16,34710.0,0.0
8279,17.0,21.0,24.0,9.4,9.9,10.2,22.4,30.2,957.8,43.16,34710.0,0.0
8339,10.0,19.0,26.0,7.8,8.5,9.4,22.4,30.0,957.8,43.16,34710.0,0.0
8399,21.0,23.0,26.0,8.6,9.2,9.6,22.4,30.8,957.8,43.16,34710.0,0.0
8459,10.0,16.0,23.0,8.8,9.2,9.6,22.4,30.5,957.8,43.16,34710.0,0.0
8519,11.0,18.0,25.0,6.0,8.2,9.6,22.3,29.8,957.9,43.16,34710.0,0.0
8579,16.0,20.0,24.0,7.6,8.1,8.7,22.3,29.0,957.9,43.16,34710.0,0.0
8639,15.0,21.0,24.0,7.9,8.7,9.6,22.4,29.6,957.9,43.16,34710.0,0.0
8699,14.0,18.0,22.0,7.9,8.2,8.9,22.4,30.3,957.9,43.16,34710.0,0.0
8759,17.0,21.0,26.0,8.1,8.6,9.0,22.4,29.8,957.9,43.16,34710.0,0.0
8819,16.0,20.0,25.0,7.7,8.8,9.9,22.3,29.4,957.9,43.16,34710.0,0.0
8879,18.0,20.0,24.0,8.4,9.3,9.9,22.4,30.1,957.9,43.16,34710.0,0.0
8939,16.0,20.0,24.0,8.2,9.0,9.4,22.5,29.3,957.9,43.16,34710.0,0.0
8999,13.0,21.0,32.0,7.6,8.3,8.8,22.6,28.1,957.9,43.16,34710.0,0.0
9059,17.0,21.0,26.0,8.1,8.3,8.5,22.5,29.9,957.9,43.16,34710.0,0.0
9119,16.0,20.0,23.0,8.6,8.9,9.2,22.4,29.4,957.9,43.16,34710.0,0.0
9179,18.0,19.0,20.0,9.5,9.6,9.8,22.5,28.5,957.9,43.16,34710.0,0.0
9239,15.0,20.0,23.0,8.9,9.3,9.7,22.8,27.8,957.9,43.16,34710.0,0.0
9299,17.0,23.0,25.0,8.4,8.8,9.3,22.9,27.7,957.8,43.16,34710.0,0.0
9359,19.0,21.0,23.0,9.0,9.4,9.6,22.9,27.6,957.8,43.16,34710.0,0.0
9419,16.0,19.0,21.0,7.8,8.8,9.5,22.9,27.7,957.9,43.16,34710.0,0.0
9479,15.0,18.0,22.0,8.3,8.8,9.2,23.0,27.0,957.8,43.16,34710.0,0.0
9539,22.0,23.0,24.0,8.4,8.7,8.9,23.1,26.4,957.8,43.16,34710.0,0.0
9599,20.0,22.0,24.0,8.3,8.8,9.3,23.3,27.9,957.9,43.16,34710.0,0.0
9659,13.0,17.0,20.0,8.6,8.9,9.3,23.1,27.6,957.9,43.16,34710.0,0.0
9719,12.0,16.0,20.0,7.8,8.5,8.9,23.1,26.8,957.9,43.16,34710.0,0.0
9779,12.0,14.0,17.0,8.2,8.8,9.1,23.0,28.0,957.8,43.16,34710.0,0.0
9839,14.0,15.0,17.0,7.9,8.3,8.6,22.9,27.0,957.9,43.16,34710.0,0.0
9899,12.0,14.0,17.0,8.4,8.7,9.1,23.0,29.1,957.8,43.16,34710.0,0.0
9959,10.0,11.0,13.0,8.4,8.6,8.9,22.9,28.8,957.8,43.16,34710.0,0.0
10019,17.0,21.0,25.0,8.3,8.9,9.3,22.9,26.9,957.8,43.16,34710.0,0.0
10079,15.0,17.0,19.0,8.6,9.1,9.5,23.1,26.5,957.9,43.16,34710.0,0.0
10139,7.0,10.0,14.0,8.6,9.1,9.7,23.3,27.1,957.9,43.16,34710.0,0.0
10199,11.0,15.0,18.0,8.9,9.3,9.6,23.2,26.4,957.8,43.16,34710.0,0.0
10259,8.0,12.0,17.0,7.9,8.3,8.7,23.2,26.8,957.9,43.16,34710.0,0.0
10319,3.0,13.0,17.0,8.1,8.8,9.5,23.1,27.9,957.9,43.16,34710.0,0.0
10379,9.0,12.0,15.0,8.0,8.4,8.8,23.0,27.5,957.9,43.16,34710.0,0.0
