t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,132.0,219.0,244.0,0.2,0.6,0.9,15.0,100.0,955.6,4.4,3550.0,0.0
60,83.0,329.0,174.0,0.0,0.1,0.2,15.1,100.0,955.6,4.4,3550.0,0.0
120,293.0,47.0,318.0,0.0,0.2,0.3,15.1,100.0,955.5,4.4,3550.0,0.0
180,120.0,206.0,260.0,0.2,0.8,1.4,15.1,100.0,955.5,4.4,3550.0,0.0
240,194.0,204.0,209.0,1.2,1.3,1.4,15.1,100.0,955.5,4.4,3550.0,0.0
300,183.0,202.0,213.0,1.0,1.4,1.8,15.1,100.0,955.5,4.4,3550.0,0.0
360,50.0,291.0,141.0,0.1,0.3,0.6,15.1,100.0,955.5,4.4,3550.0,0.0
420,194.0,200.0,208.0,1.6,2.2,2.4,15.1,100.0,955.5,4.4,3550.0,0.0
480,143.0,223.0,312.0,0.1,0.5,0.9,15.1,100.0,955.5,4.4,3550.0,0.0
540,187.0,213.0,299.0,0.1,0.7,1.5,15.1,100.0,955.5,4.4,3550.0,0.0
600,189.0,216.0,294.0,0.1,1.0,1.5,15.1,100.0,955.6,4.4,3550.0,0.0
660,40.0,222.0,304.0,0.1,0.4,0.7,15.1,100.0,955.6,4.4,3550.0,0.0
720,164.0,174.0,187.0,0.5,1.2,1.6,15.1,100.0,955.6,4.4,3550.0,0.0
780,173.0,222.0,309.0,0.2,0.4,0.8,15.1,100.0,955.6,4.4,3550.0,0.0
840,194.0,212.0,238.0,0.3,0.9,1.3,15.1,100.0,955.6,4.4,3550.0,0.0
900,182.0,203.0,274.0,0.1,1.2,1.5,15.1,100.0,955.6,4.4,3550.0,0.0
960,186.0,194.0,201.0,1.3,1.3,1.4,15.0,100.0,955.6,4.4,3550.0,0.0
1020,179.0,190.0,203.0,0.9,1.0,1.3,15.0,100.0,955.5,4.4,3550.0,0.0
1080,205.0,214.0,219.0,1.1,1.1,1.4,15.0,100.0,955.6,4.4,3550.0,0.0
1140,195.0,210.0,222.0,0.8,0.9,1.1,15.0,100.0,955.5,4.4,3550.0,0.0
1200,138.0,217.0,283.0,0.1,0.5,0.7,15.0,100.0,955.5,4.4,3550.0,0.0
1260,96.0,257.0,356.0,0.1,0.1,0.2,15.0,100.0,955.6,4.4,3550.0,0.0
1320,124.0,77.0,321.0,0.1,0.2,0.4,15.0,100.0,955.6,4.4,3550.0,0.0
1380,126.0,301.0,174.0,0.0,0.1,0.3,15.0,100.0,955.6,4.4,3550.0,0.0
1440,92.0,4.0,252.0,0.0,0.2,0.4,15.0,100.0,955.6,4.4,3550.0,0.0
1500,13.0,101.0,124.0,0.2,0.4,0.7,15.1,100.0,955.7,4.4,3550.0,0.0
1560,72.0,124.0,139.0,0.2,0.5,0.9,15.1,100.0,955.7,4.4,3550.0,0.0
1620,145.0,81.0,343.0,0.1,0.5,1.1,15.1,100.0,955.7,4.4,3550.0,0.0
1680,144.0,149.0,151.0,1.3,1.5,1.5,15.0,100.0,955.6,4.4,3550.0,0.0
1740,121.0,134.0,139.0,0.6,0.7,0.9,15.0,100.0,955.6,4.4,3550.0,0.0
1800,146.0,94.0,356.0,0.1,0.3,0.5,15.0,100.0,955.5,4.4,3550.0,0.0
1860,95.0,111.0,136.0,0.5,0.7,0.8,15.0,100.0,955.5,4.4,3550.0,0.0
1920,13.0,61.0,106.0,0.1,0.3,0.4,15.0,100.0,955.5,4.4,3550.0,0.0
1980,137.0,233.0,320.0,0.0,0.1,0.1,15.0,100.0,955.5,4.4,3550.0,0.0
2040,89.0,171.0,287.0,0.0,0.1,0.2,15.0,100.0,955.5,4.4,3550.0,0.0
2100,272.0,24.0,343.0,0.0,0.1,0.2,15.0,100.0,955.5,4.4,3550.0,0.0
2160,84.0,263.0,346.0,0.1,0.2,0.4,15.1,100.0,955.6,4.4,3550.0,0.0
2220,123.0,37.0,237.0,0.1,0.2,0.4,15.1,100.0,955.5,4.4,3550.0,0.0
2280,126.0,3.0,268.0,0.0,0.2,0.4,15.1,100.0,955.5,4.4,3550.0,0.0
2340,192.0,97.0,235.0,0.0,0.2,0.2,15.1,100.0,955.6,4.4,3550.0,0.0
2400,246.0,258.0,273.0,0.3,1.4,1.7,15.1,100.0,955.5,4.4,3550.0,0.0
2460,236.0,250.0,263.0,1.2,1.5,1.9,15.1,100.0,955.5,4.4,3550.0,0.0
2520,171.0,264.0,319.0,0.0,0.6,1.0,15.1,100.0,955.5,4.4,3550.0,0.0
2580,145.0,222.0,241.0,0.3,0.9,1.3,15.1,100.0,955.5,4.4,3550.0,0.0
2640,214.0,225.0,242.0,0.9,1.1,1.4,15.1,100.0,955.5,4.4,3550.0,0.0
2700,210.0,220.0,228.0,1.1,1.2,1.4,15.1,100.0,955.6,4.4,3550.0,0.0
2760,132.0,223.0,254.0,0.2,0.6,0.9,15.1,100.0,955.5,4.4,3550.0,0.0
2820,108.0,238.0,287.0,0.1,0.2,0.5,15.1,100.0,955.5,4.4,3550.0,0.0
2880,84.0,134.0,245.0,0.0,0.2,0.5,15.1,100.0,955.5,4.4,3550.0,0.0
2940,119.0,33.0,321.0,0.1,0.2,0.5,15.2,100.0,955.5,4.4,3550.0,0.0
3000,50.0,276.0,88.0,0.0,0.2,0.3,15.1,100.0,955.5,4.4,3550.0,0.0
3060,173.0,186.0,194.0,1.4,1.9,2.3,15.1,100.0,955.5,4.4,3550.0,0.0
3120,147.0,154.0,160.0,1.2,1.6,2.0,15.0,100.0,955.5,4.4,3550.0,0.0
3180,142.0,148.0,154.0,1.4,2.2,2.5,15.0,100.0,955.4,4.4,3550.0,0.0
3240,134.0,143.0,151.0,1.6,2.1,2.4,15.0,100.0,955.4,4.4,3550.0,0.0
3300,148.0,157.0,163.0,1.5,1.8,2.2,15.0,100.0,955.4,4.4,3550.0,0.0
3360,150.0,155.0,158.0,2.0,2.3,2.7,15.0,100.0,955.4,4.4,3550.0,0.0
3420,150.0,162.0,166.0,1.8,1.9,2.1,15.0,100.0,955.4,4.4,3550.0,0.0
3480,137.0,156.0,173.0,1.0,1.1,1.2,15.0,100.0,955.4,4.4,3550.0,0.0
3540,167.0,175.0,183.0,1.6,2.0,2.3,14.9,100.0,955.4,4.4,3550.0,0.0
3600,172.0,176.0,181.0,1.9,2.2,2.7,14.9,100.0,955.4,4.4,3550.0,0.0
3660,190.0,216.0,300.0,0.2,1.0,1.8,15.0,100.0,955.4,4.4,3550.0,0.0
3720,169.0,215.0,286.0,0.3,0.9,1.6,15.0,100.0,955.4,4.4,3550.0,0.0
3780,172.0,182.0,199.0,1.7,1.9,2.0,15.0,100.0,955.5,4.4,3550.0,0.0
3840,169.0,177.0,191.0,1.5,1.8,2.3,15.0,100.0,955.4,4.4,3550.0,0.0
3900,168.0,182.0,193.0,0.9,1.3,1.5,15.0,100.0,955.4,4.4,3550.0,0.0
3960,291.0,133.0,338.0,0.0,0.6,1.0,15.0,100.0,955.4,4.4,3550.0,0.0
4020,171.0,177.0,181.0,1.4,1.8,2.2,15.0,100.0,955.4,4.4,3550.0,0.0
4080,166.0,192.0,273.0,0.4,1.0,1.5,15.0,100.0,955.4,4.4,3550.0,0.0
4140,166.0,176.0,191.0,1.4,1.6,1.9,15.0,100.0,955.4,4.4,3550.0,0.0
4200,139.0,146.0,157.0,0.5,1.0,1.4,15.0,100.0,955.4,4.4,3550.0,0.0
4260,30.0,183.0,304.0,0.1,0.8,1.9,15.0,100.0,955.4,4.4,3550.0,0.0
4320,130.0,137.0,143.0,1.3,1.8,2.3,15.0,100.0,955.4,4.4,3550.0,0.0
4380,126.0,141.0,151.0,0.9,1.3,1.9,15.0,100.0,955.4,4.4,3550.0,0.0
4440,138.0,143.0,148.0,2.1,2.4,2.7,15.0,100.0,955.4,4.4,3550.0,0.0
4500,127.0,136.0,144.0,0.9,1.8,2.1,15.0,100.0,955.4,4.4,3550.0,0.0
4560,110.0,131.0,154.0,0.7,1.4,1.8,15.0,100.0,955.4,4.4,3550.0,0.0
4620,116.0,128.0,139.0,1.5,1.8,2.3,15.0,100.0,955.5,4.4,3550.0,0.0
4680,135.0,79.0,348.0,0.2,0.7,1.7,14.9,100.0,955.5,4.4,3550.0,0.0
4740,119.0,138.0,153.0,0.6,1.0,1.3,15.0,100.0,955.5,4.4,3550.0,0.0
4800,140.0,148.0,158.0,1.1,1.2,1.3,14.9,100.0,955.4,4.4,3550.0,0.0
4860,140.0,148.0,160.0,0.5,0.7,0.9,14.9,100.0,955.4,4.4,3550.0,0.0
4920,129.0,135.0,144.0,0.7,0.8,0.8,14.9,100.0,955.4,4.4,3550.0,0.0
4980,8.0,39.0,61.0,0.4,0.6,0.8,14.9,100.0,955.4,4.4,3550.0,0.0
5040,11.0,42.0,62.0,0.4,0.7,1.1,14.9,100.0,955.4,4.4,3550.0,0.0
5100,80.0,112.0,137.0,0.7,1.1,1.4,14.9,100.0,955.4,4.4,3550.0,0.0
5160,145.0,155.0,174.0,0.7,0.8,0.8,14.9,100.0,955.4,4.4,3550.0,0.0
5220,144.0,153.0,160.0,0.6,0.7,0.8,14.9,100.0,955.4,4.4,3550.0,0.0
5280,171.0,179.0,188.0,0.7,0.8,0.8,14.9,100.0,955.4,4.4,3550.0,0.0
5340,161.0,179.0,190.0,0.5,0.6,0.7,14.9,100.0,955.4,4.4,3550.0,0.0
5400,18.0,91.0,142.0,0.2,0.3,0.4,14.9,100.0,955.4,4.4,3550.0,0.0
5460,30.0,116.0,165.0,0.1,0.3,0.4,14.9,100.0,955.4,4.4,3550.0,0.0
5520,135.0,147.0,158.0,0.7,1.3,1.7,14.9,100.0,955.4,4.4,3550.0,0.0
5580,165.0,174.0,182.0,1.6,1.8,2.1,14.9,100.0,955.4,4.4,3550.0,0.0
5640,181.0,186.0,193.0,1.3,1.6,1.9,15.0,100.0,955.4,4.4,3550.0,0.0
5700,187.0,194.0,200.0,1.7,1.8,2.0,15.0,100.0,955.4,4.4,3550.0,0.0
5760,178.0,185.0,196.0,1.3,1.9,2.3,15.0,100.0,955.4,4.4,3550.0,0.0
5820,160.0,181.0,198.0,1.1,1.4,1.6,15.0,100.0,955.4,4.4,3550.0,0.0
5880,155.0,167.0,184.0,0.3,1.1,1.6,15.0,100.0,955.4,4.4,3550.0,0.0
5940,178.0,193.0,202.0,1.8,1.9,2.1,15.0,100.0,955.4,4.4,3550.0,0.0
6000,174.0,200.0,281.0,0.5,1.3,1.9,15.0,100.0,955.4,4.4,3550.0,0.0
6060,160.0,188.0,286.0,0.1,0.8,1.6,14.9,100.0,955.4,4.4,3550.0,0.0
6120,174.0,198.0,214.0,1.2,1.4,1.8,14.9,100.0,955.4,4.4,3550.0,0.0
6180,167.0,182.0,207.0,0.9,1.2,1.6,15.0,100.0,955.4,4.4,3550.0,0.0
6240,145.0,176.0,202.0,0.5,0.8,1.0,15.0,100.0,955.4,4.4,3550.0,0.0
6300,171.0,190.0,204.0,0.6,0.7,0.9,15.0,100.0,955.4,4.4,3550.0,0.0
6360,143.0,168.0,199.0,0.3,0.5,0.7,14.9,100.0,955.4,4.4,3550.0,0.0
6420,182.0,193.0,217.0,0.7,0.8,1.0,14.9,100.0,955.4,4.4,3550.0,0.0
6480,188.0,206.0,216.0,0.6,0.6,0.7,14.9,100.0,955.4,4.4,3550.0,0.0
6540,142.0,156.0,179.0,0.5,0.9,1.1,14.9,100.0,955.4,4.4,3550.0,0.0
6600,118.0,140.0,153.0,0.6,1.4,2.3,14.9,100.0,955.4,4.4,3550.0,0.0
6660,154.0,159.0,162.0,1.6,2.1,2.3,14.9,100.0,955.4,4.4,3550.0,0.0
6720,151.0,157.0,164.0,1.3,2.1,2.5,14.9,100.0,955.4,4.4,3550.0,0.0
6780,160.0,164.0,170.0,2.3,2.5,2.7,14.9,100.0,955.4,4.4,3550.0,0.0
6840,151.0,155.0,160.0,2.5,2.9,3.1,14.9,100.0,955.4,4.4,3550.0,0.0
6900,154.0,160.0,167.0,2.4,2.6,3.0,14.8,100.0,955.4,4.4,3550.0,0.0
