t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,22.0,24.0,2.7,2.9,3.0,15.8,74.6,956.7,37.79,28520.0,0.0
60,24.0,27.0,28.0,2.8,2.9,3.0,15.9,73.0,956.7,37.79,28520.0,0.0
120,24.0,25.0,28.0,2.7,2.9,2.9,16.0,72.3,956.6,37.79,28520.0,0.0
180,28.0,29.0,30.0,3.2,3.3,3.4,16.1,71.6,956.7,37.79,28520.0,0.0
240,21.0,24.0,28.0,2.4,2.6,2.8,16.3,71.3,956.6,37.79,28520.0,0.0
300,23.0,25.0,25.0,3.2,3.3,3.4,16.3,70.9,956.7,37.79,28520.0,0.0
360,22.0,24.0,25.0,3.1,3.2,3.4,16.3,70.6,956.6,37.79,28520.0,0.0
420,21.0,23.0,25.0,2.9,2.9,3.0,16.4,70.3,956.6,37.79,28520.0,0.0
480,14.0,16.0,17.0,3.1,3.2,3.2,16.4,69.8,956.6,37.79,28520.0,0.0
540,14.0,16.0,17.0,3.2,3.3,3.3,16.5,69.8,956.6,37.79,28520.0,0.0
600,21.0,21.0,23.0,3.5,3.5,3.6,16.5,69.6,956.7,37.79,28520.0,0.0
660,22.0,25.0,26.0,3.1,3.2,3.3,16.5,69.6,956.6,37.79,28520.0,0.0
720,21.0,25.0,25.0,3.0,3.2,3.3,16.5,69.6,956.7,37.79,28520.0,0.0
780,20.0,24.0,26.0,3.0,3.2,3.3,16.5,70.0,956.7,37.79,28520.0,0.0
840,25.0,27.0,28.0,3.0,3.1,3.2,16.5,70.0,956.6,37.79,28520.0,0.0
900,26.0,29.0,34.0,2.8,3.0,3.2,16.4,70.4,956.6,37.79,28520.0,0.0
960,26.0,28.0,31.0,2.6,2.8,3.0,16.4,70.8,956.5,37.79,28520.0,0.0
1020,23.0,27.0,34.0,1.8,2.7,3.0,16.4,70.7,956.5,37.79,28520.0,0.0
1080,32.0,35.0,38.0,2.6,2.8,2.9,16.3,71.2,956.5,37.79,28520.0,0.0
1140,31.0,36.0,54.0,1.7,2.4,3.0,16.2,71.8,956.5,37.79,28520.0,0.0
1200,35.0,39.0,43.0,2.2,2.4,2.6,16.1,72.4,956.5,37.79,28520.0,0.0
1260,33.0,35.0,42.0,2.6,2.7,2.8,16.0,72.7,956.5,37.79,28520.0,0.0
1320,30.0,33.0,35.0,3.2,3.3,3.4,16.0,72.5,956.5,37.79,28520.0,0.0
1380,30.0,33.0,35.0,3.6,3.8,4.0,16.1,71.5,956.4,37.79,28520.0,0.0
1440,31.0,33.0,35.0,3.5,3.6,3.7,16.3,70.9,956.5,37.79,28520.0,0.0
1500,31.0,33.0,34.0,3.5,3.8,3.9,16.4,70.6,956.4,37.79,28520.0,0.0
1560,35.0,36.0,38.0,3.5,3.6,3.7,16.4,70.4,956.4,37.79,28520.0,0.0
1620,41.0,43.0,44.0,3.6,3.7,3.8,16.4,70.3,956.4,37.79,28520.0,0.0
1680,37.0,41.0,44.0,3.6,3.8,3.9,16.4,70.3,956.4,37.79,28520.0,0.0
1740,32.0,35.0,39.0,3.8,4.0,4.2,16.4,70.4,956.4,37.79,28520.0,0.0
1800,28.0,32.0,35.0,4.3,4.6,4.8,16.4,70.0,956.4,37.79,28520.0,0.0
1860,31.0,35.0,39.0,3.9,4.0,4.2,16.5,69.9,956.4,37.79,28520.0,0.0
1920,26.0,31.0,33.0,4.5,4.7,4.8,16.5,69.7,956.4,37.79,28520.0,0.0
1980,26.0,27.0,29.0,4.6,4.8,5.0,16.5,68.7,956.4,37.79,28520.0,0.0
2040,23.0,25.0,29.0,4.2,4.3,4.5,16.6,68.0,956.4,37.79,28520.0,0.0
2100,24.0,29.0,32.0,4.2,4.3,4.6,16.6,68.6,956.4,37.79,28520.0,0.0
2160,28.0,29.0,31.0,4.1,4.4,4.6,16.6,68.8,956.4,37.79,28520.0,0.0
2220,24.0,26.0,31.0,4.6,4.9,5.1,16.6,68.1,956.4,37.79,28520.0,0.0
2280,24.0,26.0,27.0,4.5,4.6,4.7,16.6,68.1,956.4,37.79,28520.0,0.0
2340,23.0,24.0,27.0,4.9,5.2,5.3,16.6,67.1,956.4,37.79,28520.0,0.0
2400,23.0,26.0,28.0,4.7,4.9,5.0,16.6,67.4,956.4,37.79,28520.0,0.0
