t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,52.0,56.0,59.0,4.0,4.2,4.6,20.2,17.1,957.9,43.23,34790.0,0.0
60,58.0,60.0,63.0,3.9,4.2,4.5,20.1,17.0,957.9,43.23,34790.0,0.0
120,54.0,57.0,61.0,4.2,4.4,4.6,20.0,17.1,957.9,43.23,34790.0,0.0
180,54.0,58.0,61.0,4.3,4.5,4.7,19.8,17.5,957.9,43.23,34790.0,0.0
240,60.0,64.0,70.0,4.1,4.4,4.7,19.6,17.4,957.8,43.23,34790.0,0.0
300,63.0,65.0,66.0,4.6,4.7,4.9,19.6,17.5,957.8,43.23,34790.0,0.0
360,62.0,63.0,64.0,4.6,4.6,4.8,19.6,17.6,957.9,43.23,34790.0,0.0
420,63.0,67.0,69.0,4.5,4.6,4.7,19.6,17.5,957.9,43.23,34790.0,0.0
480,67.0,70.0,79.0,4.1,4.5,4.8,19.7,17.4,957.9,43.23,34790.0,0.0
540,61.0,65.0,69.0,3.8,4.5,4.8,19.5,17.9,957.9,43.23,34790.0,0.0
600,68.0,73.0,77.0,3.7,3.8,4.0,19.4,17.9,957.9,43.23,34790.0,0.0
660,69.0,71.0,73.0,4.3,4.4,4.5,19.5,17.8,957.9,43.23,34790.0,0.0
720,67.0,70.0,71.0,4.2,4.4,4.5,19.5,17.5,957.9,43.23,34790.0,0.0
780,66.0,69.0,73.0,4.2,4.4,4.6,19.5,17.7,957.9,43.23,34790.0,0.0
840,67.0,71.0,79.0,4.0,4.2,4.3,19.6,17.5,957.9,43.23,34790.0,0.0
900,63.0,67.0,73.0,3.9,4.1,4.3,19.6,17.7,957.9,43.23,34790.0,0.0
960,65.0,67.0,70.0,4.0,4.1,4.2,19.6,17.3,957.9,43.23,34790.0,0.0
1020,61.0,67.0,77.0,3.3,3.8,4.1,19.6,17.3,957.9,43.23,34790.0,0.0
1080,61.0,69.0,73.0,3.4,3.6,3.7,19.7,17.8,957.9,43.23,34790.0,0.0
1140,68.0,72.0,76.0,3.2,3.4,3.8,19.6,18.1,957.8,43.23,34790.0,0.0
1200,64.0,70.0,77.0,3.1,3.3,3.5,19.7,18.5,957.9,43.23,34790.0,0.0
1260,68.0,72.0,79.0,3.0,3.3,3.6,19.7,18.6,957.8,43.23,34790.0,0.0
1320,61.0,68.0,77.0,3.0,3.3,3.7,19.7,17.8,957.8,43.23,34790.0,0.0
1380,65.0,68.0,70.0,2.9,3.0,3.2,19.7,18.8,957.8,43.23,34790.0,0.0
1440,64.0,66.0,68.0,3.2,3.3,3.4,19.7,18.1,957.9,43.23,34790.0,0.0
1500,64.0,67.0,70.0,2.9,3.1,3.2,19.7,18.5,957.8,43.23,34790.0,0.0
1560,62.0,64.0,66.0,3.0,3.1,3.3,19.7,17.5,957.9,43.23,34790.0,0.0
1620,63.0,66.0,71.0,3.3,3.5,3.6,19.7,17.1,957.9,43.23,34790.0,0.0
1680,68.0,70.0,72.0,3.2,3.3,3.4,19.6,17.2,957.9,43.23,34790.0,0.0
1740,68.0,70.0,73.0,2.9,3.0,3.0,19.6,17.1,957.9,43.23,34790.0,0.0
1800,66.0,69.0,72.0,2.7,2.8,2.9,19.6,17.0,957.9,43.23,34790.0,0.0
1860,76.0,78.0,80.0,2.6,2.7,2.7,19.6,17.0,957.9,43.23,34790.0,0.0
