t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,261.0,274.0,306.0,0.8,1.5,2.0,25.8,14.6,954.1,4.45,3600.0,0.0
60,258.0,267.0,279.0,1.2,1.5,1.8,25.8,13.4,954.1,4.45,3600.0,0.0
120,14.0,285.0,174.0,0.1,0.5,1.1,25.8,14.7,954.1,4.45,3600.0,0.0
180,222.0,283.0,348.0,0.3,0.6,0.9,25.7,14.0,954.1,4.45,3600.0,0.0
240,262.0,279.0,330.0,0.4,1.2,1.6,25.7,14.6,954.1,4.45,3600.0,0.0
300,253.0,273.0,337.0,0.8,1.5,1.9,25.6,14.3,954.0,4.45,3600.0,0.0
360,231.0,279.0,338.0,0.7,1.3,2.2,25.6,14.0,954.0,4.45,3600.0,0.0
420,201.0,285.0,329.0,0.3,0.8,1.2,25.6,14.1,954.0,4.45,3600.0,0.0
480,27.0,293.0,225.0,0.3,0.7,0.9,25.6,14.1,954.0,4.45,3600.0,0.0
540,186.0,280.0,349.0,0.1,0.5,0.8,25.6,14.1,954.0,4.45,3600.0,0.0
600,6.0,277.0,208.0,0.1,0.5,0.9,25.6,14.4,954.0,4.45,3600.0,0.0
660,277.0,300.0,320.0,0.4,0.9,1.4,25.6,14.1,954.0,4.45,3600.0,0.0
720,52.0,299.0,213.0,0.2,0.6,1.1,25.6,14.0,954.0,4.45,3600.0,0.0
780,109.0,272.0,349.0,0.6,0.9,1.4,25.5,13.1,954.0,4.45,3600.0,0.0
840,248.0,294.0,354.0,0.4,1.0,1.5,25.5,13.2,954.0,4.45,3600.0,0.0
900,7.0,270.0,151.0,0.2,0.6,1.2,25.5,13.5,954.0,4.45,3600.0,0.0
960,30.0,300.0,217.0,0.2,0.7,1.1,25.5,13.7,954.0,4.45,3600.0,0.0
1020,21.0,282.0,199.0,0.1,0.4,1.0,25.5,13.5,954.0,4.45,3600.0,0.0
1080,204.0,268.0,346.0,0.2,0.5,0.7,25.5,13.7,954.0,4.45,3600.0,0.0
1140,63.0,278.0,123.0,0.2,0.5,0.8,25.4,13.6,954.0,4.45,3600.0,0.0
1200,3.0,273.0,242.0,0.5,1.0,1.3,25.4,13.3,954.0,4.45,3600.0,0.0
1260,234.0,275.0,321.0,0.7,1.4,1.8,25.4,13.1,954.0,4.45,3600.0,0.0
1320,259.0,271.0,290.0,1.3,1.7,1.9,25.4,13.0,954.0,4.45,3600.0,0.0
1380,260.0,271.0,294.0,1.4,1.7,1.9,25.5,13.0,954.0,4.45,3600.0,0.0
1440,264.0,268.0,274.0,1.6,1.7,1.8,25.6,12.9,954.0,4.45,3600.0,0.0
1500,261.0,267.0,273.0,1.5,1.7,1.9,25.6,12.9,954.0,4.45,3600.0,0.0
1560,263.0,266.0,273.0,1.6,1.7,1.8,25.7,12.9,954.0,4.45,3600.0,0.0
1620,262.0,267.0,278.0,1.7,1.7,1.8,25.7,12.9,954.0,4.45,3600.0,0.0
1680,255.0,257.0,261.0,1.6,1.7,1.7,25.8,12.9,954.0,4.45,3600.0,0.0
1740,248.0,254.0,260.0,1.5,1.6,1.7,25.8,12.9,954.0,4.45,3600.0,0.0
1800,252.0,255.0,259.0,1.5,1.6,1.8,25.8,12.9,954.0,4.45,3600.0,0.0
1860,260.0,264.0,267.0,1.5,1.6,1.7,25.8,12.9,954.0,4.45,3600.0,0.0
1920,260.0,261.0,266.0,1.6,1.7,1.8,25.8,12.9,954.0,4.45,3600.0,0.0
1980,255.0,261.0,262.0,1.7,1.8,1.8,25.8,12.9,954.0,4.45,3600.0,0.0
2040,252.0,255.0,261.0,1.6,1.7,1.8,25.8,12.9,954.0,4.45,3600.0,0.0
2100,249.0,254.0,258.0,1.5,1.6,1.8,25.8,12.9,954.0,4.45,3600.0,0.0
2160,243.0,245.0,247.0,1.8,1.8,1.9,25.8,13.0,954.0,4.45,3600.0,0.0
2220,241.0,242.0,243.0,1.9,2.0,2.0,25.8,13.0,954.0,4.45,3600.0,0.0
2280,238.0,241.0,245.0,1.8,1.8,1.9,25.8,13.0,954.0,4.45,3600.0,0.0
2340,238.0,241.0,244.0,1.6,1.7,1.8,25.8,13.0,954.0,4.45,3600.0,0.0
2400,228.0,234.0,239.0,1.5,1.7,1.8,25.8,13.0,954.0,4.45,3600.0,0.0
2460,228.0,239.0,243.0,1.4,1.6,1.8,25.8,13.0,954.0,4.45,3600.0,0.0
2520,240.0,242.0,246.0,1.4,1.6,1.8,25.8,13.0,954.0,4.45,3600.0,0.0
2580,235.0,240.0,243.0,1.6,1.8,2.0,25.8,13.0,954.0,4.45,3600.0,0.0
2640,233.0,244.0,254.0,1.4,1.6,1.8,25.8,13.0,954.0,4.45,3600.0,0.0
2700,243.0,245.0,248.0,1.5,1.7,1.8,25.8,13.0,954.0,4.45,3600.0,0.0
2760,246.0,253.0,259.0,1.4,1.5,1.6,25.8,13.1,954.0,4.45,3600.0,0.0
2820,250.0,257.0,262.0,1.4,1.5,1.6,25.7,13.3,954.0,4.45,3600.0,0.0
2880,247.0,253.0,258.0,1.4,1.6,1.7,25.8,13.4,954.0,4.45,3600.0,0.0
2940,241.0,245.0,250.0,1.5,1.7,1.8,25.7,13.4,953.9,4.45,3600.0,0.0
3000,239.0,243.0,246.0,1.5,1.6,1.7,25.7,13.4,954.0,4.45,3600.0,0.0
3060,231.0,237.0,242.0,1.2,1.4,1.6,25.7,13.3,954.0,4.45,3600.0,0.0
3120,237.0,240.0,243.0,1.5,1.6,1.7,25.7,13.3,953.9,4.45,3600.0,0.0
3180,226.0,234.0,241.0,1.3,1.5,1.6,25.7,13.4,953.9,4.45,3600.0,0.0
3240,236.0,240.0,243.0,1.6,1.7,1.8,25.7,13.9,954.0,4.45,3600.0,0.0
3300,238.0,240.0,243.0,1.7,1.9,1.9,25.7,14.3,953.9,4.45,3600.0,0.0
3360,235.0,240.0,242.0,1.8,1.9,2.0,25.7,14.2,953.9,4.45,3600.0,0.0
3420,231.0,237.0,241.0,1.6,1.9,2.1,25.7,13.9,954.0,4.45,3600.0,0.0
