t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,255.0,259.0,264.0,7.3,8.6,9.4,7.3,92.5,951.0,259.46,60120.0,0.0
60,257.0,262.0,267.0,8.0,8.6,9.3,7.3,93.5,951.0,259.46,60120.0,0.0
120,259.0,264.0,271.0,7.0,9.2,10.1,7.3,92.9,951.0,259.46,60120.0,0.0
180,261.0,266.0,287.0,8.3,9.6,10.1,7.3,92.1,951.0,259.46,60120.0,0.0
240,260.0,264.0,269.0,6.7,8.0,9.1,7.3,93.3,950.9,259.46,60120.0,0.0
300,258.0,265.0,274.0,7.3,8.7,9.6,7.3,92.5,950.8,259.46,60120.0,0.0
360,262.0,266.0,269.0,8.6,9.8,10.8,7.3,92.9,951.0,259.46,60120.0,0.0
420,258.0,263.0,269.0,6.8,8.2,9.0,7.3,92.4,951.0,259.46,60120.0,0.0
480,252.0,263.0,274.0,5.3,8.8,10.5,7.3,92.2,950.9,259.46,60120.0,0.0
540,258.0,264.0,274.0,4.1,8.4,10.5,7.3,91.0,951.0,259.46,60120.0,0.0
600,256.0,263.0,268.0,7.7,9.2,9.6,7.4,91.1,951.0,259.46,60120.0,0.0
660,257.0,260.0,265.0,7.3,9.2,9.8,7.4,91.0,951.0,259.46,60120.0,0.0
720,259.0,262.0,267.0,7.7,9.3,10.0,7.4,90.4,951.0,259.46,60120.0,0.0
780,249.0,259.0,268.0,3.9,8.2,10.2,7.4,90.0,951.0,259.46,60120.0,0.0
840,257.0,263.0,265.0,9.8,11.1,11.8,7.4,89.6,950.8,259.46,60120.0,0.0
900,259.0,264.0,268.0,6.5,9.0,10.5,7.5,89.0,950.8,259.46,60120.0,0.0
960,252.0,261.0,272.0,4.9,7.7,9.8,7.5,89.0,950.8,259.46,60120.0,0.0
1020,253.0,264.0,272.0,6.5,8.6,9.4,7.5,90.1,950.8,259.46,60120.0,0.0
1080,258.0,263.0,269.0,7.6,9.5,10.5,7.5,90.4,950.8,259.46,60120.0,0.0
1140,260.0,266.0,272.0,8.1,9.1,10.3,7.4,90.3,950.8,259.46,60120.0,0.0
1200,247.0,252.0,261.0,5.8,7.7,9.0,7.4,90.2,950.8,259.46,60120.0,0.0
