t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,148.0,151.0,152.0,10.7,12.3,13.9,10.4,99.6,949.0,188.91,28480.0,0.0
60,150.0,152.0,154.0,8.3,11.5,12.8,10.4,99.4,949.3,188.91,28480.0,0.0
120,153.0,155.0,158.0,9.3,12.3,13.1,10.5,99.4,949.4,188.91,28480.0,0.0
180,141.0,147.0,152.0,8.1,12.2,14.2,10.6,99.1,949.1,188.91,28480.0,0.0
240,145.0,147.0,149.0,8.5,10.7,12.8,10.6,98.3,949.0,188.91,28480.0,0.0
300,147.0,151.0,155.0,6.7,9.8,12.3,10.6,97.9,949.4,188.91,28480.0,0.0
360,150.0,153.0,155.0,7.8,10.7,12.1,10.6,97.7,949.2,188.91,28480.0,0.0
420,144.0,147.0,151.0,7.8,10.3,11.8,10.7,97.8,949.1,188.91,28480.0,0.0
480,150.0,154.0,159.0,6.2,9.4,13.0,10.7,97.6,949.2,188.91,28480.0,0.0
540,146.0,150.0,153.0,4.6,7.8,10.9,10.7,97.3,949.4,188.91,28480.0,0.0
600,149.0,152.0,154.0,9.4,11.0,11.7,10.7,97.3,949.4,188.91,28480.0,0.0
660,152.0,155.0,161.0,5.9,8.1,10.7,10.6,97.4,949.5,188.91,28480.0,0.0
720,145.0,151.0,155.0,6.9,9.3,10.7,10.6,98.0,949.6,188.91,28480.0,0.0
780,141.0,151.0,154.0,4.6,10.1,12.4,10.6,98.1,949.3,188.91,28480.0,0.0
840,153.0,157.0,161.0,6.7,10.1,11.6,10.7,98.5,949.4,188.91,28480.0,0.0
900,150.0,154.0,158.0,8.2,10.6,12.1,10.6,98.4,949.3,188.91,28480.0,0.0
960,148.0,153.0,162.0,6.4,9.6,12.3,10.7,98.6,949.3,188.91,28480.0,0.0
1020,159.0,164.0,171.0,3.3,5.8,9.7,10.8,99.0,949.4,188.91,28480.0,0.0
1080,154.0,176.0,278.0,1.2,5.8,9.2,10.9,98.9,949.5,188.91,28490.0,0.0
1140,163.0,166.0,172.0,7.0,8.2,8.9,10.8,98.6,949.6,188.91,28510.0,0.1
1200,158.0,166.0,172.0,4.6,7.2,8.2,10.8,98.5,949.7,188.93,28560.0,1.1
1260,161.0,165.0,170.0,8.1,8.6,8.9,10.7,98.9,949.8,188.95,28620.0,1.3
1320,151.0,155.0,158.0,9.6,10.0,10.3,10.8,99.4,949.3,188.97,28670.0,0.8
1380,149.0,151.0,153.0,10.0,10.9,11.6,10.9,99.7,949.0,188.97,28670.0,0.0
1440,150.0,153.0,157.0,9.7,10.9,11.6,10.9,99.6,949.2,188.97,28670.0,0.0
1500,157.0,160.0,164.0,6.5,10.0,10.6,10.9,99.4,949.3,188.97,28670.0,0.0
1560,166.0,169.0,175.0,8.7,9.7,10.6,10.9,99.6,949.6,188.97,28710.0,0.1
1620,162.0,165.0,168.0,9.8,10.1,10.4,10.9,99.8,949.6,188.97,28710.0,0.0
1680,161.0,164.0,167.0,9.1,9.4,10.1,11.0,100.0,949.6,188.97,28710.0,0.0
1740,162.0,164.0,167.0,9.6,10.1,10.4,11.0,100.0,949.6,188.97,28710.0,0.0
1800,163.0,165.0,168.0,9.3,9.9,10.4,11.0,100.0,949.6,188.97,28710.0,0.0
1860,177.0,180.0,183.0,8.5,9.4,10.6,11.0,100.0,949.8,188.97,28710.0,0.0
1920,191.0,193.0,195.0,7.7,7.8,8.0,11.0,100.0,950.0,188.97,28710.0,0.0
1980,193.0,201.0,205.0,5.3,5.7,6.0,11.0,100.0,950.2,188.97,28710.0,0.0
2040,261.0,268.0,280.0,4.7,5.6,6.4,10.8,99.8,950.2,188.97,28710.0,0.0
2100,237.0,260.0,278.0,2.8,3.6,4.1,10.0,97.6,950.0,188.97,28710.0,0.0
2160,224.0,245.0,265.0,2.5,3.0,3.5,9.7,97.9,950.0,188.97,28710.0,0.0
2220,195.0,210.0,232.0,5.0,5.9,6.5,9.6,99.7,950.0,189.0,28760.0,1.0
2280,199.0,206.0,212.0,5.3,5.7,6.1,10.1,100.0,950.0,189.08,28820.0,4.5
2340,210.0,222.0,229.0,4.6,5.0,5.5,10.3,100.0,950.2,189.21,28880.0,7.9
2400,255.0,259.0,264.0,4.7,5.2,5.5,10.2,100.0,950.2,189.25,28940.0,2.9
2460,248.0,254.0,259.0,6.3,6.8,7.2,9.7,100.0,950.0,189.35,29000.0,5.0
2520,244.0,250.0,259.0,5.9,6.8,8.3,9.5,100.0,950.0,189.55,29060.0,11.9
2580,230.0,236.0,243.0,6.3,7.2,8.0,9.5,100.0,950.2,189.74,29120.0,12.1
2640,200.0,228.0,254.0,8.5,11.2,13.9,9.8,100.0,949.8,189.74,29150.0,0.3
2700,190.0,199.0,210.0,8.5,9.5,10.3,10.8,100.0,950.0,189.74,29160.0,0.1
2760,196.0,200.0,204.0,7.7,7.9,8.1,11.0,100.0,950.0,189.74,29160.0,0.0
2820,185.0,206.0,224.0,4.1,4.7,5.1,10.7,100.0,950.0,189.74,29160.0,0.0
2880,219.0,226.0,230.0,6.3,7.3,7.8,10.4,100.0,949.9,189.74,29160.0,0.0
2940,225.0,228.0,232.0,7.1,7.3,7.8,10.2,100.0,949.7,189.74,29160.0,0.0
3000,207.0,213.0,221.0,5.9,6.9,7.8,10.3,100.0,949.8,189.74,29160.0,0.0
3060,196.0,203.0,208.0,7.9,9.2,10.2,10.3,100.0,949.8,189.74,29160.0,0.0
3120,175.0,185.0,191.0,6.9,8.5,9.6,10.6,100.0,949.7,189.74,29160.0,0.0
3180,187.0,192.0,201.0,8.3,9.3,10.5,10.6,100.0,949.7,189.74,29160.0,0.0
3240,165.0,195.0,253.0,1.2,7.6,10.1,10.8,100.0,949.7,189.74,29160.0,0.0
3300,185.0,193.0,198.0,9.5,10.2,10.6,10.8,100.0,949.7,189.74,29160.0,0.0
3360,184.0,188.0,192.0,9.4,10.6,11.5,10.9,100.0,949.7,189.74,29160.0,0.0
3420,175.0,180.0,185.0,7.1,7.9,8.8,10.9,100.0,949.6,189.74,29160.0,0.0
3480,176.0,184.0,193.0,7.5,8.8,9.8,10.8,100.0,949.6,189.74,29160.0,0.0
3540,176.0,179.0,183.0,8.2,8.9,9.4,10.9,100.0,949.7,189.74,29160.0,0.0
3600,181.0,188.0,194.0,6.5,7.5,9.3,10.8,100.0,949.8,189.74,29160.0,0.0
3660,185.0,191.0,195.0,8.4,9.1,10.0,10.8,100.0,949.8,189.74,29160.0,0.0
3720,182.0,187.0,195.0,7.5,8.3,9.0,10.7,100.0,949.6,189.74,29160.0,0.0
3780,177.0,183.0,187.0,8.5,9.1,9.4,10.6,100.0,949.5,189.74,29160.0,0.0
3840,176.0,187.0,197.0,8.7,9.9,11.0,10.7,100.0,949.5,189.74,29160.0,0.0
3900,174.0,184.0,192.0,8.8,9.7,10.6,10.7,100.0,949.6,189.74,29160.0,0.0
3960,186.0,190.0,194.0,9.5,10.1,10.8,10.8,100.0,949.5,189.74,29160.0,0.0
4020,185.0,189.0,192.0,9.0,9.6,10.3,10.9,100.0,949.5,189.74,29160.0,0.0
4080,180.0,184.0,189.0,9.5,10.5,11.1,11.0,100.0,949.3,189.74,29160.0,0.0
4140,181.0,184.0,187.0,9.6,9.9,10.3,10.9,100.0,949.2,189.74,29160.0,0.0
4200,175.0,180.0,186.0,9.8,10.5,10.8,11.0,100.0,948.9,189.74,29160.0,0.0
4260,175.0,176.0,179.0,10.2,10.5,10.8,11.0,100.0,949.0,189.74,29160.0,0.0
4320,177.0,182.0,185.0,9.0,9.7,10.2,11.1,100.0,949.1,189.74,29160.0,0.0
4380,177.0,180.0,182.0,8.5,9.7,10.1,11.1,100.0,949.2,189.74,29160.0,0.0
4440,182.0,183.0,184.0,10.1,10.3,10.5,11.1,100.0,949.3,189.74,29160.0,0.0
4500,179.0,181.0,183.0,9.7,9.9,10.1,11.2,100.0,949.3,189.74,29160.0,0.0
4560,179.0,183.0,187.0,9.5,10.2,10.9,11.2,100.0,949.3,189.74,29160.0,0.0
4620,178.0,180.0,182.0,10.5,10.7,11.0,11.3,100.0,949.4,189.74,29160.0,0.0
4680,182.0,184.0,187.0,9.6,10.1,10.8,11.4,100.0,949.3,189.74,29160.0,0.0
4740,179.0,180.0,181.0,9.7,10.1,10.3,11.3,100.0,949.3,189.75,29180.0,0.2
4800,177.0,180.0,183.0,10.2,10.7,11.3,11.2,100.0,949.3,189.75,29200.0,0.1
4860,177.0,180.0,183.0,9.2,9.8,10.3,11.2,100.0,949.3,189.76,29220.0,0.1
4920,179.0,183.0,186.0,8.5,9.0,9.4,11.2,100.0,949.3,189.77,29270.0,1.1
4980,181.0,184.0,187.0,8.5,8.9,9.3,11.2,100.0,949.3,189.79,29330.0,0.9
