t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,9.0,18.0,32.0,7.1,7.9,8.6,10.5,27.1,959.1,142.16,62680.0,0.0
60,11.0,15.0,19.0,8.9,9.8,10.3,10.4,26.5,959.1,142.16,62680.0,0.0
120,12.0,14.0,19.0,10.5,11.2,11.7,10.5,26.5,959.0,142.16,62680.0,0.0
180,12.0,15.0,20.0,11.7,12.2,12.8,10.6,25.8,958.9,142.16,62680.0,0.0
240,12.0,16.0,19.0,10.8,11.6,12.3,10.7,25.6,958.9,142.16,62680.0,0.0
300,12.0,14.0,17.0,11.4,11.8,12.3,10.7,26.4,958.9,142.16,62680.0,0.0
360,11.0,16.0,20.0,10.7,11.0,11.6,10.6,26.1,958.9,142.16,62680.0,0.0
420,6.0,12.0,18.0,9.3,11.0,12.7,10.6,26.8,958.9,142.16,62680.0,0.0
480,15.0,23.0,28.0,7.9,8.8,9.6,10.5,26.7,958.9,142.16,62680.0,0.0
540,13.0,16.0,20.0,10.9,12.0,12.9,10.4,26.5,958.9,142.16,62680.0,0.0
600,11.0,16.0,23.0,10.8,11.6,13.0,10.4,26.6,958.8,142.16,62680.0,0.0
660,10.0,14.0,21.0,8.8,9.9,11.2,10.5,27.1,958.9,142.16,62680.0,0.0
720,7.0,16.0,23.0,8.0,9.6,10.6,10.4,26.7,958.9,142.16,62680.0,0.0
780,8.0,16.0,25.0,8.5,9.8,11.0,10.3,26.8,958.9,142.16,62680.0,0.0
840,12.0,17.0,21.0,8.3,9.9,11.3,10.3,27.1,958.9,142.16,62680.0,0.0
900,7.0,12.0,16.0,9.8,12.3,13.0,10.3,27.7,959.0,142.16,62680.0,0.0
960,7.0,12.0,18.0,9.6,10.4,11.2,10.3,26.9,958.9,142.16,62680.0,0.0
1020,5.0,12.0,17.0,10.7,11.6,12.8,10.3,26.9,958.9,142.16,62680.0,0.0
1080,7.0,14.0,22.0,9.1,10.3,12.4,10.3,27.0,958.9,142.16,62680.0,0.0
1140,8.0,10.0,11.0,11.3,11.8,12.3,10.3,26.8,958.8,142.16,62680.0,0.0
1200,10.0,14.0,18.0,9.4,10.5,11.3,10.4,26.7,958.9,142.16,62680.0,0.0
1260,5.0,13.0,18.0,11.2,11.8,12.7,10.4,26.7,958.9,142.16,62680.0,0.0
1320,10.0,16.0,30.0,8.3,10.2,11.5,10.4,26.6,958.9,142.16,62680.0,0.0
1380,7.0,11.0,13.0,10.1,11.1,11.8,10.3,27.7,958.9,142.16,62680.0,0.0
1440,6.0,9.0,11.0,11.4,12.1,12.8,10.2,27.4,958.9,142.16,62680.0,0.0
1500,2.0,9.0,16.0,9.0,10.1,11.1,10.2,27.7,958.9,142.16,62680.0,0.0
1560,5.0,10.0,14.0,10.5,11.2,12.1,10.1,27.5,958.8,142.16,62680.0,0.0
