t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,208.0,214.0,217.0,1.4,1.5,1.6,22.3,68.3,951.9,14.39,12300.0,0.0
60,207.0,211.0,215.0,1.4,1.5,1.6,22.3,69.5,951.9,14.39,12300.0,0.0
120,211.0,211.0,212.0,1.7,1.7,1.7,22.3,70.1,951.9,14.39,12300.0,0.0
180,206.0,209.0,212.0,1.9,2.0,2.0,22.3,69.0,951.9,14.39,12300.0,0.0
240,215.0,218.0,219.0,1.9,1.9,2.0,22.3,68.7,951.9,14.39,12300.0,0.0
300,218.0,221.0,223.0,1.8,1.9,2.0,22.4,68.5,951.9,14.39,12300.0,0.0
360,225.0,233.0,242.0,1.6,2.0,2.2,22.4,68.8,951.9,14.39,12300.0,0.0
420,232.0,234.0,235.0,2.1,2.3,2.4,22.4,65.9,951.9,14.39,12300.0,0.0
480,230.0,231.0,232.0,2.5,2.6,2.7,22.2,66.9,951.9,14.39,12300.0,0.0
540,221.0,223.0,225.0,2.4,2.5,2.5,22.0,71.1,951.9,14.39,12300.0,0.0
600,224.0,227.0,230.0,2.0,2.1,2.2,21.8,71.2,951.9,14.39,12300.0,0.0
660,233.0,237.0,241.0,1.4,1.5,1.5,21.5,71.6,951.9,14.39,12300.0,0.0
720,207.0,210.0,212.0,1.6,1.6,1.7,21.6,72.7,951.9,14.39,12300.0,0.0
780,201.0,202.0,203.0,1.8,1.8,1.9,21.7,72.2,951.9,14.39,12300.0,0.0
840,199.0,200.0,202.0,1.5,1.6,1.7,21.8,70.6,951.9,14.39,12300.0,0.0
900,198.0,202.0,206.0,1.4,1.4,1.5,22.0,70.3,951.9,14.39,12300.0,0.0
960,222.0,226.0,228.0,2.0,2.1,2.2,22.1,70.0,951.9,14.39,12300.0,0.0
1020,223.0,224.0,225.0,2.2,2.3,2.3,22.1,68.9,951.9,14.39,12300.0,0.0
1080,220.0,221.0,222.0,2.1,2.1,2.2,22.0,71.5,951.9,14.39,12300.0,0.0
1140,224.0,227.0,229.0,1.9,2.1,2.2,21.9,72.2,951.9,14.39,12300.0,0.0
1200,232.0,233.0,233.0,2.2,2.3,2.3,21.7,68.9,952.0,14.39,12300.0,0.0
1260,231.0,231.0,232.0,2.0,2.1,2.1,21.6,70.0,951.9,14.39,12300.0,0.0
1320,224.0,225.0,225.0,1.6,1.7,1.7,21.5,70.7,951.9,14.39,12300.0,0.0
1380,207.0,209.0,214.0,1.7,1.8,1.9,21.4,70.4,951.9,14.39,12300.0,0.0
1440,207.0,208.0,209.0,2.0,2.0,2.1,21.4,70.8,951.9,14.39,12300.0,0.0
1500,203.0,206.0,208.0,1.3,1.5,1.7,21.3,71.1,951.9,14.39,12300.0,0.0
1560,191.0,194.0,197.0,1.1,1.2,1.2,21.3,73.6,951.9,14.39,12300.0,0.0
