t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,174.0,176.0,180.0,1.4,1.6,1.8,19.3,77.9,946.6,1.65,2540.0,0.0
60,180.0,182.0,184.0,1.1,1.2,1.3,19.4,77.3,946.5,1.65,2540.0,0.0
120,192.0,196.0,201.0,0.9,0.9,1.0,19.3,77.2,946.5,1.65,2540.0,0.0
180,199.0,204.0,210.0,0.7,0.7,0.7,19.3,77.6,946.5,1.65,2540.0,0.0
240,202.0,208.0,213.0,0.7,0.8,0.8,19.3,77.7,946.5,1.65,2540.0,0.0
300,200.0,203.0,206.0,0.8,0.9,0.9,19.3,77.9,946.5,1.65,2540.0,0.0
360,194.0,198.0,200.0,0.7,0.8,0.8,19.2,78.1,946.5,1.65,2540.0,0.0
420,181.0,186.0,191.0,0.7,0.7,0.8,19.2,78.0,946.5,1.65,2540.0,0.0
480,197.0,210.0,229.0,0.8,0.9,1.0,19.2,78.0,946.5,1.65,2540.0,0.0
540,176.0,180.0,187.0,0.6,0.7,0.7,19.1,78.1,946.5,1.65,2540.0,0.0
600,144.0,149.0,152.0,1.0,1.0,1.0,19.1,78.4,946.5,1.65,2540.0,0.0
660,155.0,156.0,157.0,0.8,0.9,0.9,19.1,78.2,946.5,1.65,2540.0,0.0
720,165.0,167.0,172.0,0.6,0.7,0.7,19.1,78.3,946.5,1.65,2540.0,0.0
780,171.0,176.0,178.0,0.5,0.6,0.6,19.1,78.4,946.5,1.65,2540.0,0.0
840,152.0,157.0,160.0,0.7,0.7,0.8,19.1,78.4,946.5,1.65,2540.0,0.0
900,146.0,148.0,154.0,0.9,1.0,1.1,19.1,78.5,946.5,1.65,2540.0,0.0
960,152.0,159.0,169.0,0.8,0.9,1.0,19.1,78.5,946.5,1.65,2540.0,0.0
1021,165.0,169.0,174.0,1.0,1.1,1.1,19.1,78.4,946.5,1.65,2540.0,0.0
1080,180.0,184.0,192.0,1.0,1.1,1.2,19.1,78.3,946.5,1.65,2540.0,0.0
1140,184.0,185.0,191.0,0.9,1.0,1.0,19.1,78.4,946.5,1.65,2540.0,0.0
1200,164.0,167.0,168.0,1.0,1.1,1.1,19.1,78.4,946.5,1.65,2540.0,0.0
1260,144.0,145.0,146.0,0.7,0.8,0.8,19.1,79.0,946.5,1.65,2540.0,0.0
1320,137.0,139.0,140.0,1.0,1.0,1.0,19.1,79.2,946.5,1.65,2540.0,0.0
1380,135.0,137.0,137.0,1.1,1.1,1.2,19.2,79.1,946.5,1.65,2540.0,0.0
1440,134.0,136.0,138.0,1.0,1.1,1.2,19.3,78.6,946.5,1.65,2540.0,0.0
1500,146.0,147.0,147.0,1.3,1.3,1.3,19.4,77.8,946.5,1.65,2540.0,0.0
1560,138.0,140.0,141.0,1.2,1.2,1.2,19.4,77.5,946.4,1.65,2540.0,0.0
1620,141.0,142.0,143.0,0.9,1.0,1.0,19.5,77.6,946.4,1.65,2540.0,0.0
1680,141.0,141.0,142.0,1.0,1.0,1.0,19.5,77.5,946.4,1.65,2540.0,0.0
1740,142.0,143.0,144.0,1.0,1.0,1.1,19.6,77.3,946.4,1.65,2540.0,0.0
1800,146.0,147.0,147.0,1.3,1.3,1.3,19.6,77.1,946.3,1.65,2540.0,0.0
1860,144.0,145.0,146.0,1.3,1.3,1.3,19.6,77.0,946.3,1.65,2540.0,0.0
1920,147.0,148.0,150.0,1.2,1.2,1.2,19.6,77.0,946.4,1.65,2540.0,0.0
1980,152.0,152.0,152.0,1.0,1.0,1.0,19.7,76.8,946.4,1.65,2540.0,0.0
2040,148.0,149.0,150.0,0.8,0.8,0.9,19.7,76.7,946.4,1.65,2540.0,0.0
2100,132.0,134.0,135.0,0.9,0.9,0.9,19.7,76.6,946.4,1.65,2540.0,0.0
2160,113.0,114.0,116.0,1.0,1.0,1.1,19.7,76.5,946.4,1.65,2540.0,0.0
2220,100.0,102.0,104.0,1.1,1.2,1.2,19.7,76.5,946.4,1.65,2540.0,0.0
2280,96.0,98.0,100.0,1.3,1.3,1.3,19.8,76.5,946.5,1.65,2540.0,0.0
2340,102.0,103.0,105.0,1.3,1.3,1.4,19.7,76.5,946.4,1.65,2540.0,0.0
2400,106.0,107.0,107.0,1.4,1.4,1.5,19.7,76.6,946.4,1.65,2540.0,0.0
2460,110.0,111.0,111.0,1.5,1.5,1.5,19.7,76.7,946.4,1.65,2540.0,0.0
2520,99.0,100.0,102.0,1.3,1.3,1.4,19.6,76.9,946.4,1.65,2540.0,0.0
2580,89.0,90.0,92.0,1.2,1.2,1.2,19.6,76.9,946.4,1.65,2540.0,0.0
2640,82.0,82.0,83.0,1.1,1.1,1.1,19.6,76.9,946.4,1.65,2540.0,0.0
2700,72.0,78.0,80.0,0.8,0.9,0.9,19.7,76.9,946.4,1.65,2540.0,0.0
2760,76.0,80.0,81.0,0.8,0.9,1.0,19.7,77.0,946.4,1.65,2540.0,0.0
2820,85.0,88.0,89.0,0.8,0.9,0.9,19.7,76.6,946.4,1.65,2540.0,0.0
2880,78.0,79.0,82.0,0.7,0.7,0.8,19.8,76.5,946.4,1.65,2540.0,0.0
2940,103.0,107.0,109.0,0.5,0.5,0.6,19.8,76.5,946.4,1.65,2540.0,0.0
3000,104.0,106.0,107.0,0.4,0.5,0.5,19.8,76.3,946.4,1.65,2540.0,0.0
3060,89.0,94.0,96.0,0.7,0.8,0.8,19.8,76.1,946.4,1.65,2540.0,0.0
3120,73.0,76.0,79.0,1.1,1.1,1.1,19.9,75.9,946.4,1.65,2540.0,0.0
3180,85.0,89.0,94.0,1.0,1.1,1.2,20.0,75.6,946.4,1.65,2540.0,0.0
3240,91.0,92.0,93.0,1.2,1.3,1.3,20.0,75.2,946.4,1.65,2540.0,0.0
3300,88.0,92.0,93.0,1.1,1.2,1.2,20.1,74.9,946.4,1.65,2540.0,0.0
3360,105.0,105.0,106.0,1.0,1.1,1.1,20.2,74.6,946.4,1.65,2540.0,0.0
3420,121.0,122.0,122.0,1.2,1.2,1.2,20.2,74.3,946.4,1.65,2540.0,0.0
3480,133.0,137.0,138.0,1.2,1.2,1.2,20.3,74.6,946.3,1.65,2540.0,0.0
3540,133.0,135.0,138.0,1.3,1.4,1.4,20.3,74.3,946.3,1.65,2540.0,0.0
3600,133.0,135.0,138.0,1.4,1.4,1.5,20.5,73.9,946.4,1.65,2540.0,0.0
3660,121.0,124.0,128.0,1.3,1.4,1.4,20.5,73.3,946.3,1.65,2540.0,0.0
3720,117.0,121.0,124.0,1.2,1.3,1.4,20.6,72.8,946.4,1.65,2540.0,0.0
3780,115.0,118.0,121.0,1.2,1.3,1.4,20.7,72.5,946.3,1.65,2540.0,0.0
3840,123.0,124.0,127.0,1.2,1.3,1.3,20.7,72.4,946.4,1.65,2540.0,0.0
3900,119.0,122.0,128.0,1.1,1.1,1.2,20.8,72.3,946.4,1.65,2540.0,0.0
3960,122.0,125.0,128.0,1.2,1.2,1.3,20.8,72.0,946.3,1.65,2540.0,0.0
4020,124.0,128.0,132.0,1.2,1.2,1.3,20.8,71.7,946.3,1.65,2540.0,0.0
4080,134.0,136.0,138.0,1.3,1.3,1.4,20.8,71.9,946.4,1.65,2540.0,0.0
4140,124.0,131.0,135.0,1.1,1.2,1.2,20.8,72.0,946.3,1.65,2540.0,0.0
4200,115.0,116.0,117.0,1.3,1.4,1.4,20.8,71.6,946.3,1.65,2540.0,0.0
4260,99.0,100.0,101.0,1.5,1.5,1.5,20.9,71.4,946.3,1.65,2540.0,0.0
4320,100.0,102.0,103.0,1.5,1.5,1.6,20.8,71.6,946.3,1.65,2540.0,0.0
4380,108.0,109.0,110.0,1.4,1.5,1.5,20.8,71.7,946.3,1.65,2540.0,0.0
4440,113.0,115.0,118.0,1.4,1.5,1.5,20.8,71.7,946.4,1.65,2540.0,0.0
4500,126.0,128.0,130.0,1.4,1.4,1.5,20.8,72.0,946.3,1.65,2540.0,0.0
4560,119.0,123.0,127.0,1.4,1.5,1.5,20.8,71.8,946.4,1.65,2540.0,0.0
4620,119.0,124.0,128.0,1.3,1.4,1.5,20.8,71.8,946.3,1.65,2540.0,0.0
4680,114.0,118.0,125.0,1.3,1.4,1.5,20.9,71.6,946.4,1.65,2540.0,0.0
4740,118.0,124.0,129.0,1.2,1.3,1.4,20.9,71.6,946.3,1.65,2540.0,0.0
4800,116.0,117.0,118.0,1.2,1.2,1.2,20.9,71.5,946.3,1.65,2540.0,0.0
4860,114.0,117.0,122.0,0.9,0.9,1.0,20.9,71.5,946.3,1.65,2540.0,0.0
4920,107.0,113.0,120.0,0.7,0.8,0.9,20.9,71.5,946.3,1.65,2540.0,0.0
4980,121.0,127.0,130.0,0.7,0.9,1.0,20.9,71.5,946.3,1.65,2540.0,0.0
5040,117.0,124.0,126.0,0.8,0.9,1.0,21.0,71.3,946.3,1.65,2540.0,0.0
5100,126.0,130.0,134.0,1.0,1.2,1.2,21.0,71.2,946.3,1.65,2540.0,0.0
5160,133.0,135.0,137.0,1.1,1.3,1.3,21.0,71.3,946.3,1.65,2540.0,0.0
5220,134.0,135.0,137.0,1.3,1.4,1.5,21.0,71.2,946.3,1.65,2540.0,0.0
5280,130.0,132.0,134.0,1.2,1.4,1.5,21.0,71.1,946.3,1.65,2540.0,0.0
5340,136.0,136.0,138.0,1.4,1.4,1.4,21.0,71.1,946.3,1.65,2540.0,0.0
5400,133.0,136.0,139.0,1.3,1.4,1.4,21.0,71.2,946.3,1.65,2540.0,0.0
5460,125.0,128.0,131.0,1.2,1.2,1.3,20.9,71.2,946.3,1.65,2540.0,0.0
5520,130.0,134.0,136.0,1.3,1.3,1.4,20.9,71.4,946.3,1.65,2540.0,0.0
5580,126.0,128.0,129.0,1.0,1.1,1.2,20.9,71.5,946.3,1.65,2540.0,0.0
5640,114.0,120.0,123.0,0.9,1.0,1.1,20.9,71.4,946.3,1.65,2540.0,0.0
5700,118.0,122.0,128.0,0.9,1.0,1.1,20.9,71.3,946.3,1.65,2540.0,0.0
5760,128.0,132.0,133.0,1.0,1.1,1.2,21.0,71.3,946.3,1.65,2540.0,0.0
5820,137.0,138.0,140.0,1.0,1.1,1.1,21.0,71.2,946.3,1.65,2540.0,0.0
5880,148.0,150.0,151.0,1.0,1.0,1.0,21.0,71.2,946.3,1.65,2540.0,0.0
5940,151.0,152.0,152.0,1.0,1.0,1.0,21.0,71.1,946.3,1.65,2540.0,0.0
6000,151.0,151.0,151.0,1.0,1.0,1.0,21.0,71.1,946.3,1.65,2540.0,0.0
6060,149.0,151.0,151.0,1.0,1.0,1.0,21.0,71.1,946.3,1.65,2540.0,0.0
6120,140.0,143.0,146.0,1.0,1.1,1.2,21.0,71.0,946.3,1.65,2540.0,0.0
6180,124.0,127.0,130.0,1.1,1.2,1.3,21.0,71.1,946.3,1.65,2540.0,0.0
6240,127.0,131.0,137.0,1.2,1.3,1.5,21.0,71.2,946.3,1.65,2540.0,0.0
6300,119.0,126.0,143.0,1.1,1.3,1.4,20.9,71.3,946.3,1.65,2540.0,0.0
6360,128.0,130.0,136.0,0.9,1.0,1.0,20.9,71.4,946.3,1.65,2540.0,0.0
6420,137.0,141.0,146.0,0.9,1.0,1.1,20.9,71.6,946.3,1.65,2540.0,0.0
6480,131.0,137.0,141.0,1.2,1.4,1.6,20.9,71.6,946.3,1.65,2540.0,0.0
6540,130.0,132.0,134.0,1.3,1.3,1.4,20.8,71.7,946.3,1.65,2540.0,0.0
6600,124.0,127.0,130.0,1.6,1.7,1.7,20.8,71.7,946.3,1.65,2540.0,0.0
6660,121.0,123.0,125.0,1.8,1.8,1.9,20.8,71.6,946.3,1.65,2540.0,0.0
6720,118.0,120.0,120.0,1.7,1.7,1.8,20.8,71.7,946.3,1.65,2540.0,0.0
6780,118.0,120.0,121.0,1.5,1.6,1.6,20.7,72.0,946.3,1.65,2540.0,0.0
6840,116.0,119.0,123.0,1.2,1.3,1.4,20.7,72.1,946.3,1.65,2540.0,0.0
6900,121.0,124.0,127.0,1.1,1.2,1.2,20.7,72.1,946.3,1.65,2540.0,0.0
6960,122.0,126.0,128.0,0.9,1.0,1.1,20.8,72.1,946.3,1.65,2540.0,0.0
7020,118.0,122.0,126.0,0.8,0.9,1.0,20.8,71.9,946.3,1.65,2540.0,0.0
7080,106.0,113.0,117.0,0.6,0.7,0.9,20.8,71.8,946.3,1.65,2540.0,0.0
7140,104.0,109.0,113.0,0.5,0.5,0.6,20.8,71.7,946.3,1.65,2540.0,0.0
7200,104.0,108.0,115.0,0.5,0.6,0.6,20.8,71.6,946.3,1.65,2540.0,0.0
7260,116.0,120.0,127.0,0.7,0.7,0.9,20.9,71.6,946.3,1.65,2540.0,0.0
7320,125.0,127.0,129.0,0.9,1.0,1.0,20.9,71.6,946.3,1.65,2540.0,0.0
7380,122.0,125.0,126.0,0.9,1.0,1.0,20.9,71.5,946.3,1.65,2540.0,0.0
7440,122.0,123.0,123.0,1.3,1.3,1.3,20.9,71.5,946.3,1.65,2540.0,0.0
7500,114.0,118.0,120.0,1.0,1.1,1.1,20.9,71.4,946.3,1.65,2540.0,0.0
7560,112.0,113.0,115.0,0.9,1.0,1.0,20.9,71.4,946.3,1.65,2540.0,0.0
7620,116.0,119.0,120.0,0.9,0.9,0.9,20.9,71.4,946.3,1.65,2540.0,0.0
7680,117.0,120.0,122.0,0.8,0.8,0.9,20.9,71.3,946.3,1.65,2540.0,0.0
7740,121.0,122.0,124.0,0.8,0.9,0.9,20.9,71.3,946.3,1.65,2540.0,0.0
7800,120.0,121.0,121.0,0.8,0.8,0.8,20.9,71.2,946.3,1.65,2540.0,0.0
7860,114.0,117.0,121.0,0.7,0.7,0.8,20.9,71.1,946.3,1.65,2540.0,0.0
7920,102.0,104.0,110.0,0.5,0.6,0.6,20.9,71.1,946.3,1.65,2540.0,0.0
7980,102.0,109.0,116.0,0.6,0.7,0.8,20.9,71.2,946.3,1.65,2540.0,0.0
8040,122.0,128.0,131.0,0.8,1.0,1.0,20.9,71.2,946.3,1.65,2540.0,0.0
8100,136.0,137.0,138.0,1.0,1.1,1.1,20.9,71.2,946.4,1.65,2540.0,0.0
8160,137.0,138.0,139.0,0.8,0.8,0.9,20.9,71.2,946.3,1.65,2540.0,0.0
8220,126.0,130.0,133.0,0.6,0.7,0.7,20.9,71.1,946.3,1.65,2540.0,0.0
8280,114.0,116.0,122.0,0.5,0.7,0.8,20.9,71.1,946.4,1.65,2540.0,0.0
8340,112.0,114.0,117.0,1.0,1.0,1.1,20.9,71.1,946.3,1.65,2540.0,0.0
8400,114.0,115.0,116.0,1.2,1.2,1.2,20.9,71.1,946.3,1.65,2540.0,0.0
8460,120.0,121.0,123.0,0.9,1.0,1.0,20.9,71.3,946.3,1.65,2540.0,0.0
8520,131.0,134.0,135.0,0.7,0.7,0.7,20.9,71.3,946.3,1.65,2540.0,0.0
8580,143.0,143.0,145.0,0.7,0.7,0.7,20.9,71.2,946.3,1.65,2540.0,0.0
8640,144.0,144.0,145.0,0.6,0.7,0.7,20.9,71.1,946.3,1.65,2540.0,0.0
8700,112.0,121.0,124.0,0.5,0.7,0.8,20.9,70.9,946.3,1.65,2540.0,0.0
8760,113.0,116.0,120.0,0.7,0.8,0.9,20.9,70.9,946.3,1.65,2540.0,0.0
8820,115.0,117.0,119.0,1.2,1.2,1.3,20.9,70.9,946.3,1.65,2540.0,0.0
8880,107.0,110.0,111.0,1.5,1.6,1.6,20.9,70.9,946.3,1.65,2540.0,0.0
8940,122.0,124.0,125.0,1.7,1.8,1.8,20.9,70.9,946.1,1.65,2540.0,0.0
