t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,20.0,21.0,1.8,1.8,1.9,25.9,29.6,953.4,11.92,9170.0,0.0
60,18.0,23.0,26.0,1.7,2.0,2.2,25.8,31.1,953.5,11.92,9170.0,0.0
120,24.0,26.0,30.0,1.8,2.0,2.1,25.6,31.9,953.4,11.92,9170.0,0.0
180,30.0,30.0,33.0,1.9,1.9,1.9,25.5,32.8,953.4,11.92,9170.0,0.0
240,33.0,35.0,35.0,2.1,2.2,2.2,25.4,33.4,953.5,11.92,9170.0,0.0
300,35.0,37.0,39.0,2.1,2.2,2.2,25.4,33.1,953.4,11.92,9170.0,0.0
360,37.0,38.0,39.0,2.0,2.0,2.2,25.4,32.3,953.4,11.92,9170.0,0.0
420,39.0,42.0,45.0,1.8,2.0,2.1,25.5,31.3,953.4,11.92,9170.0,0.0
480,42.0,44.0,47.0,1.9,2.0,2.1,25.6,31.0,953.4,11.92,9170.0,0.0
540,43.0,45.0,47.0,2.0,2.1,2.2,25.6,30.9,953.4,11.92,9170.0,0.0
600,44.0,46.0,48.0,2.0,2.0,2.1,25.7,30.4,953.4,11.92,9170.0,0.0
660,44.0,45.0,47.0,2.1,2.2,2.2,25.7,30.4,953.4,11.92,9170.0,0.0
720,40.0,42.0,44.0,1.9,2.0,2.1,25.8,30.0,953.3,11.92,9170.0,0.0
780,40.0,41.0,42.0,1.8,1.8,1.9,25.8,29.9,953.4,11.92,9170.0,0.0
840,41.0,44.0,46.0,2.0,2.0,2.1,25.8,29.7,953.4,11.92,9170.0,0.0
900,48.0,50.0,54.0,1.8,1.9,2.0,25.9,29.4,953.4,11.92,9170.0,0.0
960,48.0,49.0,49.0,1.7,1.7,1.7,25.9,28.3,953.4,11.92,9170.0,0.0
1020,59.0,61.0,62.0,1.3,1.3,1.4,25.9,28.0,953.4,11.92,9170.0,0.0
1080,65.0,68.0,71.0,1.1,1.1,1.2,25.9,28.7,953.5,11.92,9170.0,0.0
1140,71.0,74.0,78.0,1.0,1.0,1.1,25.9,28.6,953.5,11.92,9170.0,0.0
1200,91.0,100.0,112.0,0.8,1.0,1.1,26.0,28.4,953.5,11.92,9170.0,0.0
1260,81.0,88.0,98.0,1.0,1.1,1.2,25.9,28.8,953.4,11.92,9170.0,0.0
1320,70.0,78.0,88.0,0.9,1.1,1.3,25.9,28.7,953.4,11.92,9170.0,0.0
1380,58.0,63.0,67.0,1.1,1.2,1.3,25.8,28.5,953.5,11.92,9170.0,0.0
1440,54.0,58.0,61.0,1.1,1.2,1.3,25.8,28.2,953.4,11.92,9170.0,0.0
1500,38.0,42.0,47.0,1.3,1.3,1.4,25.9,27.4,953.4,11.92,9170.0,0.0
1560,26.0,34.0,41.0,1.2,1.4,1.5,25.9,27.1,953.3,11.92,9170.0,0.0
1620,44.0,49.0,53.0,1.1,1.4,1.5,25.9,27.4,953.4,11.92,9170.0,0.0
1680,34.0,40.0,44.0,1.1,1.3,1.4,25.9,27.8,953.4,11.92,9170.0,0.0
1740,35.0,45.0,53.0,1.0,1.2,1.3,25.9,28.0,953.4,11.92,9170.0,0.0
1800,42.0,57.0,63.0,0.4,0.5,0.6,25.8,28.4,953.3,11.92,9170.0,0.0
1860,30.0,31.0,40.0,0.6,0.6,0.6,25.8,27.3,953.3,11.92,9170.0,0.0
1920,41.0,57.0,63.0,0.4,0.5,0.5,25.8,27.6,953.3,11.92,9170.0,0.0
1980,37.0,41.0,47.0,0.5,0.6,0.7,25.8,27.2,953.3,11.92,9170.0,0.0
2040,30.0,34.0,42.0,0.8,0.9,1.0,25.8,27.4,953.3,11.92,9170.0,0.0
2100,36.0,40.0,46.0,0.7,0.9,1.0,25.8,27.4,953.3,11.92,9170.0,0.0
2160,38.0,43.0,46.0,1.2,1.3,1.4,25.8,27.5,953.3,11.92,9170.0,0.0
2220,38.0,39.0,42.0,1.2,1.2,1.3,25.8,28.7,953.3,11.92,9170.0,0.0
2280,38.0,41.0,44.0,1.2,1.3,1.3,25.8,28.9,953.3,11.92,9170.0,0.0
2340,42.0,43.0,45.0,1.2,1.3,1.3,25.7,27.4,953.3,11.92,9170.0,0.0
2400,50.0,53.0,57.0,1.3,1.3,1.4,25.7,29.7,953.2,11.92,9170.0,0.0
2460,55.0,56.0,61.0,1.1,1.2,1.3,25.6,27.8,953.3,11.92,9170.0,0.0
2520,50.0,57.0,59.0,1.2,1.3,1.3,25.6,29.3,953.2,11.92,9170.0,0.0
2580,37.0,39.0,45.0,1.3,1.4,1.5,25.6,29.5,953.2,11.92,9170.0,0.0
2640,28.0,32.0,34.0,1.4,1.5,1.6,25.6,29.7,953.2,11.92,9170.0,0.0
2700,34.0,37.0,38.0,1.2,1.3,1.3,25.6,30.0,953.2,11.92,9170.0,0.0
2760,34.0,37.0,41.0,1.3,1.4,1.4,25.6,29.9,953.2,11.92,9170.0,0.0
2820,43.0,46.0,50.0,1.1,1.2,1.3,25.6,30.1,953.2,11.92,9170.0,0.0
2880,49.0,50.0,51.0,1.3,1.3,1.3,25.5,30.5,953.2,11.92,9170.0,0.0
2940,45.0,47.0,49.0,1.4,1.4,1.5,25.5,30.9,953.2,11.92,9170.0,0.0
3000,41.0,41.0,41.0,1.4,1.4,1.4,25.4,31.2,953.2,11.92,9170.0,0.0
3060,38.0,41.0,45.0,1.3,1.4,1.5,25.4,30.3,953.2,11.92,9170.0,0.0
3120,34.0,40.0,44.0,1.4,1.6,1.6,25.4,30.3,953.2,11.92,9170.0,0.0
3180,40.0,43.0,51.0,1.5,1.7,1.8,25.4,28.5,953.2,11.92,9170.0,0.0
3240,41.0,45.0,48.0,2.0,2.1,2.2,25.5,27.9,953.1,11.92,9170.0,0.0
3300,46.0,47.0,50.0,2.2,2.4,2.4,25.6,27.0,953.1,11.92,9170.0,0.0
3360,47.0,48.0,48.0,2.6,2.7,2.7,25.8,24.5,953.1,11.92,9170.0,0.0
3420,43.0,43.0,43.0,2.8,2.8,2.8,26.0,23.7,953.1,11.92,9170.0,0.0
3480,43.0,45.0,48.0,2.6,2.7,2.8,26.2,25.1,953.1,11.92,9170.0,0.0
3540,37.0,43.0,50.0,2.3,2.6,2.9,26.3,23.9,953.1,11.92,9170.0,0.0
3600,43.0,48.0,53.0,2.5,2.7,2.8,26.4,23.0,953.1,11.92,9170.0,0.0
3660,50.0,55.0,61.0,2.3,2.5,2.6,26.5,22.6,953.1,11.92,9170.0,0.0
3720,47.0,49.0,51.0,2.7,2.7,2.8,26.6,21.9,953.1,11.92,9170.0,0.0
3780,53.0,54.0,55.0,2.5,2.6,2.6,26.7,21.6,953.1,11.92,9170.0,0.0
3840,54.0,54.0,55.0,2.6,2.6,2.7,26.7,21.3,953.1,11.92,9170.0,0.0
3900,54.0,54.0,56.0,2.6,2.7,2.7,26.8,21.8,953.1,11.92,9170.0,0.0
3960,52.0,53.0,56.0,2.4,2.5,2.6,26.8,22.7,953.1,11.92,9170.0,0.0
4020,46.0,47.0,49.0,2.4,2.4,2.5,26.8,23.4,953.2,11.92,9170.0,0.0
4080,38.0,42.0,44.0,1.9,2.0,2.1,26.7,24.5,953.1,11.92,9170.0,0.0
4140,37.0,40.0,43.0,1.4,1.5,1.6,26.6,25.5,953.1,11.92,9170.0,0.0
4200,34.0,34.0,37.0,1.3,1.3,1.4,26.5,26.2,953.1,11.92,9170.0,0.0
4260,29.0,30.0,32.0,1.4,1.4,1.5,26.3,27.0,953.1,11.92,9170.0,0.0
4320,35.0,37.0,38.0,1.3,1.3,1.5,26.1,30.3,953.1,11.92,9170.0,0.0
4380,30.0,32.0,37.0,1.4,1.5,1.6,26.0,30.7,953.1,11.92,9170.0,0.0
4440,37.0,42.0,46.0,1.4,1.5,1.6,25.9,30.2,953.1,11.92,9170.0,0.0
4500,43.0,57.0,66.0,1.6,1.7,1.9,25.8,28.9,953.1,11.92,9170.0,0.0
4560,49.0,55.0,60.0,1.6,1.6,1.7,25.8,28.9,953.0,11.92,9170.0,0.0
4620,59.0,63.0,66.0,1.7,1.8,1.9,25.8,28.0,953.1,11.92,9170.0,0.0
4680,58.0,61.0,63.0,1.9,1.9,2.0,25.9,27.9,953.0,11.92,9170.0,0.0
4740,54.0,57.0,60.0,1.7,1.8,1.9,25.9,27.8,953.0,11.92,9170.0,0.0
4800,53.0,57.0,60.0,1.9,2.0,2.1,25.9,28.0,953.0,11.92,9170.0,0.0
4860,50.0,53.0,56.0,1.7,1.7,1.8,25.9,28.2,953.0,11.92,9170.0,0.0
4920,46.0,49.0,53.0,1.6,1.8,1.8,25.9,28.5,953.0,11.92,9170.0,0.0
4980,47.0,50.0,54.0,1.4,1.5,1.6,25.8,28.5,953.0,11.92,9170.0,0.0
5040,41.0,48.0,53.0,1.2,1.4,1.5,25.8,29.0,953.0,11.92,9170.0,0.0
5100,41.0,45.0,47.0,1.3,1.3,1.5,25.8,28.9,953.0,11.92,9170.0,0.0
5160,30.0,37.0,44.0,1.4,1.5,1.6,25.8,29.5,953.1,11.92,9170.0,0.0
5220,37.0,41.0,43.0,1.5,1.6,1.8,25.7,29.2,953.1,11.92,9170.0,0.0
5280,39.0,43.0,51.0,1.4,1.6,1.8,25.7,28.7,953.0,11.92,9170.0,0.0
5340,36.0,41.0,49.0,1.6,1.8,1.9,25.7,29.9,953.0,11.92,9170.0,0.0
5400,37.0,45.0,55.0,1.2,1.4,1.6,25.7,31.4,952.9,11.92,9170.0,0.0
5460,36.0,46.0,51.0,1.4,1.5,1.6,25.6,31.1,952.9,11.92,9170.0,0.0
5520,47.0,50.0,55.0,1.2,1.2,1.4,25.6,32.3,953.0,11.92,9170.0,0.0
5580,23.0,32.0,40.0,1.4,1.6,1.9,25.6,31.9,952.9,11.92,9170.0,0.0
5640,26.0,32.0,34.0,1.5,1.6,1.8,25.5,31.4,953.0,11.92,9170.0,0.0
5700,26.0,32.0,38.0,1.4,1.5,1.6,25.5,31.0,952.9,11.92,9170.0,0.0
5760,30.0,33.0,36.0,1.7,1.9,2.2,25.5,31.4,952.9,11.92,9170.0,0.0
5820,30.0,37.0,42.0,1.4,1.8,2.1,25.5,31.6,952.9,11.92,9170.0,0.0
5880,26.0,31.0,38.0,1.5,1.9,2.2,25.5,31.6,952.9,11.92,9170.0,0.0
5940,20.0,22.0,24.0,2.2,2.3,2.4,25.5,31.9,953.0,11.92,9170.0,0.0
6000,23.0,24.0,26.0,2.0,2.1,2.2,25.6,30.5,953.0,11.92,9170.0,0.0
6060,23.0,25.0,27.0,2.2,2.3,2.3,25.6,30.1,952.9,11.92,9170.0,0.0
6120,23.0,26.0,27.0,2.1,2.2,2.3,25.6,30.4,952.9,11.92,9170.0,0.0
