t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,135.0,140.0,4.0,4.2,4.5,11.2,98.6,960.2,43.16,34710.0,0.0
60,125.0,128.0,131.0,3.7,4.1,4.4,11.2,98.7,960.2,43.16,34710.0,0.0
120,122.0,124.0,126.0,4.1,4.2,4.5,11.1,98.7,960.2,43.16,34710.0,0.0
180,122.0,124.0,126.0,4.4,4.6,4.8,11.1,98.8,960.2,43.16,34710.0,0.0
240,121.0,125.0,127.0,4.7,5.1,5.4,11.1,98.9,960.2,43.16,34710.0,0.0
300,121.0,125.0,131.0,4.6,4.9,5.3,11.2,99.0,960.3,43.16,34710.0,0.0
360,125.0,128.0,131.0,4.6,5.0,5.3,11.2,98.9,960.2,43.16,34710.0,0.0
420,125.0,127.0,129.0,4.6,4.9,5.2,11.2,98.8,960.3,43.16,34710.0,0.0
480,129.0,131.0,132.0,4.5,4.7,4.8,11.1,98.8,960.2,43.16,34710.0,0.0
540,128.0,131.0,133.0,4.1,4.4,4.6,11.1,98.7,960.3,43.16,34710.0,0.0
600,131.0,135.0,140.0,4.2,4.5,4.8,11.1,98.8,960.2,43.16,34710.0,0.0
660,134.0,136.0,137.0,4.3,4.4,4.5,11.1,98.8,960.2,43.16,34710.0,0.0
720,132.0,135.0,138.0,4.1,4.2,4.3,11.1,98.6,960.2,43.16,34710.0,0.0
780,130.0,132.0,136.0,4.0,4.2,4.5,11.1,98.6,960.2,43.16,34710.0,0.0
840,117.0,128.0,140.0,3.0,3.2,3.5,11.1,98.5,960.2,43.16,34710.0,0.0
900,127.0,130.0,132.0,3.7,4.0,4.2,11.0,98.3,960.2,43.16,34710.0,0.0
960,130.0,134.0,139.0,3.6,3.9,4.1,11.0,98.8,960.2,43.16,34710.0,0.0
1020,138.0,140.0,143.0,3.4,3.6,3.8,11.1,98.8,960.2,43.16,34710.0,0.0
1080,139.0,143.0,147.0,3.4,3.6,3.9,11.1,98.9,960.2,43.16,34710.0,0.0
1140,145.0,149.0,153.0,3.2,3.4,3.6,11.1,98.7,960.1,43.16,34710.0,0.0
1200,129.0,143.0,151.0,1.6,3.1,3.7,11.1,98.6,960.2,43.16,34710.0,0.0
1260,120.0,128.0,136.0,1.9,2.1,2.4,11.1,98.4,960.2,43.16,34710.0,0.0
1320,133.0,140.0,149.0,3.3,3.6,3.8,11.1,98.5,960.2,43.16,34710.0,0.0
1380,132.0,138.0,145.0,3.2,3.3,3.4,11.1,98.7,960.2,43.16,34710.0,0.0
1440,140.0,141.0,143.0,3.1,3.3,3.5,11.1,98.5,960.2,43.16,34710.0,0.0
1500,144.0,146.0,148.0,3.4,3.5,3.7,11.1,98.5,960.0,43.16,34710.0,0.0
1560,143.0,146.0,149.0,3.4,3.5,3.7,11.1,98.6,960.0,43.16,34710.0,0.0
1620,146.0,150.0,152.0,3.3,3.5,3.7,11.2,98.5,959.9,43.16,34710.0,0.0
1680,147.0,151.0,154.0,2.0,3.2,3.6,11.2,98.4,960.0,43.16,34710.0,0.0
1740,150.0,154.0,158.0,2.9,3.4,3.6,11.2,98.1,960.0,43.16,34710.0,0.0
1800,145.0,149.0,154.0,2.0,3.5,4.1,11.2,98.3,960.0,43.16,34710.0,0.0
1860,146.0,150.0,153.0,2.4,3.5,3.7,11.2,98.3,960.0,43.16,34710.0,0.0
1920,141.0,146.0,149.0,3.3,3.5,3.8,11.2,98.1,960.1,43.16,34710.0,0.0
1980,128.0,131.0,134.0,3.5,3.6,3.8,11.2,98.0,960.0,43.16,34710.0,0.0
2040,123.0,126.0,131.0,3.2,3.4,3.5,11.1,97.9,960.1,43.16,34710.0,0.0
2100,116.0,121.0,124.0,3.4,3.6,3.7,11.1,97.9,960.2,43.16,34710.0,0.0
2160,116.0,120.0,125.0,2.6,2.7,2.9,11.1,97.9,960.2,43.16,34710.0,0.0
2220,129.0,132.0,136.0,2.6,2.7,2.9,11.1,97.9,960.0,43.16,34710.0,0.0
2280,128.0,131.0,133.0,2.6,2.8,3.0,11.0,97.9,960.0,43.16,34710.0,0.0
2340,123.0,126.0,131.0,2.6,2.7,3.0,11.0,98.0,960.0,43.16,34710.0,0.0
2400,119.0,123.0,127.0,2.5,2.7,2.9,11.1,98.2,960.0,43.16,34710.0,0.0
2460,124.0,128.0,129.0,2.9,3.0,3.2,11.1,98.2,960.0,43.16,34710.0,0.0
2520,124.0,126.0,128.0,2.9,3.0,3.1,11.1,98.2,960.0,43.16,34710.0,0.0
2580,125.0,127.0,130.0,2.7,2.9,3.2,11.1,98.2,960.0,43.16,34710.0,0.0
2640,130.0,131.0,133.0,2.6,2.7,2.9,11.1,98.4,960.0,43.16,34710.0,0.0
2700,121.0,125.0,129.0,2.5,2.6,3.0,11.1,98.3,960.0,43.16,34710.0,0.0
2760,126.0,130.0,134.0,2.7,2.9,3.1,11.1,98.3,960.0,43.16,34710.0,0.0
2820,127.0,130.0,132.0,2.9,3.0,3.2,11.2,98.4,959.9,43.16,34710.0,0.0
2880,126.0,130.0,134.0,2.9,3.0,3.1,11.1,98.3,960.0,43.16,34710.0,0.0
2940,121.0,127.0,130.0,3.2,3.3,3.4,11.2,98.4,960.0,43.16,34710.0,0.0
3000,129.0,131.0,133.0,3.1,3.2,3.3,11.2,98.3,960.0,43.16,34710.0,0.0
3060,124.0,129.0,133.0,2.8,3.0,3.1,11.2,98.4,960.0,43.16,34710.0,0.0
3120,132.0,137.0,141.0,3.1,3.1,3.2,11.2,98.4,960.0,43.16,34710.0,0.0
3180,125.0,131.0,138.0,2.5,2.8,3.1,11.2,98.5,960.0,43.16,34710.0,0.0
3240,133.0,135.0,136.0,3.1,3.2,3.3,11.2,98.5,960.0,43.16,34710.0,0.0
3300,136.0,138.0,140.0,3.2,3.3,3.4,11.2,98.5,960.0,43.16,34710.0,0.0
3360,122.0,125.0,128.0,2.9,3.0,3.2,11.2,98.6,960.0,43.16,34710.0,0.0
3420,125.0,127.0,131.0,2.9,3.1,3.3,11.2,98.3,960.0,43.16,34710.0,0.0
3480,114.0,122.0,131.0,2.6,2.9,3.1,11.1,98.6,960.0,43.16,34710.0,0.0
3540,124.0,132.0,138.0,2.5,2.7,3.0,11.1,98.1,960.0,43.16,34710.0,0.0
3600,125.0,132.0,140.0,1.9,2.2,2.6,11.1,98.4,960.0,43.16,34710.0,0.0
