t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,148.0,173.0,0.7,1.0,1.4,10.3,90.3,958.4,126.88,7270.0,0.0
60,123.0,134.0,143.0,1.0,1.2,1.6,10.3,90.3,958.4,126.88,7270.0,0.0
120,170.0,187.0,198.0,1.4,1.5,1.7,10.3,90.2,958.4,126.88,7270.0,0.0
180,167.0,173.0,180.0,0.8,1.0,1.2,10.3,90.2,958.4,126.88,7270.0,0.0
240,185.0,202.0,222.0,0.4,0.6,0.8,10.3,90.2,958.4,126.88,7270.0,0.0
300,109.0,226.0,344.0,0.1,0.3,0.6,10.3,90.2,958.4,126.88,7270.0,0.0
360,176.0,197.0,251.0,0.0,0.2,0.4,10.3,90.3,958.4,126.88,7270.0,0.0
420,229.0,259.0,279.0,0.7,1.1,1.3,10.3,90.3,958.4,126.88,7270.0,0.0
480,229.0,282.0,354.0,0.1,0.3,0.6,10.3,90.3,958.5,126.88,7270.0,0.0
540,125.0,145.0,156.0,0.8,0.9,1.2,10.4,90.3,958.4,126.88,7270.0,0.0
600,118.0,131.0,145.0,0.6,0.8,1.0,10.4,90.3,958.5,126.88,7270.0,0.0
660,124.0,136.0,166.0,0.6,0.7,0.9,10.4,90.3,958.5,126.88,7270.0,0.0
720,109.0,136.0,152.0,0.4,0.6,0.9,10.4,90.3,958.5,126.88,7270.0,0.0
780,197.0,219.0,248.0,0.2,0.5,0.7,10.4,90.3,958.5,126.88,7270.0,0.0
840,139.0,178.0,191.0,0.6,1.0,1.2,10.4,90.3,958.5,126.88,7270.0,0.0
900,166.0,179.0,191.0,0.8,0.9,1.0,10.4,90.3,958.5,126.88,7270.0,0.0
960,117.0,169.0,200.0,0.4,0.7,0.9,10.4,90.2,958.5,126.88,7270.0,0.0
1020,143.0,157.0,169.0,0.7,1.1,1.3,10.4,90.2,958.5,126.88,7270.0,0.0
1080,358.0,85.0,203.0,0.1,0.3,0.5,10.4,90.2,958.5,126.88,7270.0,0.0
1140,317.0,86.0,208.0,0.0,0.1,0.3,10.4,90.2,958.5,126.88,7270.0,0.0
1200,151.0,166.0,182.0,0.9,1.4,1.7,10.4,90.1,958.5,126.88,7270.0,0.0
1260,193.0,223.0,252.0,0.5,0.8,1.0,10.4,90.1,958.5,126.88,7270.0,0.0
1320,198.0,227.0,243.0,0.2,0.4,0.6,10.4,90.1,958.5,126.88,7270.0,0.0
1380,291.0,310.0,325.0,0.2,0.3,0.4,10.4,90.0,958.5,126.88,7270.0,0.0
1440,90.0,122.0,192.0,0.0,0.2,0.3,10.4,90.0,958.5,126.88,7270.0,0.0
1500,176.0,178.0,182.0,0.6,0.7,0.9,10.4,90.0,958.5,126.88,7270.0,0.0
1560,143.0,153.0,159.0,0.6,0.9,1.1,10.3,89.9,958.4,126.88,7270.0,0.0
1620,143.0,164.0,179.0,0.5,0.7,0.9,10.3,89.9,958.4,126.88,7270.0,0.0
1680,183.0,191.0,195.0,0.7,0.9,1.1,10.3,89.9,958.4,126.88,7270.0,0.0
1740,157.0,175.0,188.0,1.4,1.8,2.1,10.3,89.9,958.4,126.88,7270.0,0.0
1800,131.0,189.0,217.0,0.1,0.3,0.5,10.3,89.9,958.4,126.88,7270.0,0.0
1860,176.0,193.0,211.0,0.5,1.0,1.7,10.3,89.9,958.5,126.88,7270.0,0.0
1920,164.0,186.0,229.0,0.5,1.1,2.0,10.3,89.9,958.5,126.88,7270.0,0.0
1980,161.0,170.0,184.0,1.0,1.2,1.3,10.3,89.9,958.5,126.88,7270.0,0.0
