t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,177.0,179.0,180.0,2.6,2.7,2.9,17.9,56.9,955.4,12.96,6720.0,0.0
60,189.0,191.0,196.0,2.4,2.5,2.7,18.1,58.4,955.4,12.96,6720.0,0.0
120,198.0,200.0,202.0,2.8,2.9,3.0,18.1,59.1,955.5,12.96,6720.0,0.0
180,198.0,203.0,205.0,3.8,3.9,4.1,18.1,61.0,955.4,12.96,6720.0,0.0
240,191.0,193.0,194.0,3.6,3.7,3.8,18.1,59.8,955.5,12.96,6720.0,0.0
300,181.0,183.0,185.0,3.5,3.7,3.8,18.1,60.7,955.5,12.96,6720.0,0.0
360,194.0,195.0,198.0,3.6,3.7,3.7,18.1,58.3,955.4,12.97,6730.0,0.0
420,200.0,201.0,203.0,3.7,3.8,3.9,18.2,55.7,955.5,12.97,6730.0,0.0
480,203.0,203.0,204.0,3.9,3.9,3.9,18.3,52.8,955.4,12.97,6730.0,0.0
540,201.0,202.0,204.0,3.4,3.4,3.5,18.4,53.2,955.5,12.97,6730.0,0.0
600,198.0,199.0,200.0,3.2,3.2,3.3,18.5,53.6,955.5,12.97,6730.0,0.0
660,194.0,195.0,196.0,3.4,3.4,3.5,18.6,51.9,955.5,12.97,6730.0,0.0
720,189.0,189.0,190.0,3.6,3.6,3.7,18.7,51.3,955.6,12.99,6780.0,1.1
780,182.0,183.0,183.0,3.7,3.8,3.8,18.7,51.2,955.7,13.0,6820.0,1.0
840,177.0,179.0,180.0,3.7,3.8,3.9,18.7,51.6,955.7,13.01,6840.0,0.2
900,157.0,161.0,167.0,2.1,3.5,4.0,18.7,55.9,955.8,13.03,6890.0,0.8
960,145.0,151.0,156.0,2.9,3.3,3.8,18.5,63.9,955.9,13.04,6920.0,1.1
1020,149.0,151.0,154.0,4.0,4.1,4.3,18.2,64.3,955.9,13.11,6980.0,3.6
1080,124.0,137.0,149.0,2.2,2.8,3.3,18.0,61.8,956.0,13.13,7030.0,1.1
1140,126.0,132.0,142.0,2.4,2.8,3.1,17.8,68.6,956.0,13.15,7070.0,1.5
1200,115.0,126.0,138.0,2.6,3.0,3.2,17.6,67.7,955.9,13.17,7130.0,1.2
