t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,289.0,309.0,324.0,0.2,0.3,0.5,11.3,74.9,954.8,126.88,7250.0,0.0
60,302.0,320.0,351.0,0.2,0.6,1.1,11.2,75.4,954.8,126.88,7250.0,0.0
120,350.0,355.0,359.0,1.2,1.4,1.6,11.2,75.8,954.8,126.88,7250.0,0.0
180,345.0,347.0,350.0,1.1,1.2,1.4,11.2,76.1,954.8,126.88,7250.0,0.0
240,340.0,344.0,354.0,1.1,1.4,1.6,11.2,76.3,954.9,126.88,7250.0,0.0
300,346.0,356.0,1.0,0.9,1.1,1.3,11.1,76.1,954.9,126.88,7250.0,0.0
360,347.0,356.0,1.0,0.9,1.0,1.2,11.1,76.4,954.9,126.88,7250.0,0.0
420,255.0,278.0,297.0,0.4,0.7,1.0,11.1,76.4,954.9,126.88,7250.0,0.0
480,240.0,264.0,284.0,0.4,0.6,0.7,11.0,76.8,954.9,126.88,7250.0,0.0
540,321.0,330.0,341.0,0.4,0.6,0.7,11.0,78.5,954.9,126.88,7250.0,0.0
600,350.0,358.0,2.0,0.8,0.9,1.0,10.9,78.5,954.9,126.88,7250.0,0.0
660,343.0,353.0,0.0,0.8,1.0,1.2,10.9,78.8,954.9,126.88,7250.0,0.0
720,355.0,358.0,1.0,0.7,1.0,1.2,10.8,78.6,954.9,126.88,7250.0,0.0
780,10.0,13.0,17.0,0.5,0.7,0.8,10.8,78.5,954.9,126.88,7250.0,0.0
840,57.0,78.0,90.0,0.1,0.2,0.4,10.8,78.4,954.9,126.88,7250.0,0.0
900,90.0,95.0,98.0,0.4,0.6,0.6,10.8,78.0,954.9,126.88,7250.0,0.0
960,136.0,142.0,151.0,0.8,0.9,1.0,10.8,78.3,954.8,126.88,7250.0,0.0
1020,144.0,156.0,165.0,0.7,0.8,1.0,10.8,80.4,954.8,126.88,7250.0,0.0
1080,119.0,123.0,129.0,0.2,0.3,0.4,10.7,80.8,954.8,126.88,7250.0,0.0
1140,134.0,143.0,155.0,0.2,0.2,0.3,10.5,79.0,954.8,126.88,7250.0,0.0
1200,123.0,137.0,145.0,0.1,0.2,0.3,10.5,77.7,954.8,126.88,7250.0,0.0
1260,90.0,104.0,112.0,0.2,0.3,0.4,10.6,77.6,954.8,126.88,7250.0,0.0
1320,131.0,135.0,138.0,0.4,0.6,0.7,10.6,78.0,954.8,126.88,7250.0,0.0
1380,139.0,148.0,157.0,0.6,0.8,0.9,10.8,76.5,954.7,126.88,7250.0,0.0
1440,155.0,160.0,164.0,0.6,0.7,0.8,10.9,77.4,954.7,126.88,7250.0,0.0
1500,145.0,157.0,163.0,0.5,0.6,0.7,10.9,77.8,954.8,126.88,7250.0,0.0
1560,162.0,166.0,167.0,0.5,0.7,0.8,10.9,76.4,954.8,126.88,7250.0,0.0
1620,179.0,182.0,183.0,0.3,0.3,0.4,10.9,76.2,954.8,126.88,7250.0,0.0
1680,274.0,278.0,281.0,0.5,0.6,0.7,11.0,77.0,954.8,126.88,7250.0,0.0
1740,219.0,231.0,242.0,0.1,0.2,0.2,11.0,76.8,954.8,126.88,7250.0,0.0
1800,165.0,169.0,180.0,0.2,0.3,0.4,11.0,76.7,954.8,126.88,7250.0,0.0
1860,118.0,136.0,150.0,0.2,0.3,0.4,11.1,76.8,954.8,126.88,7250.0,0.0
1920,244.0,291.0,338.0,0.0,0.1,0.3,11.0,75.3,954.8,126.88,7250.0,0.0
1980,298.0,307.0,314.0,0.7,0.9,1.0,11.0,75.7,954.9,126.88,7250.0,0.0
2040,312.0,321.0,328.0,1.1,1.2,1.4,11.0,75.4,954.9,126.88,7250.0,0.0
2100,317.0,319.0,323.0,1.3,1.5,1.6,11.0,75.6,954.9,126.88,7250.0,0.0
2160,332.0,341.0,346.0,1.3,1.6,1.8,11.0,76.8,954.9,126.88,7250.0,0.0
2220,332.0,337.0,342.0,1.3,1.5,1.6,11.0,76.6,954.9,126.88,7250.0,0.0
2280,323.0,326.0,328.0,1.3,1.4,1.5,11.0,77.1,955.0,126.88,7250.0,0.0
2340,300.0,310.0,317.0,1.0,1.1,1.3,10.9,76.8,955.0,126.88,7250.0,0.0
2400,296.0,310.0,320.0,1.0,1.3,1.6,10.9,77.7,955.0,126.88,7250.0,0.0
2460,306.0,313.0,322.0,1.0,1.2,1.4,10.9,79.2,955.0,126.88,7250.0,0.0
2520,311.0,313.0,316.0,1.1,1.2,1.3,10.8,79.6,955.0,126.88,7250.0,0.0
2580,291.0,304.0,310.0,1.0,1.1,1.3,10.7,79.2,955.0,126.88,7250.0,0.0
2640,294.0,297.0,301.0,0.9,1.1,1.2,10.7,80.5,955.0,126.88,7250.0,0.0
2700,267.0,281.0,288.0,1.0,1.2,1.4,10.7,81.5,954.9,126.88,7250.0,0.0
2760,267.0,272.0,274.0,1.2,1.3,1.4,10.6,82.4,954.9,126.88,7250.0,0.0
2820,258.0,260.0,264.0,0.9,1.0,1.1,10.5,83.1,954.9,126.88,7250.0,0.0
2880,258.0,262.0,266.0,0.6,0.8,0.9,10.4,83.6,954.9,126.88,7250.0,0.0
2940,270.0,271.0,271.0,0.8,0.9,1.0,10.4,83.4,954.9,126.88,7250.0,0.0
3000,264.0,265.0,265.0,1.0,1.1,1.1,10.3,83.6,954.9,126.88,7250.0,0.0
3060,263.0,263.0,264.0,0.8,0.9,1.0,10.3,84.2,954.9,126.88,7250.0,0.0
3120,239.0,255.0,274.0,0.7,0.9,1.0,10.3,84.6,954.9,126.88,7250.0,0.0
3180,114.0,208.0,343.0,0.2,0.3,0.6,10.3,84.5,954.9,126.88,7250.0,0.0
3240,306.0,29.0,137.0,0.0,0.2,0.5,10.3,84.0,954.9,126.88,7250.0,0.0
3300,118.0,228.0,286.0,0.0,0.3,0.5,10.2,83.0,954.9,126.88,7250.0,0.0
3360,209.0,227.0,255.0,0.1,0.2,0.4,10.2,82.1,954.9,126.88,7250.0,0.0
3420,230.0,249.0,260.0,0.5,0.7,0.9,10.2,81.6,954.9,126.88,7250.0,0.0
3480,245.0,249.0,254.0,0.6,0.8,0.9,10.2,81.2,954.9,126.88,7250.0,0.0
3540,235.0,237.0,239.0,0.5,0.5,0.6,10.3,81.1,954.9,126.88,7250.0,0.0
3600,235.0,243.0,248.0,0.5,0.6,0.8,10.3,79.7,954.9,126.88,7250.0,0.0
3660,278.0,283.0,285.0,0.6,0.8,0.9,10.3,78.5,954.9,126.88,7250.0,0.0
3720,333.0,343.0,350.0,0.7,1.0,1.2,10.4,80.6,954.9,126.88,7250.0,0.0
