t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,266.0,272.0,285.0,1.8,2.1,2.3,19.0,66.8,954.3,1.65,2540.0,0.0
60,265.0,270.0,283.0,2.0,2.2,2.4,19.0,67.1,954.3,1.65,2540.0,0.0
120,264.0,268.0,271.0,2.0,2.1,2.2,19.0,67.2,954.3,1.65,2540.0,0.0
180,265.0,268.0,276.0,1.9,2.0,2.2,19.0,67.2,954.3,1.65,2540.0,0.0
240,265.0,266.0,271.0,1.9,2.0,2.0,19.0,67.4,954.3,1.65,2540.0,0.0
300,260.0,264.0,266.0,2.0,2.0,2.1,19.0,67.3,954.3,1.65,2540.0,0.0
360,255.0,258.0,260.0,2.1,2.2,2.3,18.9,66.5,954.3,1.65,2540.0,0.0
420,253.0,257.0,260.0,1.9,2.0,2.1,18.9,66.0,954.3,1.65,2540.0,0.0
480,259.0,260.0,262.0,1.9,2.0,2.0,18.9,65.9,954.3,1.65,2540.0,0.0
540,249.0,253.0,257.0,1.7,1.8,2.0,18.9,66.3,954.3,1.65,2540.0,0.0
600,243.0,245.0,246.0,2.1,2.1,2.2,18.9,64.4,954.3,1.65,2540.0,0.0
660,239.0,242.0,248.0,2.2,2.4,2.5,18.8,66.0,954.3,1.65,2540.0,0.0
720,237.0,240.0,243.0,2.1,2.3,2.5,18.8,62.6,954.3,1.65,2540.0,0.0
780,239.0,243.0,244.0,2.3,2.4,2.5,18.8,61.4,954.3,1.65,2540.0,0.0
840,244.0,249.0,253.0,1.9,2.1,2.3,18.7,62.6,954.3,1.65,2540.0,0.0
900,244.0,249.0,255.0,1.9,2.1,2.3,18.7,62.6,954.3,1.65,2540.0,0.0
960,254.0,257.0,260.0,2.0,2.1,2.2,18.7,63.7,954.3,1.65,2540.0,0.0
1020,252.0,257.0,260.0,2.2,2.4,2.5,18.6,63.9,954.3,1.65,2540.0,0.0
1080,243.0,248.0,254.0,2.4,2.8,3.1,18.6,65.4,954.3,1.65,2540.0,0.0
1140,243.0,244.0,245.0,3.2,3.3,3.3,18.6,66.3,954.3,1.65,2540.0,0.0
1200,243.0,245.0,246.0,3.2,3.2,3.3,18.5,68.5,954.3,1.65,2540.0,0.0
1260,243.0,244.0,245.0,3.0,3.1,3.1,18.4,67.9,954.3,1.65,2540.0,0.0
1320,244.0,246.0,251.0,2.6,2.7,2.8,18.4,64.0,954.3,1.65,2540.0,0.0
1380,242.0,247.0,251.0,2.4,2.5,2.7,18.3,61.8,954.3,1.65,2540.0,0.0
