t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,72.0,98.0,123.0,0.8,1.0,1.1,14.0,86.9,959.2,43.14,34680.0,0.0
60,83.0,102.0,112.0,0.9,1.2,1.4,14.0,87.5,959.2,43.14,34680.0,0.0
120,76.0,89.0,96.0,1.2,1.3,1.5,14.0,87.6,959.2,43.14,34680.0,0.0
180,115.0,120.0,127.0,0.9,1.1,1.2,14.0,88.6,959.2,43.14,34680.0,0.0
240,108.0,114.0,120.0,1.1,1.3,1.4,13.9,89.1,959.2,43.14,34680.0,0.0
300,92.0,95.0,99.0,1.2,1.3,1.4,13.9,88.7,959.2,43.14,34680.0,0.0
360,78.0,82.0,86.0,1.3,1.4,1.5,13.8,87.4,959.2,43.14,34680.0,0.0
420,71.0,76.0,84.0,1.3,1.4,1.5,13.9,86.7,959.3,43.14,34680.0,0.0
480,63.0,70.0,77.0,1.1,1.2,1.3,13.9,86.3,959.3,43.14,34680.0,0.0
540,51.0,55.0,66.0,0.7,0.9,1.1,13.9,86.1,959.3,43.14,34680.0,0.0
600,33.0,42.0,49.0,0.5,0.7,0.9,14.0,85.8,959.3,43.14,34680.0,0.0
660,43.0,55.0,65.0,0.3,0.4,0.6,14.0,85.5,959.3,43.14,34680.0,0.0
720,36.0,47.0,61.0,0.4,0.6,0.9,14.0,85.6,959.3,43.14,34680.0,0.0
780,62.0,72.0,82.0,0.6,0.7,0.8,14.0,85.6,959.3,43.14,34680.0,0.0
840,76.0,82.0,84.0,0.6,0.7,0.7,14.0,85.7,959.3,43.14,34680.0,0.0
900,67.0,92.0,106.0,0.1,0.6,0.8,14.0,86.0,959.3,43.14,34680.0,0.0
960,73.0,89.0,99.0,0.6,0.8,0.9,14.0,86.3,959.2,43.14,34680.0,0.0
1020,66.0,74.0,89.0,0.6,0.7,0.8,13.9,86.5,959.3,43.14,34680.0,0.0
1080,90.0,109.0,121.0,0.4,0.5,0.7,13.9,87.0,959.3,43.14,34680.0,0.0
1140,62.0,70.0,74.0,0.7,0.8,0.9,13.9,87.0,959.3,43.14,34680.0,0.0
1200,78.0,90.0,103.0,0.9,1.0,1.1,13.9,86.5,959.3,43.14,34680.0,0.0
1260,80.0,88.0,93.0,0.7,0.9,0.9,13.9,86.9,959.3,43.14,34680.0,0.0
1320,89.0,99.0,108.0,0.7,0.8,0.9,13.9,87.5,959.3,43.14,34680.0,0.0
1380,87.0,92.0,101.0,0.6,0.6,0.7,13.8,87.8,959.3,43.14,34680.0,0.0
1440,63.0,70.0,80.0,0.5,0.6,0.7,13.8,88.3,959.3,43.14,34680.0,0.0
1500,43.0,50.0,56.0,0.7,0.8,0.9,13.8,88.3,959.3,43.14,34680.0,0.0
1560,59.0,75.0,85.0,0.6,0.7,0.8,13.8,88.5,959.3,43.14,34680.0,0.0
1620,82.0,88.0,90.0,1.1,1.1,1.1,13.7,88.0,959.3,43.14,34680.0,0.0
1680,89.0,94.0,101.0,1.1,1.1,1.2,13.8,87.4,959.3,43.14,34680.0,0.0
1740,79.0,84.0,90.0,0.9,1.0,1.0,13.8,86.2,959.3,43.14,34680.0,0.0
1800,96.0,100.0,103.0,0.9,0.9,0.9,13.9,86.5,959.4,43.14,34680.0,0.0
1860,84.0,98.0,113.0,0.6,0.7,0.8,13.9,87.0,959.4,43.14,34680.0,0.0
1920,86.0,93.0,96.0,0.6,0.7,0.7,13.9,87.3,959.4,43.14,34680.0,0.0
