t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,114.0,117.0,129.0,0.5,0.6,0.7,19.2,32.9,963.2,127.5,10490.0,0.0
60,89.0,99.0,113.0,0.4,0.5,0.6,19.1,33.0,963.2,127.5,10490.0,0.0
120,83.0,97.0,109.0,0.3,0.4,0.5,19.1,33.1,963.2,127.5,10490.0,0.0
180,79.0,100.0,116.0,0.2,0.3,0.5,19.1,33.1,963.2,127.5,10490.0,0.0
240,96.0,109.0,119.0,0.2,0.4,0.5,19.0,32.9,963.2,127.5,10490.0,0.0
300,91.0,131.0,177.0,0.1,0.4,0.6,19.0,33.0,963.2,127.5,10490.0,0.0
360,100.0,111.0,124.0,0.3,0.4,0.5,19.0,32.9,963.2,127.5,10490.0,0.0
420,86.0,98.0,112.0,0.4,0.5,0.7,19.0,33.0,963.2,127.5,10490.0,0.0
480,99.0,106.0,112.0,0.7,0.9,1.1,19.0,33.1,963.2,127.5,10490.0,0.0
540,93.0,103.0,109.0,0.8,1.0,1.2,19.0,33.4,963.2,127.5,10490.0,0.0
600,99.0,107.0,112.0,0.9,1.1,1.2,18.9,33.5,963.2,127.5,10490.0,0.0
660,104.0,109.0,114.0,1.1,1.2,1.3,18.9,33.6,963.2,127.5,10490.0,0.0
720,100.0,106.0,111.0,0.9,1.1,1.3,18.9,33.6,963.2,127.5,10490.0,0.0
780,106.0,109.0,113.0,1.2,1.3,1.4,18.9,33.5,963.2,127.5,10490.0,0.0
840,101.0,105.0,112.0,1.0,1.2,1.3,18.9,33.6,963.1,127.5,10490.0,0.0
900,107.0,112.0,120.0,1.0,1.2,1.3,18.9,33.6,963.1,127.5,10490.0,0.0
960,101.0,112.0,116.0,1.2,1.3,1.5,18.9,33.4,963.1,127.5,10490.0,0.0
1020,103.0,109.0,113.0,1.4,1.6,1.8,18.9,33.3,963.2,127.5,10490.0,0.0
1080,104.0,109.0,113.0,1.5,1.8,2.1,19.0,33.2,963.2,127.5,10490.0,0.0
1140,106.0,111.0,113.0,1.8,1.9,2.1,19.1,33.1,963.2,127.5,10490.0,0.0
1200,107.0,110.0,112.0,1.6,1.8,2.1,19.1,33.1,963.2,127.5,10490.0,0.0
1260,102.0,109.0,114.0,1.6,1.7,1.9,19.2,32.9,963.2,127.5,10490.0,0.0
1320,107.0,110.0,117.0,1.4,1.6,1.9,19.2,32.6,963.2,127.5,10490.0,0.0
1380,111.0,116.0,120.0,1.2,1.4,1.5,19.2,32.8,963.2,127.5,10490.0,0.0
1440,112.0,114.0,119.0,1.1,1.3,1.5,19.2,32.9,963.2,127.5,10490.0,0.0
1500,102.0,109.0,113.0,1.1,1.2,1.5,19.2,33.0,963.2,127.5,10490.0,0.0
1560,106.0,109.0,115.0,1.2,1.5,1.7,19.2,32.9,963.2,127.5,10490.0,0.0
1620,108.0,111.0,116.0,1.2,1.4,1.7,19.2,32.9,963.2,127.5,10490.0,0.0
1680,111.0,115.0,122.0,1.2,1.5,1.7,19.2,33.1,963.2,127.5,10490.0,0.0
1740,127.0,134.0,139.0,1.6,1.8,2.0,19.1,33.3,963.2,127.5,10490.0,0.0
1800,114.0,123.0,134.0,1.5,1.7,1.9,19.0,33.5,963.2,127.5,10490.0,0.0
1860,114.0,125.0,131.0,1.2,1.4,1.8,18.9,33.8,963.2,127.5,10490.0,0.0
1920,132.0,134.0,137.0,1.2,1.4,1.7,18.8,34.4,963.2,127.5,10490.0,0.0
1980,128.0,137.0,143.0,1.0,1.2,1.5,18.6,34.7,963.2,127.5,10490.0,0.0
2040,128.0,132.0,137.0,1.0,1.2,1.3,18.5,34.5,963.1,127.5,10490.0,0.0
2100,122.0,130.0,136.0,1.0,1.2,1.3,18.5,33.7,963.1,127.5,10490.0,0.0
2160,119.0,125.0,132.0,1.0,1.2,1.4,18.7,33.2,963.1,127.5,10490.0,0.0
2220,111.0,121.0,131.0,0.9,1.2,1.4,18.8,33.1,963.1,127.5,10490.0,0.0
2280,118.0,126.0,142.0,1.1,1.4,1.7,18.9,32.8,963.1,127.5,10490.0,0.0
2340,122.0,128.0,134.0,1.3,1.5,1.6,18.9,33.0,963.1,127.5,10490.0,0.0
2400,122.0,124.0,130.0,1.1,1.3,1.4,19.0,33.0,963.1,127.5,10490.0,0.0
2460,84.0,89.0,96.0,0.4,0.6,0.8,19.0,33.2,963.1,127.5,10490.0,0.0
2520,72.0,90.0,104.0,0.4,0.6,0.8,19.0,33.2,963.1,127.5,10490.0,0.0
2580,52.0,68.0,82.0,0.6,0.8,1.0,18.9,33.8,963.1,127.5,10490.0,0.0
2640,47.0,62.0,69.0,0.4,0.6,0.8,18.8,33.9,963.1,127.5,10490.0,0.0
2700,85.0,93.0,107.0,0.4,0.5,0.6,18.7,34.0,963.0,127.5,10490.0,0.0
2760,99.0,112.0,119.0,0.4,0.5,0.6,18.7,34.3,963.0,127.5,10490.0,0.0
2820,113.0,119.0,124.0,0.5,0.6,0.7,18.6,33.6,963.0,127.5,10490.0,0.0
2880,117.0,129.0,134.0,0.4,0.6,0.8,18.7,33.6,963.0,127.5,10490.0,0.0
2940,113.0,122.0,132.0,0.5,0.7,0.9,18.7,33.4,963.0,127.5,10490.0,0.0
3000,115.0,122.0,130.0,1.0,1.1,1.3,18.7,33.3,963.0,127.5,10490.0,0.0
3060,115.0,121.0,127.0,1.1,1.3,1.4,18.8,32.5,963.0,127.5,10490.0,0.0
3120,95.0,101.0,109.0,0.7,0.8,1.0,18.8,32.9,963.0,127.5,10490.0,0.0
3180,87.0,93.0,103.0,0.6,0.8,0.9,18.9,33.1,963.0,127.5,10490.0,0.0
3240,78.0,83.0,90.0,0.9,1.1,1.2,18.9,33.2,963.0,127.5,10490.0,0.0
3300,66.0,73.0,79.0,1.0,1.1,1.3,18.8,33.1,963.0,127.5,10490.0,0.0
3360,68.0,81.0,88.0,0.7,0.8,1.0,18.8,32.5,962.9,127.5,10490.0,0.0
3420,30.0,44.0,66.0,0.3,0.5,0.7,18.8,33.3,962.9,127.5,10490.0,0.0
3480,25.0,42.0,55.0,0.7,0.8,0.9,18.8,33.3,962.9,127.5,10490.0,0.0
3540,48.0,57.0,71.0,0.6,0.8,0.9,18.8,33.7,962.9,127.5,10490.0,0.0
3600,58.0,63.0,67.0,0.9,1.0,1.1,18.7,33.7,962.9,127.5,10490.0,0.0
3660,61.0,66.0,70.0,0.9,1.0,1.2,18.7,33.8,962.9,127.5,10490.0,0.0
3720,51.0,65.0,73.0,0.7,1.0,1.2,18.7,33.7,962.9,127.5,10490.0,0.0
3780,64.0,70.0,74.0,0.8,1.0,1.2,18.7,33.2,962.9,127.5,10490.0,0.0
3840,71.0,74.0,78.0,0.8,0.9,1.0,18.7,33.0,962.9,127.5,10490.0,0.0
3900,54.0,66.0,75.0,0.8,1.0,1.1,18.7,32.8,962.9,127.5,10490.0,0.0
3960,55.0,59.0,66.0,0.6,0.8,0.9,18.7,32.8,962.9,127.5,10490.0,0.0
4020,42.0,52.0,58.0,0.7,0.8,1.0,18.8,32.5,962.8,127.5,10490.0,0.0
4080,35.0,42.0,48.0,0.8,0.9,1.1,18.8,32.6,962.8,127.5,10490.0,0.0
4140,71.0,75.0,79.0,0.6,0.8,0.9,18.8,31.8,962.8,127.5,10490.0,0.0
4200,78.0,84.0,88.0,0.7,0.8,1.0,18.8,31.7,962.8,127.5,10490.0,0.0
