t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,22.0,25.0,27.0,5.3,5.4,5.6,16.8,54.4,957.7,38.41,29290.0,0.0
60,23.0,25.0,26.0,5.0,5.1,5.3,16.7,55.8,957.7,38.41,29290.0,0.0
120,21.0,25.0,29.0,4.7,4.9,5.2,16.5,56.2,957.7,38.41,29290.0,0.0
180,21.0,24.0,28.0,4.5,4.9,5.2,16.5,56.0,957.7,38.41,29290.0,0.0
240,21.0,27.0,30.0,4.5,4.7,5.1,16.4,56.7,957.7,38.41,29290.0,0.0
300,25.0,27.0,28.0,4.5,4.8,5.1,16.4,57.2,957.7,38.41,29290.0,0.0
360,23.0,27.0,30.0,4.1,4.6,5.0,16.4,57.9,957.7,38.41,29290.0,0.0
420,22.0,24.0,27.0,4.9,5.0,5.1,16.3,58.1,957.8,38.41,29290.0,0.0
480,19.0,20.0,22.0,5.4,5.6,5.9,16.2,59.0,957.7,38.41,29290.0,0.0
540,15.0,17.0,19.0,5.1,5.2,5.3,16.2,59.1,957.7,38.41,29290.0,0.0
600,14.0,15.0,17.0,5.1,5.2,5.4,16.1,58.8,957.7,38.41,29290.0,0.0
660,13.0,14.0,15.0,5.4,5.5,5.6,16.1,58.9,957.7,38.41,29290.0,0.0
720,12.0,14.0,15.0,5.5,5.6,5.7,16.1,59.0,957.7,38.41,29290.0,0.0
780,8.0,10.0,12.0,5.4,5.4,5.5,16.1,59.1,957.7,38.41,29290.0,0.0
840,8.0,10.0,12.0,5.8,5.9,6.1,16.1,59.4,957.7,38.41,29290.0,0.0
900,9.0,11.0,13.0,5.8,5.9,6.0,16.1,59.4,957.7,38.41,29290.0,0.0
960,12.0,13.0,14.0,5.6,5.8,6.0,16.1,59.6,957.7,38.41,29290.0,0.0
1020,13.0,14.0,14.0,5.5,5.6,5.7,16.0,59.8,957.7,38.41,29290.0,0.0
1080,13.0,15.0,17.0,5.3,5.5,5.7,16.0,59.9,957.7,38.41,29290.0,0.0
1140,12.0,13.0,14.0,5.5,5.6,5.7,16.0,59.6,957.7,38.41,29290.0,0.0
1200,7.0,8.0,11.0,5.0,5.2,5.4,16.0,60.0,957.7,38.41,29290.0,0.0
1260,8.0,10.0,13.0,5.2,5.3,5.5,16.0,59.6,957.7,38.41,29290.0,0.0
1320,8.0,10.0,10.0,5.0,5.2,5.3,16.0,59.3,957.7,38.41,29290.0,0.0
1380,6.0,7.0,8.0,5.1,5.1,5.2,16.0,59.5,957.7,38.41,29290.0,0.0
1440,6.0,7.0,8.0,5.2,5.2,5.3,16.1,59.0,957.7,38.41,29290.0,0.0
1500,6.0,7.0,8.0,4.9,5.0,5.2,16.1,57.8,957.7,38.41,29290.0,0.0
1560,7.0,8.0,9.0,5.0,5.1,5.2,16.1,57.6,957.7,38.41,29290.0,0.0
1620,5.0,6.0,8.0,4.9,5.2,5.4,16.2,58.4,957.7,38.41,29290.0,0.0
1680,6.0,8.0,10.0,5.1,5.2,5.3,16.2,58.4,957.7,38.41,29290.0,0.0
1740,6.0,7.0,8.0,5.3,5.4,5.5,16.1,58.4,957.7,38.41,29290.0,0.0
1800,2.0,3.0,5.0,4.6,4.8,5.0,16.1,58.0,957.7,38.41,29290.0,0.0
1860,4.0,6.0,7.0,5.1,5.2,5.5,16.1,56.9,957.7,38.41,29290.0,0.0
1920,4.0,5.0,6.0,4.4,4.6,4.7,16.2,57.3,957.7,38.41,29290.0,0.0
1980,4.0,7.0,11.0,5.2,5.5,5.7,16.2,56.5,957.7,38.41,29290.0,0.0
2040,2.0,5.0,7.0,4.8,5.0,5.1,16.3,53.8,957.7,38.41,29290.0,0.0
2100,5.0,7.0,9.0,5.2,5.4,5.5,16.5,52.2,957.7,38.41,29290.0,0.0
2160,6.0,8.0,10.0,4.1,4.4,4.7,16.7,51.3,957.7,38.41,29290.0,0.0
2220,3.0,5.0,8.0,4.2,4.3,4.5,16.8,53.7,957.7,38.41,29290.0,0.0
