t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,107.0,112.0,119.0,1.8,2.1,2.5,10.2,78.2,959.9,103.01,38120.0,0.0
60,98.0,109.0,113.0,1.7,2.0,2.3,10.2,78.4,959.9,103.01,38120.0,0.0
120,103.0,109.0,114.0,1.7,2.2,2.7,10.1,78.4,959.9,103.01,38120.0,0.0
180,96.0,105.0,112.0,1.7,2.3,3.2,10.1,78.8,959.9,103.01,38120.0,0.0
240,108.0,116.0,126.0,2.2,2.8,3.4,10.1,78.7,959.9,103.01,38120.0,0.0
300,113.0,122.0,135.0,2.2,2.7,3.1,10.0,77.5,959.9,103.01,38120.0,0.0
360,105.0,114.0,124.0,2.2,2.5,3.0,10.1,77.5,959.9,103.01,38120.0,0.0
420,104.0,111.0,116.0,1.8,2.3,2.9,10.1,77.4,959.9,103.01,38120.0,0.0
480,86.0,104.0,116.0,1.7,1.9,2.2,10.1,77.8,959.9,103.01,38120.0,0.0
540,108.0,110.0,115.0,2.1,2.4,2.6,10.1,77.8,959.9,103.01,38120.0,0.0
600,88.0,102.0,112.0,1.0,1.6,2.5,10.1,78.0,959.8,103.01,38120.0,0.0
660,96.0,107.0,115.0,2.3,2.7,3.2,10.1,78.2,959.8,103.01,38120.0,0.0
720,98.0,108.0,113.0,1.8,2.2,2.7,10.1,78.5,959.8,103.01,38120.0,0.0
780,98.0,107.0,114.0,1.5,1.8,2.0,10.0,78.6,959.8,103.01,38120.0,0.0
840,109.0,115.0,128.0,1.7,2.0,2.4,10.0,78.7,959.8,103.01,38120.0,0.0
900,108.0,117.0,131.0,1.8,2.1,2.5,9.9,78.9,959.8,103.01,38120.0,0.0
960,107.0,117.0,128.0,1.9,2.2,2.6,9.9,79.3,959.8,103.01,38120.0,0.0
1020,109.0,113.0,123.0,1.9,2.1,2.4,9.9,79.4,959.8,103.01,38120.0,0.0
1080,106.0,109.0,114.0,1.6,1.9,2.2,9.9,79.6,959.8,103.01,38120.0,0.0
1140,108.0,113.0,118.0,1.7,1.9,2.1,9.8,79.8,959.7,103.01,38120.0,0.0
1200,104.0,111.0,116.0,1.6,1.8,2.0,9.8,80.0,959.8,103.01,38120.0,0.0
1260,107.0,116.0,125.0,1.4,1.7,1.8,9.8,80.1,959.8,103.01,38120.0,0.0
1320,110.0,121.0,136.0,1.6,2.1,2.6,9.8,80.0,959.8,103.01,38120.0,0.0
1380,109.0,120.0,131.0,1.2,1.4,1.7,9.8,79.8,959.8,103.01,38120.0,0.0
1440,85.0,94.0,109.0,1.4,1.8,2.4,9.8,79.7,959.8,103.01,38120.0,0.0
1500,90.0,104.0,113.0,1.0,1.5,1.9,9.9,79.0,959.8,103.01,38120.0,0.0
1560,92.0,105.0,113.0,1.6,1.9,2.3,9.9,79.2,959.8,103.01,38120.0,0.0
1620,97.0,107.0,112.0,1.5,1.8,2.2,10.0,79.1,959.8,103.01,38120.0,0.0
1680,88.0,103.0,115.0,1.1,1.4,1.8,10.0,79.1,959.8,103.01,38120.0,0.0
1740,77.0,101.0,112.0,1.1,1.4,1.9,10.0,79.5,959.8,103.01,38120.0,0.0
1800,98.0,109.0,115.0,1.2,1.5,1.7,9.9,79.4,959.8,103.01,38120.0,0.0
1860,97.0,105.0,111.0,1.2,1.6,2.0,9.9,79.2,959.9,103.01,38120.0,0.0
1920,99.0,106.0,116.0,0.9,1.3,1.7,9.9,78.9,959.9,103.01,38120.0,0.0
1980,90.0,99.0,111.0,0.7,1.1,1.5,9.9,78.9,959.9,103.01,38120.0,0.0
2040,89.0,106.0,115.0,0.8,1.0,1.3,9.9,78.9,959.9,103.01,38120.0,0.0
2100,102.0,112.0,121.0,1.1,1.3,1.7,9.9,79.0,959.9,103.01,38120.0,0.0
2160,90.0,95.0,111.0,0.9,1.2,1.8,9.9,79.2,959.9,103.01,38120.0,0.0
2220,85.0,95.0,110.0,1.0,1.4,1.9,9.9,79.3,959.8,103.01,38120.0,0.0
2280,86.0,94.0,110.0,1.4,1.6,2.0,9.9,79.1,959.8,103.01,38120.0,0.0
2340,85.0,96.0,107.0,1.2,1.5,2.0,10.0,79.0,959.8,103.01,38120.0,0.0
2400,85.0,100.0,114.0,1.0,1.3,1.6,10.0,79.1,959.8,103.01,38120.0,0.0
2460,87.0,97.0,112.0,1.0,1.2,1.5,10.0,79.2,959.8,103.01,38120.0,0.0
2520,86.0,98.0,111.0,0.9,1.3,1.7,10.0,79.3,959.8,103.01,38120.0,0.0
2580,89.0,98.0,111.0,1.0,1.3,1.6,9.9,79.3,959.8,103.01,38120.0,0.0
2640,89.0,95.0,101.0,1.1,1.3,1.9,9.9,79.4,959.8,103.01,38120.0,0.0
2700,88.0,92.0,99.0,1.0,1.5,1.8,9.9,79.4,959.8,103.01,38120.0,0.0
2760,85.0,89.0,93.0,1.3,1.6,1.8,9.9,79.5,959.8,103.01,38120.0,0.0
2820,83.0,92.0,110.0,1.1,1.6,1.8,10.0,79.4,959.8,103.01,38120.0,0.0
2880,82.0,96.0,107.0,1.0,1.3,1.9,10.0,79.4,959.7,103.01,38120.0,0.0
2940,84.0,87.0,91.0,1.7,1.9,2.1,10.0,79.4,959.7,103.01,38120.0,0.0
3000,88.0,91.0,96.0,1.6,1.8,2.0,10.0,79.5,959.7,103.01,38120.0,0.0
3060,83.0,90.0,98.0,1.4,1.9,2.2,10.0,79.5,959.7,103.01,38120.0,0.0
3120,85.0,87.0,90.0,2.0,2.2,2.3,10.0,79.5,959.7,103.01,38120.0,0.0
3180,85.0,91.0,97.0,1.6,1.8,2.0,10.0,79.5,959.7,103.01,38120.0,0.0
3240,83.0,88.0,91.0,1.7,1.9,2.2,10.0,79.4,959.7,103.01,38120.0,0.0
3300,84.0,94.0,106.0,1.0,1.4,1.7,10.0,79.4,959.8,103.01,38120.0,0.0
3360,86.0,92.0,103.0,1.0,1.4,1.8,10.0,79.3,959.8,103.01,38120.0,0.0
3420,90.0,98.0,111.0,1.0,1.3,1.6,9.9,79.1,959.8,103.01,38120.0,0.0
